760,2,1436,524,127,247,-1,-1,-1,-1
761,2,1439,522,125,247,-1,-1,-1,-1
762,2,1442,520,122,247,-1,-1,-1,-1
763,2,1446,518,117,248,-1,-1,-1,-1
764,2,1449,516,114,248,-1,-1,-1,-1
765,2,1453,514,110,248,-1,-1,-1,-1
766,2,1.456250e+03,5.125000e+02,1.062500e+02,2.479167e+02,-1,-1,-1,-1
767,2,1459,512,104,249,-1,-1,-1,-1
768,2,1461,511,103,250,-1,-1,-1,-1
769,2,1464,510,101,252,-1,-1,-1,-1
770,2,1466,509,100,253,-1,-1,-1,-1
771,2,1.468750e+03,5.083333e+02,9.791667e+01,2.541667e+02,-1,-1,-1,-1
772,2,1472,508,104,254,-1,-1,-1,-1
773,2,1475,507,111,255,-1,-1,-1,-1
774,2,1479,507,116,254,-1,-1,-1,-1
775,2,1482,507,123,254,-1,-1,-1,-1
776,2,1.485417e+03,5.062500e+02,1.291667e+02,2.541667e+02,-1,-1,-1,-1
777,2,1490,506,130,253,-1,-1,-1,-1
778,2,1494,505,131,253,-1,-1,-1,-1
779,2,1498,505,132,252,-1,-1,-1,-1
780,2,1502,505,133,250,-1,-1,-1,-1
781,2,1.506250e+03,5.041667e+02,1.333333e+02,2.500000e+02,-1,-1,-1,-1
782,2,1509,503,131,251,-1,-1,-1,-1
783,2,1512,502,129,252,-1,-1,-1,-1
784,2,1515,501,127,254,-1,-1,-1,-1
785,2,1518,500,124,255,-1,-1,-1,-1
786,2,1.521429e+03,4.988095e+02,1.214286e+02,2.559524e+02,-1,-1,-1,-1
787,2,1525,498,118,255,-1,-1,-1,-1
788,2,1528,496,115,256,-1,-1,-1,-1
789,2,1531,495,112,256,-1,-1,-1,-1
790,2,1534,494,109,256,-1,-1,-1,-1
791,2,1.537500e+03,4.925000e+02,1.058333e+02,2.558333e+02,-1,-1,-1,-1
792,2,1540,492,103,255,-1,-1,-1,-1
793,2,1542,492,101,254,-1,-1,-1,-1
794,2,1544,491,98,254,-1,-1,-1,-1
795,2,1546,491,96,253,-1,-1,-1,-1
796,2,1.548333e+03,490,9.333333e+01,2.533333e+02,-1,-1,-1,-1
797,2,1551,489,97,254,-1,-1,-1,-1
798,2,1553,489,101,254,-1,-1,-1,-1
799,2,1556,488,104,254,-1,-1,-1,-1
800,2,1558,488,108,254,-1,-1,-1,-1
801,2,1.560714e+03,4.869048e+02,1.119048e+02,2.547619e+02,-1,-1,-1,-1
802,2,1562,487,113,254,-1,-1,-1,-1
803,2,1564,486,114,254,-1,-1,-1,-1
804,2,1566,486,114,253,-1,-1,-1,-1
805,2,1567,486,116,252,-1,-1,-1,-1
806,2,1.569048e+03,4.857143e+02,1.166667e+02,2.511905e+02,-1,-1,-1,-1
807,2,1572,486,116,251,-1,-1,-1,-1
808,2,1575,486,114,251,-1,-1,-1,-1
809,2,1578,487,113,250,-1,-1,-1,-1
810,2,1580,487,113,250,-1,-1,-1,-1
811,2,1.583333e+03,4.875000e+02,1.114583e+02,2.489583e+02,-1,-1,-1,-1
812,2,1585,487,110,249,-1,-1,-1,-1
813,2,1587,487,107,249,-1,-1,-1,-1
814,2,1589,486,105,250,-1,-1,-1,-1
815,2,1591,486,103,250,-1,-1,-1,-1
816,2,1.592708e+03,4.854167e+02,1.010417e+02,2.500000e+02,-1,-1,-1,-1
817,2,1595,485,99,250,-1,-1,-1,-1
818,2,1596,485,99,250,-1,-1,-1,-1
819,2,1598,484,97,251,-1,-1,-1,-1
820,2,1600,484,95,251,-1,-1,-1,-1
821,2,1.602083e+03,4.833333e+02,9.375000e+01,2.520833e+02,-1,-1,-1,-1
822,2,1604,484,102,252,-1,-1,-1,-1
823,2,1606,484,111,253,-1,-1,-1,-1
824,2,1608,484,120,253,-1,-1,-1,-1
825,2,1610,484,128,254,-1,-1,-1,-1
826,2,1.612500e+03,4.843750e+02,1.364583e+02,2.541667e+02,-1,-1,-1,-1
827,2,1615,484,138,255,-1,-1,-1,-1
828,2,1617,484,141,255,-1,-1,-1,-1
829,2,1619,484,143,256,-1,-1,-1,-1
830,2,1621,484,145,256,-1,-1,-1,-1
831,2,1.623148e+03,4.833333e+02,1.472222e+02,2.574074e+02,-1,-1,-1,-1
832,2,1627,482,143,259,-1,-1,-1,-1
833,2,1630,481,141,261,-1,-1,-1,-1
834,2,1633,480,138,263,-1,-1,-1,-1
835,2,1637,479,134,265,-1,-1,-1,-1
836,2,1.640278e+03,4.777778e+02,1.305556e+02,2.666667e+02,-1,-1,-1,-1
837,2,1643,477,129,267,-1,-1,-1,-1
838,2,1646,476,127,267,-1,-1,-1,-1
839,2,1648,475,126,267,-1,-1,-1,-1
840,2,1651,475,124,266,-1,-1,-1,-1
841,2,1.653571e+03,4.738095e+02,1.226190e+02,2.666667e+02,-1,-1,-1,-1
842,2,1656,474,120,268,-1,-1,-1,-1
843,2,1658,474,118,269,-1,-1,-1,-1
844,2,1660,475,116,269,-1,-1,-1,-1
845,2,1663,475,114,270,-1,-1,-1,-1
846,2,1665,475,1.116667e+02,2.716667e+02,-1,-1,-1,-1
847,2,1667,475,111,272,-1,-1,-1,-1
848,2,1669,475,110,273,-1,-1,-1,-1
849,2,1672,475,109,273,-1,-1,-1,-1
850,2,1674,475,108,273,-1,-1,-1,-1
851,2,1.676190e+03,475,1.071429e+02,2.738095e+02,-1,-1,-1,-1
852,2,1677,476,107,275,-1,-1,-1,-1
853,2,1679,477,106,276,-1,-1,-1,-1
854,2,1680,479,106,276,-1,-1,-1,-1
855,2,1681,480,106,276,-1,-1,-1,-1
856,2,1.682143e+03,4.809524e+02,1.059524e+02,2.773810e+02,-1,-1,-1,-1
857,2,1683,481,107,279,-1,-1,-1,-1
858,2,1683,481,108,280,-1,-1,-1,-1
859,2,1684,482,109,281,-1,-1,-1,-1
860,2,1684,482,110,283,-1,-1,-1,-1
861,2,1.684677e+03,4.822581e+02,1.112903e+02,2.838710e+02,-1,-1,-1,-1
862,2,1685,482,113,285,-1,-1,-1,-1
863,2,1686,482,113,286,-1,-1,-1,-1
864,2,1687,482,114,286,-1,-1,-1,-1
865,2,1687,482,115,287,-1,-1,-1,-1
866,2,1.688158e+03,4.815789e+02,1.157895e+02,2.881579e+02,-1,-1,-1,-1
867,2,1689,482,120,287,-1,-1,-1,-1
868,2,1689,483,126,286,-1,-1,-1,-1
869,2,1690,483,131,286,-1,-1,-1,-1
870,2,1690,484,136,285,-1,-1,-1,-1
871,2,1.690789e+03,4.842105e+02,1.407895e+02,2.842105e+02,-1,-1,-1,-1
872,2,1692,484,140,285,-1,-1,-1,-1
873,2,1693,484,139,287,-1,-1,-1,-1
874,2,1694,484,138,288,-1,-1,-1,-1
875,2,1695,484,138,289,-1,-1,-1,-1
876,2,1.696053e+03,4.842105e+02,1.368421e+02,2.894737e+02,-1,-1,-1,-1
877,2,1698,484,135,290,-1,-1,-1,-1
878,2,1700,483,133,292,-1,-1,-1,-1
879,2,1702,483,132,292,-1,-1,-1,-1
880,2,1703,482,131,294,-1,-1,-1,-1
881,2,1.705263e+03,4.815789e+02,1.289474e+02,2.947368e+02,-1,-1,-1,-1
882,2,1705,481,130,296,-1,-1,-1,-1
883,2,1705,480,130,298,-1,-1,-1,-1
884,2,1705,479,131,299,-1,-1,-1,-1
885,2,1704,478,132,301,-1,-1,-1,-1
886,2,1.704082e+03,4.775510e+02,1.326531e+02,3.020408e+02,-1,-1,-1,-1
887,2,1705,477,132,301,-1,-1,-1,-1
888,2,1707,477,130,299,-1,-1,-1,-1
889,2,1708,476,129,297,-1,-1,-1,-1
890,2,1709,476,128,295,-1,-1,-1,-1
891,2,1.710204e+03,4.755102e+02,1.265306e+02,2.938776e+02,-1,-1,-1,-1
892,2,1713,475,123,298,-1,-1,-1,-1
893,2,1715,474,121,304,-1,-1,-1,-1
894,2,1718,473,118,309,-1,-1,-1,-1
895,2,1720,472,115,314,-1,-1,-1,-1
896,2,1.722449e+03,4.714286e+02,1.122449e+02,3.183673e+02,-1,-1,-1,-1
897,2,1720,471,114,318,-1,-1,-1,-1
898,2,1718,471,115,318,-1,-1,-1,-1
899,2,1716,470,116,319,-1,-1,-1,-1
900,2,1714,470,117,318,-1,-1,-1,-1
901,2,1.712245e+03,4.693878e+02,1.183673e+02,3.183673e+02,-1,-1,-1,-1
902,2,1709,470,121,319,-1,-1,-1,-1
903,2,1707,470,123,320,-1,-1,-1,-1
904,2,1704,471,125,320,-1,-1,-1,-1
905,2,1701,471,128,322,-1,-1,-1,-1
906,2,1.697959e+03,4.714286e+02,1.306122e+02,3.224490e+02,-1,-1,-1,-1
907,2,1697,471,132,323,-1,-1,-1,-1
908,2,1695,470,134,324,-1,-1,-1,-1
909,2,1694,470,135,324,-1,-1,-1,-1
910,2,1692,470,138,325,-1,-1,-1,-1
911,2,1.690722e+03,4.690722e+02,1.391753e+02,3.257732e+02,-1,-1,-1,-1
912,2,1690,469,141,325,-1,-1,-1,-1
913,2,1688,469,144,325,-1,-1,-1,-1
914,2,1687,468,146,325,-1,-1,-1,-1
915,2,1686,468,148,325,-1,-1,-1,-1
916,2,1.685124e+03,4.677686e+02,1.495868e+02,3.247934e+02,-1,-1,-1,-1
917,2,1686,467,145,326,-1,-1,-1,-1
918,2,1686,467,141,327,-1,-1,-1,-1
919,2,1687,466,137,329,-1,-1,-1,-1
920,2,1687,466,133,330,-1,-1,-1,-1
921,2,1.688073e+03,4.651376e+02,1.284404e+02,3.311927e+02,-1,-1,-1,-1
922,2,1690,465,125,334,-1,-1,-1,-1
923,2,1692,466,121,336,-1,-1,-1,-1
924,2,1693,466,119,338,-1,-1,-1,-1
925,2,1695,467,115,340,-1,-1,-1,-1
926,2,1.696694e+03,4.669421e+02,1.115702e+02,3.429752e+02,-1,-1,-1,-1
927,2,1698,466,111,345,-1,-1,-1,-1
928,2,1698,465,112,346,-1,-1,-1,-1
929,2,1699,464,111,348,-1,-1,-1,-1
930,2,1700,463,111,349,-1,-1,-1,-1
931,2,1.700917e+03,4.614679e+02,1.110092e+02,3.513761e+02,-1,-1,-1,-1
932,2,1701,461,112,351,-1,-1,-1,-1
933,2,1701,460,112,352,-1,-1,-1,-1
934,2,1701,460,113,351,-1,-1,-1,-1
935,2,1701,459,114,351,-1,-1,-1,-1
936,2,1.701190e+03,4.583333e+02,1.142857e+02,3.511905e+02,-1,-1,-1,-1
937,2,1701,458,114,351,-1,-1,-1,-1
938,2,1701,458,114,351,-1,-1,-1,-1
939,2,1700,458,114,351,-1,-1,-1,-1
940,2,1700,458,114,351,-1,-1,-1,-1
941,2,1700,4.583333e+02,1.130952e+02,3.500000e+02,-1,-1,-1,-1
942,2,1696,459,117,350,-1,-1,-1,-1
943,2,1692,459,121,350,-1,-1,-1,-1
944,2,1688,459,125,351,-1,-1,-1,-1
945,2,1684,459,129,352,-1,-1,-1,-1
946,2,1.680556e+03,4.597222e+02,1.319444e+02,3.513889e+02,-1,-1,-1,-1
947,2,1681,461,131,351,-1,-1,-1,-1
948,2,1681,463,131,349,-1,-1,-1,-1
949,2,1681,465,131,347,-1,-1,-1,-1
950,2,1681,466,131,347,-1,-1,-1,-1
951,2,1.680952e+03,4.678571e+02,1.309524e+02,3.452381e+02,-1,-1,-1,-1
952,2,1680,469,132,345,-1,-1,-1,-1
953,2,1680,470,132,344,-1,-1,-1,-1
954,2,1679,471,134,344,-1,-1,-1,-1
955,2,1678,472,135,343,-1,-1,-1,-1
956,2,1.677381e+03,4.726190e+02,1.357143e+02,3.428571e+02,-1,-1,-1,-1
957,2,1676,475,138,344,-1,-1,-1,-1
958,2,1675,478,140,344,-1,-1,-1,-1
959,2,1673,480,143,345,-1,-1,-1,-1
960,2,1672,483,145,345,-1,-1,-1,-1
961,2,1.670833e+03,485,1.466667e+02,3.466667e+02,-1,-1,-1,-1
962,2,1667,485,150,346,-1,-1,-1,-1
963,2,1664,486,153,345,-1,-1,-1,-1
964,2,1661,486,155,345,-1,-1,-1,-1
965,2,1657,487,159,343,-1,-1,-1,-1
966,2,1654,487,161,343,-1,-1,-1,-1
967,2,1651,488,156,343,-1,-1,-1,-1
968,2,1648,489,151,344,-1,-1,-1,-1
969,2,1646,489,145,345,-1,-1,-1,-1
970,2,1643,490,139,346,-1,-1,-1,-1
971,2,1.640152e+03,4.909091e+02,1.340909e+02,3.462121e+02,-1,-1,-1,-1
972,2,1638,491,134,348,-1,-1,-1,-1
973,2,1635,492,134,349,-1,-1,-1,-1
974,2,1633,493,133,351,-1,-1,-1,-1
975,2,1630,493,134,353,-1,-1,-1,-1
976,2,1.627778e+03,4.937500e+02,1.333333e+02,3.541667e+02,-1,-1,-1,-1
977,2,1623,495,139,352,-1,-1,-1,-1
978,2,1619,496,144,351,-1,-1,-1,-1
979,2,1614,497,150,349,-1,-1,-1,-1
980,2,1610,498,155,348,-1,-1,-1,-1
981,2,1.605556e+03,4.990741e+02,1.601852e+02,3.462963e+02,-1,-1,-1,-1
982,2,1604,499,161,347,-1,-1,-1,-1
983,2,1602,499,163,349,-1,-1,-1,-1
984,2,1600,499,165,350,-1,-1,-1,-1
985,2,1598,499,166,351,-1,-1,-1,-1
986,2,1.596324e+03,4.985294e+02,1.676471e+02,3.522059e+02,-1,-1,-1,-1
987,2,1593,498,164,353,-1,-1,-1,-1
988,2,1590,498,161,353,-1,-1,-1,-1
989,2,1586,498,158,354,-1,-1,-1,-1
990,2,1583,498,155,354,-1,-1,-1,-1
991,2,1.579839e+03,4.975806e+02,1.516129e+02,3.548387e+02,-1,-1,-1,-1
992,2,1574,499,149,353,-1,-1,-1,-1
993,2,1568,500,147,353,-1,-1,-1,-1
994,2,1562,501,145,352,-1,-1,-1,-1
995,2,1556,502,142,351,-1,-1,-1,-1
996,2,1.550543e+03,5.027174e+02,1.396739e+02,3.500000e+02,-1,-1,-1,-1
997,2,1547,504,140,349,-1,-1,-1,-1
998,2,1544,505,139,348,-1,-1,-1,-1
999,2,1541,505,139,348,-1,-1,-1,-1
1000,2,1537,506,139,347,-1,-1,-1,-1
1001,2,1.534091e+03,5.072727e+02,1.386364e+02,3.454545e+02,-1,-1,-1,-1
1002,2,1534,508,139,344,-1,-1,-1,-1
1003,2,1533,509,141,343,-1,-1,-1,-1
1004,2,1533,511,141,341,-1,-1,-1,-1
1005,2,1533,512,142,339,-1,-1,-1,-1
1006,2,1.532143e+03,5.127551e+02,1.428571e+02,3.382653e+02,-1,-1,-1,-1
1007,2,1532,513,142,338,-1,-1,-1,-1
1008,2,1531,514,142,338,-1,-1,-1,-1
1009,2,1531,514,140,338,-1,-1,-1,-1
1010,2,1530,515,140,337,-1,-1,-1,-1
1011,2,1.529762e+03,5.154762e+02,1.392857e+02,3.369048e+02,-1,-1,-1,-1
1012,2,1526,516,139,336,-1,-1,-1,-1
1013,2,1523,517,137,334,-1,-1,-1,-1
1014,2,1520,518,136,333,-1,-1,-1,-1
1015,2,1517,518,134,332,-1,-1,-1,-1
1016,2,1.513333e+03,5.191667e+02,1.333333e+02,3.308333e+02,-1,-1,-1,-1
1017,2,1510,520,129,331,-1,-1,-1,-1
1018,2,1507,520,125,331,-1,-1,-1,-1
1019,2,1504,520,121,332,-1,-1,-1,-1
1020,2,1501,520,117,333,-1,-1,-1,-1
1021,2,1.497917e+03,5.208333e+02,1.125000e+02,3.322917e+02,-1,-1,-1,-1
1022,2,1494,521,116,333,-1,-1,-1,-1
1023,2,1491,522,118,333,-1,-1,-1,-1
1024,2,1487,523,121,333,-1,-1,-1,-1
1025,2,1484,523,123,333,-1,-1,-1,-1
1026,2,1.480208e+03,5.239583e+02,1.260417e+02,3.333333e+02,-1,-1,-1,-1
1027,2,1477,525,128,333,-1,-1,-1,-1
1028,2,1475,525,130,333,-1,-1,-1,-1
1029,2,1472,526,132,332,-1,-1,-1,-1
1030,2,1469,526,134,332,-1,-1,-1,-1
1031,2,1.466667e+03,5.270833e+02,1.354167e+02,3.312500e+02,-1,-1,-1,-1
1032,2,1464,527,137,331,-1,-1,-1,-1
1033,2,1462,526,138,332,-1,-1,-1,-1
1034,2,1459,526,140,332,-1,-1,-1,-1
1035,2,1457,525,141,333,-1,-1,-1,-1
1036,2,1.454630e+03,525,1.425926e+02,3.333333e+02,-1,-1,-1,-1
1037,2,1451,525,144,333,-1,-1,-1,-1
1038,2,1447,525,145,333,-1,-1,-1,-1
1039,2,1443,525,147,333,-1,-1,-1,-1
1040,2,1439,525,148,332,-1,-1,-1,-1
1041,2,1.435714e+03,525,1.488095e+02,3.321429e+02,-1,-1,-1,-1
1042,2,1433,525,146,332,-1,-1,-1,-1
1043,2,1431,524,142,333,-1,-1,-1,-1
1044,2,1428,524,140,332,-1,-1,-1,-1
1045,2,1426,524,136,332,-1,-1,-1,-1
1046,2,1.423611e+03,5.236111e+02,1.333333e+02,3.319444e+02,-1,-1,-1,-1
1047,2,1421,524,133,331,-1,-1,-1,-1
1048,2,1418,524,132,331,-1,-1,-1,-1
1049,2,1415,524,132,330,-1,-1,-1,-1
1050,2,1412,525,132,329,-1,-1,-1,-1
1051,2,1.409259e+03,525,1.314815e+02,3.287037e+02,-1,-1,-1,-1
1052,2,1405,526,136,327,-1,-1,-1,-1
1053,2,1401,527,140,326,-1,-1,-1,-1
1054,2,1397,527,144,325,-1,-1,-1,-1
1055,2,1393,528,148,324,-1,-1,-1,-1
1056,2,1.389394e+03,5.287879e+02,1.515152e+02,3.227273e+02,-1,-1,-1,-1
1057,2,1385,529,154,325,-1,-1,-1,-1
1058,2,1381,529,155,327,-1,-1,-1,-1
1059,2,1377,529,157,329,-1,-1,-1,-1
1060,2,1373,529,159,331,-1,-1,-1,-1
1061,2,1.368750e+03,5.291667e+02,1.604167e+02,3.333333e+02,-1,-1,-1,-1
1062,2,1363,529,160,334,-1,-1,-1,-1
1063,2,1357,529,160,334,-1,-1,-1,-1
1064,2,1351,529,160,334,-1,-1,-1,-1
1065,2,1345,529,160,334,-1,-1,-1,-1
1066,2,1.339286e+03,5.285714e+02,1.595238e+02,3.345238e+02,-1,-1,-1,-1
1067,2,1336,528,154,336,-1,-1,-1,-1
1068,2,1333,528,149,337,-1,-1,-1,-1
1069,2,1329,528,144,337,-1,-1,-1,-1
1070,2,1326,527,139,339,-1,-1,-1,-1
1071,2,1.322917e+03,5.270833e+02,1.333333e+02,3.395833e+02,-1,-1,-1,-1
1072,2,1319,529,134,341,-1,-1,-1,-1
1073,2,1314,530,136,343,-1,-1,-1,-1
1074,2,1310,532,136,345,-1,-1,-1,-1
1075,2,1305,534,138,346,-1,-1,-1,-1
1076,2,1.301042e+03,5.354167e+02,1.385417e+02,3.479167e+02,-1,-1,-1,-1
1077,2,1297,537,142,348,-1,-1,-1,-1
1078,2,1293,539,145,347,-1,-1,-1,-1
1079,2,1289,541,149,346,-1,-1,-1,-1
1080,2,1285,543,152,346,-1,-1,-1,-1
1081,2,1.280833e+03,545,1.558333e+02,345,-1,-1,-1,-1
1082,2,1277,545,156,345,-1,-1,-1,-1
1083,2,1273,546,156,345,-1,-1,-1,-1
1084,2,1269,546,155,345,-1,-1,-1,-1
1085,2,1265,547,155,344,-1,-1,-1,-1
1086,2,1.261224e+03,5.469388e+02,1.551020e+02,3.448980e+02,-1,-1,-1,-1
1087,2,1256,547,151,346,-1,-1,-1,-1
1088,2,1251,548,147,346,-1,-1,-1,-1
1089,2,1247,548,141,348,-1,-1,-1,-1
1090,2,1242,549,137,348,-1,-1,-1,-1
1091,2,1.236735e+03,5.489796e+02,1.326531e+02,3.489796e+02,-1,-1,-1,-1
1092,2,1232,550,131,347,-1,-1,-1,-1
1093,2,1228,551,129,345,-1,-1,-1,-1
1094,2,1223,551,128,345,-1,-1,-1,-1
1095,2,1219,552,126,343,-1,-1,-1,-1
1096,2,1.214286e+03,5.530612e+02,1.244898e+02,3.408163e+02,-1,-1,-1,-1
1097,2,1206,555,134,340,-1,-1,-1,-1
1098,2,1198,557,142,339,-1,-1,-1,-1
1099,2,1190,559,151,337,-1,-1,-1,-1
1100,2,1182,561,160,336,-1,-1,-1,-1
1101,2,1.173469e+03,5.632653e+02,1.693878e+02,3.346939e+02,-1,-1,-1,-1
1102,2,1171,564,170,336,-1,-1,-1,-1
1103,2,1169,565,171,337,-1,-1,-1,-1
1104,2,1167,566,171,338,-1,-1,-1,-1
1105,2,1165,567,171,339,-1,-1,-1,-1
1106,2,1.163265e+03,5.673469e+02,1.714286e+02,3.408163e+02,-1,-1,-1,-1
1107,2,1157,568,171,342,-1,-1,-1,-1
1108,2,1152,568,169,344,-1,-1,-1,-1
1109,2,1146,569,169,345,-1,-1,-1,-1
1110,2,1140,569,168,347,-1,-1,-1,-1
1111,2,1.134375e+03,5.697917e+02,1.666667e+02,3.479167e+02,-1,-1,-1,-1
1112,2,1129,570,160,348,-1,-1,-1,-1
1113,2,1124,570,152,348,-1,-1,-1,-1
1114,2,1119,570,145,349,-1,-1,-1,-1
1115,2,1114,570,138,349,-1,-1,-1,-1
1116,2,1.109524e+03,5.702381e+02,1.297619e+02,3.488095e+02,-1,-1,-1,-1
1117,2,1105,571,132,351,-1,-1,-1,-1
1118,2,1101,572,134,353,-1,-1,-1,-1
1119,2,1097,573,135,355,-1,-1,-1,-1
1120,2,1093,574,137,358,-1,-1,-1,-1
1121,2,1.088889e+03,575,1.388889e+02,3.597222e+02,-1,-1,-1,-1
1122,2,1083,576,144,358,-1,-1,-1,-1
1123,2,1077,577,150,357,-1,-1,-1,-1
1124,2,1071,579,156,354,-1,-1,-1,-1
1125,2,1065,580,162,353,-1,-1,-1,-1
1126,2,1.059524e+03,5.809524e+02,1.666667e+02,3.511905e+02,-1,-1,-1,-1
1127,2,1055,581,170,352,-1,-1,-1,-1
1128,2,1050,581,175,353,-1,-1,-1,-1
1129,2,1046,581,178,354,-1,-1,-1,-1
1130,2,1041,581,182,355,-1,-1,-1,-1
1131,2,1.036905e+03,5.809524e+02,1.857143e+02,3.559524e+02,-1,-1,-1,-1
1132,2,1031,580,184,357,-1,-1,-1,-1
1133,2,1026,580,181,357,-1,-1,-1,-1
1134,2,1020,579,179,358,-1,-1,-1,-1
1135,2,1015,578,176,359,-1,-1,-1,-1
1136,2,1.009091e+03,5.776860e+02,1.743802e+02,3.595041e+02,-1,-1,-1,-1
1137,2,1005,579,172,358,-1,-1,-1,-1
1138,2,1002,580,169,356,-1,-1,-1,-1
1139,2,998,581,167,355,-1,-1,-1,-1
1140,2,995,582,163,354,-1,-1,-1,-1
1141,2,9.909774e+02,5.827068e+02,1.609023e+02,3.526316e+02,-1,-1,-1,-1
1142,2,988,584,158,351,-1,-1,-1,-1
1143,2,985,585,155,350,-1,-1,-1,-1
1144,2,982,586,151,348,-1,-1,-1,-1
1145,2,980,587,147,347,-1,-1,-1,-1
1146,2,9.766917e+02,5.879699e+02,1.443609e+02,3.458647e+02,-1,-1,-1,-1
1147,2,975,588,146,346,-1,-1,-1,-1
1148,2,974,588,147,346,-1,-1,-1,-1
1149,2,972,588,149,346,-1,-1,-1,-1
1150,2,971,588,150,347,-1,-1,-1,-1
1151,2,9.694215e+02,5.884298e+02,1.520661e+02,3.462810e+02,-1,-1,-1,-1
1152,2,969,589,152,346,-1,-1,-1,-1
1153,2,968,590,152,345,-1,-1,-1,-1
1154,2,968,591,152,344,-1,-1,-1,-1
1155,2,967,592,153,343,-1,-1,-1,-1
1156,2,9.669421e+02,5.925620e+02,1.520661e+02,3.429752e+02,-1,-1,-1,-1
1157,2,965,593,152,343,-1,-1,-1,-1
1158,2,964,593,151,342,-1,-1,-1,-1
1159,2,962,593,151,342,-1,-1,-1,-1
1160,2,961,594,150,341,-1,-1,-1,-1
1161,2,9.593750e+02,5.937500e+02,150,3.416667e+02,-1,-1,-1,-1
1162,2,958,594,144,341,-1,-1,-1,-1
1163,2,957,594,138,341,-1,-1,-1,-1
1164,2,956,595,132,340,-1,-1,-1,-1
1165,2,955,595,126,340,-1,-1,-1,-1
1166,2,9.533333e+02,595,1.200000e+02,340,-1,-1,-1,-1
1167,2,952,596,120,340,-1,-1,-1,-1
1168,2,950,596,121,340,-1,-1,-1,-1
1169,2,948,597,122,340,-1,-1,-1,-1
1170,2,947,597,122,340,-1,-1,-1,-1
1171,2,945,5.975000e+02,1.233333e+02,340,-1,-1,-1,-1
1172,2,944,598,124,337,-1,-1,-1,-1
1173,2,943,599,125,334,-1,-1,-1,-1
1174,2,941,600,126,331,-1,-1,-1,-1
1175,2,940,601,127,328,-1,-1,-1,-1
1176,2,9.388889e+02,6.018519e+02,1.277778e+02,325,-1,-1,-1,-1
1177,2,937,603,129,324,-1,-1,-1,-1
1178,2,936,603,130,324,-1,-1,-1,-1
1179,2,934,604,132,323,-1,-1,-1,-1
1180,2,933,605,132,322,-1,-1,-1,-1
1181,2,9.314815e+02,6.055556e+02,1.333333e+02,3.212963e+02,-1,-1,-1,-1
1182,2,929,607,133,320,-1,-1,-1,-1
1183,2,927,608,132,319,-1,-1,-1,-1
1184,2,925,609,132,319,-1,-1,-1,-1
1185,2,923,610,131,318,-1,-1,-1,-1
1186,2,9.211538e+02,6.115385e+02,1.301282e+02,3.166667e+02,-1,-1,-1,-1
1187,2,920,612,131,316,-1,-1,-1,-1
1188,2,919,612,131,315,-1,-1,-1,-1
1189,2,918,612,131,315,-1,-1,-1,-1
1190,2,916,613,132,313,-1,-1,-1,-1
1191,2,9.151515e+02,6.128788e+02,1.325758e+02,3.128788e+02,-1,-1,-1,-1
1192,2,915,613,137,313,-1,-1,-1,-1
1193,2,915,613,141,314,-1,-1,-1,-1
1194,2,915,613,145,314,-1,-1,-1,-1
1195,2,915,613,149,315,-1,-1,-1,-1
1196,2,9.151515e+02,6.128788e+02,1.530303e+02,3.151515e+02,-1,-1,-1,-1
1197,2,916,613,156,315,-1,-1,-1,-1
1198,2,918,613,158,315,-1,-1,-1,-1
1199,2,919,613,161,315,-1,-1,-1,-1
1200,2,920,613,164,314,-1,-1,-1,-1
1201,2,9.212121e+02,6.136364e+02,1.666667e+02,3.136364e+02,-1,-1,-1,-1
1202,2,924,614,166,313,-1,-1,-1,-1
1203,2,927,614,165,313,-1,-1,-1,-1
1204,2,930,614,163,313,-1,-1,-1,-1
1205,2,932,615,163,312,-1,-1,-1,-1
1206,2,9.351852e+02,6.148148e+02,1.620370e+02,3.120370e+02,-1,-1,-1,-1
1207,2,938,613,159,313,-1,-1,-1,-1
1208,2,941,612,157,312,-1,-1,-1,-1
1209,2,944,611,154,312,-1,-1,-1,-1
1210,2,947,609,151,312,-1,-1,-1,-1
1211,2,950,6.080645e+02,1.483871e+02,3.120968e+02,-1,-1,-1,-1
1212,2,953,607,145,312,-1,-1,-1,-1
1213,2,955,606,143,311,-1,-1,-1,-1
1214,2,958,605,140,311,-1,-1,-1,-1
1215,2,961,603,138,311,-1,-1,-1,-1
1216,2,9.632353e+02,6.022059e+02,1.352941e+02,3.102941e+02,-1,-1,-1,-1
1217,2,966,601,137,308,-1,-1,-1,-1
1218,2,968,600,140,306,-1,-1,-1,-1
1219,2,970,600,143,303,-1,-1,-1,-1
1220,2,973,599,144,301,-1,-1,-1,-1
1221,2,975,5.977941e+02,1.470588e+02,2.985294e+02,-1,-1,-1,-1
1222,2,976,598,150,298,-1,-1,-1,-1
1223,2,977,598,152,297,-1,-1,-1,-1
1224,2,978,599,154,295,-1,-1,-1,-1
1225,2,979,599,157,295,-1,-1,-1,-1
1226,2,980,5.993750e+02,1.593750e+02,2.937500e+02,-1,-1,-1,-1
1227,2,980,600,161,293,-1,-1,-1,-1
1228,2,980,600,162,293,-1,-1,-1,-1
1229,2,980,601,163,292,-1,-1,-1,-1
1230,2,981,601,163,292,-1,-1,-1,-1
1231,2,9.806452e+02,6.016129e+02,1.645161e+02,2.911290e+02,-1,-1,-1,-1
1232,2,982,602,160,290,-1,-1,-1,-1
