576,3,1.371795e+03,3.916667e+02,1.115385e+02,2.711538e+02,-1,-1,-1,-1
577,3,1372,394,112,272,-1,-1,-1,-1
578,3,1371,397,113,272,-1,-1,-1,-1
579,3,1371,399,113,272,-1,-1,-1,-1
580,3,1371,402,113,272,-1,-1,-1,-1
581,3,1.370833e+03,4.041667e+02,1.135417e+02,2.729167e+02,-1,-1,-1,-1
582,3,1377,407,107,273,-1,-1,-1,-1
583,3,1382,409,102,274,-1,-1,-1,-1
584,3,1388,411,96,275,-1,-1,-1,-1
585,3,1394,414,90,275,-1,-1,-1,-1
586,3,1400,4.160714e+02,8.392857e+01,2.755952e+02,-1,-1,-1,-1
587,3,1404,420,83,274,-1,-1,-1,-1
588,3,1408,423,82,274,-1,-1,-1,-1
589,3,1412,426,81,274,-1,-1,-1,-1
590,3,1417,430,79,273,-1,-1,-1,-1
591,3,1.420833e+03,4.333333e+02,7.777778e+01,2.722222e+02,-1,-1,-1,-1
592,3,1421,436,82,272,-1,-1,-1,-1
593,3,1421,438,86,272,-1,-1,-1,-1
594,3,1422,440,89,272,-1,-1,-1,-1
595,3,1422,442,93,272,-1,-1,-1,-1
596,3,1.422222e+03,4.444444e+02,9.722222e+01,2.722222e+02,-1,-1,-1,-1
597,3,1424,446,95,273,-1,-1,-1,-1
598,3,1426,448,93,273,-1,-1,-1,-1
599,3,1428,450,91,273,-1,-1,-1,-1
600,3,1430,452,89,272,-1,-1,-1,-1
601,3,1.431944e+03,4.541667e+02,8.750000e+01,2.722222e+02,-1,-1,-1,-1
602,3,1431,457,89,272,-1,-1,-1,-1
603,3,1430,460,90,272,-1,-1,-1,-1
604,3,1428,462,92,272,-1,-1,-1,-1
605,3,1427,465,93,272,-1,-1,-1,-1
606,3,1.426190e+03,4.678571e+02,9.404762e+01,2.714286e+02,-1,-1,-1,-1
607,3,1422,470,97,271,-1,-1,-1,-1
608,3,1418,472,100,271,-1,-1,-1,-1
609,3,1414,474,102,271,-1,-1,-1,-1
610,3,1410,476,105,271,-1,-1,-1,-1
611,3,1.405556e+03,4.777778e+02,1.083333e+02,2.708333e+02,-1,-1,-1,-1
612,3,1407,480,107,270,-1,-1,-1,-1
613,3,1408,482,106,270,-1,-1,-1,-1
614,3,1408,484,106,269,-1,-1,-1,-1
615,3,1409,486,105,269,-1,-1,-1,-1
616,3,1.410417e+03,4.875000e+02,1.041667e+02,2.687500e+02,-1,-1,-1,-1
641,3,1.370833e+03,4.933333e+02,1.333333e+02,2.725000e+02,-1,-1,-1,-1
642,3,1370,493,134,272,-1,-1,-1,-1
643,3,1369,492,135,272,-1,-1,-1,-1
644,3,1368,492,135,272,-1,-1,-1,-1
645,3,1368,491,135,272,-1,-1,-1,-1
646,3,1.366667e+03,4.908333e+02,1.358333e+02,2.716667e+02,-1,-1,-1,-1
647,3,1361,490,143,272,-1,-1,-1,-1
648,3,1356,489,149,273,-1,-1,-1,-1
649,3,1351,489,155,272,-1,-1,-1,-1
650,3,1345,488,162,273,-1,-1,-1,-1
651,3,1340,4.875000e+02,1.675000e+02,2.725000e+02,-1,-1,-1,-1
652,3,1349,486,160,274,-1,-1,-1,-1
653,3,1358,484,152,276,-1,-1,-1,-1
654,3,1367,483,145,277,-1,-1,-1,-1
655,3,1376,481,137,278,-1,-1,-1,-1
656,3,1.385185e+03,4.796296e+02,1.296296e+02,2.796296e+02,-1,-1,-1,-1
657,3,1394,478,124,280,-1,-1,-1,-1
658,3,1403,476,118,281,-1,-1,-1,-1
659,3,1412,474,112,282,-1,-1,-1,-1
660,3,1421,471,106,284,-1,-1,-1,-1
661,3,1.429630e+03,4.694444e+02,1.009259e+02,2.842593e+02,-1,-1,-1,-1
662,3,1430,469,99,284,-1,-1,-1,-1
663,3,1430,468,97,283,-1,-1,-1,-1
664,3,1430,467,95,283,-1,-1,-1,-1
665,3,1430,466,93,283,-1,-1,-1,-1
666,3,1.429630e+03,4.648148e+02,9.166667e+01,2.833333e+02,-1,-1,-1,-1
667,3,1427,466,95,283,-1,-1,-1,-1
668,3,1424,467,99,283,-1,-1,-1,-1
669,3,1421,468,103,283,-1,-1,-1,-1
670,3,1419,470,105,282,-1,-1,-1,-1
671,3,1.415833e+03,4.708333e+02,1.091667e+02,2.816667e+02,-1,-1,-1,-1
696,3,1.377083e+03,4.687500e+02,1.041667e+02,2.979167e+02,-1,-1,-1,-1
697,3,1379,468,101,300,-1,-1,-1,-1
698,3,1381,468,98,302,-1,-1,-1,-1
699,3,1383,468,95,304,-1,-1,-1,-1
700,3,1385,467,91,306,-1,-1,-1,-1
701,3,1.387500e+03,4.666667e+02,8.750000e+01,3.083333e+02,-1,-1,-1,-1
702,3,1388,467,86,309,-1,-1,-1,-1
703,3,1388,467,85,311,-1,-1,-1,-1
704,3,1388,467,84,312,-1,-1,-1,-1
705,3,1388,467,84,313,-1,-1,-1,-1
706,3,1.387500e+03,4.666667e+02,8.333333e+01,3.145833e+02,-1,-1,-1,-1
707,3,1386,467,83,314,-1,-1,-1,-1
708,3,1384,467,83,313,-1,-1,-1,-1
709,3,1383,467,83,313,-1,-1,-1,-1
710,3,1381,467,83,313,-1,-1,-1,-1
711,3,1.379167e+03,4.666667e+02,8.333333e+01,3.125000e+02,-1,-1,-1,-1
712,3,1370,467,90,314,-1,-1,-1,-1
713,3,1362,468,95,314,-1,-1,-1,-1
714,3,1353,468,102,315,-1,-1,-1,-1
715,3,1344,469,108,316,-1,-1,-1,-1
716,3,1.335602e+03,4.691099e+02,1.141361e+02,3.167539e+02,-1,-1,-1,-1
717,3,1332,470,117,317,-1,-1,-1,-1
718,3,1329,471,119,316,-1,-1,-1,-1
719,3,1325,471,122,317,-1,-1,-1,-1
720,3,1322,472,124,317,-1,-1,-1,-1
721,3,1.318325e+03,4.727749e+02,1.267016e+02,3.167539e+02,-1,-1,-1,-1
722,3,1318,473,126,316,-1,-1,-1,-1
723,3,1318,472,125,317,-1,-1,-1,-1
724,3,1318,472,123,317,-1,-1,-1,-1
725,3,1318,472,122,317,-1,-1,-1,-1
726,3,1.317734e+03,4.719212e+02,1.211823e+02,3.172414e+02,-1,-1,-1,-1
727,3,1317,472,116,317,-1,-1,-1,-1
728,3,1316,472,111,317,-1,-1,-1,-1
729,3,1315,472,106,316,-1,-1,-1,-1
730,3,1314,472,100,316,-1,-1,-1,-1
731,3,1.312849e+03,4.720670e+02,9.553073e+01,3.156425e+02,-1,-1,-1,-1
731,3,1.258101e+03,4.670391e+02,1.351955e+02,2.715084e+02,-1,-1,-1,-1
732,3,1309,473,92,317,-1,-1,-1,-1
733,3,1305,473,89,319,-1,-1,-1,-1
734,3,1301,474,86,321,-1,-1,-1,-1
735,3,1297,475,83,322,-1,-1,-1,-1
736,3,1.293103e+03,4.753695e+02,8.029557e+01,3.241379e+02,-1,-1,-1,-1
737,3,1283,475,89,325,-1,-1,-1,-1
738,3,1273,474,98,326,-1,-1,-1,-1
739,3,1262,473,108,328,-1,-1,-1,-1
740,3,1252,472,117,329,-1,-1,-1,-1
741,3,1.241667e+03,4.716667e+02,1.266667e+02,3.300000e+02,-1,-1,-1,-1
742,3,1240,473,128,329,-1,-1,-1,-1
743,3,1238,474,130,328,-1,-1,-1,-1
744,3,1236,475,132,328,-1,-1,-1,-1
745,3,1234,476,134,327,-1,-1,-1,-1
746,3,1.231667e+03,4.766667e+02,1.366667e+02,3.266667e+02,-1,-1,-1,-1
747,3,1231,474,130,330,-1,-1,-1,-1
748,3,1231,472,122,332,-1,-1,-1,-1
749,3,1230,469,116,336,-1,-1,-1,-1
750,3,1230,466,108,339,-1,-1,-1,-1
751,3,1.229167e+03,4.638889e+02,1.013889e+02,3.416667e+02,-1,-1,-1,-1
752,3,1225,464,97,342,-1,-1,-1,-1
753,3,1221,464,93,342,-1,-1,-1,-1
754,3,1218,464,88,342,-1,-1,-1,-1
755,3,1214,464,83,342,-1,-1,-1,-1
756,3,1.209722e+03,4.638889e+02,7.916667e+01,3.416667e+02,-1,-1,-1,-1
757,3,1197,466,91,341,-1,-1,-1,-1
758,3,1185,468,103,340,-1,-1,-1,-1
759,3,1172,470,115,339,-1,-1,-1,-1
760,3,1160,472,126,338,-1,-1,-1,-1
761,3,1.147619e+03,4.738095e+02,1.380952e+02,3.369048e+02,-1,-1,-1,-1
762,3,1143,475,143,336,-1,-1,-1,-1
763,3,1139,477,147,335,-1,-1,-1,-1
764,3,1135,479,151,333,-1,-1,-1,-1
765,3,1131,480,155,333,-1,-1,-1,-1
766,3,1.126515e+03,4.818182e+02,1.590909e+02,3.318182e+02,-1,-1,-1,-1
767,3,1126,481,156,332,-1,-1,-1,-1
768,3,1126,479,153,334,-1,-1,-1,-1
769,3,1126,478,149,334,-1,-1,-1,-1
770,3,1126,477,146,335,-1,-1,-1,-1
771,3,1.125926e+03,4.759259e+02,1.425926e+02,3.351852e+02,-1,-1,-1,-1
772,3,1125,476,133,335,-1,-1,-1,-1
773,3,1125,476,122,335,-1,-1,-1,-1
774,3,1125,476,112,335,-1,-1,-1,-1
775,3,1124,476,102,335,-1,-1,-1,-1
776,3,1.123611e+03,4.756944e+02,9.166667e+01,3.354167e+02,-1,-1,-1,-1
777,3,1115,476,94,336,-1,-1,-1,-1
778,3,1106,477,97,335,-1,-1,-1,-1
779,3,1097,478,100,335,-1,-1,-1,-1
780,3,1088,478,102,336,-1,-1,-1,-1
781,3,1.079167e+03,4.791667e+02,1.048611e+02,3.354167e+02,-1,-1,-1,-1
782,3,1069,481,115,334,-1,-1,-1,-1
783,3,1058,483,126,333,-1,-1,-1,-1
784,3,1048,484,136,332,-1,-1,-1,-1
785,3,1037,486,147,331,-1,-1,-1,-1
786,3,1.026563e+03,4.875000e+02,1.578125e+02,3.296875e+02,-1,-1,-1,-1
787,3,1025,488,160,330,-1,-1,-1,-1
788,3,1023,488,162,331,-1,-1,-1,-1
789,3,1022,488,163,331,-1,-1,-1,-1
790,3,1020,488,165,332,-1,-1,-1,-1
791,3,1.018750e+03,4.875000e+02,1.666667e+02,3.333333e+02,-1,-1,-1,-1
792,3,1019,487,159,334,-1,-1,-1,-1
793,3,1019,486,152,336,-1,-1,-1,-1
794,3,1019,485,145,337,-1,-1,-1,-1
795,3,1019,484,138,339,-1,-1,-1,-1
796,3,1.018750e+03,4.833333e+02,1.312500e+02,3.395833e+02,-1,-1,-1,-1
797,3,1017,482,123,340,-1,-1,-1,-1
798,3,1015,482,114,339,-1,-1,-1,-1
799,3,1014,481,105,339,-1,-1,-1,-1
800,3,1012,480,96,340,-1,-1,-1,-1
801,3,1.010417e+03,4.791667e+02,8.750000e+01,3.395833e+02,-1,-1,-1,-1
802,3,1005,481,89,337,-1,-1,-1,-1
803,3,1000,483,90,335,-1,-1,-1,-1
804,3,995,484,92,334,-1,-1,-1,-1
805,3,990,486,93,331,-1,-1,-1,-1
806,3,9.854167e+02,4.875000e+02,9.375000e+01,3.291667e+02,-1,-1,-1,-1
807,3,982,489,96,329,-1,-1,-1,-1
808,3,979,491,97,329,-1,-1,-1,-1
809,3,975,492,99,330,-1,-1,-1,-1
810,3,972,494,100,329,-1,-1,-1,-1
811,3,9.687500e+02,4.958333e+02,1.020833e+02,3.291667e+02,-1,-1,-1,-1
812,3,966,496,102,328,-1,-1,-1,-1
813,3,963,496,103,327,-1,-1,-1,-1
814,3,960,495,103,327,-1,-1,-1,-1
815,3,958,495,103,326,-1,-1,-1,-1
816,3,9.547619e+02,4.952381e+02,1.035714e+02,3.250000e+02,-1,-1,-1,-1
817,3,953,494,102,323,-1,-1,-1,-1
818,3,952,492,100,321,-1,-1,-1,-1
819,3,950,491,98,319,-1,-1,-1,-1
820,3,948,490,97,317,-1,-1,-1,-1
821,3,9.466667e+02,4.883333e+02,9.500000e+01,3.150000e+02,-1,-1,-1,-1
822,3,942,487,99,315,-1,-1,-1,-1
823,3,938,486,102,314,-1,-1,-1,-1
824,3,934,484,105,315,-1,-1,-1,-1
825,3,929,483,109,314,-1,-1,-1,-1
826,3,925,4.819444e+02,1.125000e+02,3.138889e+02,-1,-1,-1,-1
827,3,920,483,114,313,-1,-1,-1,-1
828,3,914,483,117,313,-1,-1,-1,-1
829,3,909,484,119,313,-1,-1,-1,-1
830,3,904,485,121,312,-1,-1,-1,-1
831,3,8.981481e+02,4.851852e+02,1.231481e+02,3.120370e+02,-1,-1,-1,-1
832,3,897,486,121,310,-1,-1,-1,-1
833,3,897,486,117,310,-1,-1,-1,-1
834,3,896,487,115,308,-1,-1,-1,-1
835,3,895,487,113,307,-1,-1,-1,-1
836,3,8.944444e+02,4.875000e+02,1.097222e+02,3.055556e+02,-1,-1,-1,-1
837,3,890,485,112,305,-1,-1,-1,-1
838,3,886,483,113,305,-1,-1,-1,-1
839,3,882,481,115,304,-1,-1,-1,-1
840,3,877,478,117,304,-1,-1,-1,-1
841,3,8.731481e+02,4.759259e+02,1.185185e+02,3.037037e+02,-1,-1,-1,-1
842,3,872,475,115,304,-1,-1,-1,-1
843,3,871,473,112,305,-1,-1,-1,-1
844,3,870,472,108,305,-1,-1,-1,-1
845,3,869,471,104,306,-1,-1,-1,-1
846,3,8.677083e+02,4.697917e+02,1.010417e+02,3.062500e+02,-1,-1,-1,-1
847,3,867,469,101,306,-1,-1,-1,-1
848,3,865,468,103,307,-1,-1,-1,-1
849,3,864,468,104,306,-1,-1,-1,-1
850,3,863,467,104,307,-1,-1,-1,-1
851,3,862,466,105,307,-1,-1,-1,-1
852,3,861,466,105,306,-1,-1,-1,-1
853,3,860,466,105,304,-1,-1,-1,-1
854,3,859,466,104,303,-1,-1,-1,-1
855,3,858,466,104,302,-1,-1,-1,-1
856,3,8.574074e+02,4.657407e+02,1.037037e+02,3.009259e+02,-1,-1,-1,-1
857,3,858,464,103,301,-1,-1,-1,-1
858,3,858,463,102,300,-1,-1,-1,-1
859,3,858,461,101,301,-1,-1,-1,-1
860,3,858,460,101,300,-1,-1,-1,-1
861,3,8.583333e+02,4.583333e+02,100,3.000000e+02,-1,-1,-1,-1
862,3,859,457,100,299,-1,-1,-1,-1
863,3,860,456,100,299,-1,-1,-1,-1
864,3,860,455,101,298,-1,-1,-1,-1
865,3,861,453,102,298,-1,-1,-1,-1
866,3,8.614583e+02,4.520833e+02,1.020833e+02,2.968750e+02,-1,-1,-1,-1
867,3,863,453,98,294,-1,-1,-1,-1
868,3,865,453,93,293,-1,-1,-1,-1
869,3,867,454,88,290,-1,-1,-1,-1
870,3,869,455,83,287,-1,-1,-1,-1
871,3,8.708333e+02,4.552083e+02,7.812500e+01,2.854167e+02,-1,-1,-1,-1
872,3,872,455,80,286,-1,-1,-1,-1
873,3,873,454,83,288,-1,-1,-1,-1
874,3,875,454,85,288,-1,-1,-1,-1
875,3,876,453,87,289,-1,-1,-1,-1
876,3,8.773810e+02,4.523810e+02,8.928571e+01,2.904762e+02,-1,-1,-1,-1
877,3,878,453,88,289,-1,-1,-1,-1
878,3,879,454,87,287,-1,-1,-1,-1
879,3,880,455,86,286,-1,-1,-1,-1
880,3,880,456,86,284,-1,-1,-1,-1
881,3,8.809524e+02,4.571429e+02,8.452381e+01,2.821429e+02,-1,-1,-1,-1
882,3,881,457,85,281,-1,-1,-1,-1
883,3,882,457,84,280,-1,-1,-1,-1
884,3,882,457,84,279,-1,-1,-1,-1
885,3,883,457,83,278,-1,-1,-1,-1
886,3,8.833333e+02,4.572917e+02,8.333333e+01,2.770833e+02,-1,-1,-1,-1
887,3,883,456,83,276,-1,-1,-1,-1
888,3,882,454,84,276,-1,-1,-1,-1
889,3,882,453,83,275,-1,-1,-1,-1
890,3,882,451,83,274,-1,-1,-1,-1
891,3,8.812500e+02,450,8.333333e+01,2.729167e+02,-1,-1,-1,-1
892,3,883,452,84,271,-1,-1,-1,-1
893,3,884,453,86,269,-1,-1,-1,-1
894,3,885,455,87,267,-1,-1,-1,-1
895,3,886,457,89,264,-1,-1,-1,-1
896,3,8.875000e+02,4.583333e+02,8.958333e+01,2.625000e+02,-1,-1,-1,-1
897,3,889,457,94,264,-1,-1,-1,-1
898,3,891,457,98,265,-1,-1,-1,-1
899,3,892,456,103,266,-1,-1,-1,-1
900,3,894,455,106,268,-1,-1,-1,-1
901,3,8.958333e+02,4.541667e+02,1.104167e+02,2.687500e+02,-1,-1,-1,-1
902,3,898,455,111,269,-1,-1,-1,-1
903,3,901,455,111,270,-1,-1,-1,-1
904,3,903,455,112,270,-1,-1,-1,-1
905,3,906,456,112,270,-1,-1,-1,-1
906,3,9.083333e+02,4.562500e+02,1.125000e+02,2.708333e+02,-1,-1,-1,-1
907,3,910,455,110,271,-1,-1,-1,-1
908,3,911,455,109,270,-1,-1,-1,-1
909,3,912,454,108,269,-1,-1,-1,-1
910,3,913,453,106,269,-1,-1,-1,-1
911,3,9.145833e+02,4.520833e+02,1.041667e+02,2.687500e+02,-1,-1,-1,-1
912,3,918,452,101,267,-1,-1,-1,-1
913,3,922,453,96,264,-1,-1,-1,-1
914,3,926,453,92,262,-1,-1,-1,-1
915,3,930,453,88,261,-1,-1,-1,-1
916,3,9.333333e+02,4.535714e+02,8.452381e+01,2.583333e+02,-1,-1,-1,-1
917,3,938,454,80,258,-1,-1,-1,-1
918,3,943,454,75,257,-1,-1,-1,-1
919,3,948,454,70,257,-1,-1,-1,-1
920,3,953,454,65,257,-1,-1,-1,-1
921,3,9.583333e+02,4.546296e+02,5.925926e+01,2.555556e+02,-1,-1,-1,-1
922,3,961,455,60,255,-1,-1,-1,-1
923,3,963,455,61,254,-1,-1,-1,-1
924,3,965,455,63,254,-1,-1,-1,-1
925,3,967,455,64,254,-1,-1,-1,-1
926,3,9.694444e+02,4.546296e+02,6.481481e+01,2.537037e+02,-1,-1,-1,-1
927,3,970,454,68,254,-1,-1,-1,-1
928,3,971,454,71,253,-1,-1,-1,-1
929,3,972,453,74,253,-1,-1,-1,-1
930,3,972,453,78,253,-1,-1,-1,-1
931,3,9.729167e+02,4.520833e+02,8.125000e+01,2.531250e+02,-1,-1,-1,-1
932,3,973,451,81,253,-1,-1,-1,-1
933,3,973,450,82,253,-1,-1,-1,-1
934,3,974,449,81,252,-1,-1,-1,-1
935,3,974,448,81,252,-1,-1,-1,-1
936,3,9.739583e+02,4.468750e+02,8.125000e+01,2.520833e+02,-1,-1,-1,-1
937,3,979,446,76,251,-1,-1,-1,-1
938,3,984,446,72,249,-1,-1,-1,-1
939,3,990,445,66,248,-1,-1,-1,-1
940,3,995,444,61,247,-1,-1,-1,-1
941,3,1000,4.437500e+02,5.625000e+01,2.458333e+02,-1,-1,-1,-1
942,3,1001,442,63,247,-1,-1,-1,-1
943,3,1003,440,68,248,-1,-1,-1,-1
944,3,1004,437,75,250,-1,-1,-1,-1
945,3,1005,435,81,251,-1,-1,-1,-1
946,3,1.006250e+03,4.333333e+02,8.750000e+01,2.520833e+02,-1,-1,-1,-1
947,3,1008,435,89,250,-1,-1,-1,-1
948,3,1009,437,91,248,-1,-1,-1,-1
949,3,1010,438,94,246,-1,-1,-1,-1
950,3,1011,440,96,244,-1,-1,-1,-1
951,3,1.012500e+03,4.416667e+02,9.791667e+01,2.416667e+02,-1,-1,-1,-1
952,3,1013,441,98,242,-1,-1,-1,-1
953,3,1013,441,98,242,-1,-1,-1,-1
954,3,1013,440,99,243,-1,-1,-1,-1
955,3,1013,440,99,243,-1,-1,-1,-1
956,3,1.012500e+03,4.395833e+02,100,2.437500e+02,-1,-1,-1,-1
957,3,1015,439,95,244,-1,-1,-1,-1
958,3,1018,439,90,243,-1,-1,-1,-1
959,3,1021,438,85,244,-1,-1,-1,-1
960,3,1024,438,80,244,-1,-1,-1,-1
961,3,1.027083e+03,4.375000e+02,75,2.437500e+02,-1,-1,-1,-1
962,3,1030,436,75,245,-1,-1,-1,-1
963,3,1032,434,75,247,-1,-1,-1,-1
964,3,1035,433,74,248,-1,-1,-1,-1
965,3,1037,431,75,250,-1,-1,-1,-1
966,3,1.039881e+03,4.297619e+02,7.440476e+01,2.511905e+02,-1,-1,-1,-1
967,3,1040,429,83,251,-1,-1,-1,-1
968,3,1040,428,91,251,-1,-1,-1,-1
969,3,1041,428,99,250,-1,-1,-1,-1
970,3,1041,427,107,250,-1,-1,-1,-1
971,3,1041,426,116,250,-1,-1,-1,-1
972,3,1043,426,113,250,-1,-1,-1,-1
973,3,1045,425,111,250,-1,-1,-1,-1
974,3,1046,425,109,250,-1,-1,-1,-1
975,3,1048,425,107,249,-1,-1,-1,-1
976,3,1050,4.244048e+02,1.041667e+02,2.494048e+02,-1,-1,-1,-1
977,3,1053,423,100,250,-1,-1,-1,-1
978,3,1055,422,97,251,-1,-1,-1,-1
979,3,1058,421,93,251,-1,-1,-1,-1
980,3,1061,420,89,251,-1,-1,-1,-1
981,3,1.063333e+03,4.188889e+02,8.555556e+01,2.516667e+02,-1,-1,-1,-1
982,3,1066,418,83,253,-1,-1,-1,-1
983,3,1069,418,80,253,-1,-1,-1,-1
984,3,1072,417,77,254,-1,-1,-1,-1
985,3,1074,417,75,254,-1,-1,-1,-1
986,3,1.077083e+03,4.159722e+02,7.222222e+01,2.548611e+02,-1,-1,-1,-1
987,3,1078,415,71,255,-1,-1,-1,-1
988,3,1079,415,69,255,-1,-1,-1,-1
989,3,1080,414,68,255,-1,-1,-1,-1
990,3,1082,414,66,255,-1,-1,-1,-1
991,3,1.082759e+03,4.133005e+02,6.453202e+01,2.546798e+02,-1,-1,-1,-1
992,3,1082,413,65,254,-1,-1,-1,-1
993,3,1081,413,66,254,-1,-1,-1,-1
994,3,1081,412,66,254,-1,-1,-1,-1
995,3,1080,412,66,254,-1,-1,-1,-1
996,3,1.079581e+03,4.115183e+02,6.649215e+01,2.534031e+02,-1,-1,-1,-1
997,3,1082,411,65,253,-1,-1,-1,-1
998,3,1084,410,65,254,-1,-1,-1,-1
999,3,1086,409,64,254,-1,-1,-1,-1
1000,3,1088,409,63,253,-1,-1,-1,-1
1001,3,1.089655e+03,4.078818e+02,6.305419e+01,2.536946e+02,-1,-1,-1,-1
1002,3,1092,407,64,254,-1,-1,-1,-1
1003,3,1094,406,65,254,-1,-1,-1,-1
1004,3,1097,405,65,254,-1,-1,-1,-1
1005,3,1099,404,65,254,-1,-1,-1,-1
1006,3,1.101762e+03,4.030837e+02,6.563877e+01,2.541850e+02,-1,-1,-1,-1
1007,3,1105,402,65,254,-1,-1,-1,-1
1008,3,1109,402,64,253,-1,-1,-1,-1
1009,3,1112,401,64,253,-1,-1,-1,-1
1010,3,1116,400,63,254,-1,-1,-1,-1
1011,3,1.119535e+03,3.995349e+02,6.279070e+01,2.530233e+02,-1,-1,-1,-1
1012,3,1123,399,63,252,-1,-1,-1,-1
1013,3,1126,398,64,252,-1,-1,-1,-1
1014,3,1130,398,64,251,-1,-1,-1,-1
1015,3,1133,397,64,251,-1,-1,-1,-1
1016,3,1.136458e+03,3.968750e+02,6.458333e+01,250,-1,-1,-1,-1
1017,3,1139,398,70,250,-1,-1,-1,-1
1018,3,1141,399,75,250,-1,-1,-1,-1
1019,3,1143,401,81,249,-1,-1,-1,-1
1020,3,1145,402,86,249,-1,-1,-1,-1
1021,3,1.146875e+03,4.031250e+02,9.166667e+01,2.489583e+02,-1,-1,-1,-1
1022,3,1148,405,92,249,-1,-1,-1,-1
1023,3,1149,408,93,248,-1,-1,-1,-1
1024,3,1150,410,94,247,-1,-1,-1,-1
1025,3,1151,412,95,247,-1,-1,-1,-1
1026,3,1.152500e+03,4.141667e+02,95,2.466667e+02,-1,-1,-1,-1
1027,3,1154,414,95,247,-1,-1,-1,-1
1028,3,1155,413,95,249,-1,-1,-1,-1
1029,3,1157,413,94,249,-1,-1,-1,-1
1030,3,1158,412,94,251,-1,-1,-1,-1
1031,3,1.159375e+03,4.114583e+02,9.375000e+01,2.520833e+02,-1,-1,-1,-1
1032,3,1164,410,92,253,-1,-1,-1,-1
1033,3,1168,409,90,254,-1,-1,-1,-1
1034,3,1172,408,89,255,-1,-1,-1,-1
1035,3,1177,407,86,256,-1,-1,-1,-1
1036,3,1.180952e+03,4.059524e+02,8.452381e+01,2.571429e+02,-1,-1,-1,-1
1051,3,1.220833e+03,4.083333e+02,1.291667e+02,2.520833e+02,-1,-1,-1,-1
1052,3,1225,407,126,253,-1,-1,-1,-1
1053,3,1228,407,125,252,-1,-1,-1,-1
1054,3,1232,406,122,252,-1,-1,-1,-1
1055,3,1236,405,119,252,-1,-1,-1,-1
1056,3,1.239583e+03,4.041667e+02,1.166667e+02,2.520833e+02,-1,-1,-1,-1
1057,3,1245,403,111,252,-1,-1,-1,-1
1058,3,1250,403,105,252,-1,-1,-1,-1
1059,3,1256,402,99,252,-1,-1,-1,-1
1060,3,1261,401,94,252,-1,-1,-1,-1
1061,3,1.266667e+03,400,8.750000e+01,2.520833e+02,-1,-1,-1,-1
1062,3,1271,398,85,252,-1,-1,-1,-1
1063,3,1276,395,82,252,-1,-1,-1,-1
1064,3,1280,393,79,252,-1,-1,-1,-1
1065,3,1285,390,76,252,-1,-1,-1,-1
1066,3,1.289583e+03,3.875000e+02,7.291667e+01,2.520833e+02,-1,-1,-1,-1
1067,3,1294,386,74,253,-1,-1,-1,-1
1068,3,1298,385,75,253,-1,-1,-1,-1
1069,3,1302,384,76,253,-1,-1,-1,-1
1070,3,1306,383,77,253,-1,-1,-1,-1
1071,3,1.310417e+03,3.812500e+02,7.708333e+01,2.541667e+02,-1,-1,-1,-1
1072,3,1310,380,81,254,-1,-1,-1,-1
1073,3,1310,380,85,253,-1,-1,-1,-1
1074,3,1309,379,90,253,-1,-1,-1,-1
1075,3,1309,378,94,252,-1,-1,-1,-1
1076,3,1.308333e+03,3.770833e+02,9.791667e+01,2.520833e+02,-1,-1,-1,-1
1101,3,1.403333e+03,3.783333e+02,8.833333e+01,2.650000e+02,-1,-1,-1,-1
1102,3,1401,380,91,265,-1,-1,-1,-1
1103,3,1399,381,94,266,-1,-1,-1,-1
1104,3,1396,382,97,267,-1,-1,-1,-1
1105,3,1394,383,100,268,-1,-1,-1,-1
1106,3,1.391667e+03,3.847222e+02,1.027778e+02,2.680556e+02,-1,-1,-1,-1
1107,3,1399,386,98,268,-1,-1,-1,-1
1108,3,1406,386,93,268,-1,-1,-1,-1
1109,3,1413,387,89,268,-1,-1,-1,-1
1110,3,1419,388,85,268,-1,-1,-1,-1
1111,3,1.426389e+03,3.888889e+02,8.055556e+01,2.680556e+02,-1,-1,-1,-1
1112,3,1430,389,79,269,-1,-1,-1,-1
1113,3,1433,390,79,270,-1,-1,-1,-1
1114,3,1436,391,78,270,-1,-1,-1,-1
1115,3,1440,391,77,272,-1,-1,-1,-1
1116,3,1.442857e+03,3.916667e+02,7.619048e+01,2.726190e+02,-1,-1,-1,-1
1117,3,1445,392,77,273,-1,-1,-1,-1
1118,3,1446,392,79,274,-1,-1,-1,-1
1119,3,1448,392,80,275,-1,-1,-1,-1
1120,3,1450,392,80,276,-1,-1,-1,-1
1121,3,1.451389e+03,3.916667e+02,8.194444e+01,2.777778e+02,-1,-1,-1,-1
1122,3,1453,392,83,277,-1,-1,-1,-1
1123,3,1455,392,84,277,-1,-1,-1,-1
1124,3,1457,392,84,276,-1,-1,-1,-1
1125,3,1459,392,85,276,-1,-1,-1,-1
1126,3,1.460714e+03,3.916667e+02,8.571429e+01,2.761905e+02,-1,-1,-1,-1
1127,3,1463,391,86,277,-1,-1,-1,-1
1128,3,1465,390,87,278,-1,-1,-1,-1
1129,3,1468,389,87,280,-1,-1,-1,-1
1130,3,1470,388,88,281,-1,-1,-1,-1
1131,3,1.472222e+03,3.875000e+02,8.888889e+01,2.819444e+02,-1,-1,-1,-1
1132,3,1474,387,91,282,-1,-1,-1,-1
1133,3,1477,387,92,282,-1,-1,-1,-1
1134,3,1479,386,94,282,-1,-1,-1,-1
