390,3,1432,562,113,347,-1,-1,-1,-1
391,3,1.432639e+03,5.625000e+02,1.125000e+02,3.465278e+02,-1,-1,-1,-1
392,3,1433,562,111,347,-1,-1,-1,-1
393,3,1434,562,109,347,-1,-1,-1,-1
394,3,1435,562,106,348,-1,-1,-1,-1
395,3,1436,561,104,349,-1,-1,-1,-1
396,3,1.436735e+03,5.612245e+02,1.020408e+02,3.489796e+02,-1,-1,-1,-1
397,3,1436,562,104,349,-1,-1,-1,-1
398,3,1434,562,106,350,-1,-1,-1,-1
399,3,1433,562,108,351,-1,-1,-1,-1
400,3,1432,563,110,350,-1,-1,-1,-1
401,3,1.430612e+03,5.632653e+02,1.122449e+02,3.510204e+02,-1,-1,-1,-1
402,3,1429,564,120,352,-1,-1,-1,-1
403,3,1428,564,127,353,-1,-1,-1,-1
404,3,1427,564,134,354,-1,-1,-1,-1
405,3,1426,565,141,354,-1,-1,-1,-1
406,3,1.424490e+03,5.653061e+02,1.489796e+02,3.551020e+02,-1,-1,-1,-1
407,3,1429,565,145,355,-1,-1,-1,-1
408,3,1433,565,142,355,-1,-1,-1,-1
409,3,1437,565,139,355,-1,-1,-1,-1
410,3,1441,565,136,355,-1,-1,-1,-1
411,3,1.444898e+03,5.653061e+02,1.326531e+02,3.551020e+02,-1,-1,-1,-1
412,3,1448,566,133,355,-1,-1,-1,-1
413,3,1451,566,134,355,-1,-1,-1,-1
414,3,1453,567,136,355,-1,-1,-1,-1
415,3,1456,567,136,355,-1,-1,-1,-1
416,3,1.459184e+03,5.673469e+02,1.367347e+02,3.551020e+02,-1,-1,-1,-1
417,3,1461,567,137,355,-1,-1,-1,-1
418,3,1463,566,136,356,-1,-1,-1,-1
419,3,1465,566,136,356,-1,-1,-1,-1
420,3,1467,565,136,357,-1,-1,-1,-1
421,3,1.468790e+03,5.643312e+02,1.356688e+02,3.573248e+02,-1,-1,-1,-1
422,3,1471,565,135,358,-1,-1,-1,-1
423,3,1473,565,134,360,-1,-1,-1,-1
424,3,1475,566,133,360,-1,-1,-1,-1
425,3,1477,567,133,360,-1,-1,-1,-1
426,3,1.479452e+03,5.671233e+02,1.315068e+02,3.616438e+02,-1,-1,-1,-1
427,3,1481,568,130,362,-1,-1,-1,-1
428,3,1482,569,129,363,-1,-1,-1,-1
429,3,1483,569,128,364,-1,-1,-1,-1
430,3,1484,570,128,365,-1,-1,-1,-1
431,3,1.484706e+03,5.705882e+02,1.270588e+02,3.658824e+02,-1,-1,-1,-1
432,3,1485,569,126,368,-1,-1,-1,-1
433,3,1485,567,126,370,-1,-1,-1,-1
434,3,1485,565,125,373,-1,-1,-1,-1
435,3,1485,563,125,375,-1,-1,-1,-1
436,3,1.484706e+03,5.611765e+02,1.247059e+02,3.776471e+02,-1,-1,-1,-1
437,3,1484,560,124,378,-1,-1,-1,-1
438,3,1484,559,124,379,-1,-1,-1,-1
439,3,1484,558,123,379,-1,-1,-1,-1
440,3,1484,556,122,381,-1,-1,-1,-1
441,3,1.483529e+03,5.552941e+02,1.211765e+02,3.811765e+02,-1,-1,-1,-1
442,3,1483,554,121,384,-1,-1,-1,-1
443,3,1483,554,121,386,-1,-1,-1,-1
444,3,1483,553,121,389,-1,-1,-1,-1
445,3,1482,552,122,392,-1,-1,-1,-1
446,3,1.481967e+03,5.508197e+02,1.213115e+02,3.950820e+02,-1,-1,-1,-1
447,3,1482,551,121,398,-1,-1,-1,-1
448,3,1483,552,119,399,-1,-1,-1,-1
449,3,1483,552,118,402,-1,-1,-1,-1
450,3,1483,553,118,404,-1,-1,-1,-1
451,3,1.483673e+03,5.530612e+02,1.163265e+02,4.061224e+02,-1,-1,-1,-1
452,3,1484,552,117,410,-1,-1,-1,-1
453,3,1484,551,118,413,-1,-1,-1,-1
454,3,1484,551,118,416,-1,-1,-1,-1
455,3,1484,550,119,419,-1,-1,-1,-1
456,3,1.483673e+03,5.489796e+02,1.204082e+02,4.224490e+02,-1,-1,-1,-1
457,3,1482,548,122,424,-1,-1,-1,-1
458,3,1480,547,125,425,-1,-1,-1,-1
459,3,1479,545,126,428,-1,-1,-1,-1
460,3,1477,544,129,429,-1,-1,-1,-1
461,3,1.475510e+03,5.428571e+02,1.306122e+02,4.306122e+02,-1,-1,-1,-1
462,3,1476,543,129,430,-1,-1,-1,-1
463,3,1477,544,127,429,-1,-1,-1,-1
464,3,1478,544,124,428,-1,-1,-1,-1
465,3,1479,544,122,428,-1,-1,-1,-1
466,3,1.479592e+03,5.448980e+02,1.204082e+02,4.265306e+02,-1,-1,-1,-1
467,3,1476,547,122,426,-1,-1,-1,-1
468,3,1472,548,124,427,-1,-1,-1,-1
469,3,1469,550,125,426,-1,-1,-1,-1
470,3,1465,551,127,427,-1,-1,-1,-1
471,3,1.461224e+03,5.530612e+02,1.285714e+02,4.265306e+02,-1,-1,-1,-1
472,3,1456,557,133,424,-1,-1,-1,-1
473,3,1451,560,138,423,-1,-1,-1,-1
474,3,1447,564,142,420,-1,-1,-1,-1
475,3,1442,568,146,418,-1,-1,-1,-1
476,3,1.436735e+03,5.714286e+02,1.510204e+02,4.163265e+02,-1,-1,-1,-1
477,3,1427,569,159,420,-1,-1,-1,-1
478,3,1417,567,167,424,-1,-1,-1,-1
479,3,1407,564,175,429,-1,-1,-1,-1
480,3,1398,562,182,432,-1,-1,-1,-1
481,3,1.387755e+03,5.591837e+02,1.897959e+02,4.367347e+02,-1,-1,-1,-1
482,3,1386,560,188,436,-1,-1,-1,-1
483,3,1384,562,186,435,-1,-1,-1,-1
484,3,1382,563,185,434,-1,-1,-1,-1
485,3,1380,564,183,434,-1,-1,-1,-1
486,3,1.377551e+03,5.653061e+02,1.816327e+02,4.326531e+02,-1,-1,-1,-1
487,3,1370,565,168,432,-1,-1,-1,-1
488,3,1362,565,155,431,-1,-1,-1,-1
489,3,1354,565,142,429,-1,-1,-1,-1
490,3,1347,565,127,428,-1,-1,-1,-1
491,3,1.338776e+03,5.653061e+02,1.142857e+02,4.265306e+02,-1,-1,-1,-1
492,3,1319,565,133,426,-1,-1,-1,-1
493,3,1299,565,151,425,-1,-1,-1,-1
494,3,1279,564,170,425,-1,-1,-1,-1
495,3,1259,564,188,424,-1,-1,-1,-1
496,3,1.239252e+03,5.635514e+02,2.065421e+02,4.233645e+02,-1,-1,-1,-1
497,3,1234,566,209,421,-1,-1,-1,-1
498,3,1229,569,212,417,-1,-1,-1,-1
499,3,1224,572,214,414,-1,-1,-1,-1
500,3,1219,575,216,410,-1,-1,-1,-1
501,3,1.214019e+03,5.775701e+02,2.186916e+02,4.074766e+02,-1,-1,-1,-1
502,3,1214,575,201,407,-1,-1,-1,-1
503,3,1215,573,182,407,-1,-1,-1,-1
504,3,1215,571,164,406,-1,-1,-1,-1
505,3,1215,569,146,405,-1,-1,-1,-1
506,3,1.215789e+03,5.663158e+02,1.273684e+02,4.052632e+02,-1,-1,-1,-1
507,3,1209,565,122,406,-1,-1,-1,-1
508,3,1202,564,117,407,-1,-1,-1,-1
509,3,1195,563,111,408,-1,-1,-1,-1
510,3,1189,562,105,409,-1,-1,-1,-1
511,3,1.181928e+03,5.614458e+02,100,4.096386e+02,-1,-1,-1,-1
512,3,1171,563,111,407,-1,-1,-1,-1
513,3,1161,565,121,405,-1,-1,-1,-1
514,3,1150,567,131,402,-1,-1,-1,-1
515,3,1140,569,141,399,-1,-1,-1,-1
516,3,1.129474e+03,5.705263e+02,1.515789e+02,3.968421e+02,-1,-1,-1,-1
517,3,1125,569,147,394,-1,-1,-1,-1
518,3,1120,567,143,392,-1,-1,-1,-1
519,3,1115,565,139,390,-1,-1,-1,-1
520,3,1111,563,135,388,-1,-1,-1,-1
521,3,1.106122e+03,5.612245e+02,1.306122e+02,3.857143e+02,-1,-1,-1,-1
522,3,1100,560,125,385,-1,-1,-1,-1
523,3,1095,559,118,385,-1,-1,-1,-1
524,3,1089,558,112,384,-1,-1,-1,-1
525,3,1083,556,106,384,-1,-1,-1,-1
526,3,1.077551e+03,5.551020e+02,100,3.836735e+02,-1,-1,-1,-1
527,3,1059,556,117,382,-1,-1,-1,-1
528,3,1041,558,133,378,-1,-1,-1,-1
529,3,1022,559,151,376,-1,-1,-1,-1
530,3,1004,560,167,374,-1,-1,-1,-1
531,3,9.857143e+02,5.612245e+02,1.836735e+02,3.714286e+02,-1,-1,-1,-1
532,3,983,560,184,370,-1,-1,-1,-1
533,3,980,560,185,368,-1,-1,-1,-1
534,3,977,559,186,366,-1,-1,-1,-1
535,3,974,558,187,365,-1,-1,-1,-1
536,3,9.714286e+02,5.571429e+02,1.877551e+02,3.632653e+02,-1,-1,-1,-1
537,3,966,555,178,365,-1,-1,-1,-1
538,3,961,553,167,367,-1,-1,-1,-1
539,3,956,551,157,368,-1,-1,-1,-1
540,3,950,549,147,370,-1,-1,-1,-1
541,3,9.448980e+02,5.469388e+02,1.367347e+02,3.714286e+02,-1,-1,-1,-1
542,3,938,547,135,371,-1,-1,-1,-1
543,3,932,547,132,370,-1,-1,-1,-1
544,3,925,548,130,368,-1,-1,-1,-1
545,3,918,548,128,367,-1,-1,-1,-1
546,3,9.115702e+02,5.479339e+02,1.256198e+02,3.661157e+02,-1,-1,-1,-1
547,3,907,549,130,364,-1,-1,-1,-1
548,3,902,551,135,362,-1,-1,-1,-1
549,3,897,552,139,360,-1,-1,-1,-1
550,3,892,553,144,358,-1,-1,-1,-1
551,3,8.867769e+02,5.545455e+02,1.487603e+02,3.561983e+02,-1,-1,-1,-1
552,3,880,553,154,356,-1,-1,-1,-1
553,3,873,552,159,355,-1,-1,-1,-1
554,3,865,550,165,355,-1,-1,-1,-1
555,3,858,549,170,354,-1,-1,-1,-1
556,3,8.511278e+02,5.473684e+02,1.751880e+02,3.541353e+02,-1,-1,-1,-1
557,3,846,546,173,355,-1,-1,-1,-1
558,3,842,545,170,355,-1,-1,-1,-1
559,3,837,543,167,357,-1,-1,-1,-1
560,3,832,542,165,357,-1,-1,-1,-1
561,3,8.275229e+02,5.403670e+02,1.623853e+02,3.577982e+02,-1,-1,-1,-1
562,3,828,539,156,358,-1,-1,-1,-1
563,3,829,538,149,358,-1,-1,-1,-1
564,3,830,537,143,359,-1,-1,-1,-1
565,3,831,536,136,359,-1,-1,-1,-1
566,3,8.323308e+02,5.353383e+02,1.285714e+02,3.586466e+02,-1,-1,-1,-1
567,3,834,535,127,359,-1,-1,-1,-1
568,3,835,534,125,361,-1,-1,-1,-1
569,3,836,534,124,361,-1,-1,-1,-1
570,3,837,533,123,363,-1,-1,-1,-1
571,3,8.387755e+02,5.326531e+02,1.204082e+02,3.632653e+02,-1,-1,-1,-1
572,3,842,532,118,363,-1,-1,-1,-1
573,3,844,532,117,362,-1,-1,-1,-1
574,3,847,531,115,362,-1,-1,-1,-1
575,3,850,531,112,362,-1,-1,-1,-1
576,3,8.530612e+02,5.306122e+02,1.102041e+02,3.612245e+02,-1,-1,-1,-1
577,3,853,530,110,362,-1,-1,-1,-1
578,3,854,529,108,363,-1,-1,-1,-1
579,3,854,528,108,364,-1,-1,-1,-1
580,3,855,527,107,365,-1,-1,-1,-1
581,3,8.551020e+02,5.265306e+02,1.061224e+02,3.653061e+02,-1,-1,-1,-1
582,3,854,527,104,364,-1,-1,-1,-1
583,3,853,527,101,362,-1,-1,-1,-1
584,3,853,527,97,361,-1,-1,-1,-1
585,3,852,527,95,360,-1,-1,-1,-1
586,3,8.510204e+02,5.265306e+02,9.183673e+01,3.591837e+02,-1,-1,-1,-1
587,3,849,527,95,360,-1,-1,-1,-1
588,3,846,527,100,360,-1,-1,-1,-1
589,3,844,527,104,361,-1,-1,-1,-1
590,3,841,527,108,362,-1,-1,-1,-1
591,3,8.387755e+02,5.265306e+02,1.122449e+02,3.632653e+02,-1,-1,-1,-1
592,3,838,526,112,364,-1,-1,-1,-1
593,3,836,525,113,366,-1,-1,-1,-1
594,3,835,524,113,368,-1,-1,-1,-1
595,3,834,523,113,369,-1,-1,-1,-1
596,3,8.330275e+02,5.220183e+02,1.128440e+02,3.706422e+02,-1,-1,-1,-1
597,3,831,523,114,370,-1,-1,-1,-1
598,3,829,524,115,370,-1,-1,-1,-1
599,3,828,525,115,370,-1,-1,-1,-1
600,3,826,526,116,369,-1,-1,-1,-1
601,3,8.239669e+02,5.264463e+02,1.173554e+02,3.694215e+02,-1,-1,-1,-1
602,3,820,526,116,370,-1,-1,-1,-1
603,3,816,526,115,371,-1,-1,-1,-1
604,3,813,525,113,372,-1,-1,-1,-1
605,3,809,525,111,373,-1,-1,-1,-1
606,3,8.052632e+02,5.248120e+02,1.097744e+02,3.736842e+02,-1,-1,-1,-1
607,3,801,525,111,374,-1,-1,-1,-1
608,3,797,525,112,374,-1,-1,-1,-1
609,3,793,526,114,373,-1,-1,-1,-1
610,3,789,526,115,373,-1,-1,-1,-1
611,3,7.851240e+02,5.264463e+02,1.157025e+02,3.727273e+02,-1,-1,-1,-1
612,3,776,527,125,372,-1,-1,-1,-1
613,3,767,527,133,373,-1,-1,-1,-1
614,3,758,528,142,372,-1,-1,-1,-1
615,3,749,528,151,372,-1,-1,-1,-1
616,3,7.403670e+02,5.284404e+02,1.596330e+02,3.715596e+02,-1,-1,-1,-1
617,3,738,530,162,370,-1,-1,-1,-1
618,3,735,532,164,368,-1,-1,-1,-1
619,3,732,533,167,367,-1,-1,-1,-1
620,3,729,535,169,365,-1,-1,-1,-1
621,3,7.265306e+02,5.367347e+02,1.714286e+02,3.632653e+02,-1,-1,-1,-1
622,3,726,536,163,363,-1,-1,-1,-1
623,3,725,536,154,362,-1,-1,-1,-1
624,3,724,536,146,360,-1,-1,-1,-1
625,3,723,535,137,360,-1,-1,-1,-1
626,3,7.224490e+02,5.346939e+02,1.285714e+02,3.591837e+02,-1,-1,-1,-1
627,3,717,534,125,362,-1,-1,-1,-1
628,3,711,533,121,364,-1,-1,-1,-1
629,3,705,532,118,367,-1,-1,-1,-1
630,3,700,531,113,369,-1,-1,-1,-1
631,3,6.938776e+02,5.306122e+02,1.102041e+02,3.714286e+02,-1,-1,-1,-1
632,3,682,531,119,370,-1,-1,-1,-1
633,3,670,531,128,370,-1,-1,-1,-1
634,3,658,531,137,369,-1,-1,-1,-1
635,3,646,531,146,368,-1,-1,-1,-1
636,3,6.342466e+02,5.315068e+02,1.547945e+02,3.671233e+02,-1,-1,-1,-1
637,3,631,533,155,365,-1,-1,-1,-1
638,3,627,534,155,364,-1,-1,-1,-1
639,3,623,535,155,363,-1,-1,-1,-1
640,3,620,536,155,362,-1,-1,-1,-1
641,3,6.163265e+02,5.367347e+02,1.551020e+02,3.612245e+02,-1,-1,-1,-1
642,3,616,537,154,361,-1,-1,-1,-1
643,3,616,538,152,360,-1,-1,-1,-1
644,3,617,538,149,359,-1,-1,-1,-1
645,3,617,538,148,359,-1,-1,-1,-1
646,3,6.166667e+02,5.388889e+02,1.462963e+02,3.580247e+02,-1,-1,-1,-1
647,3,613,537,142,360,-1,-1,-1,-1
648,3,609,536,138,361,-1,-1,-1,-1
649,3,606,535,132,362,-1,-1,-1,-1
650,3,602,533,128,364,-1,-1,-1,-1
651,3,5.983397e+02,5.316092e+02,1.236909e+02,3.650064e+02,-1,-1,-1,-1
652,3,596,531,125,365,-1,-1,-1,-1
653,3,594,531,126,365,-1,-1,-1,-1
654,3,592,530,126,366,-1,-1,-1,-1
655,3,590,530,127,365,-1,-1,-1,-1
656,3,5.876543e+02,5.290123e+02,1.283951e+02,3.660494e+02,-1,-1,-1,-1
657,3,588,530,128,365,-1,-1,-1,-1
658,3,588,531,128,363,-1,-1,-1,-1
659,3,588,531,128,363,-1,-1,-1,-1
660,3,588,532,128,362,-1,-1,-1,-1
661,3,5.882963e+02,5.328148e+02,1.274815e+02,3.603704e+02,-1,-1,-1,-1
662,3,590,533,127,359,-1,-1,-1,-1
663,3,592,533,125,358,-1,-1,-1,-1
664,3,594,534,124,356,-1,-1,-1,-1
665,3,595,534,124,355,-1,-1,-1,-1
666,3,5.972050e+02,5.340580e+02,1.227743e+02,3.536232e+02,-1,-1,-1,-1
667,3,599,533,121,351,-1,-1,-1,-1
668,3,600,532,119,348,-1,-1,-1,-1
669,3,601,531,118,346,-1,-1,-1,-1
670,3,603,530,116,343,-1,-1,-1,-1
671,3,6.040816e+02,5.285714e+02,1.142857e+02,3.408163e+02,-1,-1,-1,-1
672,3,605,528,115,340,-1,-1,-1,-1
673,3,606,528,116,338,-1,-1,-1,-1
674,3,607,527,117,337,-1,-1,-1,-1
675,3,607,527,120,336,-1,-1,-1,-1
676,3,6.081633e+02,5.265306e+02,1.204082e+02,3.346939e+02,-1,-1,-1,-1
677,3,613,527,116,335,-1,-1,-1,-1
678,3,618,527,112,336,-1,-1,-1,-1
679,3,623,528,108,336,-1,-1,-1,-1
680,3,628,528,104,336,-1,-1,-1,-1
681,3,6.326531e+02,5.285714e+02,100,3.367347e+02,-1,-1,-1,-1
682,3,636,529,97,335,-1,-1,-1,-1
683,3,638,529,96,334,-1,-1,-1,-1
684,3,641,529,94,333,-1,-1,-1,-1
685,3,644,529,92,331,-1,-1,-1,-1
686,3,6.469388e+02,5.285714e+02,8.979592e+01,3.306122e+02,-1,-1,-1,-1
687,3,649,529,89,328,-1,-1,-1,-1
688,3,652,530,87,325,-1,-1,-1,-1
689,3,654,531,86,322,-1,-1,-1,-1
690,3,657,532,85,319,-1,-1,-1,-1
691,3,6.591837e+02,5.326531e+02,8.367347e+01,3.163265e+02,-1,-1,-1,-1
692,3,663,532,83,315,-1,-1,-1,-1
693,3,666,531,84,315,-1,-1,-1,-1
694,3,670,529,83,315,-1,-1,-1,-1
695,3,674,528,82,315,-1,-1,-1,-1
696,3,6.772727e+02,5.272727e+02,8.257576e+01,3.136364e+02,-1,-1,-1,-1
697,3,680,527,86,314,-1,-1,-1,-1
698,3,682,527,91,314,-1,-1,-1,-1
699,3,685,527,94,314,-1,-1,-1,-1
700,3,687,527,98,313,-1,-1,-1,-1
701,3,6.895833e+02,5.263889e+02,1.020833e+02,3.138889e+02,-1,-1,-1,-1
702,3,692,527,110,313,-1,-1,-1,-1
703,3,695,528,116,312,-1,-1,-1,-1
704,3,698,529,123,311,-1,-1,-1,-1
705,3,701,530,130,310,-1,-1,-1,-1
706,3,7.037879e+02,5.310606e+02,1.371212e+02,3.090909e+02,-1,-1,-1,-1
707,3,705,533,139,307,-1,-1,-1,-1
708,3,705,535,142,306,-1,-1,-1,-1
709,3,706,537,143,304,-1,-1,-1,-1
710,3,707,539,145,302,-1,-1,-1,-1
711,3,7.076923e+02,5.403846e+02,1.474359e+02,3.012821e+02,-1,-1,-1,-1
712,3,710,540,146,300,-1,-1,-1,-1
713,3,713,539,143,300,-1,-1,-1,-1
714,3,716,539,141,299,-1,-1,-1,-1
715,3,719,539,139,297,-1,-1,-1,-1
716,3,7.214286e+02,5.380952e+02,1.369048e+02,2.970238e+02,-1,-1,-1,-1
717,3,729,538,131,297,-1,-1,-1,-1
718,3,737,538,124,298,-1,-1,-1,-1
719,3,745,537,118,299,-1,-1,-1,-1
720,3,753,537,111,299,-1,-1,-1,-1
721,3,7.612245e+02,5.367347e+02,1.040816e+02,300,-1,-1,-1,-1
722,3,768,537,98,300,-1,-1,-1,-1
723,3,775,537,92,301,-1,-1,-1,-1
724,3,782,537,86,301,-1,-1,-1,-1
725,3,789,537,80,301,-1,-1,-1,-1
726,3,7.959184e+02,5.367347e+02,7.346939e+01,3.020408e+02,-1,-1,-1,-1
727,3,796,538,82,300,-1,-1,-1,-1
728,3,797,539,90,298,-1,-1,-1,-1
729,3,797,540,98,296,-1,-1,-1,-1
730,3,798,542,106,294,-1,-1,-1,-1
731,3,7.979592e+02,5.428571e+02,1.142857e+02,2.918367e+02,-1,-1,-1,-1
732,3,800,544,114,290,-1,-1,-1,-1
733,3,801,544,115,289,-1,-1,-1,-1
734,3,803,545,115,287,-1,-1,-1,-1
735,3,804,546,116,285,-1,-1,-1,-1
736,3,8.061224e+02,5.469388e+02,1.163265e+02,2.836735e+02,-1,-1,-1,-1
737,3,813,544,109,285,-1,-1,-1,-1
738,3,820,542,102,285,-1,-1,-1,-1
739,3,827,540,95,286,-1,-1,-1,-1
740,3,834,537,88,287,-1,-1,-1,-1
741,3,8.408163e+02,5.346939e+02,8.163265e+01,2.877551e+02,-1,-1,-1,-1
742,3,846,535,80,286,-1,-1,-1,-1
743,3,851,536,79,284,-1,-1,-1,-1
744,3,857,536,76,283,-1,-1,-1,-1
745,3,862,536,75,282,-1,-1,-1,-1
746,3,8.673469e+02,5.367347e+02,7.346939e+01,2.795918e+02,-1,-1,-1,-1
747,3,869,537,83,279,-1,-1,-1,-1
748,3,871,537,92,278,-1,-1,-1,-1
749,3,873,537,101,277,-1,-1,-1,-1
750,3,876,537,109,276,-1,-1,-1,-1
751,3,8.775510e+02,5.367347e+02,1.183673e+02,2.755102e+02,-1,-1,-1,-1
752,3,877,537,121,275,-1,-1,-1,-1
753,3,876,538,123,273,-1,-1,-1,-1
754,3,875,538,126,273,-1,-1,-1,-1
755,3,874,538,128,273,-1,-1,-1,-1
756,3,8.734694e+02,5.387755e+02,1.306122e+02,2.714286e+02,-1,-1,-1,-1
757,3,876,539,133,270,-1,-1,-1,-1
758,3,879,539,135,270,-1,-1,-1,-1
759,3,882,539,137,269,-1,-1,-1,-1
760,3,885,539,139,268,-1,-1,-1,-1
761,3,8.877551e+02,5.387755e+02,1.408163e+02,2.673469e+02,-1,-1,-1,-1
776,3,9.591837e+02,5.489796e+02,1.306122e+02,2.693878e+02,-1,-1,-1,-1
777,3,960,552,132,267,-1,-1,-1,-1
778,3,962,556,132,263,-1,-1,-1,-1
779,3,963,559,133,261,-1,-1,-1,-1
780,3,964,562,134,258,-1,-1,-1,-1
781,3,9.653061e+02,5.653061e+02,1.346939e+02,2.551020e+02,-1,-1,-1,-1
782,3,972,563,128,257,-1,-1,-1,-1
783,3,979,561,121,259,-1,-1,-1,-1
784,3,986,559,114,260,-1,-1,-1,-1
785,3,993,557,107,262,-1,-1,-1,-1
786,3,1000,5.551020e+02,100,2.632653e+02,-1,-1,-1,-1
787,3,1008,556,94,262,-1,-1,-1,-1
788,3,1016,557,88,261,-1,-1,-1,-1
789,3,1023,558,83,259,-1,-1,-1,-1
790,3,1031,558,77,259,-1,-1,-1,-1
791,3,1.038776e+03,5.591837e+02,7.142857e+01,2.571429e+02,-1,-1,-1,-1
792,3,1041,559,78,258,-1,-1,-1,-1
793,3,1043,559,85,258,-1,-1,-1,-1
794,3,1046,559,91,259,-1,-1,-1,-1
795,3,1048,559,98,259,-1,-1,-1,-1
796,3,1.050459e+03,5.587156e+02,1.045872e+02,2.596330e+02,-1,-1,-1,-1
797,3,1050,559,109,260,-1,-1,-1,-1
798,3,1050,560,113,259,-1,-1,-1,-1
799,3,1050,561,117,259,-1,-1,-1,-1
800,3,1050,562,121,259,-1,-1,-1,-1
801,3,1.049541e+03,5.623853e+02,1.256881e+02,2.587156e+02,-1,-1,-1,-1
802,3,1052,563,124,259,-1,-1,-1,-1
803,3,1055,563,121,260,-1,-1,-1,-1
804,3,1058,564,119,260,-1,-1,-1,-1
805,3,1060,564,117,261,-1,-1,-1,-1
806,3,1.063158e+03,5.646617e+02,1.142857e+02,2.616541e+02,-1,-1,-1,-1
807,3,1072,564,106,263,-1,-1,-1,-1
808,3,1080,564,98,264,-1,-1,-1,-1
809,3,1089,564,90,264,-1,-1,-1,-1
810,3,1097,564,82,265,-1,-1,-1,-1
811,3,1.105505e+03,5.633028e+02,7.431193e+01,2.660550e+02,-1,-1,-1,-1
812,3,1110,563,77,266,-1,-1,-1,-1
813,3,1115,564,80,265,-1,-1,-1,-1
814,3,1120,564,82,264,-1,-1,-1,-1
815,3,1125,564,85,264,-1,-1,-1,-1
816,3,1.130275e+03,5.642202e+02,8.715596e+01,2.633028e+02,-1,-1,-1,-1
817,3,1132,565,94,262,-1,-1,-1,-1
818,3,1134,565,100,262,-1,-1,-1,-1
819,3,1135,565,108,262,-1,-1,-1,-1
820,3,1137,565,114,262,-1,-1,-1,-1
821,3,1.138462e+03,5.657343e+02,1.209790e+02,2.608392e+02,-1,-1,-1,-1
822,3,1139,566,122,260,-1,-1,-1,-1
823,3,1140,566,122,260,-1,-1,-1,-1
824,3,1140,567,124,258,-1,-1,-1,-1
825,3,1141,567,124,258,-1,-1,-1,-1
826,3,1.141290e+03,5.670968e+02,1.251613e+02,2.574194e+02,-1,-1,-1,-1
827,3,1147,566,120,258,-1,-1,-1,-1
828,3,1152,565,115,258,-1,-1,-1,-1
829,3,1158,564,109,258,-1,-1,-1,-1
830,3,1163,563,105,258,-1,-1,-1,-1
831,3,1.168702e+03,5.618321e+02,9.923664e+01,2.580153e+02,-1,-1,-1,-1
832,3,1177,561,91,259,-1,-1,-1,-1
833,3,1185,561,83,259,-1,-1,-1,-1
834,3,1193,560,75,261,-1,-1,-1,-1
835,3,1200,560,68,261,-1,-1,-1,-1
836,3,1.208421e+03,5.589474e+02,60,2.621053e+02,-1,-1,-1,-1
837,3,1211,559,65,262,-1,-1,-1,-1
838,3,1213,559,70,262,-1,-1,-1,-1
839,3,1216,559,74,263,-1,-1,-1,-1
840,3,1218,559,79,263,-1,-1,-1,-1
841,3,1.220611e+03,5.587786e+02,8.320611e+01,2.633588e+02,-1,-1,-1,-1
842,3,1220,559,88,264,-1,-1,-1,-1
843,3,1220,559,91,264,-1,-1,-1,-1
844,3,1219,559,96,265,-1,-1,-1,-1
845,3,1219,559,100,265,-1,-1,-1,-1
846,3,1.218367e+03,5.591837e+02,1.040816e+02,2.653061e+02,-1,-1,-1,-1
847,3,1220,559,103,266,-1,-1,-1,-1
848,3,1222,558,101,268,-1,-1,-1,-1
849,3,1224,558,100,269,-1,-1,-1,-1
850,3,1227,558,97,270,-1,-1,-1,-1
851,3,1.228571e+03,5.571429e+02,9.591837e+01,2.714286e+02,-1,-1,-1,-1
852,3,1235,556,92,271,-1,-1,-1,-1
853,3,1241,556,89,270,-1,-1,-1,-1
854,3,1247,555,86,270,-1,-1,-1,-1
855,3,1253,554,83,270,-1,-1,-1,-1
856,3,1.259184e+03,5.530612e+02,7.959184e+01,2.693878e+02,-1,-1,-1,-1
857,3,1263,553,83,269,-1,-1,-1,-1
858,3,1267,553,86,269,-1,-1,-1,-1
859,3,1271,553,90,269,-1,-1,-1,-1
860,3,1276,553,92,269,-1,-1,-1,-1
861,3,1.279592e+03,5.530612e+02,9.591837e+01,2.693878e+02,-1,-1,-1,-1
862,3,1281,553,102,270,-1,-1,-1,-1
863,3,1283,552,108,271,-1,-1,-1,-1
864,3,1284,552,115,272,-1,-1,-1,-1
865,3,1286,551,121,273,-1,-1,-1,-1
866,3,1.287755e+03,5.510204e+02,1.265306e+02,2.734694e+02,-1,-1,-1,-1
867,3,1289,552,126,272,-1,-1,-1,-1
868,3,1291,552,124,272,-1,-1,-1,-1
869,3,1292,553,124,271,-1,-1,-1,-1
870,3,1294,553,122,270,-1,-1,-1,-1
871,3,1.295630e+03,5.539259e+02,1.209630e+02,2.692593e+02,-1,-1,-1,-1
872,3,1299,553,118,270,-1,-1,-1,-1
873,3,1303,553,113,270,-1,-1,-1,-1
874,3,1306,552,110,271,-1,-1,-1,-1
875,3,1310,551,106,272,-1,-1,-1,-1
876,3,1.313450e+03,5.504177e+02,1.027569e+02,2.722222e+02,-1,-1,-1,-1
877,3,1322,550,95,273,-1,-1,-1,-1
878,3,1330,550,87,273,-1,-1,-1,-1
879,3,1338,550,80,274,-1,-1,-1,-1
880,3,1346,549,72,275,-1,-1,-1,-1
881,3,1.353704e+03,5.491060e+02,6.468710e+01,2.749681e+02,-1,-1,-1,-1
882,3,1356,549,68,275,-1,-1,-1,-1
883,3,1358,549,72,276,-1,-1,-1,-1
