127,3,1128,934,89,238,-1,-1,-1,-1
128,3,1129,935,90,237,-1,-1,-1,-1
129,3,1130,936,90,236,-1,-1,-1,-1
130,3,1131,937,91,235,-1,-1,-1,-1
131,3,1.132143e+03,9.380952e+02,9.166667e+01,2.345238e+02,-1,-1,-1,-1
132,3,1133,938,90,234,-1,-1,-1,-1
133,3,1133,937,90,234,-1,-1,-1,-1
134,3,1134,936,89,235,-1,-1,-1,-1
135,3,1135,936,88,234,-1,-1,-1,-1
136,3,1.135185e+03,9.351852e+02,8.703704e+01,2.342593e+02,-1,-1,-1,-1
137,3,1139,935,83,234,-1,-1,-1,-1
138,3,1142,934,81,234,-1,-1,-1,-1
139,3,1146,934,77,234,-1,-1,-1,-1
140,3,1149,934,74,233,-1,-1,-1,-1
141,3,1.152778e+03,9.333333e+02,7.083333e+01,2.333333e+02,-1,-1,-1,-1
142,3,1158,933,68,233,-1,-1,-1,-1
143,3,1164,932,65,233,-1,-1,-1,-1
144,3,1169,931,63,233,-1,-1,-1,-1
145,3,1174,931,60,232,-1,-1,-1,-1
146,3,1.179641e+03,9.299401e+02,5.748503e+01,2.317365e+02,-1,-1,-1,-1
147,3,1180,930,65,232,-1,-1,-1,-1
148,3,1181,929,71,232,-1,-1,-1,-1
149,3,1181,929,79,232,-1,-1,-1,-1
150,3,1182,929,85,232,-1,-1,-1,-1
151,3,1.182036e+03,9.281437e+02,9.281437e+01,2.329341e+02,-1,-1,-1,-1
152,3,1182,929,95,232,-1,-1,-1,-1
153,3,1183,929,96,233,-1,-1,-1,-1
154,3,1183,930,98,232,-1,-1,-1,-1
155,3,1183,931,100,231,-1,-1,-1,-1
156,3,1.183234e+03,9.311377e+02,1.011976e+02,2.311377e+02,-1,-1,-1,-1
157,3,1184,932,101,231,-1,-1,-1,-1
158,3,1185,932,101,231,-1,-1,-1,-1
159,3,1186,933,100,230,-1,-1,-1,-1
160,3,1187,933,100,231,-1,-1,-1,-1
161,3,1.187907e+03,9.334884e+02,9.953488e+01,2.306977e+02,-1,-1,-1,-1
162,3,1193,933,95,231,-1,-1,-1,-1
163,3,1198,933,90,232,-1,-1,-1,-1
164,3,1204,933,84,232,-1,-1,-1,-1
165,3,1209,933,79,232,-1,-1,-1,-1
166,3,1.214286e+03,9.325123e+02,7.438424e+01,2.330049e+02,-1,-1,-1,-1
167,3,1215,932,73,234,-1,-1,-1,-1
168,3,1215,931,73,236,-1,-1,-1,-1
169,3,1216,931,72,236,-1,-1,-1,-1
170,3,1216,930,72,238,-1,-1,-1,-1
171,3,1.216667e+03,9.291667e+02,7.083333e+01,2.395833e+02,-1,-1,-1,-1
172,3,1214,931,74,239,-1,-1,-1,-1
173,3,1212,933,76,238,-1,-1,-1,-1
174,3,1209,934,79,239,-1,-1,-1,-1
175,3,1207,936,81,238,-1,-1,-1,-1
176,3,1.204167e+03,9.375000e+02,8.333333e+01,2.375000e+02,-1,-1,-1,-1
177,3,1203,937,85,239,-1,-1,-1,-1
178,3,1201,936,87,241,-1,-1,-1,-1
179,3,1199,935,90,243,-1,-1,-1,-1
180,3,1197,934,92,244,-1,-1,-1,-1
181,3,1.195833e+03,9.333333e+02,9.375000e+01,2.458333e+02,-1,-1,-1,-1
182,3,1195,934,94,245,-1,-1,-1,-1
183,3,1195,935,94,244,-1,-1,-1,-1
184,3,1195,936,93,243,-1,-1,-1,-1
185,3,1194,937,94,242,-1,-1,-1,-1
186,3,1.193750e+03,9.375000e+02,9.375000e+01,2.416667e+02,-1,-1,-1,-1
187,3,1192,937,93,242,-1,-1,-1,-1
188,3,1190,936,93,243,-1,-1,-1,-1
189,3,1187,935,94,244,-1,-1,-1,-1
190,3,1185,934,94,245,-1,-1,-1,-1
191,3,1.183333e+03,9.333333e+02,9.375000e+01,2.458333e+02,-1,-1,-1,-1
192,3,1184,934,88,247,-1,-1,-1,-1
193,3,1184,935,82,247,-1,-1,-1,-1
194,3,1184,936,77,247,-1,-1,-1,-1
195,3,1184,937,72,248,-1,-1,-1,-1
196,3,1.184314e+03,9.382353e+02,6.617647e+01,2.480392e+02,-1,-1,-1,-1
197,3,1183,939,67,248,-1,-1,-1,-1
198,3,1181,941,69,247,-1,-1,-1,-1
199,3,1179,942,71,247,-1,-1,-1,-1
200,3,1178,943,72,247,-1,-1,-1,-1
201,3,1.176111e+03,9.444444e+02,7.388889e+01,2.466667e+02,-1,-1,-1,-1
246,3,1115,9.466667e+02,1.016667e+02,2.683333e+02,-1,-1,-1,-1
247,3,1114,947,103,269,-1,-1,-1,-1
248,3,1112,946,105,270,-1,-1,-1,-1
249,3,1111,946,107,271,-1,-1,-1,-1
250,3,1110,946,108,271,-1,-1,-1,-1
251,3,1.108333e+03,9.458333e+02,110,2.716667e+02,-1,-1,-1,-1
252,3,1109,945,109,272,-1,-1,-1,-1
253,3,1109,945,108,272,-1,-1,-1,-1
254,3,1109,944,107,273,-1,-1,-1,-1
255,3,1110,944,105,272,-1,-1,-1,-1
256,3,1.110256e+03,9.429487e+02,1.044872e+02,2.730769e+02,-1,-1,-1,-1
257,3,1115,942,99,274,-1,-1,-1,-1
258,3,1121,941,93,274,-1,-1,-1,-1
259,3,1126,941,88,274,-1,-1,-1,-1
260,3,1131,940,83,274,-1,-1,-1,-1
261,3,1.135897e+03,9.391026e+02,7.756410e+01,2.750000e+02,-1,-1,-1,-1
262,3,1139,939,77,276,-1,-1,-1,-1
263,3,1142,939,76,277,-1,-1,-1,-1
264,3,1145,939,75,278,-1,-1,-1,-1
265,3,1148,939,75,279,-1,-1,-1,-1
266,3,1.150694e+03,9.388889e+02,7.430556e+01,2.805556e+02,-1,-1,-1,-1
267,3,1153,939,76,281,-1,-1,-1,-1
268,3,1155,939,79,281,-1,-1,-1,-1
269,3,1158,939,80,281,-1,-1,-1,-1
270,3,1160,940,83,280,-1,-1,-1,-1
271,3,1.162651e+03,9.397590e+02,8.433735e+01,2.807229e+02,-1,-1,-1,-1
272,3,1164,940,84,281,-1,-1,-1,-1
273,3,1165,940,83,282,-1,-1,-1,-1
274,3,1165,940,84,282,-1,-1,-1,-1
275,3,1166,940,84,283,-1,-1,-1,-1
276,3,1.167368e+03,940,8.315789e+01,2.831579e+02,-1,-1,-1,-1
277,3,1172,939,82,284,-1,-1,-1,-1
278,3,1177,938,81,286,-1,-1,-1,-1
279,3,1181,938,80,286,-1,-1,-1,-1
280,3,1186,937,79,287,-1,-1,-1,-1
281,3,1.190361e+03,9.361446e+02,7.831325e+01,2.879518e+02,-1,-1,-1,-1
282,3,1193,936,80,289,-1,-1,-1,-1
283,3,1195,936,83,289,-1,-1,-1,-1
284,3,1197,936,85,290,-1,-1,-1,-1
285,3,1199,937,88,289,-1,-1,-1,-1
286,3,1.201408e+03,9.366197e+02,9.014085e+01,2.901408e+02,-1,-1,-1,-1
287,3,1204,936,99,291,-1,-1,-1,-1
288,3,1207,936,108,291,-1,-1,-1,-1
289,3,1210,936,116,291,-1,-1,-1,-1
290,3,1213,935,125,292,-1,-1,-1,-1
291,3,1.215663e+03,9.349398e+02,1.337349e+02,2.915663e+02,-1,-1,-1,-1
292,3,1217,935,134,292,-1,-1,-1,-1
293,3,1219,936,134,292,-1,-1,-1,-1
294,3,1220,936,135,292,-1,-1,-1,-1
295,3,1221,937,136,292,-1,-1,-1,-1
296,3,1.222917e+03,9.375000e+02,1.354167e+02,2.916667e+02,-1,-1,-1,-1
297,3,1227,936,130,293,-1,-1,-1,-1
298,3,1230,935,125,294,-1,-1,-1,-1
299,3,1234,934,119,295,-1,-1,-1,-1
300,3,1238,933,114,296,-1,-1,-1,-1
301,3,1.241667e+03,9.312500e+02,1.083333e+02,2.979167e+02,-1,-1,-1,-1
302,3,1249,933,104,298,-1,-1,-1,-1
303,3,1257,935,99,298,-1,-1,-1,-1
304,3,1264,936,95,299,-1,-1,-1,-1
305,3,1272,938,90,299,-1,-1,-1,-1
306,3,1.279167e+03,9.395833e+02,8.541667e+01,3.000000e+02,-1,-1,-1,-1
307,3,1283,939,86,301,-1,-1,-1,-1
308,3,1286,939,87,301,-1,-1,-1,-1
309,3,1289,938,88,303,-1,-1,-1,-1
310,3,1292,938,89,303,-1,-1,-1,-1
311,3,1.295833e+03,9.375000e+02,8.958333e+01,3.041667e+02,-1,-1,-1,-1
312,3,1299,939,91,305,-1,-1,-1,-1
313,3,1301,941,93,305,-1,-1,-1,-1
314,3,1304,943,94,305,-1,-1,-1,-1
315,3,1307,944,95,306,-1,-1,-1,-1
316,3,1.309848e+03,9.462121e+02,9.621212e+01,3.053030e+02,-1,-1,-1,-1
317,3,1313,946,96,305,-1,-1,-1,-1
318,3,1316,945,96,305,-1,-1,-1,-1
319,3,1319,945,96,304,-1,-1,-1,-1
320,3,1322,944,96,305,-1,-1,-1,-1
321,3,1325,9.437500e+02,9.583333e+01,3.041667e+02,-1,-1,-1,-1
322,3,1328,943,95,307,-1,-1,-1,-1
323,3,1330,943,95,309,-1,-1,-1,-1
324,3,1333,943,94,311,-1,-1,-1,-1
325,3,1335,942,94,314,-1,-1,-1,-1
326,3,1.337500e+03,9.416667e+02,9.375000e+01,3.166667e+02,-1,-1,-1,-1
327,3,1338,942,100,316,-1,-1,-1,-1
328,3,1338,942,107,315,-1,-1,-1,-1
329,3,1339,942,114,315,-1,-1,-1,-1
330,3,1339,942,121,315,-1,-1,-1,-1
331,3,1.339583e+03,9.416667e+02,1.270833e+02,3.145833e+02,-1,-1,-1,-1
332,3,1343,942,127,315,-1,-1,-1,-1
333,3,1347,943,126,314,-1,-1,-1,-1
334,3,1351,943,124,314,-1,-1,-1,-1
335,3,1355,943,123,315,-1,-1,-1,-1
336,3,1.358333e+03,9.437500e+02,1.229167e+02,3.145833e+02,-1,-1,-1,-1
337,3,1361,945,120,316,-1,-1,-1,-1
338,3,1363,946,117,317,-1,-1,-1,-1
339,3,1366,948,114,318,-1,-1,-1,-1
340,3,1368,949,112,319,-1,-1,-1,-1
341,3,1.370833e+03,950,1.083333e+02,3.208333e+02,-1,-1,-1,-1
342,3,1374,949,105,322,-1,-1,-1,-1
343,3,1376,947,103,324,-1,-1,-1,-1
344,3,1379,946,100,325,-1,-1,-1,-1
345,3,1382,944,97,327,-1,-1,-1,-1
346,3,1.384524e+03,9.428571e+02,9.404762e+01,3.285714e+02,-1,-1,-1,-1
347,3,1385,943,94,329,-1,-1,-1,-1
348,3,1386,943,93,329,-1,-1,-1,-1
349,3,1387,943,92,329,-1,-1,-1,-1
350,3,1388,943,91,329,-1,-1,-1,-1
351,3,1.388333e+03,9.433333e+02,9.083333e+01,3.291667e+02,-1,-1,-1,-1
352,3,1385,944,93,329,-1,-1,-1,-1
353,3,1382,946,96,328,-1,-1,-1,-1
354,3,1379,947,98,327,-1,-1,-1,-1
355,3,1376,948,100,327,-1,-1,-1,-1
356,3,1.372917e+03,9.489583e+02,1.020833e+02,3.260417e+02,-1,-1,-1,-1
357,3,1365,948,110,327,-1,-1,-1,-1
358,3,1356,947,118,329,-1,-1,-1,-1
359,3,1348,946,126,330,-1,-1,-1,-1
360,3,1339,945,135,331,-1,-1,-1,-1
361,3,1.330833e+03,9.441667e+02,1.425000e+02,3.325000e+02,-1,-1,-1,-1
362,3,1330,944,143,333,-1,-1,-1,-1
363,3,1328,944,144,332,-1,-1,-1,-1
364,3,1327,943,144,333,-1,-1,-1,-1
365,3,1326,943,145,333,-1,-1,-1,-1
366,3,1325,9.427083e+02,1.447917e+02,3.333333e+02,-1,-1,-1,-1
367,3,1331,942,138,336,-1,-1,-1,-1
368,3,1336,942,131,338,-1,-1,-1,-1
369,3,1342,942,124,340,-1,-1,-1,-1
370,3,1347,942,118,342,-1,-1,-1,-1
371,3,1.352778e+03,9.416667e+02,1.111111e+02,3.444444e+02,-1,-1,-1,-1
372,3,1356,942,112,345,-1,-1,-1,-1
373,3,1359,942,112,346,-1,-1,-1,-1
374,3,1362,943,113,345,-1,-1,-1,-1
375,3,1365,943,114,346,-1,-1,-1,-1
376,3,1.368333e+03,9.433333e+02,1.141667e+02,3.466667e+02,-1,-1,-1,-1
377,3,1370,944,117,346,-1,-1,-1,-1
378,3,1372,944,119,346,-1,-1,-1,-1
379,3,1374,944,121,345,-1,-1,-1,-1
380,3,1376,945,123,344,-1,-1,-1,-1
381,3,1378,945,125,344,-1,-1,-1,-1
382,3,1377,944,124,345,-1,-1,-1,-1
383,3,1376,944,124,345,-1,-1,-1,-1
384,3,1375,943,123,346,-1,-1,-1,-1
385,3,1373,942,123,347,-1,-1,-1,-1
386,3,1.372222e+03,9.416667e+02,1.222222e+02,3.472222e+02,-1,-1,-1,-1
387,3,1373,943,121,346,-1,-1,-1,-1
388,3,1373,943,120,346,-1,-1,-1,-1
389,3,1373,944,119,345,-1,-1,-1,-1
390,3,1374,945,117,343,-1,-1,-1,-1
391,3,1.374167e+03,9.458333e+02,1.158333e+02,3.425000e+02,-1,-1,-1,-1
392,3,1370,945,120,344,-1,-1,-1,-1
393,3,1366,943,124,346,-1,-1,-1,-1
394,3,1362,942,128,347,-1,-1,-1,-1
395,3,1358,941,132,348,-1,-1,-1,-1
396,3,1.354167e+03,9.395833e+02,1.354167e+02,3.500000e+02,-1,-1,-1,-1
397,3,1353,940,132,350,-1,-1,-1,-1
398,3,1353,941,128,350,-1,-1,-1,-1
399,3,1352,942,125,350,-1,-1,-1,-1
400,3,1351,943,122,350,-1,-1,-1,-1
401,3,1350,9.437500e+02,1.187500e+02,350,-1,-1,-1,-1
402,3,1352,944,116,351,-1,-1,-1,-1
403,3,1353,945,115,351,-1,-1,-1,-1
404,3,1355,945,113,353,-1,-1,-1,-1
405,3,1357,945,110,354,-1,-1,-1,-1
406,3,1.358333e+03,9.458333e+02,1.083333e+02,3.541667e+02,-1,-1,-1,-1
407,3,1358,946,107,354,-1,-1,-1,-1
408,3,1357,946,106,353,-1,-1,-1,-1
409,3,1357,946,105,353,-1,-1,-1,-1
410,3,1357,946,103,352,-1,-1,-1,-1
411,3,1.356250e+03,9.458333e+02,1.020833e+02,3.520833e+02,-1,-1,-1,-1
412,3,1354,945,102,354,-1,-1,-1,-1
413,3,1351,944,103,356,-1,-1,-1,-1
414,3,1349,943,103,357,-1,-1,-1,-1
415,3,1346,943,104,358,-1,-1,-1,-1
416,3,1.343750e+03,9.416667e+02,1.041667e+02,3.604167e+02,-1,-1,-1,-1
417,3,1342,943,105,359,-1,-1,-1,-1
418,3,1341,943,105,358,-1,-1,-1,-1
419,3,1339,944,106,356,-1,-1,-1,-1
420,3,1338,945,107,355,-1,-1,-1,-1
421,3,1.336111e+03,9.458333e+02,1.076389e+02,3.534722e+02,-1,-1,-1,-1
422,3,1326,947,117,353,-1,-1,-1,-1
423,3,1316,948,127,353,-1,-1,-1,-1
424,3,1306,949,137,353,-1,-1,-1,-1
425,3,1296,950,146,353,-1,-1,-1,-1
426,3,1.285606e+03,9.515152e+02,1.560606e+02,3.522727e+02,-1,-1,-1,-1
427,3,1284,953,157,351,-1,-1,-1,-1
428,3,1282,955,159,349,-1,-1,-1,-1
429,3,1281,957,160,348,-1,-1,-1,-1
430,3,1279,958,162,347,-1,-1,-1,-1
431,3,1.277381e+03,9.601190e+02,1.630952e+02,3.452381e+02,-1,-1,-1,-1
432,3,1276,959,161,347,-1,-1,-1,-1
433,3,1275,958,159,348,-1,-1,-1,-1
434,3,1273,957,157,349,-1,-1,-1,-1
435,3,1272,957,155,349,-1,-1,-1,-1
436,3,1.270313e+03,9.557292e+02,1.531250e+02,3.505208e+02,-1,-1,-1,-1
437,3,1267,955,144,353,-1,-1,-1,-1
438,3,1264,955,136,354,-1,-1,-1,-1
439,3,1261,955,127,355,-1,-1,-1,-1
440,3,1258,954,118,358,-1,-1,-1,-1
441,3,1.255303e+03,9.537879e+02,1.083333e+02,3.590909e+02,-1,-1,-1,-1
442,3,1246,954,114,360,-1,-1,-1,-1
443,3,1236,954,120,361,-1,-1,-1,-1
444,3,1226,955,126,361,-1,-1,-1,-1
445,3,1216,955,132,362,-1,-1,-1,-1
446,3,1.206481e+03,9.555556e+02,1.370370e+02,3.629630e+02,-1,-1,-1,-1
447,3,1198,957,146,362,-1,-1,-1,-1
448,3,1190,959,154,361,-1,-1,-1,-1
449,3,1181,960,164,361,-1,-1,-1,-1
450,3,1173,962,172,360,-1,-1,-1,-1
451,3,1.164583e+03,9.635417e+02,1.812500e+02,3.593750e+02,-1,-1,-1,-1
452,3,1164,963,180,361,-1,-1,-1,-1
453,3,1163,963,179,362,-1,-1,-1,-1
454,3,1163,963,177,364,-1,-1,-1,-1
455,3,1162,963,177,365,-1,-1,-1,-1
456,3,1.161667e+03,9.625000e+02,175,3.666667e+02,-1,-1,-1,-1
457,3,1162,963,164,366,-1,-1,-1,-1
458,3,1163,963,152,367,-1,-1,-1,-1
459,3,1164,963,140,367,-1,-1,-1,-1
460,3,1164,963,129,367,-1,-1,-1,-1
461,3,1.164815e+03,9.629630e+02,1.166667e+02,3.675926e+02,-1,-1,-1,-1
462,3,1162,963,111,368,-1,-1,-1,-1
463,3,1159,963,105,369,-1,-1,-1,-1
464,3,1156,964,99,368,-1,-1,-1,-1
465,3,1154,964,92,369,-1,-1,-1,-1
466,3,1.150926e+03,9.638889e+02,8.611111e+01,3.694444e+02,-1,-1,-1,-1
467,3,1150,968,88,367,-1,-1,-1,-1
468,3,1149,971,90,366,-1,-1,-1,-1
469,3,1148,975,92,363,-1,-1,-1,-1
470,3,1148,979,93,361,-1,-1,-1,-1
471,3,1.146707e+03,9.826347e+02,9.520958e+01,3.592814e+02,-1,-1,-1,-1
472,3,1148,984,99,359,-1,-1,-1,-1
473,3,1150,985,103,358,-1,-1,-1,-1
474,3,1152,986,106,358,-1,-1,-1,-1
475,3,1154,987,110,358,-1,-1,-1,-1
476,3,1.155665e+03,9.876847e+02,1.133005e+02,3.581281e+02,-1,-1,-1,-1
477,3,1159,986,115,360,-1,-1,-1,-1
478,3,1163,985,116,360,-1,-1,-1,-1
479,3,1166,984,118,361,-1,-1,-1,-1
480,3,1170,983,118,362,-1,-1,-1,-1
481,3,1.173184e+03,9.815642e+02,1.201117e+02,3.631285e+02,-1,-1,-1,-1
482,3,1177,983,121,359,-1,-1,-1,-1
483,3,1181,985,121,354,-1,-1,-1,-1
484,3,1185,987,122,349,-1,-1,-1,-1
485,3,1189,988,122,345,-1,-1,-1,-1
486,3,1.192814e+03,9.898204e+02,1.227545e+02,3.407186e+02,-1,-1,-1,-1
487,3,1197,989,122,341,-1,-1,-1,-1
488,3,1202,989,120,340,-1,-1,-1,-1
489,3,1207,989,119,339,-1,-1,-1,-1
490,3,1211,989,118,338,-1,-1,-1,-1
491,3,1.215764e+03,9.881773e+02,1.167488e+02,3.379310e+02,-1,-1,-1,-1
492,3,1219,990,115,337,-1,-1,-1,-1
493,3,1222,991,114,336,-1,-1,-1,-1
494,3,1224,993,114,335,-1,-1,-1,-1
495,3,1227,995,113,333,-1,-1,-1,-1
496,3,1.230120e+03,9.963855e+02,1.120482e+02,3.325301e+02,-1,-1,-1,-1
497,3,1234,997,111,330,-1,-1,-1,-1
498,3,1237,997,111,327,-1,-1,-1,-1
499,3,1241,998,110,324,-1,-1,-1,-1
500,3,1245,998,109,321,-1,-1,-1,-1
501,3,1.248193e+03,9.987952e+02,1.084337e+02,3.180723e+02,-1,-1,-1,-1
502,3,1248,997,110,316,-1,-1,-1,-1
503,3,1248,994,112,316,-1,-1,-1,-1
504,3,1247,992,114,314,-1,-1,-1,-1
505,3,1247,990,115,312,-1,-1,-1,-1
506,3,1.246988e+03,9.879518e+02,1.168675e+02,3.108434e+02,-1,-1,-1,-1
507,3,1247,988,118,311,-1,-1,-1,-1
508,3,1248,988,118,310,-1,-1,-1,-1
509,3,1248,989,119,309,-1,-1,-1,-1
510,3,1249,989,119,309,-1,-1,-1,-1
511,3,1.249398e+03,9.891566e+02,1.192771e+02,3.084337e+02,-1,-1,-1,-1
512,3,1251,990,120,307,-1,-1,-1,-1
513,3,1253,991,119,305,-1,-1,-1,-1
514,3,1254,991,120,304,-1,-1,-1,-1
515,3,1256,992,120,302,-1,-1,-1,-1
516,3,1.257895e+03,9.926316e+02,120,3.000000e+02,-1,-1,-1,-1
517,3,1260,992,118,297,-1,-1,-1,-1
518,3,1261,991,117,295,-1,-1,-1,-1
519,3,1263,990,116,292,-1,-1,-1,-1
520,3,1265,989,114,290,-1,-1,-1,-1
521,3,1.266667e+03,9.875000e+02,1.125000e+02,2.875000e+02,-1,-1,-1,-1
522,3,1265,987,111,288,-1,-1,-1,-1
523,3,1264,987,109,288,-1,-1,-1,-1
524,3,1263,986,107,289,-1,-1,-1,-1
525,3,1262,986,105,289,-1,-1,-1,-1
526,3,1.260417e+03,9.854167e+02,1.041667e+02,2.895833e+02,-1,-1,-1,-1
527,3,1262,987,101,288,-1,-1,-1,-1
528,3,1263,988,99,286,-1,-1,-1,-1
529,3,1264,989,97,285,-1,-1,-1,-1
530,3,1265,990,95,283,-1,-1,-1,-1
531,3,1.266667e+03,9.916667e+02,9.166667e+01,2.812500e+02,-1,-1,-1,-1
532,3,1265,991,91,279,-1,-1,-1,-1
533,3,1263,990,91,277,-1,-1,-1,-1
534,3,1260,989,92,275,-1,-1,-1,-1
535,3,1258,988,92,273,-1,-1,-1,-1
536,3,1.256250e+03,9.875000e+02,9.166667e+01,2.708333e+02,-1,-1,-1,-1
537,3,1257,987,91,271,-1,-1,-1,-1
538,3,1258,987,90,270,-1,-1,-1,-1
539,3,1259,986,89,271,-1,-1,-1,-1
540,3,1260,986,88,271,-1,-1,-1,-1
541,3,1.260417e+03,9.854167e+02,8.750000e+01,2.708333e+02,-1,-1,-1,-1
542,3,1260,986,86,270,-1,-1,-1,-1
543,3,1260,987,85,269,-1,-1,-1,-1
544,3,1260,988,84,268,-1,-1,-1,-1
545,3,1260,989,82,267,-1,-1,-1,-1
546,3,1.260185e+03,9.898148e+02,8.055556e+01,2.657407e+02,-1,-1,-1,-1
547,3,1261,991,80,264,-1,-1,-1,-1
548,3,1261,992,81,263,-1,-1,-1,-1
549,3,1262,993,81,261,-1,-1,-1,-1
550,3,1262,995,81,259,-1,-1,-1,-1
551,3,1.262500e+03,9.958333e+02,8.166667e+01,2.575000e+02,-1,-1,-1,-1
552,3,1263,994,80,258,-1,-1,-1,-1
553,3,1263,993,79,258,-1,-1,-1,-1
554,3,1264,992,77,258,-1,-1,-1,-1
555,3,1264,990,76,258,-1,-1,-1,-1
556,3,1.264815e+03,9.888889e+02,7.407407e+01,2.583333e+02,-1,-1,-1,-1
557,3,1264,989,75,258,-1,-1,-1,-1
558,3,1264,990,75,256,-1,-1,-1,-1
559,3,1263,990,76,256,-1,-1,-1,-1
560,3,1263,990,76,256,-1,-1,-1,-1
561,3,1.262037e+03,9.907407e+02,7.685185e+01,2.546296e+02,-1,-1,-1,-1
562,3,1261,991,79,254,-1,-1,-1,-1
563,3,1261,990,80,254,-1,-1,-1,-1
564,3,1260,990,82,253,-1,-1,-1,-1
565,3,1260,990,82,252,-1,-1,-1,-1
566,3,1.259167e+03,990,8.416667e+01,2.516667e+02,-1,-1,-1,-1
567,3,1259,990,83,252,-1,-1,-1,-1
568,3,1259,989,82,254,-1,-1,-1,-1
569,3,1259,989,81,254,-1,-1,-1,-1
570,3,1258,988,81,255,-1,-1,-1,-1
571,3,1.258333e+03,9.875000e+02,7.916667e+01,2.562500e+02,-1,-1,-1,-1
572,3,1260,988,79,257,-1,-1,-1,-1
573,3,1262,989,78,256,-1,-1,-1,-1
574,3,1263,990,78,256,-1,-1,-1,-1
575,3,1265,991,78,256,-1,-1,-1,-1
576,3,1.266667e+03,9.916667e+02,7.708333e+01,2.562500e+02,-1,-1,-1,-1
577,3,1268,991,78,255,-1,-1,-1,-1
578,3,1270,991,78,254,-1,-1,-1,-1
579,3,1272,990,78,253,-1,-1,-1,-1
580,3,1273,990,79,251,-1,-1,-1,-1
581,3,1275,9.895833e+02,7.916667e+01,2.500000e+02,-1,-1,-1,-1
582,3,1270,989,83,251,-1,-1,-1,-1
583,3,1266,989,86,252,-1,-1,-1,-1
584,3,1261,988,89,254,-1,-1,-1,-1
585,3,1257,988,92,255,-1,-1,-1,-1
586,3,1.252083e+03,9.875000e+02,9.583333e+01,2.562500e+02,-1,-1,-1,-1
587,3,1249,988,96,255,-1,-1,-1,-1
588,3,1245,988,97,254,-1,-1,-1,-1
589,3,1242,988,97,253,-1,-1,-1,-1
590,3,1239,988,97,252,-1,-1,-1,-1
591,3,1.235417e+03,9.875000e+02,9.791667e+01,2.520833e+02,-1,-1,-1,-1
592,3,1233,988,99,253,-1,-1,-1,-1
593,3,1231,989,99,253,-1,-1,-1,-1
594,3,1229,990,99,253,-1,-1,-1,-1
595,3,1227,991,99,253,-1,-1,-1,-1
596,3,1225,9.916667e+02,9.930556e+01,2.534722e+02,-1,-1,-1,-1
597,3,1223,992,98,253,-1,-1,-1,-1
598,3,1221,992,97,253,-1,-1,-1,-1
599,3,1219,992,96,253,-1,-1,-1,-1
600,3,1217,992,95,253,-1,-1,-1,-1
601,3,1.214583e+03,9.927083e+02,9.375000e+01,2.526042e+02,-1,-1,-1,-1
602,3,1211,992,94,253,-1,-1,-1,-1
603,3,1208,992,94,253,-1,-1,-1,-1
604,3,1205,992,94,253,-1,-1,-1,-1
605,3,1202,992,94,253,-1,-1,-1,-1
606,3,1.198718e+03,9.916667e+02,9.423077e+01,2.538462e+02,-1,-1,-1,-1
607,3,1197,992,93,253,-1,-1,-1,-1
608,3,1195,993,92,252,-1,-1,-1,-1
609,3,1193,993,92,252,-1,-1,-1,-1
610,3,1191,994,91,251,-1,-1,-1,-1
611,3,1.188889e+03,9.944444e+02,90,2.505556e+02,-1,-1,-1,-1
612,3,1189,995,89,250,-1,-1,-1,-1
613,3,1189,996,88,248,-1,-1,-1,-1
614,3,1189,997,87,247,-1,-1,-1,-1
615,3,1189,997,86,246,-1,-1,-1,-1
616,3,1.188889e+03,9.979167e+02,8.541667e+01,2.451389e+02,-1,-1,-1,-1
617,3,1190,998,84,244,-1,-1,-1,-1
618,3,1192,998,81,243,-1,-1,-1,-1
619,3,1193,998,79,242,-1,-1,-1,-1
620,3,1195,999,77,239,-1,-1,-1,-1
621,3,1.196386e+03,9.987952e+02,7.469880e+01,2.385542e+02,-1,-1,-1,-1
622,3,1199,998,75,238,-1,-1,-1,-1
623,3,1202,998,74,236,-1,-1,-1,-1
624,3,1205,997,74,235,-1,-1,-1,-1
625,3,1208,997,74,234,-1,-1,-1,-1
626,3,1.210280e+03,9.962617e+02,7.383178e+01,2.327103e+02,-1,-1,-1,-1
627,3,1212,996,74,233,-1,-1,-1,-1
628,3,1214,996,74,234,-1,-1,-1,-1
629,3,1216,995,74,235,-1,-1,-1,-1
630,3,1218,995,74,235,-1,-1,-1,-1
631,3,1.219626e+03,9.943925e+02,7.476636e+01,2.364486e+02,-1,-1,-1,-1
632,3,1222,995,74,236,-1,-1,-1,-1
633,3,1224,995,73,236,-1,-1,-1,-1
634,3,1227,996,71,235,-1,-1,-1,-1
635,3,1229,996,70,235,-1,-1,-1,-1
636,3,1.231579e+03,9.968421e+02,6.842105e+01,2.347368e+02,-1,-1,-1,-1
637,3,1230,997,68,234,-1,-1,-1,-1
638,3,1228,997,68,233,-1,-1,-1,-1
639,3,1226,997,68,233,-1,-1,-1,-1
640,3,1224,997,68,232,-1,-1,-1,-1
641,3,1.222105e+03,9.968421e+02,6.736842e+01,2.315789e+02,-1,-1,-1,-1
642,3,1221,996,67,231,-1,-1,-1,-1
643,3,1219,995,67,230,-1,-1,-1,-1
644,3,1218,994,66,229,-1,-1,-1,-1
645,3,1216,993,66,228,-1,-1,-1,-1
