1176,2,1.635417e+03,2.197917e+02,2.145833e+02,5.052083e+02,-1,-1,-1,-1
1177,2,1628,220,215,503,-1,-1,-1,-1
1178,2,1621,221,214,499,-1,-1,-1,-1
1179,2,1614,222,214,496,-1,-1,-1,-1
1180,2,1606,222,215,493,-1,-1,-1,-1
1181,2,1.598958e+03,2.229167e+02,2.145833e+02,4.895833e+02,-1,-1,-1,-1
1182,2,1596,223,212,491,-1,-1,-1,-1
1183,2,1593,222,210,493,-1,-1,-1,-1
1184,2,1589,222,209,494,-1,-1,-1,-1
1185,2,1586,221,206,497,-1,-1,-1,-1
1186,2,1583,221,204,498,-1,-1,-1,-1
1187,2,1579,219,202,500,-1,-1,-1,-1
1188,2,1575,217,199,502,-1,-1,-1,-1
1189,2,1572,216,196,503,-1,-1,-1,-1
1190,2,1568,214,193,505,-1,-1,-1,-1
1191,2,1.563889e+03,2.120370e+02,1.907407e+02,5.064815e+02,-1,-1,-1,-1
1192,2,1565,212,188,507,-1,-1,-1,-1
1193,2,1565,213,185,506,-1,-1,-1,-1
1194,2,1566,213,182,506,-1,-1,-1,-1
1195,2,1567,213,179,507,-1,-1,-1,-1
1196,2,1.567500e+03,2.133333e+02,1.766667e+02,5.066667e+02,-1,-1,-1,-1
1197,2,1553,213,186,507,-1,-1,-1,-1
1198,2,1538,212,196,508,-1,-1,-1,-1
1199,2,1523,211,206,509,-1,-1,-1,-1
1200,2,1508,210,216,510,-1,-1,-1,-1
1201,2,1.493056e+03,2.097222e+02,2.263889e+02,5.097222e+02,-1,-1,-1,-1
1202,2,1491,211,222,508,-1,-1,-1,-1
1203,2,1489,212,217,507,-1,-1,-1,-1
1204,2,1487,213,212,506,-1,-1,-1,-1
1205,2,1484,214,208,505,-1,-1,-1,-1
1206,2,1.482292e+03,2.145833e+02,2.031250e+02,5.041667e+02,-1,-1,-1,-1
1207,2,1483,213,201,506,-1,-1,-1,-1
1208,2,1484,211,199,507,-1,-1,-1,-1
1209,2,1485,210,197,508,-1,-1,-1,-1
1210,2,1486,208,194,510,-1,-1,-1,-1
1211,2,1.486458e+03,2.062500e+02,1.927083e+02,5.114583e+02,-1,-1,-1,-1
1212,2,1488,205,191,515,-1,-1,-1,-1
1213,2,1489,204,191,517,-1,-1,-1,-1
1214,2,1491,203,189,520,-1,-1,-1,-1
1215,2,1492,201,188,524,-1,-1,-1,-1
1216,2,1.493750e+03,200,1.864583e+02,5.270833e+02,-1,-1,-1,-1
1217,2,1486,201,191,533,-1,-1,-1,-1
1218,2,1478,201,197,539,-1,-1,-1,-1
1219,2,1470,202,202,545,-1,-1,-1,-1
1220,2,1462,202,207,552,-1,-1,-1,-1
1221,2,1.453704e+03,2.027778e+02,2.129630e+02,5.574074e+02,-1,-1,-1,-1
1222,2,1447,203,212,559,-1,-1,-1,-1
1223,2,1440,203,212,561,-1,-1,-1,-1
1224,2,1433,204,212,563,-1,-1,-1,-1
1225,2,1426,204,211,565,-1,-1,-1,-1
1226,2,1.419355e+03,2.040323e+02,2.104839e+02,5.669355e+02,-1,-1,-1,-1
1227,2,1419,203,201,568,-1,-1,-1,-1
1228,2,1418,201,192,571,-1,-1,-1,-1
1229,2,1417,200,183,573,-1,-1,-1,-1
1230,2,1416,198,173,575,-1,-1,-1,-1
1231,2,1.415441e+03,1.970588e+02,1.639706e+02,5.764706e+02,-1,-1,-1,-1
1232,2,1410,196,161,578,-1,-1,-1,-1
1233,2,1405,194,157,579,-1,-1,-1,-1
1234,2,1399,193,154,580,-1,-1,-1,-1
1235,2,1394,192,150,581,-1,-1,-1,-1
1236,2,1.388710e+03,1.903226e+02,1.467742e+02,5.830645e+02,-1,-1,-1,-1
1237,2,1373,192,155,581,-1,-1,-1,-1
1238,2,1358,193,163,580,-1,-1,-1,-1
1239,2,1343,194,171,579,-1,-1,-1,-1
1240,2,1327,196,179,576,-1,-1,-1,-1
1241,2,1312,197,187,575,-1,-1,-1,-1
1242,2,1298,198,197,574,-1,-1,-1,-1
1243,2,1283,200,208,573,-1,-1,-1,-1
1244,2,1269,201,218,572,-1,-1,-1,-1
1245,2,1255,202,228,571,-1,-1,-1,-1
1246,2,1.240441e+03,2.036765e+02,2.389706e+02,5.698529e+02,-1,-1,-1,-1
1247,2,1236,205,240,569,-1,-1,-1,-1
1248,2,1231,206,241,569,-1,-1,-1,-1
1249,2,1226,207,242,569,-1,-1,-1,-1
1250,2,1221,209,243,568,-1,-1,-1,-1
1251,2,1.216667e+03,210,2.433333e+02,5.683333e+02,-1,-1,-1,-1
1252,2,1215,208,228,567,-1,-1,-1,-1
1253,2,1214,207,211,564,-1,-1,-1,-1
1254,2,1213,205,195,563,-1,-1,-1,-1
1255,2,1212,204,178,560,-1,-1,-1,-1
1256,2,1.210714e+03,2.023810e+02,1.619048e+02,5.583333e+02,-1,-1,-1,-1
1257,2,1198,202,166,560,-1,-1,-1,-1
1258,2,1186,201,169,562,-1,-1,-1,-1
1259,2,1174,200,173,564,-1,-1,-1,-1
1260,2,1161,200,177,565,-1,-1,-1,-1
1261,2,1.148810e+03,1.988095e+02,1.809524e+02,5.666667e+02,-1,-1,-1,-1
1262,2,1127,200,197,564,-1,-1,-1,-1
1263,2,1105,202,214,561,-1,-1,-1,-1
1264,2,1084,204,229,557,-1,-1,-1,-1
1265,2,1062,205,246,555,-1,-1,-1,-1
1266,2,1.040476e+03,2.071429e+02,2.619048e+02,5.511905e+02,-1,-1,-1,-1
1267,2,1037,207,261,552,-1,-1,-1,-1
1268,2,1033,207,260,552,-1,-1,-1,-1
1269,2,1029,207,259,553,-1,-1,-1,-1
1270,2,1026,206,257,554,-1,-1,-1,-1
1271,2,1.021875e+03,2.062500e+02,2.562500e+02,5.541667e+02,-1,-1,-1,-1
1272,2,1022,205,249,556,-1,-1,-1,-1
1273,2,1021,204,242,558,-1,-1,-1,-1
1274,2,1021,203,235,559,-1,-1,-1,-1
1275,2,1021,201,227,562,-1,-1,-1,-1
1276,2,1.020408e+03,200,2.204082e+02,5.632653e+02,-1,-1,-1,-1
1277,2,1014,199,210,563,-1,-1,-1,-1
1278,2,1008,198,199,564,-1,-1,-1,-1
1279,2,1002,198,189,563,-1,-1,-1,-1
1280,2,996,197,178,563,-1,-1,-1,-1
1281,2,9.897959e+02,1.959184e+02,1.673469e+02,5.632653e+02,-1,-1,-1,-1
1282,2,982,198,165,562,-1,-1,-1,-1
1283,2,974,200,164,562,-1,-1,-1,-1
1284,2,967,202,161,561,-1,-1,-1,-1
1285,2,959,204,159,560,-1,-1,-1,-1
1286,2,9.510204e+02,2.061224e+02,1.571429e+02,5.591837e+02,-1,-1,-1,-1
1287,2,945,208,160,558,-1,-1,-1,-1
1288,2,940,210,162,556,-1,-1,-1,-1
1289,2,934,212,166,555,-1,-1,-1,-1
1290,2,928,214,169,553,-1,-1,-1,-1
1291,2,9.224490e+02,2.163265e+02,1.714286e+02,5.510204e+02,-1,-1,-1,-1
1292,2,915,216,171,550,-1,-1,-1,-1
1293,2,908,215,169,549,-1,-1,-1,-1
1294,2,901,214,168,548,-1,-1,-1,-1
1295,2,894,213,167,547,-1,-1,-1,-1
1296,2,8.872727e+02,2.127273e+02,1.654545e+02,5.454545e+02,-1,-1,-1,-1
1297,2,880,211,164,544,-1,-1,-1,-1
1298,2,872,209,163,542,-1,-1,-1,-1
1299,2,864,207,162,540,-1,-1,-1,-1
1300,2,856,205,161,539,-1,-1,-1,-1
1301,2,8.486111e+02,2.027778e+02,1.597222e+02,5.375000e+02,-1,-1,-1,-1
1302,2,835,202,167,535,-1,-1,-1,-1
1303,2,821,202,174,532,-1,-1,-1,-1
1304,2,807,201,181,530,-1,-1,-1,-1
1305,2,793,201,189,527,-1,-1,-1,-1
1306,2,7.791667e+02,200,1.958333e+02,525,-1,-1,-1,-1
1307,2,773,200,201,523,-1,-1,-1,-1
1308,2,768,200,205,520,-1,-1,-1,-1
1309,2,762,200,210,518,-1,-1,-1,-1
1310,2,756,200,216,515,-1,-1,-1,-1
1311,2,750,200,2.208333e+02,5.125000e+02,-1,-1,-1,-1
1312,2,743,199,221,513,-1,-1,-1,-1
1313,2,737,197,221,515,-1,-1,-1,-1
1314,2,730,196,221,516,-1,-1,-1,-1
1315,2,723,195,222,517,-1,-1,-1,-1
1316,2,7.166667e+02,1.933333e+02,2.216667e+02,5.183333e+02,-1,-1,-1,-1
1317,2,710,192,215,519,-1,-1,-1,-1
1318,2,703,191,208,519,-1,-1,-1,-1
1319,2,697,189,200,521,-1,-1,-1,-1
1320,2,690,188,194,521,-1,-1,-1,-1
1321,2,6.833333e+02,1.866667e+02,1.866667e+02,5.216667e+02,-1,-1,-1,-1
1322,2,678,187,183,521,-1,-1,-1,-1
1323,2,673,186,179,522,-1,-1,-1,-1
1324,2,668,186,175,522,-1,-1,-1,-1
1325,2,663,186,171,521,-1,-1,-1,-1
1326,2,6.577465e+02,1.859155e+02,1.676056e+02,5.211268e+02,-1,-1,-1,-1
1327,2,653,187,171,519,-1,-1,-1,-1
1328,2,648,188,175,518,-1,-1,-1,-1
1329,2,643,188,178,517,-1,-1,-1,-1
1330,2,639,189,181,516,-1,-1,-1,-1
1331,2,6.338028e+02,1.901408e+02,1.845070e+02,5.140845e+02,-1,-1,-1,-1
1332,2,629,190,187,514,-1,-1,-1,-1
1333,2,624,190,190,513,-1,-1,-1,-1
1334,2,619,190,193,513,-1,-1,-1,-1
1335,2,615,190,195,512,-1,-1,-1,-1
1336,2,6.098592e+02,1.901408e+02,1.985915e+02,5.112676e+02,-1,-1,-1,-1
1337,2,605,189,193,510,-1,-1,-1,-1
1338,2,601,187,186,509,-1,-1,-1,-1
1339,2,596,186,180,508,-1,-1,-1,-1
1340,2,592,185,174,506,-1,-1,-1,-1
1341,2,5.873239e+02,1.830986e+02,1.676056e+02,5.056338e+02,-1,-1,-1,-1
1342,2,584,183,165,504,-1,-1,-1,-1
1343,2,580,183,162,503,-1,-1,-1,-1
1344,2,577,183,159,501,-1,-1,-1,-1
1345,2,573,183,157,500,-1,-1,-1,-1
1346,2,5.694915e+02,1.830508e+02,1.542373e+02,4.983051e+02,-1,-1,-1,-1
1347,2,561,184,161,498,-1,-1,-1,-1
1348,2,552,185,169,497,-1,-1,-1,-1
1349,2,543,186,176,497,-1,-1,-1,-1
1350,2,534,187,183,497,-1,-1,-1,-1
1351,2,525,1.875000e+02,1.909091e+02,4.965909e+02,-1,-1,-1,-1
1352,2,522,189,194,495,-1,-1,-1,-1
1353,2,520,191,197,493,-1,-1,-1,-1
1354,2,517,193,200,491,-1,-1,-1,-1
1355,2,515,195,203,489,-1,-1,-1,-1
1356,2,512,197,206,487,-1,-1,-1,-1
1357,2,507,198,207,486,-1,-1,-1,-1
1358,2,503,199,207,485,-1,-1,-1,-1
1359,2,498,200,208,484,-1,-1,-1,-1
1360,2,494,202,208,482,-1,-1,-1,-1
1361,2,4.892857e+02,2.026786e+02,2.089286e+02,4.812500e+02,-1,-1,-1,-1
1362,2,487,205,207,481,-1,-1,-1,-1
1363,2,485,207,205,481,-1,-1,-1,-1
1364,2,483,209,202,481,-1,-1,-1,-1
1365,2,481,211,200,481,-1,-1,-1,-1
1366,2,479,213,198,481,-1,-1,-1,-1
1367,2,479,215,194,480,-1,-1,-1,-1
1368,2,479,217,191,479,-1,-1,-1,-1
1369,2,479,220,187,477,-1,-1,-1,-1
1370,2,479,222,184,476,-1,-1,-1,-1
1371,2,479,224,180,475,-1,-1,-1,-1
1372,2,482,227,179,472,-1,-1,-1,-1
1373,2,485,230,179,469,-1,-1,-1,-1
1374,2,487,233,179,466,-1,-1,-1,-1
1375,2,490,236,178,463,-1,-1,-1,-1
1376,2,4.930556e+02,2.388889e+02,1.777778e+02,4.597222e+02,-1,-1,-1,-1
1377,2,497,241,176,458,-1,-1,-1,-1
1378,2,501,243,174,457,-1,-1,-1,-1
1379,2,504,245,173,455,-1,-1,-1,-1
1380,2,508,247,171,454,-1,-1,-1,-1
1381,2,5.119048e+02,2.488095e+02,1.690476e+02,4.523810e+02,-1,-1,-1,-1
1382,2,516,251,169,447,-1,-1,-1,-1
1383,2,520,254,168,441,-1,-1,-1,-1
1384,2,524,257,168,436,-1,-1,-1,-1
1385,2,528,259,167,431,-1,-1,-1,-1
1386,2,5.321429e+02,2.619048e+02,1.666667e+02,425,-1,-1,-1,-1
1387,2,535,264,165,425,-1,-1,-1,-1
1388,2,538,266,163,424,-1,-1,-1,-1
1389,2,542,268,159,424,-1,-1,-1,-1
1390,2,545,270,157,424,-1,-1,-1,-1
1391,2,5.479167e+02,2.718750e+02,1.552083e+02,4.239583e+02,-1,-1,-1,-1
1392,2,551,274,154,423,-1,-1,-1,-1
1393,2,555,276,151,422,-1,-1,-1,-1
1394,2,559,279,149,421,-1,-1,-1,-1
1395,2,562,281,147,420,-1,-1,-1,-1
1396,2,5.656250e+02,2.833333e+02,1.447917e+02,4.187500e+02,-1,-1,-1,-1
1397,2,570,286,144,416,-1,-1,-1,-1
1398,2,574,288,143,414,-1,-1,-1,-1
1399,2,578,290,142,412,-1,-1,-1,-1
1400,2,582,292,141,410,-1,-1,-1,-1
1401,2,5.861111e+02,2.944444e+02,1.402778e+02,4.069444e+02,-1,-1,-1,-1
1402,2,591,295,137,406,-1,-1,-1,-1
1403,2,596,296,134,404,-1,-1,-1,-1
1404,2,600,296,132,403,-1,-1,-1,-1
1405,2,605,297,129,401,-1,-1,-1,-1
1406,2,6.097222e+02,2.972222e+02,1.263889e+02,400,-1,-1,-1,-1
1407,2,614,297,127,399,-1,-1,-1,-1
1408,2,618,297,128,397,-1,-1,-1,-1
1409,2,622,297,128,396,-1,-1,-1,-1
1410,2,626,297,129,395,-1,-1,-1,-1
1411,2,6.305556e+02,2.972222e+02,1.291667e+02,3.930556e+02,-1,-1,-1,-1
1412,2,636,298,140,392,-1,-1,-1,-1
1413,2,641,299,152,391,-1,-1,-1,-1
1414,2,646,300,163,390,-1,-1,-1,-1
1415,2,651,301,174,388,-1,-1,-1,-1
1416,2,6.559524e+02,3.023810e+02,1.857143e+02,3.869048e+02,-1,-1,-1,-1
1417,2,662,305,186,384,-1,-1,-1,-1
1418,2,668,307,186,381,-1,-1,-1,-1
1419,2,674,309,187,378,-1,-1,-1,-1
1420,2,680,312,187,375,-1,-1,-1,-1
1421,2,6.861111e+02,3.138889e+02,1.875000e+02,3.722222e+02,-1,-1,-1,-1
1422,2,688,314,187,372,-1,-1,-1,-1
1423,2,691,314,185,371,-1,-1,-1,-1
1424,2,693,314,184,370,-1,-1,-1,-1
1425,2,696,314,182,370,-1,-1,-1,-1
1426,2,6.979167e+02,3.135417e+02,1.812500e+02,3.697917e+02,-1,-1,-1,-1
1427,2,709,314,170,370,-1,-1,-1,-1
1428,2,720,315,159,370,-1,-1,-1,-1
1429,2,731,316,148,370,-1,-1,-1,-1
1430,2,742,317,137,370,-1,-1,-1,-1
1431,2,7.527778e+02,3.175926e+02,1.259259e+02,3.703704e+02,-1,-1,-1,-1
1432,2,759,319,129,370,-1,-1,-1,-1
1433,2,766,319,132,370,-1,-1,-1,-1
1434,2,772,320,135,370,-1,-1,-1,-1
1435,2,779,321,137,370,-1,-1,-1,-1
1436,2,7.851852e+02,3.222222e+02,1.407407e+02,3.694444e+02,-1,-1,-1,-1
1437,2,791,323,147,369,-1,-1,-1,-1
1438,2,797,324,154,368,-1,-1,-1,-1
1439,2,804,326,159,367,-1,-1,-1,-1
1440,2,810,327,166,366,-1,-1,-1,-1
1441,2,8.157407e+02,3.277778e+02,1.722222e+02,3.657407e+02,-1,-1,-1,-1
1442,2,816,328,175,366,-1,-1,-1,-1
1443,2,817,328,177,366,-1,-1,-1,-1
1444,2,817,329,181,365,-1,-1,-1,-1
1445,2,818,329,183,366,-1,-1,-1,-1
1446,2,8.183333e+02,3.291667e+02,1.858333e+02,3.658333e+02,-1,-1,-1,-1
1447,2,828,329,179,365,-1,-1,-1,-1
1448,2,838,329,171,364,-1,-1,-1,-1
1449,2,849,328,163,364,-1,-1,-1,-1
1450,2,859,328,155,363,-1,-1,-1,-1
1451,2,8.686747e+02,3.277108e+02,1.481928e+02,3.626506e+02,-1,-1,-1,-1
1452,2,877,328,146,363,-1,-1,-1,-1
1453,2,886,328,142,364,-1,-1,-1,-1
1454,2,894,328,140,365,-1,-1,-1,-1
1455,2,902,328,138,365,-1,-1,-1,-1
1456,2,9.108434e+02,3.277108e+02,1.349398e+02,3.662651e+02,-1,-1,-1,-1
1457,2,918,329,140,364,-1,-1,-1,-1
1458,2,924,331,146,360,-1,-1,-1,-1
1459,2,931,332,152,358,-1,-1,-1,-1
1460,2,938,333,157,355,-1,-1,-1,-1
1461,2,9.445783e+02,3.349398e+02,1.626506e+02,3.518072e+02,-1,-1,-1,-1
1462,2,945,335,164,353,-1,-1,-1,-1
1463,2,946,336,164,352,-1,-1,-1,-1
1464,2,946,336,165,353,-1,-1,-1,-1
1465,2,947,336,165,354,-1,-1,-1,-1
1466,2,9.473684e+02,3.368421e+02,1.663158e+02,3.536842e+02,-1,-1,-1,-1
1467,2,952,337,170,354,-1,-1,-1,-1
1468,2,956,337,174,354,-1,-1,-1,-1
1469,2,961,337,177,354,-1,-1,-1,-1
1470,2,965,337,182,354,-1,-1,-1,-1
1471,2,9.694737e+02,3.368421e+02,1.852632e+02,3.547368e+02,-1,-1,-1,-1
1472,2,974,337,182,355,-1,-1,-1,-1
1473,2,979,336,178,356,-1,-1,-1,-1
1474,2,983,336,175,357,-1,-1,-1,-1
1475,2,988,336,171,357,-1,-1,-1,-1
1476,2,9.924419e+02,3.354651e+02,1.680233e+02,3.581395e+02,-1,-1,-1,-1
1477,2,997,337,166,357,-1,-1,-1,-1
1478,2,1001,339,164,356,-1,-1,-1,-1
1479,2,1005,341,162,355,-1,-1,-1,-1
1480,2,1009,342,160,355,-1,-1,-1,-1
1481,2,1.013514e+03,3.439189e+02,1.574324e+02,3.533784e+02,-1,-1,-1,-1
1482,2,1014,345,158,353,-1,-1,-1,-1
1483,2,1015,345,158,354,-1,-1,-1,-1
1484,2,1016,346,159,355,-1,-1,-1,-1
1485,2,1017,347,159,355,-1,-1,-1,-1
1486,2,1.017568e+03,3.472973e+02,1.594595e+02,3.554054e+02,-1,-1,-1,-1
1487,2,1018,348,160,355,-1,-1,-1,-1
1488,2,1018,349,161,355,-1,-1,-1,-1
1489,2,1018,350,163,355,-1,-1,-1,-1
1490,2,1019,351,163,354,-1,-1,-1,-1
1491,2,1.019118e+03,3.514706e+02,1.639706e+02,3.544118e+02,-1,-1,-1,-1
1492,2,1018,352,163,354,-1,-1,-1,-1
1493,2,1017,353,161,354,-1,-1,-1,-1
1494,2,1016,353,160,354,-1,-1,-1,-1
1495,2,1015,354,159,354,-1,-1,-1,-1
1496,2,1.013372e+03,3.540698e+02,1.581395e+02,3.540698e+02,-1,-1,-1,-1
1497,2,1013,356,152,352,-1,-1,-1,-1
1498,2,1013,358,144,349,-1,-1,-1,-1
1499,2,1012,360,138,347,-1,-1,-1,-1
1500,2,1012,362,131,345,-1,-1,-1,-1
1501,2,1.011458e+03,3.635417e+02,1.250000e+02,3.427083e+02,-1,-1,-1,-1
1502,2,1009,366,123,341,-1,-1,-1,-1
1503,2,1006,368,121,340,-1,-1,-1,-1
1504,2,1003,370,119,338,-1,-1,-1,-1
1505,2,1000,373,118,336,-1,-1,-1,-1
1506,2,9.976190e+02,375,1.154762e+02,3.345238e+02,-1,-1,-1,-1
1507,2,996,376,117,335,-1,-1,-1,-1
1508,2,994,378,119,334,-1,-1,-1,-1
1509,2,992,379,121,334,-1,-1,-1,-1
1510,2,990,380,123,334,-1,-1,-1,-1
1511,2,9.885417e+02,3.812500e+02,1.250000e+02,3.333333e+02,-1,-1,-1,-1
1512,2,988,383,125,332,-1,-1,-1,-1
1513,2,987,385,125,331,-1,-1,-1,-1
1514,2,986,387,126,330,-1,-1,-1,-1
1515,2,985,389,126,328,-1,-1,-1,-1
1516,2,9.845238e+02,3.904762e+02,1.261905e+02,3.273810e+02,-1,-1,-1,-1
1517,2,985,391,125,327,-1,-1,-1,-1
1518,2,985,391,124,327,-1,-1,-1,-1
1519,2,985,392,123,326,-1,-1,-1,-1
1520,2,985,392,122,326,-1,-1,-1,-1
1521,2,9.857143e+02,3.928571e+02,1.202381e+02,3.250000e+02,-1,-1,-1,-1
1522,2,988,394,118,324,-1,-1,-1,-1
1523,2,990,395,116,322,-1,-1,-1,-1
1524,2,993,396,112,321,-1,-1,-1,-1
1525,2,995,397,110,320,-1,-1,-1,-1
1526,2,9.975000e+02,3.983333e+02,1.075000e+02,3.183333e+02,-1,-1,-1,-1
1527,2,999,399,105,318,-1,-1,-1,-1
1528,2,1000,400,102,316,-1,-1,-1,-1
1529,2,1001,401,100,315,-1,-1,-1,-1
1530,2,1002,402,98,314,-1,-1,-1,-1
1531,2,1.003333e+03,4.033333e+02,9.500000e+01,3.125000e+02,-1,-1,-1,-1
1532,2,995,404,101,312,-1,-1,-1,-1
1533,2,987,404,107,313,-1,-1,-1,-1
1534,2,979,405,113,312,-1,-1,-1,-1
1535,2,971,405,119,312,-1,-1,-1,-1
1536,2,9.629630e+02,4.055556e+02,1.250000e+02,3.120370e+02,-1,-1,-1,-1
1537,2,964,406,125,311,-1,-1,-1,-1
1538,2,964,407,125,310,-1,-1,-1,-1
1539,2,965,408,125,309,-1,-1,-1,-1
1540,2,965,408,126,309,-1,-1,-1,-1
1541,2,9.658333e+02,4.091667e+02,1.258333e+02,3.075000e+02,-1,-1,-1,-1
1542,2,965,408,126,308,-1,-1,-1,-1
1543,2,963,407,127,309,-1,-1,-1,-1
1544,2,962,406,127,310,-1,-1,-1,-1
1545,2,961,405,128,310,-1,-1,-1,-1
1546,2,9.598485e+02,4.037879e+02,1.280303e+02,3.113636e+02,-1,-1,-1,-1
1547,2,957,403,125,312,-1,-1,-1,-1
1548,2,953,403,122,312,-1,-1,-1,-1
1549,2,950,403,119,313,-1,-1,-1,-1
1550,2,947,402,116,314,-1,-1,-1,-1
1551,2,9.433333e+02,4.016667e+02,1.133333e+02,3.141667e+02,-1,-1,-1,-1
1552,2,942,401,109,314,-1,-1,-1,-1
1553,2,940,400,105,314,-1,-1,-1,-1
1554,2,938,400,101,313,-1,-1,-1,-1
1555,2,936,399,98,313,-1,-1,-1,-1
1556,2,9.342593e+02,3.981481e+02,9.351852e+01,3.129630e+02,-1,-1,-1,-1
1557,2,927,399,101,312,-1,-1,-1,-1
1558,2,921,400,107,311,-1,-1,-1,-1
1559,2,914,400,114,311,-1,-1,-1,-1
1560,2,907,401,121,310,-1,-1,-1,-1
1561,2,900,4.016667e+02,1.283333e+02,3.091667e+02,-1,-1,-1,-1
1562,2,897,401,130,309,-1,-1,-1,-1
1563,2,895,400,131,310,-1,-1,-1,-1
1564,2,892,399,132,311,-1,-1,-1,-1
1565,2,889,398,134,312,-1,-1,-1,-1
1566,2,8.866667e+02,3.975000e+02,1.350000e+02,3.116667e+02,-1,-1,-1,-1
1567,2,883,396,131,312,-1,-1,-1,-1
1568,2,878,395,128,312,-1,-1,-1,-1
1569,2,874,394,124,311,-1,-1,-1,-1
1570,2,870,392,121,312,-1,-1,-1,-1
1571,2,866,391,117,312,-1,-1,-1,-1
1572,2,864,390,109,313,-1,-1,-1,-1
1573,2,862,389,102,315,-1,-1,-1,-1
1574,2,860,388,94,316,-1,-1,-1,-1
1575,2,858,387,86,318,-1,-1,-1,-1
1576,2,8.563025e+02,3.857143e+02,7.815126e+01,3.193277e+02,-1,-1,-1,-1
1577,2,847,386,87,318,-1,-1,-1,-1
1578,2,838,385,95,318,-1,-1,-1,-1
1579,2,829,385,103,317,-1,-1,-1,-1
1580,2,819,385,113,316,-1,-1,-1,-1
1581,2,8.100840e+02,3.848739e+02,1.210084e+02,3.151261e+02,-1,-1,-1,-1
1582,2,808,385,123,316,-1,-1,-1,-1
1583,2,805,384,126,318,-1,-1,-1,-1
1584,2,803,384,128,319,-1,-1,-1,-1
1585,2,801,384,129,319,-1,-1,-1,-1
1586,2,7.983193e+02,3.831933e+02,1.319328e+02,3.210084e+02,-1,-1,-1,-1
1587,2,796,382,130,322,-1,-1,-1,-1
1588,2,794,380,128,323,-1,-1,-1,-1
1589,2,792,379,126,324,-1,-1,-1,-1
1590,2,790,377,123,325,-1,-1,-1,-1
1,3,1550,2.513889e+02,9.722222e+01,3.416667e+02,-1,-1,-1,-1
2,3,1547,251,97,341,-1,-1,-1,-1
3,3,1543,252,98,339,-1,-1,-1,-1
4,3,1540,252,98,337,-1,-1,-1,-1
5,3,1537,252,98,336,-1,-1,-1,-1
6,3,1.533333e+03,2.516667e+02,9.833333e+01,335,-1,-1,-1,-1
7,3,1531,252,99,334,-1,-1,-1,-1
8,3,1529,252,99,333,-1,-1,-1,-1
9,3,1526,252,101,332,-1,-1,-1,-1
10,3,1524,252,101,331,-1,-1,-1,-1
11,3,1.521667e+03,2.516667e+02,1.016667e+02,330,-1,-1,-1,-1
12,3,1518,251,103,330,-1,-1,-1,-1
13,3,1514,250,105,331,-1,-1,-1,-1
14,3,1510,249,107,331,-1,-1,-1,-1
15,3,1506,249,109,331,-1,-1,-1,-1
16,3,1.502083e+03,2.479167e+02,1.104167e+02,3.312500e+02,-1,-1,-1,-1
56,3,1.488889e+03,2.625000e+02,9.166667e+01,2.944444e+02,-1,-1,-1,-1
57,3,1486,262,92,294,-1,-1,-1,-1
58,3,1483,262,93,293,-1,-1,-1,-1
59,3,1479,262,94,292,-1,-1,-1,-1
60,3,1476,261,95,292,-1,-1,-1,-1
61,3,1473,261,95,291,-1,-1,-1,-1
62,3,1472,261,96,291,-1,-1,-1,-1
63,3,1470,261,99,291,-1,-1,-1,-1
64,3,1469,261,100,291,-1,-1,-1,-1
65,3,1468,262,102,290,-1,-1,-1,-1
66,3,1.466667e+03,2.616667e+02,1.033333e+02,2.900000e+02,-1,-1,-1,-1
67,3,1468,262,104,289,-1,-1,-1,-1
68,3,1469,262,105,289,-1,-1,-1,-1
69,3,1470,262,106,289,-1,-1,-1,-1
70,3,1471,262,107,288,-1,-1,-1,-1
71,3,1.471667e+03,2.616667e+02,1.083333e+02,2.883333e+02,-1,-1,-1,-1
72,3,1476,262,100,288,-1,-1,-1,-1
73,3,1480,262,92,288,-1,-1,-1,-1
74,3,1484,262,84,287,-1,-1,-1,-1
75,3,1489,263,75,286,-1,-1,-1,-1
76,3,1.493023e+03,2.627907e+02,6.744186e+01,2.860465e+02,-1,-1,-1,-1
77,3,1489,263,73,286,-1,-1,-1,-1
78,3,1484,263,79,286,-1,-1,-1,-1
79,3,1480,263,85,286,-1,-1,-1,-1
80,3,1476,263,90,286,-1,-1,-1,-1
81,3,1.471429e+03,2.632653e+02,9.591837e+01,2.857143e+02,-1,-1,-1,-1
82,3,1469,264,97,285,-1,-1,-1,-1
83,3,1466,264,99,285,-1,-1,-1,-1
84,3,1463,264,101,285,-1,-1,-1,-1
85,3,1460,265,102,284,-1,-1,-1,-1
86,3,1.457143e+03,2.653061e+02,1.040816e+02,2.836735e+02,-1,-1,-1,-1
87,3,1457,265,104,284,-1,-1,-1,-1
88,3,1456,265,104,284,-1,-1,-1,-1
89,3,1456,265,104,284,-1,-1,-1,-1
90,3,1456,265,104,284,-1,-1,-1,-1
91,3,1.455102e+03,2.653061e+02,1.040816e+02,2.836735e+02,-1,-1,-1,-1
92,3,1450,266,101,281,-1,-1,-1,-1
93,3,1445,266,98,279,-1,-1,-1,-1
94,3,1440,267,95,276,-1,-1,-1,-1
95,3,1436,267,91,274,-1,-1,-1,-1
96,3,1.430612e+03,2.673469e+02,8.775510e+01,2.714286e+02,-1,-1,-1,-1
97,3,1431,265,85,274,-1,-1,-1,-1
98,3,1432,263,82,275,-1,-1,-1,-1
