941,3,1.003279e+03,6.377049e+02,1.622951e+02,2.967213e+02,-1,-1,-1,-1
942,3,1000,638,158,296,-1,-1,-1,-1
943,3,997,639,154,296,-1,-1,-1,-1
944,3,994,640,149,295,-1,-1,-1,-1
945,3,991,640,145,295,-1,-1,-1,-1
946,3,9.877551e+02,6.408163e+02,1.408163e+02,2.938776e+02,-1,-1,-1,-1
947,3,983,642,142,295,-1,-1,-1,-1
948,3,979,642,142,297,-1,-1,-1,-1
949,3,974,643,144,298,-1,-1,-1,-1
950,3,970,644,144,299,-1,-1,-1,-1
951,3,9.653061e+02,6.448980e+02,1.448980e+02,300,-1,-1,-1,-1
952,3,963,646,147,300,-1,-1,-1,-1
953,3,960,647,149,300,-1,-1,-1,-1
954,3,958,647,151,302,-1,-1,-1,-1
955,3,956,648,153,302,-1,-1,-1,-1
956,3,9.530612e+02,6.489796e+02,1.551020e+02,3.020408e+02,-1,-1,-1,-1
957,3,951,650,157,304,-1,-1,-1,-1
958,3,950,651,158,307,-1,-1,-1,-1
959,3,948,651,160,310,-1,-1,-1,-1
960,3,947,652,161,312,-1,-1,-1,-1
961,3,9.448980e+02,6.530612e+02,1.632653e+02,3.142857e+02,-1,-1,-1,-1
962,3,943,653,159,314,-1,-1,-1,-1
963,3,941,653,155,314,-1,-1,-1,-1
964,3,938,653,152,313,-1,-1,-1,-1
965,3,936,653,148,313,-1,-1,-1,-1
966,3,9.340509e+02,6.530612e+02,1.435001e+02,3.122449e+02,-1,-1,-1,-1
967,3,932,653,140,313,-1,-1,-1,-1
968,3,929,652,137,314,-1,-1,-1,-1
969,3,926,652,135,314,-1,-1,-1,-1
970,3,924,651,131,316,-1,-1,-1,-1
971,3,9.213115e+02,6.508197e+02,1.278689e+02,3.163934e+02,-1,-1,-1,-1
972,3,918,652,129,318,-1,-1,-1,-1
973,3,914,653,131,320,-1,-1,-1,-1
974,3,910,654,133,322,-1,-1,-1,-1
975,3,907,655,134,324,-1,-1,-1,-1
976,3,9.032787e+02,6.557377e+02,1.360656e+02,3.262295e+02,-1,-1,-1,-1
977,3,899,658,140,327,-1,-1,-1,-1
978,3,895,660,144,328,-1,-1,-1,-1
979,3,891,662,149,328,-1,-1,-1,-1
980,3,886,664,154,329,-1,-1,-1,-1
981,3,8.821918e+02,6.657534e+02,1.575342e+02,3.301370e+02,-1,-1,-1,-1
982,3,877,667,162,331,-1,-1,-1,-1
983,3,872,669,166,330,-1,-1,-1,-1
984,3,867,670,170,331,-1,-1,-1,-1
985,3,862,672,174,330,-1,-1,-1,-1
986,3,8.571429e+02,6.734694e+02,1.775510e+02,3.306122e+02,-1,-1,-1,-1
987,3,853,674,179,330,-1,-1,-1,-1
988,3,849,675,179,329,-1,-1,-1,-1
989,3,844,675,181,328,-1,-1,-1,-1
990,3,840,676,182,327,-1,-1,-1,-1
991,3,8.356164e+02,6.767123e+02,1.835616e+02,3.260274e+02,-1,-1,-1,-1
992,3,833,678,181,325,-1,-1,-1,-1
993,3,830,679,179,324,-1,-1,-1,-1
994,3,827,680,178,323,-1,-1,-1,-1
995,3,824,681,176,322,-1,-1,-1,-1
996,3,8.210526e+02,6.815789e+02,1.736842e+02,3.210526e+02,-1,-1,-1,-1
997,3,819,682,170,322,-1,-1,-1,-1
998,3,818,682,166,323,-1,-1,-1,-1
999,3,816,682,162,324,-1,-1,-1,-1
1000,3,815,682,158,325,-1,-1,-1,-1
1001,3,8.129412e+02,6.823529e+02,1.541176e+02,3.258824e+02,-1,-1,-1,-1
1002,3,813,682,154,327,-1,-1,-1,-1
1003,3,813,681,154,329,-1,-1,-1,-1
1004,3,813,681,154,331,-1,-1,-1,-1
1005,3,812,680,155,333,-1,-1,-1,-1
1006,3,8.123288e+02,6.794521e+02,1.547945e+02,3.342466e+02,-1,-1,-1,-1
1007,3,812,680,154,335,-1,-1,-1,-1
1008,3,812,681,153,335,-1,-1,-1,-1
1009,3,812,681,152,337,-1,-1,-1,-1
1010,3,812,682,151,337,-1,-1,-1,-1
1011,3,8.123288e+02,6.821918e+02,1.493151e+02,3.383562e+02,-1,-1,-1,-1
1012,3,812,682,149,339,-1,-1,-1,-1
1013,3,813,681,147,340,-1,-1,-1,-1
1014,3,813,681,146,340,-1,-1,-1,-1
1015,3,813,680,145,341,-1,-1,-1,-1
1016,3,8.129412e+02,680,1.447059e+02,3.411765e+02,-1,-1,-1,-1
1017,3,810,680,148,346,-1,-1,-1,-1
1018,3,808,681,151,349,-1,-1,-1,-1
1019,3,805,681,154,354,-1,-1,-1,-1
1020,3,803,682,157,357,-1,-1,-1,-1
1021,3,800,6.821918e+02,1.602740e+02,3.616438e+02,-1,-1,-1,-1
1022,3,798,683,163,362,-1,-1,-1,-1
1023,3,796,683,166,362,-1,-1,-1,-1
1024,3,794,684,170,362,-1,-1,-1,-1
1025,3,792,684,173,363,-1,-1,-1,-1
1026,3,7.904110e+02,6.849315e+02,1.753425e+02,3.630137e+02,-1,-1,-1,-1
1027,3,788,684,183,364,-1,-1,-1,-1
1028,3,785,684,191,365,-1,-1,-1,-1
1029,3,783,683,198,367,-1,-1,-1,-1
1030,3,781,683,206,367,-1,-1,-1,-1
1031,3,7.780822e+02,6.821918e+02,2.136986e+02,3.684932e+02,-1,-1,-1,-1
1032,3,784,682,217,370,-1,-1,-1,-1
1033,3,789,681,220,372,-1,-1,-1,-1
1034,3,795,681,223,373,-1,-1,-1,-1
1035,3,801,681,226,374,-1,-1,-1,-1
1036,3,8.065574e+02,6.803279e+02,2.295082e+02,3.754098e+02,-1,-1,-1,-1
1037,3,815,680,225,375,-1,-1,-1,-1
1038,3,824,679,219,375,-1,-1,-1,-1
1039,3,833,678,214,376,-1,-1,-1,-1
1040,3,842,678,208,375,-1,-1,-1,-1
1041,3,8.508197e+02,6.770492e+02,2.032787e+02,3.754098e+02,-1,-1,-1,-1
1042,3,858,675,197,376,-1,-1,-1,-1
1043,3,866,673,190,376,-1,-1,-1,-1
1044,3,873,670,184,377,-1,-1,-1,-1
1045,3,880,668,178,378,-1,-1,-1,-1
1046,3,8.876712e+02,6.657534e+02,1.712329e+02,3.780822e+02,-1,-1,-1,-1
1047,3,893,664,166,373,-1,-1,-1,-1
1048,3,899,661,160,369,-1,-1,-1,-1
1049,3,904,659,155,363,-1,-1,-1,-1
1050,3,910,657,149,358,-1,-1,-1,-1
1051,3,9.150685e+02,6.547945e+02,1.438356e+02,3.534247e+02,-1,-1,-1,-1
1052,3,920,654,153,353,-1,-1,-1,-1
1053,3,925,653,162,352,-1,-1,-1,-1
1054,3,930,652,172,351,-1,-1,-1,-1
1055,3,935,650,181,352,-1,-1,-1,-1
1056,3,9.397260e+02,6.493151e+02,1.904110e+02,3.506849e+02,-1,-1,-1,-1
1057,3,947,648,195,352,-1,-1,-1,-1
1058,3,953,647,201,352,-1,-1,-1,-1
1059,3,960,647,206,352,-1,-1,-1,-1
1060,3,967,646,211,352,-1,-1,-1,-1
1061,3,9.741176e+02,6.447059e+02,2.164706e+02,3.529412e+02,-1,-1,-1,-1
1062,3,980,642,213,353,-1,-1,-1,-1
1063,3,987,639,209,354,-1,-1,-1,-1
1064,3,993,636,205,354,-1,-1,-1,-1
1065,3,999,634,202,354,-1,-1,-1,-1
1066,3,1.005155e+03,6.309278e+02,1.979381e+02,3.546392e+02,-1,-1,-1,-1
1067,3,1013,626,190,355,-1,-1,-1,-1
1068,3,1021,621,182,355,-1,-1,-1,-1
1069,3,1028,617,175,354,-1,-1,-1,-1
1070,3,1036,612,167,354,-1,-1,-1,-1
1071,3,1.043529e+03,6.070588e+02,160,3.541176e+02,-1,-1,-1,-1
1072,3,1048,606,161,352,-1,-1,-1,-1
1073,3,1053,604,161,352,-1,-1,-1,-1
1074,3,1058,603,162,350,-1,-1,-1,-1
1075,3,1063,601,162,349,-1,-1,-1,-1
1076,3,1.068235e+03,600,1.623529e+02,3.470588e+02,-1,-1,-1,-1
1077,3,1072,597,157,350,-1,-1,-1,-1
1078,3,1075,594,152,352,-1,-1,-1,-1
1079,3,1079,591,147,355,-1,-1,-1,-1
1080,3,1082,588,142,357,-1,-1,-1,-1
1081,3,1.085882e+03,5.847059e+02,1.364706e+02,360,-1,-1,-1,-1
1082,3,1089,582,140,362,-1,-1,-1,-1
1083,3,1092,578,144,365,-1,-1,-1,-1
1084,3,1096,575,146,368,-1,-1,-1,-1
1085,3,1099,572,150,370,-1,-1,-1,-1
1086,3,1.102062e+03,5.690722e+02,1.536082e+02,3.721649e+02,-1,-1,-1,-1
1087,3,1106,574,153,366,-1,-1,-1,-1
1088,3,1111,579,152,361,-1,-1,-1,-1
1089,3,1115,583,151,356,-1,-1,-1,-1
1090,3,1119,588,151,350,-1,-1,-1,-1
1091,3,1.123711e+03,5.927835e+02,1.494845e+02,3.443299e+02,-1,-1,-1,-1
1092,3,1129,591,144,342,-1,-1,-1,-1
1093,3,1133,590,140,339,-1,-1,-1,-1
1094,3,1138,588,135,337,-1,-1,-1,-1
1095,3,1143,587,130,334,-1,-1,-1,-1
1096,3,1.147706e+03,5.853211e+02,1.256881e+02,3.311927e+02,-1,-1,-1,-1
1111,3,1.230579e+03,5.710744e+02,1.586777e+02,3.206612e+02,-1,-1,-1,-1
1112,3,1233,568,156,319,-1,-1,-1,-1
1113,3,1236,565,154,318,-1,-1,-1,-1
1114,3,1239,563,151,316,-1,-1,-1,-1
1115,3,1242,560,148,315,-1,-1,-1,-1
1116,3,1.244628e+03,5.570248e+02,1.454545e+02,3.132231e+02,-1,-1,-1,-1
1117,3,1246,557,146,312,-1,-1,-1,-1
1118,3,1247,557,146,311,-1,-1,-1,-1
1119,3,1248,557,147,310,-1,-1,-1,-1
1120,3,1249,558,147,308,-1,-1,-1,-1
1121,3,1.250588e+03,5.576471e+02,1.470588e+02,3.070588e+02,-1,-1,-1,-1
1122,3,1252,559,144,306,-1,-1,-1,-1
1123,3,1253,560,142,306,-1,-1,-1,-1
1124,3,1254,560,140,307,-1,-1,-1,-1
1125,3,1255,561,138,307,-1,-1,-1,-1
1126,3,1.256471e+03,5.623529e+02,1.352941e+02,3.058824e+02,-1,-1,-1,-1
1127,3,1256,563,135,303,-1,-1,-1,-1
1128,3,1256,564,135,300,-1,-1,-1,-1
1129,3,1255,565,135,296,-1,-1,-1,-1
1130,3,1255,565,135,294,-1,-1,-1,-1
1131,3,1.254128e+03,5.660550e+02,1.348624e+02,2.908257e+02,-1,-1,-1,-1
1132,3,1253,567,136,290,-1,-1,-1,-1
1133,3,1253,567,135,290,-1,-1,-1,-1
1134,3,1252,568,136,288,-1,-1,-1,-1
1135,3,1251,568,136,288,-1,-1,-1,-1
1136,3,1.250413e+03,5.685950e+02,1.363636e+02,2.876033e+02,-1,-1,-1,-1
1137,3,1250,570,137,287,-1,-1,-1,-1
1138,3,1250,571,138,286,-1,-1,-1,-1
1139,3,1250,572,138,285,-1,-1,-1,-1
1140,3,1250,573,138,285,-1,-1,-1,-1
1141,3,1.249624e+03,5.744361e+02,1.390977e+02,2.834586e+02,-1,-1,-1,-1
1142,3,1251,575,134,284,-1,-1,-1,-1
1143,3,1252,576,130,284,-1,-1,-1,-1
1144,3,1253,577,125,284,-1,-1,-1,-1
1145,3,1254,578,121,284,-1,-1,-1,-1
1146,3,1.255372e+03,5.793388e+02,1.157025e+02,2.834711e+02,-1,-1,-1,-1
1147,3,1256,579,114,284,-1,-1,-1,-1
1148,3,1258,579,112,284,-1,-1,-1,-1
1149,3,1259,579,110,284,-1,-1,-1,-1
1150,3,1260,579,108,283,-1,-1,-1,-1
1151,3,1.260902e+03,5.789474e+02,1.067669e+02,2.834586e+02,-1,-1,-1,-1
1152,3,1260,579,108,283,-1,-1,-1,-1
1153,3,1260,580,109,282,-1,-1,-1,-1
1154,3,1259,580,110,282,-1,-1,-1,-1
1155,3,1258,581,112,281,-1,-1,-1,-1
1156,3,1.257647e+03,5.811765e+02,1.129412e+02,2.811765e+02,-1,-1,-1,-1
1157,3,1257,582,113,281,-1,-1,-1,-1
1158,3,1257,582,113,281,-1,-1,-1,-1
1159,3,1257,583,113,280,-1,-1,-1,-1
1160,3,1256,583,114,281,-1,-1,-1,-1
1161,3,1.255963e+03,5.834862e+02,1.137615e+02,2.807339e+02,-1,-1,-1,-1
1162,3,1254,584,116,281,-1,-1,-1,-1
1163,3,1252,584,118,282,-1,-1,-1,-1
1164,3,1250,584,120,283,-1,-1,-1,-1
1165,3,1248,584,121,283,-1,-1,-1,-1
1166,3,1.245882e+03,5.847059e+02,1.235294e+02,2.835294e+02,-1,-1,-1,-1
1167,3,1245,585,125,284,-1,-1,-1,-1
1168,3,1244,585,127,284,-1,-1,-1,-1
1169,3,1243,586,128,284,-1,-1,-1,-1
1170,3,1242,586,130,284,-1,-1,-1,-1
1171,3,1.241284e+03,5.862385e+02,1.311927e+02,2.844037e+02,-1,-1,-1,-1
1172,3,1239,587,133,285,-1,-1,-1,-1
1173,3,1236,587,135,285,-1,-1,-1,-1
1174,3,1234,587,137,286,-1,-1,-1,-1
1175,3,1231,587,139,287,-1,-1,-1,-1
1176,3,1.228926e+03,5.876033e+02,1.404959e+02,2.876033e+02,-1,-1,-1,-1
1177,3,1226,588,141,287,-1,-1,-1,-1
1178,3,1224,588,140,287,-1,-1,-1,-1
1179,3,1221,589,141,286,-1,-1,-1,-1
1180,3,1219,589,141,286,-1,-1,-1,-1
1181,3,1.216529e+03,5.892562e+02,1.404959e+02,2.859504e+02,-1,-1,-1,-1
1182,3,1215,590,136,285,-1,-1,-1,-1
1183,3,1213,590,132,284,-1,-1,-1,-1
1184,3,1211,590,127,283,-1,-1,-1,-1
1185,3,1209,590,123,282,-1,-1,-1,-1
1186,3,1.207059e+03,5.905882e+02,1.188235e+02,2.811765e+02,-1,-1,-1,-1
1187,3,1205,590,120,282,-1,-1,-1,-1
1188,3,1203,590,122,282,-1,-1,-1,-1
1189,3,1201,590,123,282,-1,-1,-1,-1
1190,3,1199,590,125,282,-1,-1,-1,-1
1191,3,1.196471e+03,5.894118e+02,1.270588e+02,2.823529e+02,-1,-1,-1,-1
1192,3,1193,590,130,283,-1,-1,-1,-1
1193,3,1190,591,133,283,-1,-1,-1,-1
1194,3,1187,592,136,282,-1,-1,-1,-1
1195,3,1184,593,139,282,-1,-1,-1,-1
1196,3,1.181443e+03,5.938144e+02,1.412371e+02,2.824742e+02,-1,-1,-1,-1
1197,3,1178,594,144,282,-1,-1,-1,-1
1198,3,1174,593,147,283,-1,-1,-1,-1
1199,3,1171,593,149,283,-1,-1,-1,-1
1200,3,1167,593,152,283,-1,-1,-1,-1
1201,3,1.163918e+03,5.927835e+02,1.536082e+02,2.835052e+02,-1,-1,-1,-1
1202,3,1162,593,150,283,-1,-1,-1,-1
1203,3,1160,592,146,283,-1,-1,-1,-1
1204,3,1158,592,142,282,-1,-1,-1,-1
1205,3,1156,592,138,282,-1,-1,-1,-1
1206,3,1.153608e+03,5.917526e+02,1.350515e+02,2.814433e+02,-1,-1,-1,-1
1207,3,1151,592,131,284,-1,-1,-1,-1
1208,3,1149,592,125,286,-1,-1,-1,-1
1209,3,1146,592,121,289,-1,-1,-1,-1
1210,3,1144,592,116,292,-1,-1,-1,-1
1211,3,1.141284e+03,5.926606e+02,1.119266e+02,2.935780e+02,-1,-1,-1,-1
1212,3,1140,593,113,294,-1,-1,-1,-1
1213,3,1138,594,114,294,-1,-1,-1,-1
1214,3,1137,595,115,294,-1,-1,-1,-1
1215,3,1135,595,116,295,-1,-1,-1,-1
1216,3,1.134021e+03,5.958763e+02,1.164948e+02,2.948454e+02,-1,-1,-1,-1
1217,3,1130,595,120,295,-1,-1,-1,-1
1218,3,1126,594,123,296,-1,-1,-1,-1
1219,3,1123,593,126,296,-1,-1,-1,-1
1220,3,1119,592,129,296,-1,-1,-1,-1
1221,3,1.115068e+03,5.904110e+02,1.328767e+02,2.972603e+02,-1,-1,-1,-1
1222,3,1113,591,135,297,-1,-1,-1,-1
1223,3,1110,592,138,297,-1,-1,-1,-1
1224,3,1107,593,140,297,-1,-1,-1,-1
1225,3,1105,594,142,297,-1,-1,-1,-1
1226,3,1.102353e+03,5.952941e+02,1.447059e+02,2.964706e+02,-1,-1,-1,-1
1227,3,1099,594,146,297,-1,-1,-1,-1
1228,3,1095,593,148,297,-1,-1,-1,-1
1229,3,1092,592,149,298,-1,-1,-1,-1
1230,3,1088,591,151,298,-1,-1,-1,-1
1231,3,1.084298e+03,5.900826e+02,1.528926e+02,2.983471e+02,-1,-1,-1,-1
1232,3,1082,591,152,297,-1,-1,-1,-1
1233,3,1080,591,151,296,-1,-1,-1,-1
1234,3,1078,592,150,295,-1,-1,-1,-1
1235,3,1076,592,149,294,-1,-1,-1,-1
1236,3,1.074118e+03,5.929412e+02,1.482353e+02,2.929412e+02,-1,-1,-1,-1
1237,3,1073,593,143,292,-1,-1,-1,-1
1238,3,1072,594,139,291,-1,-1,-1,-1
1239,3,1070,594,135,290,-1,-1,-1,-1
1240,3,1069,594,130,289,-1,-1,-1,-1
1241,3,1.068041e+03,5.948454e+02,1.247423e+02,2.876289e+02,-1,-1,-1,-1
1242,3,1066,596,124,286,-1,-1,-1,-1
1243,3,1064,597,124,285,-1,-1,-1,-1
1244,3,1063,599,123,283,-1,-1,-1,-1
1245,3,1061,600,122,282,-1,-1,-1,-1
1246,3,1.058824e+03,6.011765e+02,1.223529e+02,2.811765e+02,-1,-1,-1,-1
1247,3,1058,602,123,280,-1,-1,-1,-1
1248,3,1056,602,126,280,-1,-1,-1,-1
1249,3,1055,603,127,279,-1,-1,-1,-1
1250,3,1054,603,128,279,-1,-1,-1,-1
1251,3,1.052294e+03,6.036697e+02,1.302752e+02,2.779817e+02,-1,-1,-1,-1
1252,3,1051,604,132,278,-1,-1,-1,-1
1253,3,1049,604,134,278,-1,-1,-1,-1
1254,3,1048,604,135,278,-1,-1,-1,-1
1255,3,1046,604,136,277,-1,-1,-1,-1
1256,3,1.044330e+03,6.041237e+02,1.381443e+02,2.773196e+02,-1,-1,-1,-1
1257,3,1044,604,136,277,-1,-1,-1,-1
1258,3,1044,604,134,276,-1,-1,-1,-1
1259,3,1043,604,132,276,-1,-1,-1,-1
1260,3,1043,603,130,276,-1,-1,-1,-1
1261,3,1.042268e+03,6.030928e+02,1.278351e+02,2.752577e+02,-1,-1,-1,-1
1262,3,1041,603,127,277,-1,-1,-1,-1
1263,3,1039,604,127,278,-1,-1,-1,-1
1264,3,1038,604,126,279,-1,-1,-1,-1
1265,3,1036,604,126,281,-1,-1,-1,-1
1266,3,1.034862e+03,6.045872e+02,1.247706e+02,2.816514e+02,-1,-1,-1,-1
1267,3,1032,605,128,282,-1,-1,-1,-1
1268,3,1029,606,131,282,-1,-1,-1,-1
1269,3,1026,607,135,283,-1,-1,-1,-1
1270,3,1022,608,139,283,-1,-1,-1,-1
1271,3,1.019266e+03,6.082569e+02,1.422018e+02,2.834862e+02,-1,-1,-1,-1
1272,3,1017,609,144,284,-1,-1,-1,-1
1273,3,1014,611,147,284,-1,-1,-1,-1
1274,3,1012,612,148,285,-1,-1,-1,-1
1275,3,1009,613,151,285,-1,-1,-1,-1
1276,3,1.006767e+03,6.142857e+02,1.526316e+02,2.857143e+02,-1,-1,-1,-1
1277,3,1003,615,152,285,-1,-1,-1,-1
1278,3,1000,615,151,285,-1,-1,-1,-1
1279,3,996,616,151,285,-1,-1,-1,-1
1280,3,993,616,150,285,-1,-1,-1,-1
1281,3,9.894118e+02,6.164706e+02,1.494118e+02,2.847059e+02,-1,-1,-1,-1
1282,3,986,617,144,284,-1,-1,-1,-1
1283,3,983,618,138,283,-1,-1,-1,-1
1284,3,979,618,133,283,-1,-1,-1,-1
1285,3,976,619,127,282,-1,-1,-1,-1
1286,3,9.726027e+02,6.191781e+02,1.219178e+02,2.821918e+02,-1,-1,-1,-1
1287,3,970,620,124,282,-1,-1,-1,-1
1288,3,967,621,127,281,-1,-1,-1,-1
1289,3,963,622,131,281,-1,-1,-1,-1
1290,3,960,624,134,279,-1,-1,-1,-1
1291,3,9.573770e+02,6.245902e+02,1.360656e+02,2.786885e+02,-1,-1,-1,-1
1292,3,954,626,140,280,-1,-1,-1,-1
1293,3,950,628,144,281,-1,-1,-1,-1
1294,3,947,630,147,281,-1,-1,-1,-1
1295,3,943,632,151,282,-1,-1,-1,-1
1296,3,940,6.341176e+02,1.541176e+02,2.823529e+02,-1,-1,-1,-1
1297,3,935,635,156,283,-1,-1,-1,-1
1298,3,931,636,158,283,-1,-1,-1,-1
1299,3,926,637,160,283,-1,-1,-1,-1
1300,3,921,638,162,283,-1,-1,-1,-1
1301,3,9.164384e+02,6.383562e+02,1.643836e+02,2.835616e+02,-1,-1,-1,-1
1302,3,914,639,159,283,-1,-1,-1,-1
1303,3,911,639,154,284,-1,-1,-1,-1
1304,3,908,639,150,285,-1,-1,-1,-1
1305,3,905,640,145,284,-1,-1,-1,-1
1306,3,9.023529e+02,640,1.400000e+02,2.847059e+02,-1,-1,-1,-1
1307,3,898,641,138,286,-1,-1,-1,-1
1308,3,893,643,137,286,-1,-1,-1,-1
1309,3,889,644,135,287,-1,-1,-1,-1
1310,3,884,646,134,287,-1,-1,-1,-1
1311,3,8.795918e+02,6.469388e+02,1.326531e+02,2.877551e+02,-1,-1,-1,-1
1312,3,877,650,136,284,-1,-1,-1,-1
1313,3,874,652,140,281,-1,-1,-1,-1
1314,3,871,655,144,277,-1,-1,-1,-1
1315,3,868,657,148,274,-1,-1,-1,-1
1316,3,8.647059e+02,660,1.517647e+02,2.705882e+02,-1,-1,-1,-1
1,4,1.228571e+03,6.938776e+02,9.387755e+01,2.714286e+02,-1,-1,-1,-1
2,4,1230,691,95,272,-1,-1,-1,-1
3,4,1232,687,95,274,-1,-1,-1,-1
4,4,1233,684,97,275,-1,-1,-1,-1
5,4,1235,681,97,276,-1,-1,-1,-1
6,4,1.236735e+03,6.775510e+02,9.795918e+01,2.775510e+02,-1,-1,-1,-1
7,4,1238,676,100,276,-1,-1,-1,-1
8,4,1238,673,104,276,-1,-1,-1,-1
9,4,1239,671,107,274,-1,-1,-1,-1
10,4,1240,669,109,273,-1,-1,-1,-1
11,4,1.240816e+03,6.673469e+02,1.122449e+02,2.714286e+02,-1,-1,-1,-1
26,4,1.253061e+03,6.285714e+02,1.102041e+02,2.714286e+02,-1,-1,-1,-1
27,4,1251,627,111,272,-1,-1,-1,-1
28,4,1249,624,113,274,-1,-1,-1,-1
29,4,1247,622,114,274,-1,-1,-1,-1
30,4,1245,620,115,275,-1,-1,-1,-1
31,4,1.242857e+03,6.183673e+02,1.163265e+02,2.755102e+02,-1,-1,-1,-1
32,4,1241,617,119,275,-1,-1,-1,-1
33,4,1240,615,122,275,-1,-1,-1,-1
34,4,1238,613,125,275,-1,-1,-1,-1
35,4,1236,612,128,274,-1,-1,-1,-1
36,4,1.234694e+03,6.102041e+02,1.306122e+02,2.734694e+02,-1,-1,-1,-1
37,4,1236,609,129,272,-1,-1,-1,-1
38,4,1237,608,127,271,-1,-1,-1,-1
39,4,1238,607,126,269,-1,-1,-1,-1
40,4,1240,605,124,269,-1,-1,-1,-1
41,4,1.240816e+03,6.040816e+02,1.224490e+02,2.673469e+02,-1,-1,-1,-1
42,4,1243,602,121,269,-1,-1,-1,-1
43,4,1245,599,119,271,-1,-1,-1,-1
44,4,1247,597,117,272,-1,-1,-1,-1
45,4,1249,594,116,274,-1,-1,-1,-1
46,4,1.251020e+03,5.918367e+02,1.142857e+02,2.755102e+02,-1,-1,-1,-1
47,4,1252,591,113,276,-1,-1,-1,-1
48,4,1253,589,112,277,-1,-1,-1,-1
49,4,1253,588,112,277,-1,-1,-1,-1
50,4,1254,587,111,277,-1,-1,-1,-1
51,4,1.255102e+03,5.857143e+02,1.102041e+02,2.775510e+02,-1,-1,-1,-1
52,4,1254,586,112,276,-1,-1,-1,-1
53,4,1253,586,114,275,-1,-1,-1,-1
54,4,1253,586,115,274,-1,-1,-1,-1
55,4,1252,586,117,272,-1,-1,-1,-1
56,4,1.251020e+03,5.857143e+02,1.183673e+02,2.714286e+02,-1,-1,-1,-1
57,4,1252,585,118,272,-1,-1,-1,-1
58,4,1253,584,117,273,-1,-1,-1,-1
59,4,1253,583,118,274,-1,-1,-1,-1
60,4,1254,582,117,275,-1,-1,-1,-1
61,4,1.255102e+03,5.816327e+02,1.163265e+02,2.755102e+02,-1,-1,-1,-1
62,4,1258,580,114,276,-1,-1,-1,-1
63,4,1260,579,112,276,-1,-1,-1,-1
64,4,1262,578,111,275,-1,-1,-1,-1
65,4,1265,577,108,275,-1,-1,-1,-1
66,4,1.267347e+03,5.755102e+02,1.061224e+02,2.755102e+02,-1,-1,-1,-1
67,4,1266,576,108,276,-1,-1,-1,-1
68,4,1265,577,110,276,-1,-1,-1,-1
69,4,1264,578,112,277,-1,-1,-1,-1
70,4,1262,579,115,277,-1,-1,-1,-1
71,4,1.261224e+03,5.795918e+02,1.163265e+02,2.775510e+02,-1,-1,-1,-1
72,4,1261,580,116,278,-1,-1,-1,-1
73,4,1260,580,117,278,-1,-1,-1,-1
74,4,1260,581,116,277,-1,-1,-1,-1
75,4,1260,581,116,278,-1,-1,-1,-1
76,4,1.259184e+03,5.816327e+02,1.163265e+02,2.775510e+02,-1,-1,-1,-1
77,4,1259,583,118,277,-1,-1,-1,-1
78,4,1258,584,120,277,-1,-1,-1,-1
79,4,1258,585,121,277,-1,-1,-1,-1
80,4,1258,587,122,275,-1,-1,-1,-1
81,4,1.257143e+03,5.877551e+02,1.244898e+02,2.755102e+02,-1,-1,-1,-1
82,4,1256,587,126,275,-1,-1,-1,-1
83,4,1255,587,128,275,-1,-1,-1,-1
84,4,1253,587,131,274,-1,-1,-1,-1
85,4,1252,586,133,274,-1,-1,-1,-1
86,4,1.251020e+03,5.857143e+02,1.346939e+02,2.734694e+02,-1,-1,-1,-1
87,4,1253,587,132,272,-1,-1,-1,-1
88,4,1254,587,130,272,-1,-1,-1,-1
89,4,1256,588,127,271,-1,-1,-1,-1
90,4,1258,589,124,270,-1,-1,-1,-1
91,4,1.259184e+03,5.897959e+02,1.224490e+02,2.693878e+02,-1,-1,-1,-1
106,4,1.275510e+03,5.877551e+02,100,2.734694e+02,-1,-1,-1,-1
107,4,1275,588,102,273,-1,-1,-1,-1
108,4,1274,589,104,272,-1,-1,-1,-1
109,4,1273,589,106,272,-1,-1,-1,-1
110,4,1272,589,108,272,-1,-1,-1,-1
111,4,1.271429e+03,5.897959e+02,1.102041e+02,2.714286e+02,-1,-1,-1,-1
112,4,1273,590,108,272,-1,-1,-1,-1
113,4,1274,590,106,272,-1,-1,-1,-1
114,4,1275,590,104,272,-1,-1,-1,-1
115,4,1276,590,102,273,-1,-1,-1,-1
116,4,1.277551e+03,5.897959e+02,100,2.734694e+02,-1,-1,-1,-1
117,4,1278,589,100,274,-1,-1,-1,-1
118,4,1279,587,99,276,-1,-1,-1,-1
119,4,1280,586,99,277,-1,-1,-1,-1
120,4,1281,585,98,278,-1,-1,-1,-1
121,4,1.281633e+03,5.836735e+02,9.795918e+01,2.795918e+02,-1,-1,-1,-1
122,4,1280,584,99,279,-1,-1,-1,-1
123,4,1279,584,100,278,-1,-1,-1,-1
124,4,1278,584,100,278,-1,-1,-1,-1
125,4,1277,584,101,278,-1,-1,-1,-1
126,4,1.275510e+03,5.836735e+02,1.020408e+02,2.775510e+02,-1,-1,-1,-1
127,4,1275,584,103,278,-1,-1,-1,-1
128,4,1274,584,105,280,-1,-1,-1,-1
129,4,1273,584,107,281,-1,-1,-1,-1
130,4,1272,584,109,282,-1,-1,-1,-1
131,4,1.271429e+03,5.836735e+02,1.102041e+02,2.836735e+02,-1,-1,-1,-1
132,4,1268,584,113,282,-1,-1,-1,-1
