1535,2,1372,544,123,346,-1,-1,-1,-1
1536,2,1.371795e+03,5.443020e+02,1.260684e+02,3.467236e+02,-1,-1,-1,-1
1537,2,1372,544,126,347,-1,-1,-1,-1
1538,2,1373,544,126,347,-1,-1,-1,-1
1539,2,1373,544,126,346,-1,-1,-1,-1
1540,2,1373,545,126,345,-1,-1,-1,-1
1541,2,1.373590e+03,5.446154e+02,1.260684e+02,3.453846e+02,-1,-1,-1,-1
1542,2,1377,545,129,345,-1,-1,-1,-1
1543,2,1380,544,133,346,-1,-1,-1,-1
1544,2,1383,544,136,346,-1,-1,-1,-1
1545,2,1386,544,140,345,-1,-1,-1,-1
1546,2,1.389459e+03,5.443020e+02,1.431624e+02,3.448718e+02,-1,-1,-1,-1
1547,2,1398,544,135,345,-1,-1,-1,-1
1548,2,1407,544,127,344,-1,-1,-1,-1
1549,2,1416,544,119,343,-1,-1,-1,-1
1550,2,1425,543,111,344,-1,-1,-1,-1
1551,2,1.434091e+03,5.431818e+02,1.022727e+02,3.431818e+02,-1,-1,-1,-1
1552,2,1437,544,108,342,-1,-1,-1,-1
1553,2,1440,544,113,342,-1,-1,-1,-1
1554,2,1442,545,119,341,-1,-1,-1,-1
1555,2,1445,545,124,341,-1,-1,-1,-1
1556,2,1.447727e+03,5.454545e+02,1.295455e+02,3.409091e+02,-1,-1,-1,-1
1557,2,1449,548,135,339,-1,-1,-1,-1
1558,2,1450,551,140,336,-1,-1,-1,-1
1559,2,1452,554,144,334,-1,-1,-1,-1
1560,2,1453,556,150,332,-1,-1,-1,-1
1561,2,1.454545e+03,5.590909e+02,1.545455e+02,3.295455e+02,-1,-1,-1,-1
1562,2,1455,559,152,328,-1,-1,-1,-1
1563,2,1456,558,149,328,-1,-1,-1,-1
1564,2,1457,558,147,327,-1,-1,-1,-1
1565,2,1458,557,144,326,-1,-1,-1,-1
1566,2,1.459091e+03,5.568182e+02,1.409091e+02,325,-1,-1,-1,-1
1567,2,1464,556,141,327,-1,-1,-1,-1
1568,2,1469,556,140,328,-1,-1,-1,-1
1569,2,1474,555,140,330,-1,-1,-1,-1
1570,2,1479,555,139,330,-1,-1,-1,-1
1571,2,1.484091e+03,5.545455e+02,1.386364e+02,3.318182e+02,-1,-1,-1,-1
1572,2,1491,555,134,331,-1,-1,-1,-1
1573,2,1497,556,131,330,-1,-1,-1,-1
1574,2,1503,557,128,329,-1,-1,-1,-1
1575,2,1510,558,123,327,-1,-1,-1,-1
1576,2,1.516393e+03,5.590164e+02,1.196721e+02,3.262295e+02,-1,-1,-1,-1
1577,2,1517,559,121,327,-1,-1,-1,-1
1578,2,1518,560,122,326,-1,-1,-1,-1
1579,2,1519,560,122,327,-1,-1,-1,-1
1580,2,1520,561,123,326,-1,-1,-1,-1
1581,2,1.520408e+03,5.612245e+02,1.244898e+02,3.265306e+02,-1,-1,-1,-1
1582,2,1521,562,124,326,-1,-1,-1,-1
1583,2,1521,562,124,326,-1,-1,-1,-1
1584,2,1521,563,124,325,-1,-1,-1,-1
1585,2,1522,564,123,324,-1,-1,-1,-1
1586,2,1.521918e+03,5.643836e+02,1.232877e+02,3.232877e+02,-1,-1,-1,-1
1587,2,1523,564,122,320,-1,-1,-1,-1
1588,2,1525,563,119,318,-1,-1,-1,-1
1589,2,1526,562,118,315,-1,-1,-1,-1
1590,2,1527,561,116,312,-1,-1,-1,-1
1,3,1.003976e+03,5.897959e+02,1.409215e+02,4.336629e+02,-1,-1,-1,-1
2,3,1006,589,140,435,-1,-1,-1,-1
3,3,1008,588,139,436,-1,-1,-1,-1
4,3,1010,587,137,437,-1,-1,-1,-1
5,3,1012,587,136,437,-1,-1,-1,-1
6,3,1.014286e+03,5.857143e+02,1.346939e+02,4.387755e+02,-1,-1,-1,-1
7,3,1023,585,130,439,-1,-1,-1,-1
8,3,1031,584,127,440,-1,-1,-1,-1
9,3,1039,583,123,441,-1,-1,-1,-1
10,3,1048,582,118,441,-1,-1,-1,-1
11,3,1.056250e+03,5.812500e+02,1.145833e+02,4.416667e+02,-1,-1,-1,-1
12,3,1060,580,121,443,-1,-1,-1,-1
13,3,1064,579,127,444,-1,-1,-1,-1
14,3,1068,578,133,445,-1,-1,-1,-1
15,3,1072,577,138,446,-1,-1,-1,-1
16,3,1.075510e+03,5.755102e+02,1.448980e+02,4.469388e+02,-1,-1,-1,-1
17,3,1080,575,152,447,-1,-1,-1,-1
18,3,1084,575,160,446,-1,-1,-1,-1
19,3,1088,575,168,445,-1,-1,-1,-1
20,3,1092,575,175,444,-1,-1,-1,-1
21,3,1.095833e+03,575,1.833333e+02,4.437500e+02,-1,-1,-1,-1
22,3,1097,576,183,445,-1,-1,-1,-1
23,3,1098,576,184,447,-1,-1,-1,-1
24,3,1100,577,183,448,-1,-1,-1,-1
25,3,1101,578,183,449,-1,-1,-1,-1
26,3,1.102062e+03,5.783505e+02,1.835052e+02,4.505155e+02,-1,-1,-1,-1
27,3,1108,579,179,450,-1,-1,-1,-1
28,3,1113,579,174,450,-1,-1,-1,-1
29,3,1119,580,169,449,-1,-1,-1,-1
30,3,1125,580,164,449,-1,-1,-1,-1
31,3,1.130556e+03,5.805556e+02,1.597222e+02,4.486111e+02,-1,-1,-1,-1
32,3,1142,580,153,451,-1,-1,-1,-1
33,3,1154,580,145,454,-1,-1,-1,-1
34,3,1165,579,138,457,-1,-1,-1,-1
35,3,1177,579,131,459,-1,-1,-1,-1
36,3,1.188095e+03,5.785714e+02,1.238095e+02,4.619048e+02,-1,-1,-1,-1
37,3,1194,580,128,464,-1,-1,-1,-1
38,3,1200,582,133,466,-1,-1,-1,-1
39,3,1206,583,138,469,-1,-1,-1,-1
40,3,1212,585,142,471,-1,-1,-1,-1
41,3,1.218519e+03,5.861111e+02,1.462963e+02,4.731481e+02,-1,-1,-1,-1
42,3,1220,588,149,475,-1,-1,-1,-1
43,3,1222,590,152,476,-1,-1,-1,-1
44,3,1223,591,155,479,-1,-1,-1,-1
45,3,1225,593,158,481,-1,-1,-1,-1
46,3,1.226042e+03,5.947917e+02,1.614583e+02,4.822917e+02,-1,-1,-1,-1
47,3,1231,593,161,485,-1,-1,-1,-1
48,3,1236,590,160,489,-1,-1,-1,-1
49,3,1242,588,158,492,-1,-1,-1,-1
50,3,1247,586,157,494,-1,-1,-1,-1
51,3,1.252083e+03,5.833333e+02,1.562500e+02,4.979167e+02,-1,-1,-1,-1
52,3,1265,584,150,497,-1,-1,-1,-1
53,3,1277,585,145,496,-1,-1,-1,-1
54,3,1290,585,139,497,-1,-1,-1,-1
55,3,1302,586,134,496,-1,-1,-1,-1
56,3,1315,5.866667e+02,1.283333e+02,4.950000e+02,-1,-1,-1,-1
57,3,1318,587,137,494,-1,-1,-1,-1
58,3,1322,587,146,494,-1,-1,-1,-1
59,3,1325,587,155,493,-1,-1,-1,-1
60,3,1328,587,164,493,-1,-1,-1,-1
61,3,1.331250e+03,5.875000e+02,1.729167e+02,4.916667e+02,-1,-1,-1,-1
62,3,1332,589,176,491,-1,-1,-1,-1
63,3,1333,590,178,491,-1,-1,-1,-1
64,3,1334,591,181,491,-1,-1,-1,-1
65,3,1334,592,184,490,-1,-1,-1,-1
66,3,1335,5.933333e+02,1.866667e+02,4.900000e+02,-1,-1,-1,-1
76,3,1452,592,116,484,-1,-1,-1,-1
77,3,1456,592,131,483,-1,-1,-1,-1
78,3,1459,592,146,482,-1,-1,-1,-1
79,3,1463,591,161,481,-1,-1,-1,-1
80,3,1466,591,176,480,-1,-1,-1,-1
81,3,1470,591,191,479,-1,-1,-1,-1
82,3,1469,591,195,480,-1,-1,-1,-1
83,3,1469,591,198,481,-1,-1,-1,-1
84,3,1468,591,201,482,-1,-1,-1,-1
85,3,1467,592,205,482,-1,-1,-1,-1
86,3,1.466667e+03,5.916667e+02,2.083333e+02,4.833333e+02,-1,-1,-1,-1
87,3,1469,592,207,484,-1,-1,-1,-1
88,3,1472,592,205,485,-1,-1,-1,-1
89,3,1475,592,203,486,-1,-1,-1,-1
90,3,1477,592,202,487,-1,-1,-1,-1
91,3,1480,592,200,488,-1,-1,-1,-1
92,3,1494,593,190,485,-1,-1,-1,-1
93,3,1508,594,180,482,-1,-1,-1,-1
94,3,1522,594,170,480,-1,-1,-1,-1
95,3,1536,595,160,478,-1,-1,-1,-1
96,3,1550,5.958333e+02,150,4.750000e+02,-1,-1,-1,-1
97,3,1553,595,153,476,-1,-1,-1,-1
98,3,1557,594,155,477,-1,-1,-1,-1
99,3,1560,593,158,478,-1,-1,-1,-1
100,3,1564,593,160,478,-1,-1,-1,-1
101,3,1.567347e+03,5.918367e+02,1.632653e+02,4.795918e+02,-1,-1,-1,-1
102,3,1569,592,164,479,-1,-1,-1,-1
103,3,1570,593,165,478,-1,-1,-1,-1
104,3,1572,593,165,478,-1,-1,-1,-1
105,3,1573,593,165,477,-1,-1,-1,-1
106,3,1.574468e+03,5.936170e+02,1.659574e+02,4.765957e+02,-1,-1,-1,-1
107,3,1575,595,167,475,-1,-1,-1,-1
108,3,1576,596,168,475,-1,-1,-1,-1
109,3,1576,597,169,474,-1,-1,-1,-1
110,3,1577,599,170,472,-1,-1,-1,-1
111,3,1.577143e+03,600,1.714286e+02,4.714286e+02,-1,-1,-1,-1
112,3,1577,600,169,467,-1,-1,-1,-1
113,3,1577,600,167,463,-1,-1,-1,-1
114,3,1577,600,164,459,-1,-1,-1,-1
115,3,1577,600,161,455,-1,-1,-1,-1
116,3,1.576923e+03,600,1.589744e+02,4.512821e+02,-1,-1,-1,-1
117,3,1579,601,158,448,-1,-1,-1,-1
118,3,1581,601,157,446,-1,-1,-1,-1
119,3,1583,602,156,443,-1,-1,-1,-1
120,3,1585,602,155,441,-1,-1,-1,-1
121,3,1.587179e+03,6.025641e+02,1.538462e+02,4.384615e+02,-1,-1,-1,-1
122,3,1589,603,153,438,-1,-1,-1,-1
123,3,1592,603,152,438,-1,-1,-1,-1
124,3,1594,603,151,438,-1,-1,-1,-1
125,3,1596,604,151,437,-1,-1,-1,-1
126,3,1.598734e+03,6.037975e+02,1.493671e+02,4.367089e+02,-1,-1,-1,-1
127,3,1600,605,150,434,-1,-1,-1,-1
128,3,1602,605,150,433,-1,-1,-1,-1
129,3,1604,606,149,431,-1,-1,-1,-1
130,3,1606,607,149,429,-1,-1,-1,-1
131,3,1.607463e+03,6.074627e+02,1.492537e+02,4.268657e+02,-1,-1,-1,-1
132,3,1610,606,149,425,-1,-1,-1,-1
133,3,1613,604,149,424,-1,-1,-1,-1
134,3,1616,603,148,421,-1,-1,-1,-1
135,3,1619,601,148,420,-1,-1,-1,-1
136,3,1.621519e+03,600,1.481013e+02,4.177215e+02,-1,-1,-1,-1
137,3,1623,600,149,415,-1,-1,-1,-1
138,3,1624,599,150,413,-1,-1,-1,-1
139,3,1625,599,151,410,-1,-1,-1,-1
140,3,1627,599,151,408,-1,-1,-1,-1
141,3,1.627848e+03,5.987342e+02,1.518987e+02,4.050633e+02,-1,-1,-1,-1
142,3,1629,600,151,403,-1,-1,-1,-1
143,3,1630,600,150,403,-1,-1,-1,-1
144,3,1631,601,149,402,-1,-1,-1,-1
145,3,1632,602,148,400,-1,-1,-1,-1
146,3,1633,603,147,399,-1,-1,-1,-1
147,3,1635,603,145,399,-1,-1,-1,-1
148,3,1637,603,143,399,-1,-1,-1,-1
149,3,1639,604,141,398,-1,-1,-1,-1
150,3,1641,604,139,398,-1,-1,-1,-1
151,3,1.642857e+03,6.040816e+02,1.367347e+02,3.979592e+02,-1,-1,-1,-1
152,3,1642,604,137,397,-1,-1,-1,-1
153,3,1640,603,139,397,-1,-1,-1,-1
154,3,1639,603,139,396,-1,-1,-1,-1
155,3,1638,603,140,396,-1,-1,-1,-1
156,3,1.636364e+03,6.022727e+02,1.409091e+02,3.954545e+02,-1,-1,-1,-1
157,3,1638,602,140,393,-1,-1,-1,-1
158,3,1639,601,139,390,-1,-1,-1,-1
159,3,1640,601,139,387,-1,-1,-1,-1
160,3,1642,600,137,385,-1,-1,-1,-1
161,3,1.643182e+03,600,1.363636e+02,3.818182e+02,-1,-1,-1,-1
162,3,1644,600,136,381,-1,-1,-1,-1
163,3,1644,600,136,380,-1,-1,-1,-1
164,3,1645,600,135,379,-1,-1,-1,-1
165,3,1645,600,135,378,-1,-1,-1,-1
166,3,1.645455e+03,600,1.340909e+02,3.772727e+02,-1,-1,-1,-1
167,3,1646,601,134,377,-1,-1,-1,-1
168,3,1647,603,133,375,-1,-1,-1,-1
169,3,1648,604,133,375,-1,-1,-1,-1
170,3,1649,605,132,374,-1,-1,-1,-1
171,3,1650,6.068182e+02,1.318182e+02,3.727273e+02,-1,-1,-1,-1
172,3,1652,607,132,372,-1,-1,-1,-1
173,3,1655,608,131,370,-1,-1,-1,-1
174,3,1657,608,132,370,-1,-1,-1,-1
175,3,1660,608,131,369,-1,-1,-1,-1
176,3,1.662222e+03,6.088889e+02,1.311111e+02,3.677778e+02,-1,-1,-1,-1
177,3,1664,608,130,366,-1,-1,-1,-1
178,3,1665,608,129,364,-1,-1,-1,-1
179,3,1667,608,127,362,-1,-1,-1,-1
180,3,1668,607,127,361,-1,-1,-1,-1
181,3,1.669608e+03,6.068627e+02,1.254902e+02,3.588235e+02,-1,-1,-1,-1
182,3,1668,606,127,359,-1,-1,-1,-1
183,3,1667,606,127,358,-1,-1,-1,-1
184,3,1666,605,127,358,-1,-1,-1,-1
185,3,1665,605,128,357,-1,-1,-1,-1
186,3,1.663636e+03,6.045455e+02,1.287879e+02,3.560606e+02,-1,-1,-1,-1
187,3,1656,604,134,356,-1,-1,-1,-1
188,3,1648,604,141,356,-1,-1,-1,-1
189,3,1640,604,147,356,-1,-1,-1,-1
190,3,1632,604,153,356,-1,-1,-1,-1
191,3,1.624083e+03,6.034290e+02,1.586124e+02,3.559011e+02,-1,-1,-1,-1
192,3,1621,604,157,355,-1,-1,-1,-1
193,3,1618,604,156,354,-1,-1,-1,-1
194,3,1614,604,156,354,-1,-1,-1,-1
195,3,1611,605,154,352,-1,-1,-1,-1
196,3,1.607778e+03,6.051852e+02,1.533333e+02,3.518519e+02,-1,-1,-1,-1
197,3,1607,605,151,351,-1,-1,-1,-1
198,3,1607,604,148,350,-1,-1,-1,-1
199,3,1607,603,145,350,-1,-1,-1,-1
200,3,1606,602,143,349,-1,-1,-1,-1
201,3,1.606061e+03,6.018038e+02,1.396825e+02,3.482684e+02,-1,-1,-1,-1
202,3,1606,601,135,347,-1,-1,-1,-1
203,3,1605,600,131,346,-1,-1,-1,-1
204,3,1605,600,126,344,-1,-1,-1,-1
205,3,1604,599,121,344,-1,-1,-1,-1
206,3,1.603704e+03,5.981481e+02,1.166667e+02,3.425926e+02,-1,-1,-1,-1
207,3,1601,596,113,344,-1,-1,-1,-1
208,3,1599,595,109,344,-1,-1,-1,-1
209,3,1596,593,106,346,-1,-1,-1,-1
210,3,1594,591,102,347,-1,-1,-1,-1
211,3,1.590959e+03,5.896514e+02,9.880174e+01,3.478214e+02,-1,-1,-1,-1
212,3,1581,591,104,346,-1,-1,-1,-1
213,3,1571,592,109,345,-1,-1,-1,-1
214,3,1562,593,113,344,-1,-1,-1,-1
215,3,1552,595,118,341,-1,-1,-1,-1
216,3,1.542203e+03,5.958090e+02,1.233918e+02,3.403509e+02,-1,-1,-1,-1
217,3,1537,596,128,340,-1,-1,-1,-1
218,3,1532,597,133,338,-1,-1,-1,-1
219,3,1527,597,138,337,-1,-1,-1,-1
220,3,1522,597,143,337,-1,-1,-1,-1
221,3,1.516667e+03,5.976035e+02,1.481481e+02,3.352941e+02,-1,-1,-1,-1
222,3,1516,597,147,335,-1,-1,-1,-1
223,3,1515,596,147,335,-1,-1,-1,-1
224,3,1514,596,146,334,-1,-1,-1,-1
225,3,1513,595,146,334,-1,-1,-1,-1
226,3,1.512102e+03,5.942675e+02,1.452229e+02,3.337580e+02,-1,-1,-1,-1
227,3,1512,594,138,332,-1,-1,-1,-1
228,3,1511,593,132,331,-1,-1,-1,-1
229,3,1510,593,125,329,-1,-1,-1,-1
230,3,1510,592,118,328,-1,-1,-1,-1
231,3,1.509278e+03,5.917526e+02,1.113402e+02,3.268041e+02,-1,-1,-1,-1
232,3,1507,591,107,327,-1,-1,-1,-1
233,3,1505,591,102,327,-1,-1,-1,-1
234,3,1503,591,97,327,-1,-1,-1,-1
235,3,1501,590,92,328,-1,-1,-1,-1
236,3,1.498969e+03,5.896907e+02,8.762887e+01,3.278351e+02,-1,-1,-1,-1
237,3,1490,589,95,328,-1,-1,-1,-1
238,3,1481,589,101,327,-1,-1,-1,-1
239,3,1472,588,108,327,-1,-1,-1,-1
240,3,1464,588,114,326,-1,-1,-1,-1
241,3,1.454639e+03,5.876289e+02,1.216495e+02,3.257732e+02,-1,-1,-1,-1
242,3,1450,588,124,325,-1,-1,-1,-1
243,3,1445,588,127,325,-1,-1,-1,-1
244,3,1440,588,129,325,-1,-1,-1,-1
245,3,1435,588,132,325,-1,-1,-1,-1
246,3,1.429897e+03,5.876289e+02,1.350515e+02,3.257732e+02,-1,-1,-1,-1
247,3,1428,587,137,326,-1,-1,-1,-1
248,3,1426,587,140,326,-1,-1,-1,-1
249,3,1424,587,142,326,-1,-1,-1,-1
250,3,1422,587,144,326,-1,-1,-1,-1
251,3,1420,5.866667e+02,1.466667e+02,3.266667e+02,-1,-1,-1,-1
252,3,1420,587,145,325,-1,-1,-1,-1
253,3,1420,587,144,324,-1,-1,-1,-1
254,3,1420,587,143,323,-1,-1,-1,-1
255,3,1420,587,141,322,-1,-1,-1,-1
256,3,1420,5.866667e+02,140,3.216667e+02,-1,-1,-1,-1
257,3,1420,586,131,321,-1,-1,-1,-1
258,3,1420,586,123,320,-1,-1,-1,-1
259,3,1420,586,114,319,-1,-1,-1,-1
260,3,1421,585,104,319,-1,-1,-1,-1
261,3,1.420833e+03,5.847222e+02,9.583333e+01,3.180556e+02,-1,-1,-1,-1
262,3,1416,584,97,319,-1,-1,-1,-1
263,3,1411,583,98,320,-1,-1,-1,-1
264,3,1406,582,100,321,-1,-1,-1,-1
265,3,1402,581,100,322,-1,-1,-1,-1
266,3,1.396667e+03,580,1.016667e+02,3.233333e+02,-1,-1,-1,-1
267,3,1387,580,108,323,-1,-1,-1,-1
268,3,1377,580,115,323,-1,-1,-1,-1
269,3,1368,580,121,322,-1,-1,-1,-1
270,3,1358,580,128,322,-1,-1,-1,-1
271,3,1.348333e+03,580,135,3.216667e+02,-1,-1,-1,-1
272,3,1348,580,135,322,-1,-1,-1,-1
273,3,1348,579,135,323,-1,-1,-1,-1
274,3,1347,579,136,323,-1,-1,-1,-1
275,3,1347,579,136,323,-1,-1,-1,-1
276,3,1.346667e+03,5.783333e+02,1.366667e+02,3.233333e+02,-1,-1,-1,-1
277,3,1347,578,135,323,-1,-1,-1,-1
278,3,1348,577,133,324,-1,-1,-1,-1
279,3,1349,576,131,325,-1,-1,-1,-1
280,3,1349,576,129,324,-1,-1,-1,-1
281,3,1350,575,1.270833e+02,325,-1,-1,-1,-1
282,3,1350,576,118,324,-1,-1,-1,-1
283,3,1351,576,109,324,-1,-1,-1,-1
284,3,1351,577,100,323,-1,-1,-1,-1
285,3,1351,578,91,322,-1,-1,-1,-1
286,3,1.351667e+03,5.783333e+02,8.166667e+01,3.216667e+02,-1,-1,-1,-1
287,3,1348,579,83,321,-1,-1,-1,-1
288,3,1344,580,85,320,-1,-1,-1,-1
289,3,1341,581,86,319,-1,-1,-1,-1
290,3,1337,582,88,318,-1,-1,-1,-1
291,3,1.333333e+03,5.833333e+02,90,3.166667e+02,-1,-1,-1,-1
292,3,1331,584,90,318,-1,-1,-1,-1
293,3,1328,584,92,319,-1,-1,-1,-1
294,3,1326,585,92,320,-1,-1,-1,-1
295,3,1323,586,93,321,-1,-1,-1,-1
296,3,1.320833e+03,5.861111e+02,9.305556e+01,3.222222e+02,-1,-1,-1,-1
297,3,1321,587,92,322,-1,-1,-1,-1
298,3,1322,588,90,322,-1,-1,-1,-1
299,3,1323,589,88,322,-1,-1,-1,-1
300,3,1323,590,87,322,-1,-1,-1,-1
301,3,1.324074e+03,5.907407e+02,8.518519e+01,3.222222e+02,-1,-1,-1,-1
302,3,1321,591,85,322,-1,-1,-1,-1
303,3,1318,591,85,322,-1,-1,-1,-1
304,3,1315,592,84,322,-1,-1,-1,-1
305,3,1312,592,84,322,-1,-1,-1,-1
306,3,1.308861e+03,5.924051e+02,8.354430e+01,3.215190e+02,-1,-1,-1,-1
307,3,1302,593,89,322,-1,-1,-1,-1
308,3,1295,593,95,322,-1,-1,-1,-1
309,3,1289,593,100,323,-1,-1,-1,-1
310,3,1282,593,106,324,-1,-1,-1,-1
311,3,1.275439e+03,5.929825e+02,1.114035e+02,3.245614e+02,-1,-1,-1,-1
312,3,1268,593,117,325,-1,-1,-1,-1
313,3,1260,594,123,325,-1,-1,-1,-1
314,3,1253,594,129,325,-1,-1,-1,-1
315,3,1245,595,135,325,-1,-1,-1,-1
316,3,1.237975e+03,5.949367e+02,1.405063e+02,3.253165e+02,-1,-1,-1,-1
317,3,1239,595,137,326,-1,-1,-1,-1
318,3,1239,596,135,325,-1,-1,-1,-1
319,3,1240,597,131,325,-1,-1,-1,-1
320,3,1241,597,128,325,-1,-1,-1,-1
321,3,1.241732e+03,5.976378e+02,1.244094e+02,3.251969e+02,-1,-1,-1,-1
322,3,1242,597,122,326,-1,-1,-1,-1
323,3,1242,596,120,328,-1,-1,-1,-1
324,3,1242,596,118,329,-1,-1,-1,-1
325,3,1243,595,115,330,-1,-1,-1,-1
326,3,1.242975e+03,5.942149e+02,1.132231e+02,3.314050e+02,-1,-1,-1,-1
327,3,1242,594,112,332,-1,-1,-1,-1
328,3,1240,594,113,332,-1,-1,-1,-1
329,3,1239,593,112,333,-1,-1,-1,-1
330,3,1238,593,111,333,-1,-1,-1,-1
331,3,1.236471e+03,5.929412e+02,1.105882e+02,3.329412e+02,-1,-1,-1,-1
332,3,1236,593,111,334,-1,-1,-1,-1
333,3,1235,592,111,337,-1,-1,-1,-1
334,3,1234,592,112,338,-1,-1,-1,-1
335,3,1234,592,111,339,-1,-1,-1,-1
336,3,1.233121e+03,5.917197e+02,1.114650e+02,3.407643e+02,-1,-1,-1,-1
337,3,1234,592,112,341,-1,-1,-1,-1
338,3,1235,593,112,340,-1,-1,-1,-1
339,3,1236,594,112,339,-1,-1,-1,-1
340,3,1237,594,113,340,-1,-1,-1,-1
341,3,1.237580e+03,5.949045e+02,1.133758e+02,3.388535e+02,-1,-1,-1,-1
342,3,1239,595,114,340,-1,-1,-1,-1
343,3,1241,595,114,342,-1,-1,-1,-1
344,3,1242,594,115,344,-1,-1,-1,-1
345,3,1244,594,115,346,-1,-1,-1,-1
346,3,1.245113e+03,5.939850e+02,1.159025e+02,3.471853e+02,-1,-1,-1,-1
347,3,1244,594,121,348,-1,-1,-1,-1
348,3,1242,593,126,350,-1,-1,-1,-1
349,3,1241,593,131,351,-1,-1,-1,-1
350,3,1240,593,136,352,-1,-1,-1,-1
351,3,1.238462e+03,5.923077e+02,1.410256e+02,3.538462e+02,-1,-1,-1,-1
352,3,1245,592,138,354,-1,-1,-1,-1
353,3,1251,591,136,355,-1,-1,-1,-1
354,3,1257,591,133,355,-1,-1,-1,-1
355,3,1263,590,131,356,-1,-1,-1,-1
356,3,1.269231e+03,5.897436e+02,1.282051e+02,3.564103e+02,-1,-1,-1,-1
357,3,1271,590,127,358,-1,-1,-1,-1
358,3,1272,591,127,358,-1,-1,-1,-1
359,3,1274,591,127,360,-1,-1,-1,-1
360,3,1275,592,127,360,-1,-1,-1,-1
361,3,1.276923e+03,5.923077e+02,1.256410e+02,3.615385e+02,-1,-1,-1,-1
362,3,1277,593,128,362,-1,-1,-1,-1
363,3,1277,594,131,363,-1,-1,-1,-1
364,3,1277,595,133,363,-1,-1,-1,-1
365,3,1277,596,136,364,-1,-1,-1,-1
366,3,1.276923e+03,5.974359e+02,1.384615e+02,3.641026e+02,-1,-1,-1,-1
367,3,1279,598,137,366,-1,-1,-1,-1
368,3,1282,598,135,369,-1,-1,-1,-1
369,3,1285,599,133,370,-1,-1,-1,-1
370,3,1287,599,132,373,-1,-1,-1,-1
371,3,1.289744e+03,600,1.307692e+02,3.743590e+02,-1,-1,-1,-1
372,3,1291,600,130,377,-1,-1,-1,-1
373,3,1293,600,128,379,-1,-1,-1,-1
374,3,1295,600,127,381,-1,-1,-1,-1
375,3,1296,600,126,383,-1,-1,-1,-1
376,3,1.298148e+03,600,1.240741e+02,3.851852e+02,-1,-1,-1,-1
377,3,1299,600,125,384,-1,-1,-1,-1
378,3,1299,600,127,383,-1,-1,-1,-1
379,3,1300,600,128,382,-1,-1,-1,-1
380,3,1301,600,128,381,-1,-1,-1,-1
381,3,1.301140e+03,5.998575e+02,1.300570e+02,3.801994e+02,-1,-1,-1,-1
382,3,1302,600,131,380,-1,-1,-1,-1
383,3,1303,599,131,382,-1,-1,-1,-1
384,3,1303,599,133,382,-1,-1,-1,-1
385,3,1304,598,133,383,-1,-1,-1,-1
386,3,1.304986e+03,5.981481e+02,1.336182e+02,3.836182e+02,-1,-1,-1,-1
387,3,1306,598,133,384,-1,-1,-1,-1
388,3,1307,597,132,385,-1,-1,-1,-1
389,3,1308,597,132,384,-1,-1,-1,-1
390,3,1309,596,131,385,-1,-1,-1,-1
391,3,1.309972e+03,5.960114e+02,1.304843e+02,3.851852e+02,-1,-1,-1,-1
392,3,1311,596,131,389,-1,-1,-1,-1
393,3,1311,597,133,391,-1,-1,-1,-1
394,3,1312,597,133,394,-1,-1,-1,-1
395,3,1312,598,135,397,-1,-1,-1,-1
396,3,1.312963e+03,5.981481e+02,1.351852e+02,400,-1,-1,-1,-1
397,3,1314,598,135,400,-1,-1,-1,-1
398,3,1316,598,134,400,-1,-1,-1,-1
399,3,1317,598,135,400,-1,-1,-1,-1
400,3,1319,598,134,400,-1,-1,-1,-1
401,3,1.320513e+03,5.974359e+02,1.333333e+02,400,-1,-1,-1,-1
402,3,1321,596,136,402,-1,-1,-1,-1
403,3,1322,594,138,404,-1,-1,-1,-1
404,3,1322,593,141,406,-1,-1,-1,-1
405,3,1323,591,143,408,-1,-1,-1,-1
406,3,1.323077e+03,5.897436e+02,1.461538e+02,4.102564e+02,-1,-1,-1,-1
407,3,1324,588,147,411,-1,-1,-1,-1
408,3,1325,587,147,411,-1,-1,-1,-1
409,3,1326,585,148,412,-1,-1,-1,-1
410,3,1327,584,148,412,-1,-1,-1,-1
411,3,1.328205e+03,5.820513e+02,1.487179e+02,4.128205e+02,-1,-1,-1,-1
412,3,1328,582,149,415,-1,-1,-1,-1
413,3,1328,581,149,418,-1,-1,-1,-1
414,3,1328,581,149,420,-1,-1,-1,-1
415,3,1328,580,149,423,-1,-1,-1,-1
416,3,1.328205e+03,5.794872e+02,1.487179e+02,4.256410e+02,-1,-1,-1,-1
417,3,1329,580,148,427,-1,-1,-1,-1
418,3,1329,581,148,428,-1,-1,-1,-1
419,3,1330,581,147,430,-1,-1,-1,-1
420,3,1330,582,147,431,-1,-1,-1,-1
421,3,1.330769e+03,5.820513e+02,1.461538e+02,4.333333e+02,-1,-1,-1,-1
422,3,1331,580,147,436,-1,-1,-1,-1
423,3,1332,578,148,438,-1,-1,-1,-1
424,3,1332,576,150,441,-1,-1,-1,-1
425,3,1333,574,150,443,-1,-1,-1,-1
426,3,1.333333e+03,5.717949e+02,1.512821e+02,4.461538e+02,-1,-1,-1,-1
427,3,1333,571,152,446,-1,-1,-1,-1
428,3,1333,570,153,446,-1,-1,-1,-1
429,3,1333,569,153,446,-1,-1,-1,-1
430,3,1333,568,154,446,-1,-1,-1,-1
431,3,1.333333e+03,5.666667e+02,1.538462e+02,4.461538e+02,-1,-1,-1,-1
