786,2,2.612245e+02,7.836735e+02,1.734694e+02,3.714286e+02,-1,-1,-1,-1
787,2,258,796,171,371,-1,-1,-1,-1
788,2,254,809,170,371,-1,-1,-1,-1
789,2,250,822,169,370,-1,-1,-1,-1
790,2,247,834,166,370,-1,-1,-1,-1
791,2,2.428571e+02,8.469388e+02,1.653061e+02,3.693878e+02,-1,-1,-1,-1
792,2,238,858,164,369,-1,-1,-1,-1
793,2,234,870,163,367,-1,-1,-1,-1
794,2,229,881,162,366,-1,-1,-1,-1
795,2,225,893,160,364,-1,-1,-1,-1
796,2,2.204082e+02,9.040816e+02,1.591837e+02,3.632653e+02,-1,-1,-1,-1
797,2,213,917,164,365,-1,-1,-1,-1
798,2,207,930,168,367,-1,-1,-1,-1
799,2,200,943,172,368,-1,-1,-1,-1
800,2,193,956,177,370,-1,-1,-1,-1
801,2,1.857143e+02,9.693878e+02,1.816327e+02,3.714286e+02,-1,-1,-1,-1
802,2,182,983,187,373,-1,-1,-1,-1
803,2,178,997,193,375,-1,-1,-1,-1
804,2,175,1011,198,376,-1,-1,-1,-1
805,2,171,1025,205,378,-1,-1,-1,-1
806,2,1.673469e+02,1.038776e+03,2.102041e+02,3.795918e+02,-1,-1,-1,-1
807,2,167,1041,214,382,-1,-1,-1,-1
808,2,167,1044,217,383,-1,-1,-1,-1
809,2,167,1047,221,384,-1,-1,-1,-1
810,2,167,1049,224,386,-1,-1,-1,-1
811,2,1.671233e+02,1.052055e+03,2.273973e+02,3.876712e+02,-1,-1,-1,-1
812,2,171,1051,218,388,-1,-1,-1,-1
813,2,175,1049,208,390,-1,-1,-1,-1
814,2,178,1048,199,390,-1,-1,-1,-1
815,2,182,1046,189,391,-1,-1,-1,-1
816,2,1.857143e+02,1.044898e+03,1.795918e+02,3.918367e+02,-1,-1,-1,-1
841,2,3.794521e+02,9.205479e+02,1.452055e+02,3.136986e+02,-1,-1,-1,-1
842,2,388,912,142,315,-1,-1,-1,-1
843,2,398,904,138,317,-1,-1,-1,-1
844,2,407,896,134,318,-1,-1,-1,-1
845,2,416,888,131,319,-1,-1,-1,-1
846,2,4.246575e+02,8.794521e+02,1.273973e+02,3.205479e+02,-1,-1,-1,-1
847,2,433,874,139,318,-1,-1,-1,-1
848,2,440,868,152,316,-1,-1,-1,-1
849,2,448,862,164,314,-1,-1,-1,-1
850,2,456,857,176,312,-1,-1,-1,-1
851,2,4.639344e+02,8.508197e+02,1.885246e+02,3.098361e+02,-1,-1,-1,-1
852,2,471,843,188,306,-1,-1,-1,-1
853,2,478,836,188,300,-1,-1,-1,-1
854,2,486,828,186,296,-1,-1,-1,-1
855,2,493,821,186,291,-1,-1,-1,-1
856,2,500,8.131148e+02,1.852459e+02,2.868852e+02,-1,-1,-1,-1
857,2,507,806,181,287,-1,-1,-1,-1
858,2,514,800,177,287,-1,-1,-1,-1
859,2,521,793,172,287,-1,-1,-1,-1
860,2,528,786,168,288,-1,-1,-1,-1
861,2,5.356164e+02,7.794521e+02,1.630137e+02,2.876712e+02,-1,-1,-1,-1
956,2,1.112766e+03,4.340426e+02,100,2.617021e+02,-1,-1,-1,-1
957,2,1119,438,106,263,-1,-1,-1,-1
958,2,1125,443,113,263,-1,-1,-1,-1
959,2,1130,447,121,264,-1,-1,-1,-1
960,2,1136,451,127,265,-1,-1,-1,-1
961,2,1.142169e+03,4.554217e+02,1.337349e+02,2.662651e+02,-1,-1,-1,-1
962,2,1145,459,134,266,-1,-1,-1,-1
963,2,1148,463,134,265,-1,-1,-1,-1
964,2,1152,467,133,265,-1,-1,-1,-1
965,2,1155,471,132,264,-1,-1,-1,-1
966,2,1.157831e+03,4.746988e+02,1.325301e+02,2.638554e+02,-1,-1,-1,-1
967,2,1161,476,129,264,-1,-1,-1,-1
968,2,1165,478,124,263,-1,-1,-1,-1
969,2,1169,480,119,262,-1,-1,-1,-1
970,2,1172,481,115,262,-1,-1,-1,-1
971,2,1.175904e+03,4.831325e+02,1.108434e+02,2.614458e+02,-1,-1,-1,-1
972,2,1179,485,108,261,-1,-1,-1,-1
973,2,1182,487,106,260,-1,-1,-1,-1
974,2,1185,489,104,258,-1,-1,-1,-1
975,2,1187,491,103,257,-1,-1,-1,-1
976,2,1.190361e+03,4.927711e+02,100,2.566265e+02,-1,-1,-1,-1
977,2,1192,494,109,257,-1,-1,-1,-1
978,2,1193,494,118,258,-1,-1,-1,-1
979,2,1194,495,128,258,-1,-1,-1,-1
980,2,1196,496,136,259,-1,-1,-1,-1
981,2,1197,497,146,259,-1,-1,-1,-1
982,2,1200,497,145,259,-1,-1,-1,-1
983,2,1204,497,143,259,-1,-1,-1,-1
984,2,1207,498,142,259,-1,-1,-1,-1
985,2,1211,498,140,259,-1,-1,-1,-1
986,2,1.214286e+03,4.979592e+02,1.387755e+02,2.591837e+02,-1,-1,-1,-1
987,2,1216,497,137,258,-1,-1,-1,-1
988,2,1217,496,135,256,-1,-1,-1,-1
989,2,1218,496,134,254,-1,-1,-1,-1
990,2,1219,495,132,252,-1,-1,-1,-1
991,2,1.220408e+03,4.938776e+02,1.306122e+02,2.510204e+02,-1,-1,-1,-1
992,2,1224,491,124,252,-1,-1,-1,-1
993,2,1228,489,117,252,-1,-1,-1,-1
994,2,1231,487,111,252,-1,-1,-1,-1
995,2,1235,484,105,253,-1,-1,-1,-1
996,2,1.238776e+03,4.816327e+02,9.795918e+01,2.530612e+02,-1,-1,-1,-1
997,2,1239,480,103,253,-1,-1,-1,-1
998,2,1240,478,107,253,-1,-1,-1,-1
999,2,1240,476,111,254,-1,-1,-1,-1
1000,2,1240,473,116,255,-1,-1,-1,-1
1001,2,1.240816e+03,4.714286e+02,1.204082e+02,2.551020e+02,-1,-1,-1,-1
1002,2,1245,470,125,257,-1,-1,-1,-1
1003,2,1249,469,130,258,-1,-1,-1,-1
1004,2,1253,468,135,259,-1,-1,-1,-1
1005,2,1257,466,140,261,-1,-1,-1,-1
1006,2,1.260606e+03,4.651515e+02,1.454545e+02,2.621212e+02,-1,-1,-1,-1
1007,2,1264,464,143,261,-1,-1,-1,-1
1008,2,1268,462,141,261,-1,-1,-1,-1
1009,2,1272,461,138,260,-1,-1,-1,-1
1010,2,1275,459,136,260,-1,-1,-1,-1
1011,2,1.278947e+03,4.578947e+02,1.333333e+02,2.587719e+02,-1,-1,-1,-1
1012,2,1282,456,130,259,-1,-1,-1,-1
1013,2,1285,454,127,260,-1,-1,-1,-1
1014,2,1287,452,126,261,-1,-1,-1,-1
1015,2,1290,450,123,262,-1,-1,-1,-1
1016,2,1.293137e+03,4.480392e+02,1.196078e+02,2.627451e+02,-1,-1,-1,-1
1017,2,1297,446,115,263,-1,-1,-1,-1
1018,2,1300,445,112,262,-1,-1,-1,-1
1019,2,1304,443,107,262,-1,-1,-1,-1
1020,2,1307,441,104,262,-1,-1,-1,-1
1021,2,1.310667e+03,4.393333e+02,100,2.620000e+02,-1,-1,-1,-1
1022,2,1314,438,103,262,-1,-1,-1,-1
1023,2,1317,437,107,262,-1,-1,-1,-1
1024,2,1320,436,111,262,-1,-1,-1,-1
1025,2,1322,435,115,262,-1,-1,-1,-1
1026,2,1.325439e+03,4.333333e+02,1.184211e+02,2.622807e+02,-1,-1,-1,-1
1027,2,1330,433,119,262,-1,-1,-1,-1
1028,2,1334,434,120,261,-1,-1,-1,-1
1029,2,1338,434,121,260,-1,-1,-1,-1
1030,2,1342,434,122,260,-1,-1,-1,-1
1031,2,1.345872e+03,4.339450e+02,1.229358e+02,2.596330e+02,-1,-1,-1,-1
1032,2,1349,434,122,259,-1,-1,-1,-1
1033,2,1352,435,121,257,-1,-1,-1,-1
1034,2,1355,436,120,255,-1,-1,-1,-1
1035,2,1358,436,120,255,-1,-1,-1,-1
1036,2,1.361468e+03,4.366972e+02,1.183486e+02,2.532110e+02,-1,-1,-1,-1
1037,2,1364,434,115,256,-1,-1,-1,-1
1038,2,1367,432,112,257,-1,-1,-1,-1
1039,2,1370,430,108,259,-1,-1,-1,-1
1040,2,1372,428,106,260,-1,-1,-1,-1
1041,2,1.375229e+03,4.256881e+02,1.018349e+02,2.623853e+02,-1,-1,-1,-1
1042,2,1377,425,101,263,-1,-1,-1,-1
1043,2,1380,424,98,263,-1,-1,-1,-1
1044,2,1382,423,97,263,-1,-1,-1,-1
1045,2,1384,423,95,263,-1,-1,-1,-1
1046,2,1.386239e+03,4.220183e+02,9.357798e+01,2.633028e+02,-1,-1,-1,-1
1047,2,1388,422,103,262,-1,-1,-1,-1
1048,2,1390,421,111,262,-1,-1,-1,-1
1049,2,1392,421,120,262,-1,-1,-1,-1
1050,2,1394,421,129,261,-1,-1,-1,-1
1051,2,1.396330e+03,4.201835e+02,1.376147e+02,2.605505e+02,-1,-1,-1,-1
1052,2,1399,420,139,261,-1,-1,-1,-1
1053,2,1402,419,140,262,-1,-1,-1,-1
1054,2,1405,418,141,263,-1,-1,-1,-1
1055,2,1408,418,142,263,-1,-1,-1,-1
1056,2,1.411268e+03,4.169014e+02,1.422535e+02,2.647887e+02,-1,-1,-1,-1
1057,2,1414,414,139,267,-1,-1,-1,-1
1058,2,1417,412,136,268,-1,-1,-1,-1
1059,2,1420,409,133,271,-1,-1,-1,-1
1060,2,1423,406,130,273,-1,-1,-1,-1
1061,2,1.426506e+03,4.036145e+02,1.265060e+02,2.746988e+02,-1,-1,-1,-1
1062,2,1429,402,123,275,-1,-1,-1,-1
1063,2,1432,400,120,276,-1,-1,-1,-1
1064,2,1434,399,117,275,-1,-1,-1,-1
1065,2,1437,397,113,276,-1,-1,-1,-1
1066,2,1.439437e+03,3.957746e+02,1.098592e+02,2.760563e+02,-1,-1,-1,-1
1067,2,1441,395,107,277,-1,-1,-1,-1
1068,2,1443,395,104,277,-1,-1,-1,-1
1069,2,1445,394,101,278,-1,-1,-1,-1
1070,2,1446,394,99,278,-1,-1,-1,-1
1071,2,1.447887e+03,3.929577e+02,9.577465e+01,2.788732e+02,-1,-1,-1,-1
1072,2,1449,393,99,277,-1,-1,-1,-1
1073,2,1451,393,101,276,-1,-1,-1,-1
1074,2,1452,393,104,275,-1,-1,-1,-1
1075,2,1454,393,107,273,-1,-1,-1,-1
1076,2,1.454930e+03,3.929577e+02,1.098592e+02,2.718310e+02,-1,-1,-1,-1
1077,2,1456,392,109,273,-1,-1,-1,-1
1078,2,1457,392,109,274,-1,-1,-1,-1
1079,2,1458,391,109,275,-1,-1,-1,-1
1080,2,1459,391,108,276,-1,-1,-1,-1
1081,2,1.460550e+03,3.899083e+02,1.073394e+02,2.770642e+02,-1,-1,-1,-1
1082,2,1461,389,107,278,-1,-1,-1,-1
1083,2,1462,387,105,280,-1,-1,-1,-1
1084,2,1463,386,104,280,-1,-1,-1,-1
1085,2,1464,385,102,281,-1,-1,-1,-1
1086,2,1.464463e+03,3.834711e+02,1.016529e+02,2.826446e+02,-1,-1,-1,-1
1087,2,1465,383,106,283,-1,-1,-1,-1
1088,2,1466,383,109,283,-1,-1,-1,-1
1089,2,1467,383,113,282,-1,-1,-1,-1
1090,2,1468,383,117,282,-1,-1,-1,-1
1091,2,1.469173e+03,3.827068e+02,1.203008e+02,2.819549e+02,-1,-1,-1,-1
1092,2,1470,382,125,282,-1,-1,-1,-1
1093,2,1471,381,129,283,-1,-1,-1,-1
1094,2,1472,380,134,284,-1,-1,-1,-1
1095,2,1473,379,138,284,-1,-1,-1,-1
1096,2,1474,378,143,285,-1,-1,-1,-1
1097,2,1476,378,142,286,-1,-1,-1,-1
1098,2,1477,378,142,287,-1,-1,-1,-1
1099,2,1479,377,140,289,-1,-1,-1,-1
1100,2,1481,377,139,290,-1,-1,-1,-1
1101,2,1.482569e+03,3.770642e+02,1.385321e+02,2.908257e+02,-1,-1,-1,-1
1102,2,1484,376,137,292,-1,-1,-1,-1
1103,2,1485,376,135,292,-1,-1,-1,-1
1104,2,1486,375,134,294,-1,-1,-1,-1
1105,2,1487,374,132,295,-1,-1,-1,-1
1106,2,1.488660e+03,3.731959e+02,1.298969e+02,2.958763e+02,-1,-1,-1,-1
1107,2,1491,372,128,297,-1,-1,-1,-1
1108,2,1494,371,125,298,-1,-1,-1,-1
1109,2,1497,370,123,300,-1,-1,-1,-1
1110,2,1499,369,121,301,-1,-1,-1,-1
1111,2,1.502062e+03,3.680412e+02,1.185567e+02,3.020619e+02,-1,-1,-1,-1
1112,2,1505,367,116,305,-1,-1,-1,-1
1113,2,1508,367,112,307,-1,-1,-1,-1
1114,2,1511,366,109,309,-1,-1,-1,-1
1115,2,1514,365,106,312,-1,-1,-1,-1
1116,2,1.516514e+03,3.642202e+02,1.036697e+02,3.146789e+02,-1,-1,-1,-1
1117,2,1519,365,107,313,-1,-1,-1,-1
1118,2,1522,365,109,313,-1,-1,-1,-1
1119,2,1525,365,112,312,-1,-1,-1,-1
1120,2,1528,366,115,311,-1,-1,-1,-1
1121,2,1.530928e+03,3.659794e+02,1.175258e+02,3.103093e+02,-1,-1,-1,-1
1122,2,1535,366,122,309,-1,-1,-1,-1
1123,2,1540,366,126,308,-1,-1,-1,-1
1124,2,1544,366,131,306,-1,-1,-1,-1
1125,2,1548,366,136,305,-1,-1,-1,-1
1126,2,1.552893e+03,3.661157e+02,1.404959e+02,3.033058e+02,-1,-1,-1,-1
1127,2,1556,364,140,305,-1,-1,-1,-1
1128,2,1560,363,138,306,-1,-1,-1,-1
1129,2,1563,361,137,308,-1,-1,-1,-1
1130,2,1566,360,136,309,-1,-1,-1,-1
1131,2,1.569841e+03,3.579365e+02,1.341270e+02,3.111111e+02,-1,-1,-1,-1
1132,2,1573,356,131,313,-1,-1,-1,-1
1133,2,1576,354,129,315,-1,-1,-1,-1
1134,2,1579,352,126,318,-1,-1,-1,-1
1135,2,1582,350,124,320,-1,-1,-1,-1
1136,2,1.585088e+03,3.482456e+02,1.210526e+02,3.219298e+02,-1,-1,-1,-1
1137,2,1589,347,124,323,-1,-1,-1,-1
1138,2,1593,345,128,325,-1,-1,-1,-1
1139,2,1597,344,131,326,-1,-1,-1,-1
1140,2,1601,343,134,327,-1,-1,-1,-1
1141,2,1.604902e+03,3.411765e+02,1.372549e+02,3.284314e+02,-1,-1,-1,-1
1142,2,1606,340,131,329,-1,-1,-1,-1
1143,2,1608,339,125,329,-1,-1,-1,-1
1144,2,1609,338,119,329,-1,-1,-1,-1
1145,2,1611,337,112,329,-1,-1,-1,-1
1146,2,1.612281e+03,3.359649e+02,1.061404e+02,3.289474e+02,-1,-1,-1,-1
1147,2,1614,336,119,329,-1,-1,-1,-1
1148,2,1615,336,132,330,-1,-1,-1,-1
1149,2,1617,336,144,330,-1,-1,-1,-1
1150,2,1618,335,157,331,-1,-1,-1,-1
1151,2,1.619608e+03,3.352941e+02,1.696078e+02,3.313725e+02,-1,-1,-1,-1
1152,2,1621,335,165,330,-1,-1,-1,-1
1153,2,1622,334,162,329,-1,-1,-1,-1
1154,2,1623,334,158,327,-1,-1,-1,-1
1155,2,1624,333,154,326,-1,-1,-1,-1
1156,2,1.624490e+03,3.326531e+02,1.510204e+02,3.244898e+02,-1,-1,-1,-1
1157,2,1626,333,149,323,-1,-1,-1,-1
1158,2,1628,333,146,322,-1,-1,-1,-1
1159,2,1629,333,144,320,-1,-1,-1,-1
1160,2,1631,333,141,319,-1,-1,-1,-1
1161,2,1.632653e+03,3.326531e+02,1.387755e+02,3.183673e+02,-1,-1,-1,-1
1162,2,1633,333,138,318,-1,-1,-1,-1
1163,2,1633,333,138,319,-1,-1,-1,-1
1164,2,1633,333,137,319,-1,-1,-1,-1
1165,2,1633,333,137,320,-1,-1,-1,-1
1166,2,1.632653e+03,3.326531e+02,1.367347e+02,3.204082e+02,-1,-1,-1,-1
1167,2,1633,333,138,320,-1,-1,-1,-1
1168,2,1633,334,140,319,-1,-1,-1,-1
1169,2,1633,335,141,318,-1,-1,-1,-1
1170,2,1633,336,143,317,-1,-1,-1,-1
1171,2,1.632653e+03,3.367347e+02,1.448980e+02,3.163265e+02,-1,-1,-1,-1
1172,2,1633,336,146,318,-1,-1,-1,-1
1173,2,1633,336,148,319,-1,-1,-1,-1
1174,2,1633,336,149,320,-1,-1,-1,-1
1175,2,1633,335,151,321,-1,-1,-1,-1
1176,2,1.632653e+03,3.346939e+02,1.530612e+02,3.224490e+02,-1,-1,-1,-1
1177,2,1631,336,159,323,-1,-1,-1,-1
1178,2,1630,336,164,325,-1,-1,-1,-1
1179,2,1629,337,169,326,-1,-1,-1,-1
1180,2,1628,338,174,327,-1,-1,-1,-1
1181,2,1.626531e+03,3.387755e+02,1.795918e+02,3.285714e+02,-1,-1,-1,-1
1182,2,1627,339,177,328,-1,-1,-1,-1
1183,2,1627,339,174,328,-1,-1,-1,-1
1184,2,1628,339,171,327,-1,-1,-1,-1
1185,2,1628,339,168,327,-1,-1,-1,-1
1186,2,1.628571e+03,3.387755e+02,1.653061e+02,3.265306e+02,-1,-1,-1,-1
1187,2,1624,340,160,327,-1,-1,-1,-1
1188,2,1620,341,153,328,-1,-1,-1,-1
1189,2,1616,342,147,329,-1,-1,-1,-1
1190,2,1612,344,141,329,-1,-1,-1,-1
1191,2,1.608163e+03,3.448980e+02,1.346939e+02,3.306122e+02,-1,-1,-1,-1
1192,2,1604,346,138,329,-1,-1,-1,-1
1193,2,1601,347,141,328,-1,-1,-1,-1
1194,2,1597,349,145,325,-1,-1,-1,-1
1195,2,1593,350,148,324,-1,-1,-1,-1
1196,2,1.589796e+03,3.510204e+02,1.510204e+02,3.224490e+02,-1,-1,-1,-1
1197,2,1587,352,152,322,-1,-1,-1,-1
1198,2,1584,353,154,322,-1,-1,-1,-1
1199,2,1581,355,155,321,-1,-1,-1,-1
1200,2,1578,356,156,321,-1,-1,-1,-1
1201,2,1.575510e+03,3.571429e+02,1.571429e+02,3.204082e+02,-1,-1,-1,-1
1202,2,1574,358,148,319,-1,-1,-1,-1
1203,2,1572,359,139,318,-1,-1,-1,-1
1204,2,1571,360,129,317,-1,-1,-1,-1
1205,2,1569,361,121,316,-1,-1,-1,-1
1206,2,1.567890e+03,3.623853e+02,1.110092e+02,3.146789e+02,-1,-1,-1,-1
1207,2,1566,364,112,314,-1,-1,-1,-1
1208,2,1564,366,113,312,-1,-1,-1,-1
1209,2,1562,367,113,312,-1,-1,-1,-1
1210,2,1560,369,114,310,-1,-1,-1,-1
1211,2,1.557647e+03,3.705882e+02,1.152941e+02,3.094118e+02,-1,-1,-1,-1
1212,2,1555,372,118,308,-1,-1,-1,-1
1213,2,1552,374,121,307,-1,-1,-1,-1
1214,2,1549,375,125,306,-1,-1,-1,-1
1215,2,1547,377,127,305,-1,-1,-1,-1
1216,2,1.543836e+03,3.780822e+02,1.301370e+02,3.041096e+02,-1,-1,-1,-1
1217,2,1541,378,130,303,-1,-1,-1,-1
1218,2,1538,378,130,302,-1,-1,-1,-1
1219,2,1535,378,130,301,-1,-1,-1,-1
1220,2,1533,377,129,300,-1,-1,-1,-1
1221,2,1.529897e+03,3.773196e+02,1.288660e+02,2.989691e+02,-1,-1,-1,-1
1222,2,1525,377,125,299,-1,-1,-1,-1
1223,2,1521,376,121,301,-1,-1,-1,-1
1224,2,1516,376,117,301,-1,-1,-1,-1
1225,2,1512,376,113,301,-1,-1,-1,-1
1226,2,1.507339e+03,3.752294e+02,1.091743e+02,3.018349e+02,-1,-1,-1,-1
1227,2,1505,376,107,302,-1,-1,-1,-1
1228,2,1503,377,104,302,-1,-1,-1,-1
1229,2,1501,378,102,302,-1,-1,-1,-1
1230,2,1499,379,99,302,-1,-1,-1,-1
1231,2,1.496386e+03,3.795181e+02,9.759036e+01,3.024096e+02,-1,-1,-1,-1
1232,2,1492,380,102,301,-1,-1,-1,-1
1233,2,1487,381,106,299,-1,-1,-1,-1
1234,2,1482,382,111,297,-1,-1,-1,-1
1235,2,1477,383,116,295,-1,-1,-1,-1
1236,2,1.471963e+03,3.841121e+02,1.205607e+02,2.934579e+02,-1,-1,-1,-1
1237,2,1471,386,122,293,-1,-1,-1,-1
1238,2,1470,387,123,294,-1,-1,-1,-1
1239,2,1469,389,124,294,-1,-1,-1,-1
1240,2,1467,390,126,295,-1,-1,-1,-1
1241,2,1.466316e+03,3.915789e+02,1.263158e+02,2.947368e+02,-1,-1,-1,-1
1242,2,1463,393,126,294,-1,-1,-1,-1
1243,2,1460,394,125,293,-1,-1,-1,-1
1244,2,1457,395,124,292,-1,-1,-1,-1
1245,2,1454,396,123,291,-1,-1,-1,-1
1246,2,1.450526e+03,3.968421e+02,1.231579e+02,2.905263e+02,-1,-1,-1,-1
1247,2,1448,399,120,290,-1,-1,-1,-1
1248,2,1446,401,117,289,-1,-1,-1,-1
1249,2,1444,402,114,289,-1,-1,-1,-1
1250,2,1442,404,110,289,-1,-1,-1,-1
1251,2,1.439759e+03,4.060241e+02,1.072289e+02,2.879518e+02,-1,-1,-1,-1
1252,2,1438,412,109,286,-1,-1,-1,-1
1253,2,1437,417,111,285,-1,-1,-1,-1
1254,2,1436,423,112,283,-1,-1,-1,-1
1255,2,1434,428,114,282,-1,-1,-1,-1
1256,2,1.433028e+03,4.339450e+02,1.155963e+02,2.798165e+02,-1,-1,-1,-1
1257,2,1433,440,118,278,-1,-1,-1,-1
1258,2,1433,445,120,278,-1,-1,-1,-1
1259,2,1434,451,122,276,-1,-1,-1,-1
1260,2,1434,457,124,274,-1,-1,-1,-1
1261,2,1.433945e+03,4.623853e+02,1.266055e+02,2.733945e+02,-1,-1,-1,-1
1306,2,1.290588e+03,4.952941e+02,1.211765e+02,2.611765e+02,-1,-1,-1,-1
1307,2,1285,496,124,261,-1,-1,-1,-1
1308,2,1280,496,127,262,-1,-1,-1,-1
1309,2,1275,497,130,262,-1,-1,-1,-1
1310,2,1270,497,132,262,-1,-1,-1,-1
1311,2,1.264706e+03,4.976471e+02,1.352941e+02,2.623529e+02,-1,-1,-1,-1
1312,2,1261,496,132,263,-1,-1,-1,-1
1313,2,1257,495,129,263,-1,-1,-1,-1
1314,2,1253,494,126,263,-1,-1,-1,-1
1315,2,1249,493,123,263,-1,-1,-1,-1
1316,2,1.244628e+03,4.917355e+02,1.206612e+02,2.628099e+02,-1,-1,-1,-1
1317,2,1240,491,116,264,-1,-1,-1,-1
1318,2,1236,490,110,265,-1,-1,-1,-1
1319,2,1232,490,104,265,-1,-1,-1,-1
1320,2,1227,489,99,266,-1,-1,-1,-1
1321,2,1.223140e+03,4.884298e+02,9.338843e+01,2.669421e+02,-1,-1,-1,-1
1322,2,1219,489,97,267,-1,-1,-1,-1
1323,2,1215,489,100,269,-1,-1,-1,-1
1324,2,1210,490,105,269,-1,-1,-1,-1
1325,2,1206,490,108,270,-1,-1,-1,-1
1326,2,1.202062e+03,4.907216e+02,1.113402e+02,2.701031e+02,-1,-1,-1,-1
1327,2,1199,491,114,271,-1,-1,-1,-1
1328,2,1195,491,117,272,-1,-1,-1,-1
1329,2,1192,491,119,273,-1,-1,-1,-1
1330,2,1188,491,123,274,-1,-1,-1,-1
1331,2,1.184524e+03,4.910714e+02,1.255952e+02,2.744048e+02,-1,-1,-1,-1
1332,2,1181,491,124,274,-1,-1,-1,-1
1333,2,1178,490,122,275,-1,-1,-1,-1
1334,2,1174,490,120,274,-1,-1,-1,-1
1335,2,1171,490,118,274,-1,-1,-1,-1
1336,2,1.167361e+03,4.895833e+02,1.166667e+02,2.736111e+02,-1,-1,-1,-1
1337,2,1163,490,111,273,-1,-1,-1,-1
1338,2,1158,490,107,273,-1,-1,-1,-1
1339,2,1154,490,101,272,-1,-1,-1,-1
1340,2,1149,491,97,271,-1,-1,-1,-1
1341,2,1.144872e+03,4.910256e+02,9.102564e+01,2.705128e+02,-1,-1,-1,-1
1342,2,1140,492,95,271,-1,-1,-1,-1
1343,2,1136,492,97,273,-1,-1,-1,-1
1344,2,1132,493,100,274,-1,-1,-1,-1
1345,2,1127,493,104,276,-1,-1,-1,-1
1346,2,1.122727e+03,4.939394e+02,1.068182e+02,2.772727e+02,-1,-1,-1,-1
1347,2,1119,494,109,279,-1,-1,-1,-1
1348,2,1115,495,112,279,-1,-1,-1,-1
1349,2,1112,495,114,281,-1,-1,-1,-1
1350,2,1108,496,117,281,-1,-1,-1,-1
1351,2,1.104545e+03,4.962121e+02,1.196970e+02,2.825758e+02,-1,-1,-1,-1
1352,2,1100,496,120,283,-1,-1,-1,-1
1353,2,1095,497,120,282,-1,-1,-1,-1
1354,2,1090,497,121,283,-1,-1,-1,-1
1355,2,1086,497,120,283,-1,-1,-1,-1
1356,2,1.080992e+03,4.975207e+02,1.206612e+02,2.826446e+02,-1,-1,-1,-1
1357,2,1078,499,122,282,-1,-1,-1,-1
1358,2,1076,500,123,281,-1,-1,-1,-1
1359,2,1073,501,125,281,-1,-1,-1,-1
1360,2,1070,502,127,281,-1,-1,-1,-1
1361,2,1.067769e+03,5.033058e+02,1.280992e+02,2.801653e+02,-1,-1,-1,-1
1362,2,1067,505,129,280,-1,-1,-1,-1
1363,2,1066,506,130,281,-1,-1,-1,-1
1364,2,1065,508,131,280,-1,-1,-1,-1
1365,2,1064,509,132,281,-1,-1,-1,-1
1366,2,1.063303e+03,5.110092e+02,1.321101e+02,2.807339e+02,-1,-1,-1,-1
1367,2,1064,512,131,281,-1,-1,-1,-1
1368,2,1064,512,131,283,-1,-1,-1,-1
1369,2,1065,513,130,283,-1,-1,-1,-1
1370,2,1066,513,129,285,-1,-1,-1,-1
1371,2,1.066165e+03,5.135338e+02,1.293233e+02,2.857143e+02,-1,-1,-1,-1
1372,2,1067,514,129,286,-1,-1,-1,-1
1373,2,1069,514,127,287,-1,-1,-1,-1
1374,2,1070,514,126,287,-1,-1,-1,-1
1375,2,1071,514,125,288,-1,-1,-1,-1
1376,2,1.072727e+03,5.140496e+02,1.231405e+02,2.884298e+02,-1,-1,-1,-1
1406,2,1.077551e+03,5.081633e+02,1.877551e+02,3.061224e+02,-1,-1,-1,-1
1407,2,1078,507,190,304,-1,-1,-1,-1
1408,2,1079,507,191,302,-1,-1,-1,-1
1409,2,1080,506,193,300,-1,-1,-1,-1
1410,2,1081,505,194,298,-1,-1,-1,-1
1411,2,1.081633e+03,5.040816e+02,1.959184e+02,2.959184e+02,-1,-1,-1,-1
1412,2,1082,503,196,298,-1,-1,-1,-1
1413,2,1083,502,195,300,-1,-1,-1,-1
1414,2,1084,502,195,302,-1,-1,-1,-1
1415,2,1085,501,194,304,-1,-1,-1,-1
1416,2,1.085714e+03,500,1.938776e+02,3.061224e+02,-1,-1,-1,-1
1417,2,1090,499,190,306,-1,-1,-1,-1
1418,2,1094,498,186,306,-1,-1,-1,-1
1419,2,1098,498,182,306,-1,-1,-1,-1
1420,2,1102,497,178,306,-1,-1,-1,-1
1421,2,1.106122e+03,4.959184e+02,1.734694e+02,3.061224e+02,-1,-1,-1,-1
1422,2,1110,494,170,307,-1,-1,-1,-1
1423,2,1114,493,166,307,-1,-1,-1,-1
1424,2,1118,491,163,309,-1,-1,-1,-1
1425,2,1122,489,159,310,-1,-1,-1,-1
1426,2,1.126531e+03,4.877551e+02,1.551020e+02,3.102041e+02,-1,-1,-1,-1
1427,2,1134,488,148,309,-1,-1,-1,-1
1428,2,1142,488,140,309,-1,-1,-1,-1
1429,2,1149,489,134,307,-1,-1,-1,-1
1430,2,1157,489,126,307,-1,-1,-1,-1
1431,2,1.164706e+03,4.894118e+02,1.188235e+02,3.058824e+02,-1,-1,-1,-1
1441,2,1.193814e+03,4.845361e+02,1.319588e+02,3.041237e+02,-1,-1,-1,-1
1442,2,1195,483,130,306,-1,-1,-1,-1
1443,2,1197,481,128,308,-1,-1,-1,-1
1444,2,1198,480,126,309,-1,-1,-1,-1
1445,2,1200,478,124,311,-1,-1,-1,-1
