658,2,627,584,133,330,-1,-1,-1,-1
659,2,636,584,125,329,-1,-1,-1,-1
660,2,646,584,116,328,-1,-1,-1,-1
661,2,6.553846e+02,5.830769e+02,1.076923e+02,3.276923e+02,-1,-1,-1,-1
662,2,661,583,107,327,-1,-1,-1,-1
663,2,666,582,106,328,-1,-1,-1,-1
664,2,672,582,105,328,-1,-1,-1,-1
665,2,678,582,104,328,-1,-1,-1,-1
666,2,6.830769e+02,5.815385e+02,1.030769e+02,3.276923e+02,-1,-1,-1,-1
667,2,686,582,105,327,-1,-1,-1,-1
668,2,689,583,108,326,-1,-1,-1,-1
669,2,691,583,111,325,-1,-1,-1,-1
670,2,694,584,113,324,-1,-1,-1,-1
671,2,6.969231e+02,5.846154e+02,1.153846e+02,3.230769e+02,-1,-1,-1,-1
672,2,701,584,114,323,-1,-1,-1,-1
673,2,704,584,114,321,-1,-1,-1,-1
674,2,708,584,112,320,-1,-1,-1,-1
675,2,712,583,111,320,-1,-1,-1,-1
676,2,7.158416e+02,5.831683e+02,1.099010e+02,3.188119e+02,-1,-1,-1,-1
677,2,722,583,108,317,-1,-1,-1,-1
678,2,729,583,105,316,-1,-1,-1,-1
679,2,735,583,104,314,-1,-1,-1,-1
680,2,742,583,101,312,-1,-1,-1,-1
681,2,7.481481e+02,5.824074e+02,9.907407e+01,3.111111e+02,-1,-1,-1,-1
682,2,752,583,104,310,-1,-1,-1,-1
683,2,756,584,108,309,-1,-1,-1,-1
684,2,759,584,113,309,-1,-1,-1,-1
685,2,763,585,118,308,-1,-1,-1,-1
686,2,7.666667e+02,5.851852e+02,1.222222e+02,3.074074e+02,-1,-1,-1,-1
687,2,770,586,125,307,-1,-1,-1,-1
688,2,774,588,128,305,-1,-1,-1,-1
689,2,777,589,132,304,-1,-1,-1,-1
690,2,781,590,134,303,-1,-1,-1,-1
691,2,7.841667e+02,5.916667e+02,1.375000e+02,3.008333e+02,-1,-1,-1,-1
692,2,786,591,136,300,-1,-1,-1,-1
693,2,788,591,135,299,-1,-1,-1,-1
694,2,791,591,132,298,-1,-1,-1,-1
695,2,793,591,130,297,-1,-1,-1,-1
696,2,7.947917e+02,5.906250e+02,1.291667e+02,2.958333e+02,-1,-1,-1,-1
697,2,802,591,125,295,-1,-1,-1,-1
698,2,810,591,119,295,-1,-1,-1,-1
699,2,817,591,115,295,-1,-1,-1,-1
700,2,825,591,109,295,-1,-1,-1,-1
701,2,8.325000e+02,5.916667e+02,1.043056e+02,2.944444e+02,-1,-1,-1,-1
702,2,836,592,104,294,-1,-1,-1,-1
703,2,840,592,102,294,-1,-1,-1,-1
704,2,844,592,101,294,-1,-1,-1,-1
705,2,847,592,101,294,-1,-1,-1,-1
706,2,8.510204e+02,5.918367e+02,100,2.938776e+02,-1,-1,-1,-1
707,2,853,592,99,294,-1,-1,-1,-1
708,2,854,592,99,294,-1,-1,-1,-1
709,2,856,592,97,294,-1,-1,-1,-1
710,2,858,592,96,294,-1,-1,-1,-1
711,2,8.591837e+02,5.918367e+02,9.591837e+01,2.938776e+02,-1,-1,-1,-1
712,2,862,591,96,292,-1,-1,-1,-1
713,2,866,591,95,290,-1,-1,-1,-1
714,2,869,591,95,287,-1,-1,-1,-1
715,2,872,590,95,286,-1,-1,-1,-1
716,2,8.755102e+02,5.897959e+02,9.387755e+01,2.836735e+02,-1,-1,-1,-1
717,2,878,590,92,282,-1,-1,-1,-1
718,2,880,589,91,282,-1,-1,-1,-1
719,2,882,589,90,281,-1,-1,-1,-1
720,2,885,589,88,280,-1,-1,-1,-1
721,2,887,589,87,279,-1,-1,-1,-1
722,2,888,590,91,278,-1,-1,-1,-1
723,2,888,590,96,279,-1,-1,-1,-1
724,2,889,591,101,278,-1,-1,-1,-1
725,2,889,591,106,278,-1,-1,-1,-1
726,2,8.897959e+02,5.918367e+02,1.102041e+02,2.775510e+02,-1,-1,-1,-1
727,2,893,593,108,276,-1,-1,-1,-1
728,2,896,593,106,276,-1,-1,-1,-1
729,2,898,594,104,274,-1,-1,-1,-1
730,2,901,595,102,273,-1,-1,-1,-1
731,2,9.040816e+02,5.959184e+02,1.000000e+02,2.714286e+02,-1,-1,-1,-1
732,2,906,595,99,271,-1,-1,-1,-1
733,2,909,595,96,269,-1,-1,-1,-1
734,2,911,594,95,269,-1,-1,-1,-1
735,2,914,594,92,267,-1,-1,-1,-1
736,2,916,593,91,267,-1,-1,-1,-1
751,2,9.632653e+02,6.081633e+02,7.142857e+01,2.530612e+02,-1,-1,-1,-1
752,2,965,608,72,252,-1,-1,-1,-1
753,2,967,608,73,252,-1,-1,-1,-1
754,2,969,608,74,251,-1,-1,-1,-1
755,2,970,608,76,250,-1,-1,-1,-1
756,2,9.722772e+02,6.079208e+02,7.623762e+01,2.495050e+02,-1,-1,-1,-1
757,2,974,609,76,247,-1,-1,-1,-1
758,2,976,610,76,245,-1,-1,-1,-1
759,2,978,611,76,243,-1,-1,-1,-1
760,2,980,611,75,242,-1,-1,-1,-1
761,2,9.815385e+02,6.123077e+02,7.538462e+01,240,-1,-1,-1,-1
762,2,983,613,80,240,-1,-1,-1,-1
763,2,985,614,85,240,-1,-1,-1,-1
764,2,986,615,90,240,-1,-1,-1,-1
765,2,988,616,95,240,-1,-1,-1,-1
766,2,9.892308e+02,6.169231e+02,1.000000e+02,240,-1,-1,-1,-1
767,2,991,618,100,239,-1,-1,-1,-1
768,2,993,619,100,238,-1,-1,-1,-1
769,2,995,620,100,237,-1,-1,-1,-1
770,2,997,621,100,236,-1,-1,-1,-1
771,2,9.987013e+02,6.220779e+02,100,2.350649e+02,-1,-1,-1,-1
772,2,1000,622,99,236,-1,-1,-1,-1
773,2,1002,622,97,237,-1,-1,-1,-1
774,2,1004,623,95,237,-1,-1,-1,-1
775,2,1006,623,94,238,-1,-1,-1,-1
776,2,1.007692e+03,6.230769e+02,9.230769e+01,2.384615e+02,-1,-1,-1,-1
777,2,1014,623,87,238,-1,-1,-1,-1
778,2,1021,623,82,238,-1,-1,-1,-1
779,2,1027,623,77,238,-1,-1,-1,-1
780,2,1033,623,72,238,-1,-1,-1,-1
781,2,1.039850e+03,6.233083e+02,6.691729e+01,2.375940e+02,-1,-1,-1,-1
782,2,1043,624,66,237,-1,-1,-1,-1
783,2,1047,625,64,237,-1,-1,-1,-1
784,2,1051,625,63,237,-1,-1,-1,-1
785,2,1054,626,62,237,-1,-1,-1,-1
786,2,1.057798e+03,6.266055e+02,6.055046e+01,2.366972e+02,-1,-1,-1,-1
787,2,1058,627,65,236,-1,-1,-1,-1
788,2,1058,628,70,235,-1,-1,-1,-1
789,2,1058,629,75,235,-1,-1,-1,-1
790,2,1058,630,79,234,-1,-1,-1,-1
791,2,1.057851e+03,6.305785e+02,8.429752e+01,2.330579e+02,-1,-1,-1,-1
792,2,1060,630,83,233,-1,-1,-1,-1
793,2,1061,629,83,233,-1,-1,-1,-1
794,2,1063,629,82,232,-1,-1,-1,-1
795,2,1065,628,81,232,-1,-1,-1,-1
796,2,1.066917e+03,6.278195e+02,7.969925e+01,2.315789e+02,-1,-1,-1,-1
816,2,1.116327e+03,6.244898e+02,1.061224e+02,2.285714e+02,-1,-1,-1,-1
817,2,1123,623,99,229,-1,-1,-1,-1
818,2,1129,622,93,229,-1,-1,-1,-1
819,2,1136,621,86,228,-1,-1,-1,-1
820,2,1142,620,80,228,-1,-1,-1,-1
821,2,1.148980e+03,6.183673e+02,7.346939e+01,2.285714e+02,-1,-1,-1,-1
836,2,1.194495e+03,6.247706e+02,9.908257e+01,2.247706e+02,-1,-1,-1,-1
837,2,1197,624,97,225,-1,-1,-1,-1
838,2,1200,623,93,226,-1,-1,-1,-1
839,2,1203,623,90,226,-1,-1,-1,-1
840,2,1206,622,87,227,-1,-1,-1,-1
841,2,1.209023e+03,6.210526e+02,8.421053e+01,2.278195e+02,-1,-1,-1,-1
842,2,1215,621,80,228,-1,-1,-1,-1
843,2,1221,621,76,229,-1,-1,-1,-1
844,2,1227,621,71,229,-1,-1,-1,-1
845,2,1233,620,67,231,-1,-1,-1,-1
846,2,1.238532e+03,6.201835e+02,6.330275e+01,2.311927e+02,-1,-1,-1,-1
847,2,1241,621,65,231,-1,-1,-1,-1
848,2,1244,621,65,231,-1,-1,-1,-1
849,2,1246,622,67,230,-1,-1,-1,-1
850,2,1249,622,68,230,-1,-1,-1,-1
851,2,1.251376e+03,6.229358e+02,6.880734e+01,2.293578e+02,-1,-1,-1,-1
861,2,1.275325e+03,6.233766e+02,6.623377e+01,2.311688e+02,-1,-1,-1,-1
862,2,1279,623,66,232,-1,-1,-1,-1
863,2,1282,623,66,232,-1,-1,-1,-1
864,2,1286,623,66,232,-1,-1,-1,-1
865,2,1289,622,66,234,-1,-1,-1,-1
866,2,1.292683e+03,6.219512e+02,6.566183e+01,2.341463e+02,-1,-1,-1,-1
867,2,1295,622,72,235,-1,-1,-1,-1
868,2,1297,623,78,234,-1,-1,-1,-1
869,2,1300,624,83,234,-1,-1,-1,-1
870,2,1302,624,90,234,-1,-1,-1,-1
871,2,1.304615e+03,6.246154e+02,9.538462e+01,2.338462e+02,-1,-1,-1,-1
872,2,1306,625,97,234,-1,-1,-1,-1
873,2,1307,626,99,234,-1,-1,-1,-1
874,2,1309,626,100,235,-1,-1,-1,-1
875,2,1310,627,102,235,-1,-1,-1,-1
876,2,1.311688e+03,6.272727e+02,1.038961e+02,2.350649e+02,-1,-1,-1,-1
877,2,1313,626,103,237,-1,-1,-1,-1
878,2,1315,625,101,239,-1,-1,-1,-1
879,2,1317,624,99,240,-1,-1,-1,-1
880,2,1319,623,97,242,-1,-1,-1,-1
881,2,1.320408e+03,6.224490e+02,9.591837e+01,2.428571e+02,-1,-1,-1,-1
882,2,1326,622,91,242,-1,-1,-1,-1
883,2,1331,622,87,242,-1,-1,-1,-1
884,2,1336,622,83,241,-1,-1,-1,-1
885,2,1342,622,78,240,-1,-1,-1,-1
886,2,1.346939e+03,6.224490e+02,7.346939e+01,2.387755e+02,-1,-1,-1,-1
887,2,1349,621,75,241,-1,-1,-1,-1
888,2,1352,620,77,243,-1,-1,-1,-1
889,2,1354,619,79,245,-1,-1,-1,-1
890,2,1357,618,80,246,-1,-1,-1,-1
891,2,1.359184e+03,6.163265e+02,8.163265e+01,2.489796e+02,-1,-1,-1,-1
892,2,1361,617,83,247,-1,-1,-1,-1
893,2,1363,618,84,245,-1,-1,-1,-1
894,2,1365,619,84,243,-1,-1,-1,-1
895,2,1367,620,85,240,-1,-1,-1,-1
896,2,1.369388e+03,6.204082e+02,8.571429e+01,2.387755e+02,-1,-1,-1,-1
897,2,1373,620,84,241,-1,-1,-1,-1
898,2,1376,620,82,242,-1,-1,-1,-1
899,2,1379,619,81,245,-1,-1,-1,-1
900,2,1382,619,80,247,-1,-1,-1,-1
901,2,1.385714e+03,6.183673e+02,7.755102e+01,2.489796e+02,-1,-1,-1,-1
902,2,1389,617,77,250,-1,-1,-1,-1
903,2,1391,617,77,249,-1,-1,-1,-1
904,2,1394,616,77,250,-1,-1,-1,-1
905,2,1397,615,77,251,-1,-1,-1,-1
906,2,1400,6.137615e+02,7.614679e+01,2.513761e+02,-1,-1,-1,-1
907,2,1403,613,77,252,-1,-1,-1,-1
908,2,1407,613,76,251,-1,-1,-1,-1
909,2,1410,613,76,250,-1,-1,-1,-1
910,2,1413,612,77,251,-1,-1,-1,-1
911,2,1.416541e+03,6.120301e+02,7.669173e+01,2.503759e+02,-1,-1,-1,-1
912,2,1419,612,83,250,-1,-1,-1,-1
913,2,1421,612,90,250,-1,-1,-1,-1
914,2,1424,611,96,251,-1,-1,-1,-1
915,2,1426,611,103,251,-1,-1,-1,-1
916,2,1.428440e+03,6.110092e+02,1.100917e+02,2.513761e+02,-1,-1,-1,-1
917,2,1429,611,110,252,-1,-1,-1,-1
918,2,1429,611,111,252,-1,-1,-1,-1
919,2,1429,611,112,252,-1,-1,-1,-1
920,2,1429,611,113,252,-1,-1,-1,-1
921,2,1.429752e+03,6.115702e+02,1.132231e+02,2.520661e+02,-1,-1,-1,-1
922,2,1432,611,111,252,-1,-1,-1,-1
923,2,1435,610,107,253,-1,-1,-1,-1
924,2,1438,609,104,254,-1,-1,-1,-1
925,2,1440,608,102,255,-1,-1,-1,-1
926,2,1.442975e+03,6.074380e+02,9.834711e+01,2.553719e+02,-1,-1,-1,-1
927,2,1448,607,95,256,-1,-1,-1,-1
928,2,1454,607,91,257,-1,-1,-1,-1
929,2,1459,607,88,257,-1,-1,-1,-1
930,2,1464,606,85,259,-1,-1,-1,-1
931,2,1.469388e+03,6.061224e+02,8.163265e+01,2.591837e+02,-1,-1,-1,-1
932,2,1473,607,83,259,-1,-1,-1,-1
933,2,1478,607,82,260,-1,-1,-1,-1
934,2,1482,607,82,261,-1,-1,-1,-1
935,2,1486,608,83,261,-1,-1,-1,-1
936,2,1.489796e+03,6.081633e+02,8.367347e+01,2.612245e+02,-1,-1,-1,-1
937,2,1489,608,89,261,-1,-1,-1,-1
938,2,1489,607,93,262,-1,-1,-1,-1
939,2,1489,607,97,262,-1,-1,-1,-1
940,2,1488,607,102,262,-1,-1,-1,-1
941,2,1.487755e+03,6.061224e+02,1.061224e+02,2.632653e+02,-1,-1,-1,-1
942,2,1491,606,105,264,-1,-1,-1,-1
943,2,1494,605,105,265,-1,-1,-1,-1
944,2,1498,605,103,266,-1,-1,-1,-1
945,2,1501,604,103,267,-1,-1,-1,-1
946,2,1.504082e+03,6.040816e+02,1.020408e+02,2.673469e+02,-1,-1,-1,-1
947,2,1510,604,98,268,-1,-1,-1,-1
948,2,1516,605,94,267,-1,-1,-1,-1
949,2,1522,605,90,268,-1,-1,-1,-1
950,2,1529,606,85,267,-1,-1,-1,-1
951,2,1.534694e+03,6.061224e+02,8.163265e+01,2.673469e+02,-1,-1,-1,-1
952,2,1539,607,82,267,-1,-1,-1,-1
953,2,1543,608,82,266,-1,-1,-1,-1
954,2,1547,609,83,265,-1,-1,-1,-1
955,2,1551,610,84,265,-1,-1,-1,-1
956,2,1.555030e+03,6.106509e+02,8.402367e+01,2.644970e+02,-1,-1,-1,-1
957,2,1556,612,91,264,-1,-1,-1,-1
958,2,1557,613,98,265,-1,-1,-1,-1
959,2,1558,614,105,265,-1,-1,-1,-1
960,2,1559,615,112,265,-1,-1,-1,-1
961,2,1.560355e+03,6.159763e+02,1.183432e+02,2.650888e+02,-1,-1,-1,-1
962,2,1561,616,118,266,-1,-1,-1,-1
963,2,1561,615,119,269,-1,-1,-1,-1
964,2,1562,615,118,270,-1,-1,-1,-1
965,2,1562,615,118,272,-1,-1,-1,-1
966,2,1.562420e+03,6.146497e+02,1.184713e+02,2.732484e+02,-1,-1,-1,-1
967,2,1568,615,114,273,-1,-1,-1,-1
968,2,1573,615,110,274,-1,-1,-1,-1
969,2,1578,614,106,275,-1,-1,-1,-1
970,2,1583,614,102,275,-1,-1,-1,-1
971,2,1.587970e+03,6.142857e+02,9.774436e+01,2.751880e+02,-1,-1,-1,-1
972,2,1593,615,96,276,-1,-1,-1,-1
973,2,1598,615,94,278,-1,-1,-1,-1
974,2,1603,616,93,279,-1,-1,-1,-1
975,2,1608,617,91,280,-1,-1,-1,-1
976,2,1.612414e+03,6.172414e+02,8.965517e+01,2.813793e+02,-1,-1,-1,-1
977,2,1615,618,90,282,-1,-1,-1,-1
978,2,1617,619,91,282,-1,-1,-1,-1
979,2,1619,620,91,281,-1,-1,-1,-1
980,2,1622,621,91,281,-1,-1,-1,-1
981,2,1.624167e+03,6.216667e+02,9.166667e+01,2.816667e+02,-1,-1,-1,-1
982,2,1626,622,93,283,-1,-1,-1,-1
983,2,1628,623,94,284,-1,-1,-1,-1
984,2,1629,624,96,285,-1,-1,-1,-1
985,2,1631,624,97,286,-1,-1,-1,-1
986,2,1.632576e+03,625,9.848485e+01,2.871212e+02,-1,-1,-1,-1
987,2,1636,625,98,288,-1,-1,-1,-1
988,2,1639,625,98,288,-1,-1,-1,-1
989,2,1642,625,98,289,-1,-1,-1,-1
990,2,1645,624,98,291,-1,-1,-1,-1
991,2,1.647727e+03,6.242424e+02,9.772727e+01,2.909091e+02,-1,-1,-1,-1
992,2,1651,624,96,291,-1,-1,-1,-1
993,2,1654,624,95,292,-1,-1,-1,-1
994,2,1658,624,93,292,-1,-1,-1,-1
995,2,1661,624,91,292,-1,-1,-1,-1
996,2,1.664167e+03,6.241667e+02,90,2.925000e+02,-1,-1,-1,-1
997,2,1666,625,95,293,-1,-1,-1,-1
998,2,1667,625,100,295,-1,-1,-1,-1
999,2,1669,626,104,295,-1,-1,-1,-1
1000,2,1670,627,110,296,-1,-1,-1,-1
1001,2,1.671970e+03,6.272727e+02,1.143939e+02,2.969697e+02,-1,-1,-1,-1
1002,2,1673,628,118,296,-1,-1,-1,-1
1003,2,1675,628,120,296,-1,-1,-1,-1
1004,2,1677,628,122,296,-1,-1,-1,-1
1005,2,1678,628,126,296,-1,-1,-1,-1
1006,2,1.679592e+03,6.285714e+02,1.285714e+02,2.959184e+02,-1,-1,-1,-1
1007,2,1682,628,125,299,-1,-1,-1,-1
1008,2,1685,628,120,301,-1,-1,-1,-1
1009,2,1688,627,115,304,-1,-1,-1,-1
1010,2,1691,627,111,306,-1,-1,-1,-1
1011,2,1.693878e+03,6.265306e+02,1.061224e+02,3.081633e+02,-1,-1,-1,-1
1012,2,1696,626,108,308,-1,-1,-1,-1
1013,2,1697,625,110,309,-1,-1,-1,-1
1014,2,1699,624,112,309,-1,-1,-1,-1
1015,2,1700,623,115,310,-1,-1,-1,-1
1016,2,1.702041e+03,6.224490e+02,1.163265e+02,3.102041e+02,-1,-1,-1,-1
1017,2,1707,622,115,311,-1,-1,-1,-1
1018,2,1711,622,114,311,-1,-1,-1,-1
1019,2,1716,621,112,312,-1,-1,-1,-1
1020,2,1720,621,111,312,-1,-1,-1,-1
1021,2,1.724490e+03,6.204082e+02,1.102041e+02,3.122449e+02,-1,-1,-1,-1
1022,2,1726,620,110,313,-1,-1,-1,-1
1023,2,1728,620,109,313,-1,-1,-1,-1
1024,2,1729,620,109,313,-1,-1,-1,-1
1025,2,1731,620,109,313,-1,-1,-1,-1
1026,2,1.732653e+03,6.204082e+02,1.081633e+02,3.122449e+02,-1,-1,-1,-1
1027,2,1736,621,107,313,-1,-1,-1,-1
1028,2,1740,621,106,315,-1,-1,-1,-1
1029,2,1744,621,105,317,-1,-1,-1,-1
1030,2,1748,622,103,318,-1,-1,-1,-1
1031,2,1.751220e+03,6.219512e+02,1.024390e+02,3.195122e+02,-1,-1,-1,-1
1056,2,1.761224e+03,6.020408e+02,1.183673e+02,3.306122e+02,-1,-1,-1,-1
1057,2,1763,600,120,331,-1,-1,-1,-1
1058,2,1765,599,122,331,-1,-1,-1,-1
1059,2,1767,597,124,332,-1,-1,-1,-1
1060,2,1769,596,125,332,-1,-1,-1,-1
1061,2,1.771429e+03,5.938776e+02,1.265306e+02,3.326531e+02,-1,-1,-1,-1
1062,2,1773,592,125,338,-1,-1,-1,-1
1063,2,1774,591,124,343,-1,-1,-1,-1
1064,2,1775,589,123,349,-1,-1,-1,-1
1065,2,1776,587,122,354,-1,-1,-1,-1
1066,2,1.777551e+03,5.857143e+02,1.204082e+02,3.591837e+02,-1,-1,-1,-1
1067,2,1776,586,124,359,-1,-1,-1,-1
1068,2,1775,586,127,360,-1,-1,-1,-1
1069,2,1774,586,130,360,-1,-1,-1,-1
1070,2,1773,586,133,361,-1,-1,-1,-1
1071,2,1.771429e+03,5.857143e+02,1.367347e+02,3.612245e+02,-1,-1,-1,-1
1072,2,1769,586,139,361,-1,-1,-1,-1
1073,2,1767,586,141,362,-1,-1,-1,-1
1074,2,1764,586,144,362,-1,-1,-1,-1
1075,2,1762,586,146,363,-1,-1,-1,-1
1076,2,1.759184e+03,5.857143e+02,1.489796e+02,3.632653e+02,-1,-1,-1,-1
1077,2,1759,585,146,366,-1,-1,-1,-1
1078,2,1758,584,144,368,-1,-1,-1,-1
1079,2,1758,584,141,370,-1,-1,-1,-1
1080,2,1757,583,139,373,-1,-1,-1,-1
1081,2,1.756701e+03,5.824742e+02,1.360825e+02,3.752577e+02,-1,-1,-1,-1
1082,2,1753,581,137,376,-1,-1,-1,-1
1083,2,1749,580,137,377,-1,-1,-1,-1
1084,2,1746,578,137,378,-1,-1,-1,-1
1085,2,1742,577,138,379,-1,-1,-1,-1
1086,2,1.738532e+03,5.752294e+02,1.385321e+02,3.798165e+02,-1,-1,-1,-1
1087,2,1736,575,138,382,-1,-1,-1,-1
1088,2,1733,575,138,383,-1,-1,-1,-1
1089,2,1731,575,138,385,-1,-1,-1,-1
1090,2,1728,574,138,387,-1,-1,-1,-1
1091,2,1.725773e+03,5.742268e+02,1.371134e+02,3.886598e+02,-1,-1,-1,-1
1092,2,1724,574,136,390,-1,-1,-1,-1
1093,2,1722,574,136,390,-1,-1,-1,-1
1094,2,1721,574,134,391,-1,-1,-1,-1
1095,2,1719,574,134,391,-1,-1,-1,-1
1096,2,1.717431e+03,5.743119e+02,1.330275e+02,3.917431e+02,-1,-1,-1,-1
1097,2,1716,574,132,393,-1,-1,-1,-1
1098,2,1715,574,131,394,-1,-1,-1,-1
1099,2,1714,574,129,394,-1,-1,-1,-1
1100,2,1713,574,128,395,-1,-1,-1,-1
1101,2,1.711927e+03,5.743119e+02,1.266055e+02,3.954128e+02,-1,-1,-1,-1
1102,2,1710,573,125,397,-1,-1,-1,-1
1103,2,1707,572,124,399,-1,-1,-1,-1
1104,2,1705,571,123,400,-1,-1,-1,-1
1105,2,1703,570,121,401,-1,-1,-1,-1
1106,2,1.700826e+03,5.694215e+02,1.198347e+02,4.024793e+02,-1,-1,-1,-1
1107,2,1697,569,122,403,-1,-1,-1,-1
1108,2,1694,569,124,403,-1,-1,-1,-1
1109,2,1690,568,127,405,-1,-1,-1,-1
1110,2,1686,568,130,405,-1,-1,-1,-1
1111,2,1.682707e+03,5.676692e+02,1.315789e+02,4.052632e+02,-1,-1,-1,-1
1112,2,1675,568,142,405,-1,-1,-1,-1
1113,2,1668,568,152,405,-1,-1,-1,-1
1114,2,1661,568,162,405,-1,-1,-1,-1
1115,2,1654,568,171,405,-1,-1,-1,-1
1116,2,1.646281e+03,5.685950e+02,1.818182e+02,4.049587e+02,-1,-1,-1,-1
1117,2,1648,569,177,405,-1,-1,-1,-1
1118,2,1649,569,173,406,-1,-1,-1,-1
1119,2,1650,570,169,405,-1,-1,-1,-1
1120,2,1652,570,165,406,-1,-1,-1,-1
1121,2,1.653211e+03,5.706422e+02,1.605505e+02,4.055046e+02,-1,-1,-1,-1
1122,2,1655,572,158,408,-1,-1,-1,-1
1123,2,1656,573,157,410,-1,-1,-1,-1
1124,2,1658,574,154,413,-1,-1,-1,-1
1125,2,1659,575,153,415,-1,-1,-1,-1
1126,2,1.660690e+03,5.758621e+02,1.503448e+02,4.179310e+02,-1,-1,-1,-1
1127,2,1660,575,150,422,-1,-1,-1,-1
1128,2,1658,573,151,427,-1,-1,-1,-1
1129,2,1657,572,151,430,-1,-1,-1,-1
1130,2,1656,571,151,434,-1,-1,-1,-1
1131,2,1.655102e+03,5.693878e+02,1.510204e+02,4.387755e+02,-1,-1,-1,-1
1132,2,1657,568,149,440,-1,-1,-1,-1
1133,2,1658,566,147,441,-1,-1,-1,-1
1134,2,1660,564,145,443,-1,-1,-1,-1
1135,2,1662,563,142,444,-1,-1,-1,-1
1136,2,1.663265e+03,5.612245e+02,1.408163e+02,4.448980e+02,-1,-1,-1,-1
1137,2,1664,562,141,445,-1,-1,-1,-1
1138,2,1665,563,142,444,-1,-1,-1,-1
1139,2,1666,564,142,443,-1,-1,-1,-1
1140,2,1667,564,142,444,-1,-1,-1,-1
1141,2,1.667347e+03,5.653061e+02,1.428571e+02,4.428571e+02,-1,-1,-1,-1
1142,2,1667,565,151,444,-1,-1,-1,-1
1143,2,1667,564,160,446,-1,-1,-1,-1
1144,2,1667,564,168,447,-1,-1,-1,-1
1145,2,1667,564,176,447,-1,-1,-1,-1
1146,2,1.667347e+03,5.632653e+02,1.836735e+02,4.489796e+02,-1,-1,-1,-1
1147,2,1668,563,199,449,-1,-1,-1,-1
1148,2,1668,563,216,448,-1,-1,-1,-1
1149,2,1669,563,231,448,-1,-1,-1,-1
1150,2,1669,563,247,448,-1,-1,-1,-1
1151,2,1.669388e+03,5.632653e+02,2.632653e+02,4.469388e+02,-1,-1,-1,-1
1152,2,1671,564,249,447,-1,-1,-1,-1
1153,2,1673,565,235,448,-1,-1,-1,-1
1154,2,1675,566,221,448,-1,-1,-1,-1
1155,2,1677,567,207,448,-1,-1,-1,-1
1156,2,1.678899e+03,5.678899e+02,1.926606e+02,4.486239e+02,-1,-1,-1,-1
1157,2,1683,568,190,450,-1,-1,-1,-1
1158,2,1687,568,187,451,-1,-1,-1,-1
1159,2,1692,569,183,451,-1,-1,-1,-1
1160,2,1696,569,180,452,-1,-1,-1,-1
1161,2,1700,5.690722e+02,1.773196e+02,4.536082e+02,-1,-1,-1,-1
1162,2,1700,568,174,454,-1,-1,-1,-1
1163,2,1701,566,170,455,-1,-1,-1,-1
1164,2,1701,565,166,456,-1,-1,-1,-1
1165,2,1701,563,163,457,-1,-1,-1,-1
1166,2,1.701370e+03,5.616438e+02,1.589041e+02,4.575342e+02,-1,-1,-1,-1
1167,2,1700,561,160,458,-1,-1,-1,-1
1168,2,1698,560,162,458,-1,-1,-1,-1
1169,2,1697,560,163,458,-1,-1,-1,-1
1170,2,1695,559,165,458,-1,-1,-1,-1
1171,2,1.693814e+03,5.587629e+02,1.659794e+02,4.577320e+02,-1,-1,-1,-1
1172,2,1694,556,165,460,-1,-1,-1,-1
1173,2,1695,553,164,463,-1,-1,-1,-1
1174,2,1695,550,163,465,-1,-1,-1,-1
1175,2,1695,548,163,467,-1,-1,-1,-1
1176,2,1.695918e+03,5.448980e+02,1.612245e+02,4.693878e+02,-1,-1,-1,-1
1177,2,1693,547,155,467,-1,-1,-1,-1
1178,2,1691,550,148,463,-1,-1,-1,-1
1179,2,1688,552,142,461,-1,-1,-1,-1
1180,2,1686,555,135,458,-1,-1,-1,-1
1181,2,1.683077e+03,5.569231e+02,1.292308e+02,4.553846e+02,-1,-1,-1,-1
1182,2,1682,556,129,456,-1,-1,-1,-1
1183,2,1681,555,129,457,-1,-1,-1,-1
1184,2,1680,554,129,458,-1,-1,-1,-1
1185,2,1679,554,129,458,-1,-1,-1,-1
1186,2,1.677358e+03,5.528302e+02,1.301887e+02,4.584906e+02,-1,-1,-1,-1
1187,2,1675,553,131,459,-1,-1,-1,-1
1188,2,1674,553,130,459,-1,-1,-1,-1
1189,2,1672,553,130,459,-1,-1,-1,-1
1190,2,1670,553,130,460,-1,-1,-1,-1
1191,2,1.667925e+03,5.528302e+02,1.301887e+02,4.603774e+02,-1,-1,-1,-1
1192,2,1668,554,126,458,-1,-1,-1,-1
1193,2,1668,555,122,456,-1,-1,-1,-1
1194,2,1668,555,118,454,-1,-1,-1,-1
1195,2,1669,556,113,452,-1,-1,-1,-1
1196,2,1.668831e+03,5.571429e+02,1.090909e+02,4.493506e+02,-1,-1,-1,-1
1197,2,1668,557,113,447,-1,-1,-1,-1
1198,2,1667,557,117,444,-1,-1,-1,-1
1199,2,1666,558,121,440,-1,-1,-1,-1
1200,2,1664,558,126,438,-1,-1,-1,-1
1201,2,1.663380e+03,5.577465e+02,1.295775e+02,4.352113e+02,-1,-1,-1,-1
1202,2,1664,556,130,436,-1,-1,-1,-1
1203,2,1665,554,129,437,-1,-1,-1,-1
1204,2,1666,552,129,438,-1,-1,-1,-1
1205,2,1667,551,128,438,-1,-1,-1,-1
1206,2,1.667347e+03,5.489796e+02,1.285714e+02,4.387755e+02,-1,-1,-1,-1
