551,3,1.323853e+03,5.688073e+02,1.440367e+02,2.550459e+02,-1,-1,-1,-1
552,3,1326,569,143,255,-1,-1,-1,-1
553,3,1329,569,141,255,-1,-1,-1,-1
554,3,1331,569,140,256,-1,-1,-1,-1
555,3,1333,569,139,256,-1,-1,-1,-1
556,3,1.335833e+03,5.691667e+02,1.375000e+02,2.558333e+02,-1,-1,-1,-1
557,3,1339,568,135,257,-1,-1,-1,-1
558,3,1343,567,131,258,-1,-1,-1,-1
559,3,1347,566,128,259,-1,-1,-1,-1
560,3,1351,564,124,260,-1,-1,-1,-1
561,3,1.354167e+03,5.633333e+02,1.216667e+02,2.608333e+02,-1,-1,-1,-1
562,3,1356,562,120,262,-1,-1,-1,-1
563,3,1358,561,118,263,-1,-1,-1,-1
564,3,1361,560,115,264,-1,-1,-1,-1
565,3,1363,559,114,264,-1,-1,-1,-1
566,3,1.364815e+03,5.574074e+02,1.120370e+02,2.657407e+02,-1,-1,-1,-1
567,3,1366,557,111,267,-1,-1,-1,-1
568,3,1368,556,109,270,-1,-1,-1,-1
569,3,1369,555,108,272,-1,-1,-1,-1
570,3,1370,554,107,275,-1,-1,-1,-1
571,3,1.371528e+03,5.534722e+02,1.055556e+02,2.763889e+02,-1,-1,-1,-1
572,3,1373,554,105,275,-1,-1,-1,-1
573,3,1374,554,104,275,-1,-1,-1,-1
574,3,1376,554,103,274,-1,-1,-1,-1
575,3,1377,554,102,274,-1,-1,-1,-1
576,3,1.378205e+03,5.538462e+02,1.012821e+02,2.737179e+02,-1,-1,-1,-1
577,3,1380,554,101,275,-1,-1,-1,-1
578,3,1381,554,101,276,-1,-1,-1,-1
579,3,1383,554,101,278,-1,-1,-1,-1
580,3,1384,554,101,279,-1,-1,-1,-1
581,3,1.385833e+03,5.541667e+02,1.008333e+02,280,-1,-1,-1,-1
582,3,1386,553,102,280,-1,-1,-1,-1
583,3,1387,551,101,282,-1,-1,-1,-1
584,3,1387,550,102,282,-1,-1,-1,-1
585,3,1387,548,103,283,-1,-1,-1,-1
586,3,1.387879e+03,5.469697e+02,1.030303e+02,2.833333e+02,-1,-1,-1,-1
587,3,1390,546,106,284,-1,-1,-1,-1
588,3,1391,545,110,284,-1,-1,-1,-1
589,3,1393,545,112,284,-1,-1,-1,-1
590,3,1395,544,115,284,-1,-1,-1,-1
591,3,1.396212e+03,5.431818e+02,1.189394e+02,2.848485e+02,-1,-1,-1,-1
592,3,1398,542,122,286,-1,-1,-1,-1
593,3,1400,541,125,286,-1,-1,-1,-1
594,3,1402,539,128,288,-1,-1,-1,-1
595,3,1404,538,131,288,-1,-1,-1,-1
596,3,1.406481e+03,5.370370e+02,1.333333e+02,2.888889e+02,-1,-1,-1,-1
597,3,1408,537,132,289,-1,-1,-1,-1
598,3,1409,536,131,289,-1,-1,-1,-1
599,3,1411,536,129,289,-1,-1,-1,-1
600,3,1412,536,128,288,-1,-1,-1,-1
601,3,1.413542e+03,5.354167e+02,1.270833e+02,2.885417e+02,-1,-1,-1,-1
602,3,1414,535,127,289,-1,-1,-1,-1
603,3,1415,535,127,289,-1,-1,-1,-1
604,3,1416,534,126,290,-1,-1,-1,-1
605,3,1416,534,127,289,-1,-1,-1,-1
606,3,1.416822e+03,5.336449e+02,1.261682e+02,2.897196e+02,-1,-1,-1,-1
607,3,1417,534,126,290,-1,-1,-1,-1
608,3,1417,535,126,290,-1,-1,-1,-1
609,3,1417,536,127,289,-1,-1,-1,-1
610,3,1418,537,126,289,-1,-1,-1,-1
611,3,1.417895e+03,5.378947e+02,1.263158e+02,2.884211e+02,-1,-1,-1,-1
612,3,1416,538,128,288,-1,-1,-1,-1
613,3,1413,538,131,288,-1,-1,-1,-1
614,3,1411,539,133,287,-1,-1,-1,-1
615,3,1409,539,134,287,-1,-1,-1,-1
616,3,1.406316e+03,5.389474e+02,1.368421e+02,2.873684e+02,-1,-1,-1,-1
617,3,1404,539,138,287,-1,-1,-1,-1
618,3,1401,540,140,286,-1,-1,-1,-1
619,3,1398,540,142,286,-1,-1,-1,-1
620,3,1395,541,144,285,-1,-1,-1,-1
621,3,1.392771e+03,5.409639e+02,1.445783e+02,2.855422e+02,-1,-1,-1,-1
622,3,1390,542,145,285,-1,-1,-1,-1
623,3,1388,543,144,285,-1,-1,-1,-1
624,3,1385,544,144,284,-1,-1,-1,-1
625,3,1383,544,144,285,-1,-1,-1,-1
626,3,1380,5.452632e+02,1.442105e+02,2.842105e+02,-1,-1,-1,-1
627,3,1382,545,141,285,-1,-1,-1,-1
628,3,1385,544,136,287,-1,-1,-1,-1
629,3,1387,544,132,287,-1,-1,-1,-1
630,3,1389,543,129,289,-1,-1,-1,-1
631,3,1.391837e+03,5.428571e+02,1.244898e+02,2.897959e+02,-1,-1,-1,-1
632,3,1393,543,123,290,-1,-1,-1,-1
633,3,1393,544,123,289,-1,-1,-1,-1
634,3,1394,544,121,290,-1,-1,-1,-1
635,3,1395,544,120,290,-1,-1,-1,-1
636,3,1.395918e+03,5.448980e+02,1.183673e+02,2.897959e+02,-1,-1,-1,-1
637,3,1395,545,119,291,-1,-1,-1,-1
638,3,1394,545,120,292,-1,-1,-1,-1
639,3,1393,545,121,293,-1,-1,-1,-1
640,3,1393,545,121,295,-1,-1,-1,-1
641,3,1.391837e+03,5.448980e+02,1.224490e+02,2.959184e+02,-1,-1,-1,-1
642,3,1392,545,118,296,-1,-1,-1,-1
643,3,1392,545,114,296,-1,-1,-1,-1
644,3,1392,545,110,296,-1,-1,-1,-1
645,3,1392,545,106,296,-1,-1,-1,-1
646,3,1.391837e+03,5.448980e+02,1.020408e+02,2.959184e+02,-1,-1,-1,-1
647,3,1385,546,111,297,-1,-1,-1,-1
648,3,1379,547,118,298,-1,-1,-1,-1
649,3,1372,547,127,300,-1,-1,-1,-1
650,3,1366,548,134,301,-1,-1,-1,-1
651,3,1.359184e+03,5.489796e+02,1.428571e+02,3.020408e+02,-1,-1,-1,-1
652,3,1365,549,136,302,-1,-1,-1,-1
653,3,1370,550,131,300,-1,-1,-1,-1
654,3,1376,550,124,300,-1,-1,-1,-1
655,3,1381,551,118,298,-1,-1,-1,-1
656,3,1.386905e+03,5.511905e+02,1.119048e+02,2.976190e+02,-1,-1,-1,-1
657,3,1386,550,111,300,-1,-1,-1,-1
658,3,1385,549,111,301,-1,-1,-1,-1
659,3,1385,548,110,303,-1,-1,-1,-1
660,3,1384,547,109,305,-1,-1,-1,-1
661,3,1.383333e+03,5.464286e+02,1.083333e+02,3.059524e+02,-1,-1,-1,-1
662,3,1381,547,110,305,-1,-1,-1,-1
663,3,1379,547,112,305,-1,-1,-1,-1
664,3,1377,548,114,304,-1,-1,-1,-1
665,3,1375,548,116,303,-1,-1,-1,-1
666,3,1.372619e+03,5.488095e+02,1.178571e+02,3.023810e+02,-1,-1,-1,-1
667,3,1370,550,121,301,-1,-1,-1,-1
668,3,1367,551,124,301,-1,-1,-1,-1
669,3,1365,551,127,301,-1,-1,-1,-1
670,3,1362,552,130,300,-1,-1,-1,-1
671,3,1.359375e+03,5.531250e+02,1.333333e+02,2.989583e+02,-1,-1,-1,-1
672,3,1356,554,136,299,-1,-1,-1,-1
673,3,1352,556,140,299,-1,-1,-1,-1
674,3,1348,557,143,299,-1,-1,-1,-1
675,3,1344,559,147,298,-1,-1,-1,-1
676,3,1.340152e+03,5.598485e+02,150,2.984848e+02,-1,-1,-1,-1
677,3,1335,561,154,297,-1,-1,-1,-1
678,3,1331,562,156,297,-1,-1,-1,-1
679,3,1326,563,160,296,-1,-1,-1,-1
680,3,1321,564,163,295,-1,-1,-1,-1
681,3,1.316129e+03,5.653226e+02,1.669355e+02,2.935484e+02,-1,-1,-1,-1
682,3,1313,564,162,295,-1,-1,-1,-1
683,3,1310,562,157,296,-1,-1,-1,-1
684,3,1307,561,153,297,-1,-1,-1,-1
685,3,1304,560,148,298,-1,-1,-1,-1
686,3,1.301351e+03,5.581081e+02,1.425676e+02,2.993243e+02,-1,-1,-1,-1
701,3,1.244853e+03,5.757353e+02,1.507353e+02,2.977941e+02,-1,-1,-1,-1
702,3,1240,576,150,298,-1,-1,-1,-1
703,3,1235,576,150,298,-1,-1,-1,-1
704,3,1230,576,150,298,-1,-1,-1,-1
705,3,1225,576,150,299,-1,-1,-1,-1
706,3,1.220370e+03,5.759259e+02,1.490741e+02,2.990741e+02,-1,-1,-1,-1
716,3,1.190476e+03,575,1.238095e+02,2.940476e+02,-1,-1,-1,-1
717,3,1188,576,126,293,-1,-1,-1,-1
718,3,1186,578,127,291,-1,-1,-1,-1
719,3,1183,579,130,289,-1,-1,-1,-1
720,3,1181,581,131,287,-1,-1,-1,-1
721,3,1.178125e+03,5.822917e+02,1.333333e+02,2.854167e+02,-1,-1,-1,-1
722,3,1176,582,134,286,-1,-1,-1,-1
723,3,1174,582,134,287,-1,-1,-1,-1
724,3,1171,582,135,287,-1,-1,-1,-1
725,3,1169,581,135,288,-1,-1,-1,-1
726,3,1.166667e+03,5.812500e+02,1.354167e+02,2.885417e+02,-1,-1,-1,-1
727,3,1163,581,132,289,-1,-1,-1,-1
728,3,1159,581,128,289,-1,-1,-1,-1
729,3,1155,580,125,291,-1,-1,-1,-1
730,3,1151,580,122,291,-1,-1,-1,-1
731,3,1.146939e+03,5.795918e+02,1.183673e+02,2.918367e+02,-1,-1,-1,-1
732,3,1144,580,116,292,-1,-1,-1,-1
733,3,1142,580,114,292,-1,-1,-1,-1
734,3,1140,581,111,292,-1,-1,-1,-1
735,3,1137,581,109,292,-1,-1,-1,-1
736,3,1.134694e+03,5.816327e+02,1.061224e+02,2.918367e+02,-1,-1,-1,-1
737,3,1131,582,109,290,-1,-1,-1,-1
738,3,1127,582,113,289,-1,-1,-1,-1
739,3,1124,583,116,287,-1,-1,-1,-1
740,3,1120,583,119,286,-1,-1,-1,-1
741,3,1.116327e+03,5.836735e+02,1.224490e+02,2.836735e+02,-1,-1,-1,-1
742,3,1114,584,125,284,-1,-1,-1,-1
743,3,1111,585,129,284,-1,-1,-1,-1
744,3,1109,586,131,284,-1,-1,-1,-1
745,3,1107,587,133,284,-1,-1,-1,-1
746,3,1.104082e+03,5.877551e+02,1.367347e+02,2.836735e+02,-1,-1,-1,-1
747,3,1098,588,140,283,-1,-1,-1,-1
748,3,1092,588,142,282,-1,-1,-1,-1
749,3,1086,588,145,281,-1,-1,-1,-1
750,3,1080,588,148,280,-1,-1,-1,-1
751,3,1.073469e+03,5.877551e+02,1.510204e+02,2.795918e+02,-1,-1,-1,-1
752,3,1072,587,144,281,-1,-1,-1,-1
753,3,1070,586,137,282,-1,-1,-1,-1
754,3,1069,586,129,282,-1,-1,-1,-1
755,3,1067,585,122,284,-1,-1,-1,-1
756,3,1.065476e+03,5.845238e+02,1.142857e+02,2.845238e+02,-1,-1,-1,-1
757,3,1064,585,112,283,-1,-1,-1,-1
758,3,1062,586,111,282,-1,-1,-1,-1
759,3,1060,586,109,281,-1,-1,-1,-1
760,3,1058,587,108,279,-1,-1,-1,-1
761,3,1.056250e+03,5.875000e+02,1.062500e+02,2.781250e+02,-1,-1,-1,-1
762,3,1055,589,107,276,-1,-1,-1,-1
763,3,1054,590,107,275,-1,-1,-1,-1
764,3,1054,591,107,274,-1,-1,-1,-1
765,3,1053,592,107,273,-1,-1,-1,-1
766,3,1.051852e+03,5.925926e+02,1.074074e+02,2.722222e+02,-1,-1,-1,-1
767,3,1051,593,106,272,-1,-1,-1,-1
768,3,1051,593,104,271,-1,-1,-1,-1
769,3,1051,593,102,271,-1,-1,-1,-1
770,3,1050,593,101,271,-1,-1,-1,-1
771,3,1050,5.927083e+02,9.895833e+01,2.708333e+02,-1,-1,-1,-1
772,3,1049,592,98,270,-1,-1,-1,-1
773,3,1048,592,97,268,-1,-1,-1,-1
774,3,1046,592,97,266,-1,-1,-1,-1
775,3,1045,592,96,264,-1,-1,-1,-1
776,3,1.043750e+03,5.916667e+02,9.479167e+01,2.625000e+02,-1,-1,-1,-1
777,3,1043,590,96,264,-1,-1,-1,-1
778,3,1043,589,96,265,-1,-1,-1,-1
779,3,1042,587,98,267,-1,-1,-1,-1
780,3,1041,586,99,268,-1,-1,-1,-1
781,3,1.040909e+03,5.840909e+02,100,2.693182e+02,-1,-1,-1,-1
782,3,1040,584,101,269,-1,-1,-1,-1
783,3,1040,585,101,268,-1,-1,-1,-1
784,3,1039,585,101,268,-1,-1,-1,-1
785,3,1039,586,101,266,-1,-1,-1,-1
786,3,1038,586,102,266,-1,-1,-1,-1
787,3,1037,587,102,264,-1,-1,-1,-1
788,3,1036,588,103,263,-1,-1,-1,-1
789,3,1034,590,104,260,-1,-1,-1,-1
790,3,1033,591,104,258,-1,-1,-1,-1
791,3,1.031818e+03,5.920455e+02,1.045455e+02,2.568182e+02,-1,-1,-1,-1
792,3,1031,591,104,257,-1,-1,-1,-1
793,3,1030,590,104,258,-1,-1,-1,-1
794,3,1030,589,103,258,-1,-1,-1,-1
795,3,1029,588,103,258,-1,-1,-1,-1
796,3,1.028409e+03,5.875000e+02,1.022727e+02,2.579545e+02,-1,-1,-1,-1
797,3,1028,586,101,259,-1,-1,-1,-1
798,3,1028,585,100,259,-1,-1,-1,-1
799,3,1028,584,98,259,-1,-1,-1,-1
800,3,1028,583,97,259,-1,-1,-1,-1
801,3,1.027419e+03,5.822581e+02,9.596774e+01,2.588710e+02,-1,-1,-1,-1
802,3,1028,582,98,259,-1,-1,-1,-1
803,3,1029,583,100,258,-1,-1,-1,-1
804,3,1029,583,103,257,-1,-1,-1,-1
805,3,1030,583,104,257,-1,-1,-1,-1
806,3,1.030345e+03,5.834483e+02,1.068966e+02,2.565517e+02,-1,-1,-1,-1
807,3,1032,584,109,256,-1,-1,-1,-1
808,3,1033,585,112,255,-1,-1,-1,-1
809,3,1035,585,114,255,-1,-1,-1,-1
810,3,1037,586,116,254,-1,-1,-1,-1
811,3,1.038217e+03,5.866242e+02,1.184713e+02,2.528662e+02,-1,-1,-1,-1
812,3,1041,586,116,253,-1,-1,-1,-1
813,3,1043,586,115,252,-1,-1,-1,-1
814,3,1045,586,114,252,-1,-1,-1,-1
815,3,1048,586,112,251,-1,-1,-1,-1
816,3,1.050318e+03,5.853503e+02,1.101911e+02,2.515924e+02,-1,-1,-1,-1
817,3,1052,584,108,250,-1,-1,-1,-1
818,3,1054,583,106,249,-1,-1,-1,-1
819,3,1056,582,104,247,-1,-1,-1,-1
820,3,1058,581,101,246,-1,-1,-1,-1
821,3,1.059873e+03,5.796178e+02,9.936306e+01,2.445860e+02,-1,-1,-1,-1
822,3,1062,580,97,243,-1,-1,-1,-1
823,3,1063,580,96,242,-1,-1,-1,-1
824,3,1065,581,94,240,-1,-1,-1,-1
825,3,1067,581,92,239,-1,-1,-1,-1
826,3,1.068421e+03,5.812030e+02,9.097744e+01,2.375940e+02,-1,-1,-1,-1
827,3,1070,582,89,237,-1,-1,-1,-1
828,3,1072,582,87,237,-1,-1,-1,-1
829,3,1073,583,86,236,-1,-1,-1,-1
830,3,1075,584,84,235,-1,-1,-1,-1
831,3,1.076842e+03,5.842105e+02,8.210526e+01,2.347368e+02,-1,-1,-1,-1
832,3,1078,584,82,235,-1,-1,-1,-1
833,3,1079,584,82,235,-1,-1,-1,-1
834,3,1079,584,84,234,-1,-1,-1,-1
835,3,1080,583,84,235,-1,-1,-1,-1
836,3,1.081053e+03,5.831579e+02,8.421053e+01,2.347368e+02,-1,-1,-1,-1
837,3,1082,582,83,234,-1,-1,-1,-1
838,3,1084,581,81,234,-1,-1,-1,-1
839,3,1085,580,79,233,-1,-1,-1,-1
840,3,1087,578,77,233,-1,-1,-1,-1
841,3,1.087952e+03,5.771084e+02,7.590361e+01,2.325301e+02,-1,-1,-1,-1
842,3,1089,577,76,231,-1,-1,-1,-1
843,3,1089,578,77,228,-1,-1,-1,-1
844,3,1090,578,78,226,-1,-1,-1,-1
845,3,1091,579,78,223,-1,-1,-1,-1
846,3,1.091549e+03,5.788732e+02,7.887324e+01,2.211268e+02,-1,-1,-1,-1
847,3,1094,578,83,223,-1,-1,-1,-1
848,3,1095,578,89,224,-1,-1,-1,-1
849,3,1097,577,94,226,-1,-1,-1,-1
850,3,1099,577,98,226,-1,-1,-1,-1
851,3,1.101408e+03,5.760563e+02,1.028169e+02,2.281690e+02,-1,-1,-1,-1
852,3,1104,577,105,228,-1,-1,-1,-1
853,3,1106,578,108,227,-1,-1,-1,-1
854,3,1108,579,112,226,-1,-1,-1,-1
855,3,1111,580,114,226,-1,-1,-1,-1
856,3,1.113095e+03,5.809524e+02,1.166667e+02,225,-1,-1,-1,-1
857,3,1116,581,116,225,-1,-1,-1,-1
858,3,1118,581,116,226,-1,-1,-1,-1
859,3,1121,581,115,226,-1,-1,-1,-1
860,3,1123,581,116,226,-1,-1,-1,-1
861,3,1.125926e+03,5.814815e+02,1.148148e+02,2.259259e+02,-1,-1,-1,-1
862,3,1129,581,112,226,-1,-1,-1,-1
863,3,1132,580,110,226,-1,-1,-1,-1
864,3,1135,579,107,226,-1,-1,-1,-1
865,3,1139,578,103,227,-1,-1,-1,-1
866,3,1.141667e+03,5.770833e+02,1.010417e+02,2.270833e+02,-1,-1,-1,-1
867,3,1145,577,98,226,-1,-1,-1,-1
868,3,1149,577,95,224,-1,-1,-1,-1
869,3,1153,576,91,224,-1,-1,-1,-1
870,3,1156,576,89,223,-1,-1,-1,-1
871,3,1.160185e+03,5.759259e+02,8.518519e+01,2.212963e+02,-1,-1,-1,-1
872,3,1163,576,83,221,-1,-1,-1,-1
873,3,1165,577,81,221,-1,-1,-1,-1
874,3,1168,578,78,220,-1,-1,-1,-1
875,3,1171,578,76,220,-1,-1,-1,-1
876,3,1.173148e+03,5.787037e+02,7.407407e+01,2.194444e+02,-1,-1,-1,-1
877,3,1176,579,80,220,-1,-1,-1,-1
878,3,1179,580,85,221,-1,-1,-1,-1
879,3,1182,580,90,222,-1,-1,-1,-1
880,3,1185,581,96,222,-1,-1,-1,-1
881,3,1.187963e+03,5.814815e+02,1.009259e+02,2.231481e+02,-1,-1,-1,-1
882,3,1191,582,100,223,-1,-1,-1,-1
883,3,1194,582,99,222,-1,-1,-1,-1
884,3,1198,583,98,221,-1,-1,-1,-1
885,3,1201,583,97,221,-1,-1,-1,-1
886,3,1.204167e+03,5.833333e+02,9.583333e+01,2.208333e+02,-1,-1,-1,-1
887,3,1207,583,93,220,-1,-1,-1,-1
888,3,1211,582,90,220,-1,-1,-1,-1
889,3,1214,581,87,219,-1,-1,-1,-1
890,3,1217,580,85,219,-1,-1,-1,-1
891,3,1.220455e+03,5.795455e+02,8.181818e+01,2.181818e+02,-1,-1,-1,-1
892,3,1222,579,82,217,-1,-1,-1,-1
893,3,1223,579,84,215,-1,-1,-1,-1
894,3,1225,579,84,213,-1,-1,-1,-1
895,3,1226,578,85,212,-1,-1,-1,-1
896,3,1.227381e+03,5.779762e+02,8.571429e+01,2.101190e+02,-1,-1,-1,-1
916,3,1.283193e+03,5.714286e+02,8.571429e+01,2.075630e+02,-1,-1,-1,-1
917,3,1286,571,83,208,-1,-1,-1,-1
918,3,1288,570,81,208,-1,-1,-1,-1
919,3,1291,569,79,209,-1,-1,-1,-1
920,3,1294,568,76,209,-1,-1,-1,-1
921,3,1.296262e+03,5.672897e+02,7.383178e+01,2.093458e+02,-1,-1,-1,-1
922,3,1298,566,80,210,-1,-1,-1,-1
923,3,1300,565,85,211,-1,-1,-1,-1
924,3,1302,564,91,212,-1,-1,-1,-1
925,3,1304,564,96,212,-1,-1,-1,-1
926,3,1.306542e+03,5.626168e+02,1.009346e+02,2.130841e+02,-1,-1,-1,-1
927,3,1308,562,104,214,-1,-1,-1,-1
928,3,1310,561,106,215,-1,-1,-1,-1
929,3,1312,561,108,216,-1,-1,-1,-1
930,3,1314,560,110,217,-1,-1,-1,-1
931,3,1.316327e+03,5.591837e+02,1.122449e+02,2.183673e+02,-1,-1,-1,-1
932,3,1319,558,111,219,-1,-1,-1,-1
933,3,1321,558,111,218,-1,-1,-1,-1
934,3,1324,557,109,218,-1,-1,-1,-1
935,3,1326,556,109,218,-1,-1,-1,-1
936,3,1.328571e+03,5.551020e+02,1.081633e+02,2.183673e+02,-1,-1,-1,-1
951,3,1.357143e+03,5.489796e+02,7.959184e+01,2.204082e+02,-1,-1,-1,-1
952,3,1358,550,79,220,-1,-1,-1,-1
953,3,1359,551,77,220,-1,-1,-1,-1
954,3,1359,552,77,220,-1,-1,-1,-1
955,3,1360,553,76,220,-1,-1,-1,-1
956,3,1.360833e+03,5.541667e+02,75,2.191667e+02,-1,-1,-1,-1
957,3,1361,554,75,219,-1,-1,-1,-1
958,3,1360,554,77,220,-1,-1,-1,-1
959,3,1360,553,77,221,-1,-1,-1,-1
960,3,1360,553,78,221,-1,-1,-1,-1
961,3,1.359259e+03,5.527778e+02,7.870370e+01,2.212963e+02,-1,-1,-1,-1
962,3,1359,552,83,222,-1,-1,-1,-1
963,3,1359,552,87,221,-1,-1,-1,-1
964,3,1359,552,92,221,-1,-1,-1,-1
965,3,1359,551,96,222,-1,-1,-1,-1
966,3,1.358333e+03,5.509259e+02,1.009259e+02,2.212963e+02,-1,-1,-1,-1
967,3,1359,551,105,221,-1,-1,-1,-1
968,3,1360,550,108,222,-1,-1,-1,-1
969,3,1361,550,112,222,-1,-1,-1,-1
970,3,1361,549,116,222,-1,-1,-1,-1
971,3,1.362037e+03,5.490741e+02,1.194444e+02,2.222222e+02,-1,-1,-1,-1
972,3,1363,548,119,223,-1,-1,-1,-1
973,3,1364,546,119,225,-1,-1,-1,-1
974,3,1365,545,118,226,-1,-1,-1,-1
975,3,1366,543,118,227,-1,-1,-1,-1
976,3,1.367500e+03,5.416667e+02,1.166667e+02,2.283333e+02,-1,-1,-1,-1
977,3,1364,541,120,228,-1,-1,-1,-1
978,3,1360,540,124,229,-1,-1,-1,-1
979,3,1356,539,128,229,-1,-1,-1,-1
980,3,1352,538,131,230,-1,-1,-1,-1
981,3,1.348718e+03,5.365385e+02,1.346154e+02,2.307692e+02,-1,-1,-1,-1
982,3,1352,535,131,232,-1,-1,-1,-1
983,3,1355,534,127,233,-1,-1,-1,-1
984,3,1358,532,124,235,-1,-1,-1,-1
985,3,1362,531,119,236,-1,-1,-1,-1
986,3,1.364815e+03,5.296296e+02,1.157407e+02,2.370370e+02,-1,-1,-1,-1
987,3,1368,529,114,237,-1,-1,-1,-1
988,3,1371,529,112,237,-1,-1,-1,-1
989,3,1374,529,110,237,-1,-1,-1,-1
990,3,1377,529,108,237,-1,-1,-1,-1
991,3,1.380556e+03,5.287037e+02,1.055556e+02,2.370370e+02,-1,-1,-1,-1
1006,3,1.415493e+03,5.211268e+02,6.760563e+01,2.323944e+02,-1,-1,-1,-1
1007,3,1411,522,73,232,-1,-1,-1,-1
1008,3,1406,522,79,233,-1,-1,-1,-1
1009,3,1401,523,85,233,-1,-1,-1,-1
1010,3,1396,524,91,233,-1,-1,-1,-1
1011,3,1.391579e+03,5.242105e+02,9.578947e+01,2.336842e+02,-1,-1,-1,-1
1012,3,1391,524,96,234,-1,-1,-1,-1
1013,3,1390,523,97,234,-1,-1,-1,-1
1014,3,1389,523,98,234,-1,-1,-1,-1
1015,3,1388,523,99,234,-1,-1,-1,-1
1016,3,1.387368e+03,5.221053e+02,9.894737e+01,2.347368e+02,-1,-1,-1,-1
1017,3,1389,522,98,234,-1,-1,-1,-1
1018,3,1390,522,98,233,-1,-1,-1,-1
1019,3,1392,523,97,232,-1,-1,-1,-1
1020,3,1394,523,96,231,-1,-1,-1,-1
1021,3,1.395181e+03,5.228916e+02,9.518072e+01,2.301205e+02,-1,-1,-1,-1
1022,3,1394,523,97,231,-1,-1,-1,-1
1023,3,1394,524,98,231,-1,-1,-1,-1
1024,3,1393,524,100,231,-1,-1,-1,-1
1025,3,1392,525,102,231,-1,-1,-1,-1
1026,3,1.391589e+03,5.252336e+02,1.037383e+02,2.317757e+02,-1,-1,-1,-1
1027,3,1394,525,101,233,-1,-1,-1,-1
1028,3,1397,524,98,235,-1,-1,-1,-1
1029,3,1399,523,96,237,-1,-1,-1,-1
1030,3,1402,522,93,239,-1,-1,-1,-1
1031,3,1.404545e+03,5.215909e+02,8.977273e+01,2.409091e+02,-1,-1,-1,-1
1032,3,1405,521,91,241,-1,-1,-1,-1
1033,3,1406,521,92,241,-1,-1,-1,-1
1034,3,1407,521,93,241,-1,-1,-1,-1
1035,3,1407,521,95,241,-1,-1,-1,-1
1036,3,1.408036e+03,5.205357e+02,9.642857e+01,2.410714e+02,-1,-1,-1,-1
1037,3,1407,520,101,241,-1,-1,-1,-1
1038,3,1406,520,105,241,-1,-1,-1,-1
1039,3,1405,519,110,242,-1,-1,-1,-1
1040,3,1404,519,114,242,-1,-1,-1,-1
1041,3,1.403409e+03,5.181818e+02,1.181818e+02,2.420455e+02,-1,-1,-1,-1
1042,3,1405,518,120,242,-1,-1,-1,-1
1043,3,1407,518,122,242,-1,-1,-1,-1
1044,3,1409,519,123,241,-1,-1,-1,-1
1045,3,1411,519,125,241,-1,-1,-1,-1
1046,3,1.413393e+03,5.187500e+02,1.258929e+02,2.410714e+02,-1,-1,-1,-1
1047,3,1416,518,123,242,-1,-1,-1,-1
1048,3,1418,518,121,242,-1,-1,-1,-1
1049,3,1420,517,119,244,-1,-1,-1,-1
1050,3,1422,517,117,244,-1,-1,-1,-1
1051,3,1424,516,115,245,-1,-1,-1,-1
1052,3,1427,515,112,245,-1,-1,-1,-1
1053,3,1429,514,111,245,-1,-1,-1,-1
1054,3,1432,514,108,244,-1,-1,-1,-1
1055,3,1434,513,106,244,-1,-1,-1,-1
1056,3,1.437037e+03,5.120370e+02,1.037037e+02,2.444444e+02,-1,-1,-1,-1
1057,3,1438,511,103,245,-1,-1,-1,-1
1058,3,1440,511,101,245,-1,-1,-1,-1
1059,3,1441,510,100,246,-1,-1,-1,-1
1060,3,1443,509,98,246,-1,-1,-1,-1
1061,3,1.444167e+03,5.083333e+02,9.750000e+01,2.466667e+02,-1,-1,-1,-1
1062,3,1445,507,96,249,-1,-1,-1,-1
1063,3,1445,506,96,250,-1,-1,-1,-1
1064,3,1445,505,95,252,-1,-1,-1,-1
1065,3,1446,504,94,253,-1,-1,-1,-1
1066,3,1446,503,93,255,-1,-1,-1,-1
1067,3,1447,504,93,255,-1,-1,-1,-1
1068,3,1447,504,93,255,-1,-1,-1,-1
1069,3,1448,505,93,255,-1,-1,-1,-1
1070,3,1449,505,92,256,-1,-1,-1,-1
1071,3,1.449167e+03,5.058333e+02,9.250000e+01,2.558333e+02,-1,-1,-1,-1
1072,3,1450,507,92,256,-1,-1,-1,-1
1073,3,1450,508,92,257,-1,-1,-1,-1
1074,3,1451,510,91,256,-1,-1,-1,-1
1075,3,1452,511,90,256,-1,-1,-1,-1
1076,3,1.452273e+03,5.121212e+02,8.939394e+01,2.568182e+02,-1,-1,-1,-1
1077,3,1451,513,91,258,-1,-1,-1,-1
1078,3,1451,513,92,260,-1,-1,-1,-1
1079,3,1450,513,93,263,-1,-1,-1,-1
1080,3,1449,514,95,264,-1,-1,-1,-1
1081,3,1.447934e+03,5.140496e+02,9.669421e+01,2.661157e+02,-1,-1,-1,-1
1082,3,1448,514,99,267,-1,-1,-1,-1
1083,3,1447,515,102,266,-1,-1,-1,-1
1084,3,1447,515,104,267,-1,-1,-1,-1
1085,3,1446,515,108,268,-1,-1,-1,-1
1086,3,1.445872e+03,5.155963e+02,1.100917e+02,2.678899e+02,-1,-1,-1,-1
1087,3,1447,516,112,267,-1,-1,-1,-1
1088,3,1447,516,115,267,-1,-1,-1,-1
1089,3,1448,516,117,267,-1,-1,-1,-1
1090,3,1449,516,119,267,-1,-1,-1,-1
