151,3,1.021176e+03,4.635294e+02,2.152941e+02,4.894118e+02,-1,-1,-1,-1
152,3,1016,465,221,491,-1,-1,-1,-1
153,3,1012,466,226,493,-1,-1,-1,-1
154,3,1007,467,232,494,-1,-1,-1,-1
155,3,1002,468,237,496,-1,-1,-1,-1
156,3,9.976471e+02,4.694118e+02,2.423529e+02,4.976471e+02,-1,-1,-1,-1
157,3,991,468,243,503,-1,-1,-1,-1
158,3,985,467,244,507,-1,-1,-1,-1
159,3,978,466,245,512,-1,-1,-1,-1
160,3,972,465,245,517,-1,-1,-1,-1
161,3,9.655738e+02,4.639344e+02,2.459016e+02,5.213115e+02,-1,-1,-1,-1
162,3,959,463,239,522,-1,-1,-1,-1
163,3,953,463,231,522,-1,-1,-1,-1
164,3,947,463,224,521,-1,-1,-1,-1
165,3,941,462,216,522,-1,-1,-1,-1
166,3,9.342466e+02,4.616438e+02,2.095890e+02,5.219178e+02,-1,-1,-1,-1
167,3,927,462,211,523,-1,-1,-1,-1
168,3,921,463,211,523,-1,-1,-1,-1
169,3,914,464,212,523,-1,-1,-1,-1
170,3,907,465,214,523,-1,-1,-1,-1
171,3,900,4.655738e+02,2.147541e+02,5.229508e+02,-1,-1,-1,-1
172,3,891,469,224,524,-1,-1,-1,-1
173,3,882,472,232,525,-1,-1,-1,-1
174,3,873,476,241,525,-1,-1,-1,-1
175,3,864,479,250,527,-1,-1,-1,-1
176,3,8.550459e+02,4.825688e+02,2.587156e+02,5.275229e+02,-1,-1,-1,-1
177,3,845,484,266,529,-1,-1,-1,-1
178,3,836,485,272,531,-1,-1,-1,-1
179,3,826,486,280,534,-1,-1,-1,-1
180,3,816,488,287,535,-1,-1,-1,-1
181,3,8.068493e+02,4.890411e+02,2.931507e+02,5.369863e+02,-1,-1,-1,-1
182,3,798,489,288,537,-1,-1,-1,-1
183,3,789,489,284,536,-1,-1,-1,-1
184,3,781,489,278,536,-1,-1,-1,-1
185,3,772,489,273,536,-1,-1,-1,-1
186,3,7.630137e+02,4.890411e+02,2.684932e+02,5.356164e+02,-1,-1,-1,-1
187,3,757,488,255,542,-1,-1,-1,-1
188,3,750,488,242,546,-1,-1,-1,-1
189,3,744,487,228,552,-1,-1,-1,-1
190,3,737,486,215,558,-1,-1,-1,-1
191,3,7.306122e+02,4.857143e+02,2.020408e+02,5.632653e+02,-1,-1,-1,-1
192,3,724,486,208,563,-1,-1,-1,-1
193,3,718,486,214,562,-1,-1,-1,-1
194,3,712,485,220,563,-1,-1,-1,-1
195,3,706,485,225,563,-1,-1,-1,-1
196,3,700,4.852459e+02,2.311475e+02,5.622951e+02,-1,-1,-1,-1
197,3,692,485,238,561,-1,-1,-1,-1
198,3,684,484,245,561,-1,-1,-1,-1
199,3,676,484,253,560,-1,-1,-1,-1
200,3,668,484,260,559,-1,-1,-1,-1
201,3,6.602564e+02,4.833333e+02,2.666667e+02,5.589744e+02,-1,-1,-1,-1
202,3,657,482,267,558,-1,-1,-1,-1
203,3,653,480,269,557,-1,-1,-1,-1
204,3,650,478,269,557,-1,-1,-1,-1
205,3,647,476,270,556,-1,-1,-1,-1
206,3,6.433333e+02,4.744444e+02,2.711111e+02,5.555556e+02,-1,-1,-1,-1
207,3,643,472,279,557,-1,-1,-1,-1
208,3,643,470,287,557,-1,-1,-1,-1
209,3,643,467,294,559,-1,-1,-1,-1
210,3,642,465,303,560,-1,-1,-1,-1
211,3,6.422222e+02,4.622222e+02,310,5.611111e+02,-1,-1,-1,-1
212,3,645,460,316,563,-1,-1,-1,-1
213,3,648,458,322,564,-1,-1,-1,-1
214,3,651,456,328,565,-1,-1,-1,-1
215,3,655,454,333,566,-1,-1,-1,-1
216,3,6.575758e+02,4.515152e+02,3.393939e+02,5.681818e+02,-1,-1,-1,-1
217,3,665,449,334,570,-1,-1,-1,-1
218,3,672,446,330,572,-1,-1,-1,-1
219,3,679,443,325,574,-1,-1,-1,-1
220,3,686,440,321,576,-1,-1,-1,-1
221,3,6.935897e+02,4.371795e+02,3.153846e+02,5.782051e+02,-1,-1,-1,-1
222,3,702,437,305,577,-1,-1,-1,-1
223,3,711,437,294,575,-1,-1,-1,-1
224,3,719,437,283,573,-1,-1,-1,-1
225,3,728,437,272,571,-1,-1,-1,-1
226,3,7.367347e+02,4.367347e+02,2.612245e+02,5.693878e+02,-1,-1,-1,-1
227,3,744,434,255,566,-1,-1,-1,-1
228,3,751,432,249,562,-1,-1,-1,-1
229,3,759,429,241,559,-1,-1,-1,-1
230,3,766,427,235,555,-1,-1,-1,-1
231,3,7.734694e+02,4.244898e+02,2.285714e+02,5.510204e+02,-1,-1,-1,-1
232,3,779,423,224,553,-1,-1,-1,-1
233,3,785,421,219,556,-1,-1,-1,-1
234,3,791,420,215,558,-1,-1,-1,-1
235,3,796,418,211,561,-1,-1,-1,-1
236,3,8.020408e+02,4.163265e+02,2.061224e+02,5.632653e+02,-1,-1,-1,-1
237,3,808,416,207,562,-1,-1,-1,-1
238,3,814,416,207,561,-1,-1,-1,-1
239,3,820,415,208,561,-1,-1,-1,-1
240,3,827,415,207,560,-1,-1,-1,-1
241,3,8.326531e+02,4.142857e+02,2.081633e+02,5.591837e+02,-1,-1,-1,-1
242,3,838,413,204,555,-1,-1,-1,-1
243,3,843,411,201,552,-1,-1,-1,-1
244,3,849,409,197,549,-1,-1,-1,-1
245,3,854,408,193,544,-1,-1,-1,-1
246,3,8.591837e+02,4.061224e+02,1.897959e+02,5.408163e+02,-1,-1,-1,-1
247,3,865,404,189,536,-1,-1,-1,-1
248,3,871,402,187,531,-1,-1,-1,-1
249,3,876,400,187,527,-1,-1,-1,-1
250,3,882,398,186,522,-1,-1,-1,-1
251,3,8.879518e+02,3.963855e+02,1.843373e+02,5.168675e+02,-1,-1,-1,-1
252,3,894,397,200,518,-1,-1,-1,-1
253,3,900,397,216,519,-1,-1,-1,-1
254,3,905,397,233,521,-1,-1,-1,-1
255,3,911,397,249,522,-1,-1,-1,-1
256,3,9.168675e+02,3.975904e+02,2.650602e+02,5.228916e+02,-1,-1,-1,-1
257,3,924,400,264,521,-1,-1,-1,-1
258,3,932,401,262,521,-1,-1,-1,-1
259,3,939,403,261,520,-1,-1,-1,-1
260,3,947,405,259,519,-1,-1,-1,-1
261,3,9.542169e+02,4.072289e+02,2.578313e+02,5.180723e+02,-1,-1,-1,-1
262,3,961,407,250,516,-1,-1,-1,-1
263,3,969,407,241,513,-1,-1,-1,-1
264,3,976,407,233,511,-1,-1,-1,-1
265,3,983,406,225,510,-1,-1,-1,-1
266,3,9.903614e+02,4.060241e+02,2.168675e+02,5.072289e+02,-1,-1,-1,-1
267,3,996,407,211,504,-1,-1,-1,-1
268,3,1002,407,204,501,-1,-1,-1,-1
269,3,1008,408,197,498,-1,-1,-1,-1
270,3,1014,409,191,494,-1,-1,-1,-1
271,3,1020,4.094737e+02,1.842105e+02,4.915789e+02,-1,-1,-1,-1
272,3,1025,411,180,491,-1,-1,-1,-1
273,3,1029,413,176,491,-1,-1,-1,-1
274,3,1034,415,172,490,-1,-1,-1,-1
275,3,1038,416,168,491,-1,-1,-1,-1
276,3,1.042623e+03,4.180328e+02,1.639344e+02,4.901639e+02,-1,-1,-1,-1
277,3,1049,419,169,490,-1,-1,-1,-1
278,3,1056,420,174,490,-1,-1,-1,-1
279,3,1062,420,179,491,-1,-1,-1,-1
280,3,1069,421,184,491,-1,-1,-1,-1
281,3,1.075342e+03,4.219178e+02,1.890411e+02,4.904110e+02,-1,-1,-1,-1
282,3,1082,422,185,490,-1,-1,-1,-1
283,3,1088,423,182,488,-1,-1,-1,-1
284,3,1094,424,178,486,-1,-1,-1,-1
285,3,1101,424,174,485,-1,-1,-1,-1
286,3,1.107059e+03,4.247059e+02,1.705882e+02,4.835294e+02,-1,-1,-1,-1
287,3,1111,423,167,479,-1,-1,-1,-1
288,3,1115,421,164,475,-1,-1,-1,-1
289,3,1119,420,161,470,-1,-1,-1,-1
290,3,1123,418,157,466,-1,-1,-1,-1
291,3,1.127397e+03,4.164384e+02,1.534247e+02,4.616438e+02,-1,-1,-1,-1
292,3,1131,417,164,462,-1,-1,-1,-1
293,3,1135,418,175,462,-1,-1,-1,-1
294,3,1139,418,185,463,-1,-1,-1,-1
295,3,1143,419,196,462,-1,-1,-1,-1
296,3,1.146575e+03,4.191781e+02,2.068493e+02,4.630137e+02,-1,-1,-1,-1
297,3,1151,419,211,464,-1,-1,-1,-1
298,3,1155,418,215,466,-1,-1,-1,-1
299,3,1159,418,220,466,-1,-1,-1,-1
300,3,1163,417,224,468,-1,-1,-1,-1
301,3,1.166667e+03,4.166667e+02,2.291667e+02,4.691667e+02,-1,-1,-1,-1
302,3,1172,415,223,468,-1,-1,-1,-1
303,3,1176,413,218,467,-1,-1,-1,-1
304,3,1181,411,213,466,-1,-1,-1,-1
305,3,1186,409,207,466,-1,-1,-1,-1
306,3,1.190833e+03,4.066667e+02,2.016667e+02,4.650000e+02,-1,-1,-1,-1
307,3,1194,407,197,461,-1,-1,-1,-1
308,3,1197,408,192,455,-1,-1,-1,-1
309,3,1200,408,188,451,-1,-1,-1,-1
310,3,1203,409,183,446,-1,-1,-1,-1
311,3,1.205833e+03,4.091667e+02,1.783333e+02,4.416667e+02,-1,-1,-1,-1
312,3,1207,409,176,443,-1,-1,-1,-1
313,3,1209,409,172,445,-1,-1,-1,-1
314,3,1211,410,169,446,-1,-1,-1,-1
315,3,1212,410,167,447,-1,-1,-1,-1
316,3,1.213636e+03,4.098485e+02,1.636364e+02,4.492424e+02,-1,-1,-1,-1
317,3,1215,412,160,448,-1,-1,-1,-1
318,3,1216,414,158,447,-1,-1,-1,-1
319,3,1216,416,156,446,-1,-1,-1,-1
320,3,1217,418,153,444,-1,-1,-1,-1
321,3,1.218333e+03,420,150,4.433333e+02,-1,-1,-1,-1
322,3,1218,422,149,443,-1,-1,-1,-1
323,3,1218,424,147,442,-1,-1,-1,-1
324,3,1218,425,146,442,-1,-1,-1,-1
325,3,1219,427,143,442,-1,-1,-1,-1
326,3,1.218557e+03,4.288660e+02,1.422680e+02,4.412371e+02,-1,-1,-1,-1
327,3,1219,429,141,439,-1,-1,-1,-1
328,3,1220,430,140,436,-1,-1,-1,-1
329,3,1221,430,138,433,-1,-1,-1,-1
330,3,1222,430,136,431,-1,-1,-1,-1
331,3,1.222314e+03,4.305785e+02,1.355372e+02,4.280992e+02,-1,-1,-1,-1
332,3,1224,430,137,424,-1,-1,-1,-1
333,3,1225,429,138,420,-1,-1,-1,-1
334,3,1227,429,139,415,-1,-1,-1,-1
335,3,1229,428,140,412,-1,-1,-1,-1
336,3,1.230275e+03,4.275229e+02,1.412844e+02,4.073394e+02,-1,-1,-1,-1
337,3,1232,426,151,408,-1,-1,-1,-1
338,3,1234,425,160,409,-1,-1,-1,-1
339,3,1236,424,169,409,-1,-1,-1,-1
340,3,1238,422,178,411,-1,-1,-1,-1
341,3,1.240367e+03,4.211009e+02,1.862385e+02,4.110092e+02,-1,-1,-1,-1
342,3,1244,420,189,412,-1,-1,-1,-1
343,3,1248,420,191,412,-1,-1,-1,-1
344,3,1252,419,193,413,-1,-1,-1,-1
345,3,1256,418,194,414,-1,-1,-1,-1
346,3,1260,4.176471e+02,1.964706e+02,4.141176e+02,-1,-1,-1,-1
347,3,1265,415,193,414,-1,-1,-1,-1
348,3,1269,413,191,413,-1,-1,-1,-1
349,3,1274,411,188,413,-1,-1,-1,-1
350,3,1278,408,186,413,-1,-1,-1,-1
351,3,1283,406,183,412,-1,-1,-1,-1
352,3,1287,404,179,411,-1,-1,-1,-1
353,3,1291,402,175,409,-1,-1,-1,-1
354,3,1296,401,171,407,-1,-1,-1,-1
355,3,1300,399,167,405,-1,-1,-1,-1
356,3,1304,397,163,404,-1,-1,-1,-1
357,3,1308,396,159,402,-1,-1,-1,-1
358,3,1311,394,157,401,-1,-1,-1,-1
359,3,1315,393,153,399,-1,-1,-1,-1
360,3,1319,391,150,398,-1,-1,-1,-1
361,3,1.322449e+03,3.897959e+02,1.469388e+02,3.959184e+02,-1,-1,-1,-1
362,3,1325,390,145,396,-1,-1,-1,-1
363,3,1328,390,142,396,-1,-1,-1,-1
364,3,1331,390,140,396,-1,-1,-1,-1
365,3,1334,390,137,396,-1,-1,-1,-1
366,3,1.336735e+03,3.897959e+02,1.346939e+02,3.959184e+02,-1,-1,-1,-1
367,3,1338,390,133,395,-1,-1,-1,-1
368,3,1340,391,131,394,-1,-1,-1,-1
369,3,1342,391,129,393,-1,-1,-1,-1
370,3,1343,391,128,393,-1,-1,-1,-1
371,3,1.344898e+03,3.918367e+02,1.265306e+02,3.918367e+02,-1,-1,-1,-1
372,3,1347,392,126,391,-1,-1,-1,-1
373,3,1348,392,126,390,-1,-1,-1,-1
374,3,1350,393,125,388,-1,-1,-1,-1
375,3,1351,393,126,387,-1,-1,-1,-1
376,3,1.353103e+03,3.931034e+02,1.248276e+02,3.862069e+02,-1,-1,-1,-1
377,3,1354,393,125,382,-1,-1,-1,-1
378,3,1355,394,125,377,-1,-1,-1,-1
379,3,1356,394,125,373,-1,-1,-1,-1
380,3,1357,394,125,369,-1,-1,-1,-1
381,3,1.357798e+03,3.944954e+02,1.247706e+02,3.642202e+02,-1,-1,-1,-1
382,3,1359,393,130,366,-1,-1,-1,-1
383,3,1359,392,136,367,-1,-1,-1,-1
384,3,1360,391,141,369,-1,-1,-1,-1
385,3,1361,390,147,370,-1,-1,-1,-1
386,3,1.361983e+03,3.884298e+02,1.520661e+02,3.719008e+02,-1,-1,-1,-1
387,3,1364,389,156,372,-1,-1,-1,-1
388,3,1366,389,160,372,-1,-1,-1,-1
389,3,1367,389,165,372,-1,-1,-1,-1
390,3,1369,389,169,373,-1,-1,-1,-1
391,3,1.371074e+03,3.892562e+02,1.727273e+02,3.727273e+02,-1,-1,-1,-1
392,3,1374,390,169,372,-1,-1,-1,-1
393,3,1377,390,166,371,-1,-1,-1,-1
394,3,1380,390,163,371,-1,-1,-1,-1
395,3,1382,391,161,370,-1,-1,-1,-1
396,3,1.385321e+03,3.908257e+02,1.568807e+02,3.697248e+02,-1,-1,-1,-1
397,3,1389,389,152,369,-1,-1,-1,-1
398,3,1393,387,146,369,-1,-1,-1,-1
399,3,1397,385,141,368,-1,-1,-1,-1
400,3,1401,383,136,368,-1,-1,-1,-1
401,3,1.404667e+03,3.806667e+02,1.306667e+02,3.673333e+02,-1,-1,-1,-1
402,3,1405,380,129,365,-1,-1,-1,-1
403,3,1405,379,128,363,-1,-1,-1,-1
404,3,1404,378,128,362,-1,-1,-1,-1
405,3,1404,378,126,359,-1,-1,-1,-1
406,3,1.404348e+03,3.768116e+02,1.246377e+02,3.572464e+02,-1,-1,-1,-1
407,3,1404,376,123,358,-1,-1,-1,-1
408,3,1404,376,121,357,-1,-1,-1,-1
409,3,1403,375,120,358,-1,-1,-1,-1
410,3,1403,374,119,359,-1,-1,-1,-1
411,3,1.402381e+03,3.738095e+02,1.174603e+02,3.587302e+02,-1,-1,-1,-1
412,3,1402,375,116,357,-1,-1,-1,-1
413,3,1401,375,115,357,-1,-1,-1,-1
414,3,1401,376,114,356,-1,-1,-1,-1
415,3,1400,377,113,355,-1,-1,-1,-1
416,3,1400,3.777778e+02,1.111111e+02,3.539683e+02,-1,-1,-1,-1
417,3,1399,378,112,352,-1,-1,-1,-1
418,3,1399,377,112,350,-1,-1,-1,-1
419,3,1398,377,113,348,-1,-1,-1,-1
420,3,1398,377,113,346,-1,-1,-1,-1
421,3,1.396914e+03,3.765432e+02,1.141975e+02,3.444444e+02,-1,-1,-1,-1
422,3,1395,376,118,342,-1,-1,-1,-1
423,3,1394,374,120,341,-1,-1,-1,-1
424,3,1393,373,122,339,-1,-1,-1,-1
425,3,1391,372,126,337,-1,-1,-1,-1
426,3,1.389796e+03,3.714286e+02,1.285714e+02,3.346939e+02,-1,-1,-1,-1
427,3,1391,371,133,335,-1,-1,-1,-1
428,3,1392,371,137,334,-1,-1,-1,-1
429,3,1393,370,141,335,-1,-1,-1,-1
430,3,1395,370,145,334,-1,-1,-1,-1
431,3,1.395918e+03,3.693878e+02,1.489796e+02,3.346939e+02,-1,-1,-1,-1
432,3,1398,368,148,335,-1,-1,-1,-1
433,3,1400,367,147,335,-1,-1,-1,-1
434,3,1402,366,145,334,-1,-1,-1,-1
435,3,1404,364,144,335,-1,-1,-1,-1
436,3,1.406122e+03,3.632653e+02,1.428571e+02,3.346939e+02,-1,-1,-1,-1
437,3,1409,362,141,334,-1,-1,-1,-1
438,3,1412,360,139,333,-1,-1,-1,-1
439,3,1415,358,138,333,-1,-1,-1,-1
440,3,1418,357,136,331,-1,-1,-1,-1
441,3,1.420408e+03,3.551020e+02,1.346939e+02,3.306122e+02,-1,-1,-1,-1
442,3,1423,352,133,329,-1,-1,-1,-1
443,3,1425,349,133,328,-1,-1,-1,-1
444,3,1428,345,131,327,-1,-1,-1,-1
445,3,1430,342,130,326,-1,-1,-1,-1
446,3,1.432653e+03,3.387755e+02,1.285714e+02,3.244898e+02,-1,-1,-1,-1
447,3,1434,337,125,324,-1,-1,-1,-1
448,3,1436,336,121,323,-1,-1,-1,-1
449,3,1437,334,118,323,-1,-1,-1,-1
450,3,1439,332,114,323,-1,-1,-1,-1
451,3,1.440206e+03,3.309278e+02,1.113402e+02,3.216495e+02,-1,-1,-1,-1
452,3,1439,329,115,322,-1,-1,-1,-1
453,3,1439,328,118,321,-1,-1,-1,-1
454,3,1438,326,121,322,-1,-1,-1,-1
455,3,1437,325,124,321,-1,-1,-1,-1
456,3,1.436066e+03,3.229508e+02,1.278689e+02,3.213115e+02,-1,-1,-1,-1
457,3,1434,322,128,321,-1,-1,-1,-1
458,3,1432,322,129,320,-1,-1,-1,-1
459,3,1429,322,130,319,-1,-1,-1,-1
460,3,1427,321,131,319,-1,-1,-1,-1
461,3,1.424658e+03,3.205479e+02,1.315068e+02,3.178082e+02,-1,-1,-1,-1
462,3,1422,320,130,316,-1,-1,-1,-1
463,3,1419,320,129,315,-1,-1,-1,-1
464,3,1416,320,129,313,-1,-1,-1,-1
465,3,1413,319,128,312,-1,-1,-1,-1
466,3,1410,319,127,310,-1,-1,-1,-1
467,3,1406,317,124,311,-1,-1,-1,-1
468,3,1402,315,120,312,-1,-1,-1,-1
469,3,1399,313,116,314,-1,-1,-1,-1
470,3,1395,311,112,315,-1,-1,-1,-1
471,3,1391,309,109,316,-1,-1,-1,-1
472,3,1390,308,108,316,-1,-1,-1,-1
473,3,1388,307,107,315,-1,-1,-1,-1
474,3,1387,307,106,314,-1,-1,-1,-1
475,3,1385,306,106,313,-1,-1,-1,-1
476,3,1.383505e+03,3.051546e+02,1.051546e+02,3.123711e+02,-1,-1,-1,-1
477,3,1373,304,113,314,-1,-1,-1,-1
478,3,1363,304,120,315,-1,-1,-1,-1
479,3,1353,303,127,317,-1,-1,-1,-1
480,3,1342,302,134,318,-1,-1,-1,-1
481,3,1.332110e+03,3.018349e+02,1.412844e+02,3.192661e+02,-1,-1,-1,-1
482,3,1331,302,141,319,-1,-1,-1,-1
483,3,1331,302,139,319,-1,-1,-1,-1
484,3,1330,302,139,319,-1,-1,-1,-1
485,3,1329,302,139,318,-1,-1,-1,-1
486,3,1.328440e+03,3.018349e+02,1.376147e+02,3.183486e+02,-1,-1,-1,-1
487,3,1327,301,138,319,-1,-1,-1,-1
488,3,1327,300,138,320,-1,-1,-1,-1
489,3,1326,299,138,320,-1,-1,-1,-1
490,3,1325,298,139,321,-1,-1,-1,-1
491,3,1.323711e+03,2.969072e+02,1.391753e+02,3.216495e+02,-1,-1,-1,-1
492,3,1325,298,137,321,-1,-1,-1,-1
493,3,1326,298,136,322,-1,-1,-1,-1
494,3,1327,299,135,321,-1,-1,-1,-1
495,3,1328,299,133,322,-1,-1,-1,-1
496,3,1.328866e+03,300,1.319588e+02,3.216495e+02,-1,-1,-1,-1
497,3,1326,300,134,323,-1,-1,-1,-1
498,3,1322,299,137,325,-1,-1,-1,-1
499,3,1319,299,138,327,-1,-1,-1,-1
500,3,1316,298,140,329,-1,-1,-1,-1
501,3,1.312245e+03,2.979592e+02,1.428571e+02,3.306122e+02,-1,-1,-1,-1
502,3,1309,299,146,329,-1,-1,-1,-1
503,3,1306,300,149,328,-1,-1,-1,-1
504,3,1302,300,153,327,-1,-1,-1,-1
505,3,1299,301,156,326,-1,-1,-1,-1
506,3,1.295918e+03,3.020408e+02,1.591837e+02,3.244898e+02,-1,-1,-1,-1
507,3,1298,304,156,324,-1,-1,-1,-1
508,3,1300,305,153,325,-1,-1,-1,-1
509,3,1302,307,149,324,-1,-1,-1,-1
510,3,1304,309,146,324,-1,-1,-1,-1
511,3,1.306122e+03,3.102041e+02,1.428571e+02,3.244898e+02,-1,-1,-1,-1
512,3,1303,311,146,323,-1,-1,-1,-1
513,3,1300,312,149,321,-1,-1,-1,-1
514,3,1298,313,151,319,-1,-1,-1,-1
515,3,1295,313,154,318,-1,-1,-1,-1
516,3,1.291837e+03,3.142857e+02,1.571429e+02,3.163265e+02,-1,-1,-1,-1
517,3,1291,316,158,314,-1,-1,-1,-1
518,3,1290,318,158,311,-1,-1,-1,-1
519,3,1289,319,159,309,-1,-1,-1,-1
520,3,1289,321,158,306,-1,-1,-1,-1
521,3,1.287755e+03,3.224490e+02,1.591837e+02,3.040816e+02,-1,-1,-1,-1
541,3,1.225263e+03,3.305263e+02,1.368421e+02,3.189474e+02,-1,-1,-1,-1
542,3,1221,331,134,319,-1,-1,-1,-1
543,3,1218,332,129,318,-1,-1,-1,-1
544,3,1214,332,126,318,-1,-1,-1,-1
545,3,1210,333,123,317,-1,-1,-1,-1
546,3,1.206316e+03,3.336842e+02,1.189474e+02,3.168421e+02,-1,-1,-1,-1
547,3,1201,333,120,318,-1,-1,-1,-1
548,3,1196,332,121,320,-1,-1,-1,-1
549,3,1192,331,121,321,-1,-1,-1,-1
550,3,1187,330,121,323,-1,-1,-1,-1
551,3,1.181633e+03,3.285714e+02,1.224490e+02,3.244898e+02,-1,-1,-1,-1
552,3,1175,331,128,324,-1,-1,-1,-1
553,3,1169,333,133,323,-1,-1,-1,-1
554,3,1162,335,140,323,-1,-1,-1,-1
555,3,1156,337,145,323,-1,-1,-1,-1
556,3,1.148980e+03,3.387755e+02,1.510204e+02,3.224490e+02,-1,-1,-1,-1
557,3,1144,340,155,324,-1,-1,-1,-1
558,3,1138,341,160,326,-1,-1,-1,-1
559,3,1133,342,163,328,-1,-1,-1,-1
560,3,1128,344,167,329,-1,-1,-1,-1
561,3,1.122449e+03,3.448980e+02,1.714286e+02,3.306122e+02,-1,-1,-1,-1
562,3,1117,346,170,330,-1,-1,-1,-1
563,3,1111,347,170,329,-1,-1,-1,-1
564,3,1105,347,169,329,-1,-1,-1,-1
565,3,1100,348,168,328,-1,-1,-1,-1
566,3,1.093878e+03,3.489796e+02,1.673469e+02,3.265306e+02,-1,-1,-1,-1
567,3,1091,350,159,328,-1,-1,-1,-1
568,3,1087,351,152,329,-1,-1,-1,-1
569,3,1084,353,144,330,-1,-1,-1,-1
570,3,1081,354,136,331,-1,-1,-1,-1
571,3,1.077551e+03,3.551020e+02,1.285714e+02,3.326531e+02,-1,-1,-1,-1
572,3,1074,357,132,333,-1,-1,-1,-1
573,3,1071,359,134,334,-1,-1,-1,-1
574,3,1067,361,138,334,-1,-1,-1,-1
575,3,1064,364,141,334,-1,-1,-1,-1
576,3,1.060274e+03,3.657534e+02,1.438356e+02,3.342466e+02,-1,-1,-1,-1
577,3,1056,368,146,335,-1,-1,-1,-1
578,3,1051,370,149,335,-1,-1,-1,-1
579,3,1047,372,152,336,-1,-1,-1,-1
580,3,1042,373,155,337,-1,-1,-1,-1
581,3,1.037705e+03,3.754098e+02,1.573770e+02,3.377049e+02,-1,-1,-1,-1
582,3,1033,375,155,339,-1,-1,-1,-1
583,3,1029,375,153,340,-1,-1,-1,-1
584,3,1024,375,151,341,-1,-1,-1,-1
585,3,1020,374,148,343,-1,-1,-1,-1
586,3,1.015068e+03,3.739726e+02,1.465753e+02,3.438356e+02,-1,-1,-1,-1
587,3,1012,375,146,343,-1,-1,-1,-1
588,3,1009,375,145,342,-1,-1,-1,-1
589,3,1005,376,146,341,-1,-1,-1,-1
590,3,1002,377,145,340,-1,-1,-1,-1
591,3,9.990741e+02,3.777778e+02,1.444444e+02,3.388889e+02,-1,-1,-1,-1
592,3,998,379,146,338,-1,-1,-1,-1
593,3,997,380,148,338,-1,-1,-1,-1
594,3,996,381,150,337,-1,-1,-1,-1
595,3,994,382,153,337,-1,-1,-1,-1
596,3,9.933333e+02,3.833333e+02,1.550000e+02,3.358333e+02,-1,-1,-1,-1
597,3,992,383,154,337,-1,-1,-1,-1
598,3,990,383,154,337,-1,-1,-1,-1
599,3,989,383,153,338,-1,-1,-1,-1
600,3,987,383,153,339,-1,-1,-1,-1
601,3,9.854167e+02,3.826389e+02,1.520833e+02,3.395833e+02,-1,-1,-1,-1
602,3,985,385,146,339,-1,-1,-1,-1
603,3,984,387,141,338,-1,-1,-1,-1
604,3,984,389,134,337,-1,-1,-1,-1
605,3,983,391,129,337,-1,-1,-1,-1
606,3,9.825000e+02,3.925000e+02,1.233333e+02,3.366667e+02,-1,-1,-1,-1
607,3,980,393,121,337,-1,-1,-1,-1
608,3,977,393,119,338,-1,-1,-1,-1
609,3,974,393,117,339,-1,-1,-1,-1
610,3,971,393,115,340,-1,-1,-1,-1
611,3,9.685185e+02,3.935185e+02,1.129630e+02,3.407407e+02,-1,-1,-1,-1
612,3,967,396,114,337,-1,-1,-1,-1
613,3,965,398,115,334,-1,-1,-1,-1
614,3,963,400,117,331,-1,-1,-1,-1
615,3,961,402,118,327,-1,-1,-1,-1
616,3,9.588235e+02,4.035294e+02,1.200000e+02,3.247059e+02,-1,-1,-1,-1
617,3,956,405,124,323,-1,-1,-1,-1
618,3,953,407,128,320,-1,-1,-1,-1
619,3,951,409,131,317,-1,-1,-1,-1
620,3,948,411,136,314,-1,-1,-1,-1
621,3,9.452055e+02,4.123288e+02,1.397260e+02,3.123288e+02,-1,-1,-1,-1
622,3,942,413,141,310,-1,-1,-1,-1
623,3,940,413,141,309,-1,-1,-1,-1
624,3,937,414,143,307,-1,-1,-1,-1
625,3,934,414,144,306,-1,-1,-1,-1
626,3,9.315789e+02,4.144737e+02,1.447368e+02,3.039474e+02,-1,-1,-1,-1
671,3,1.035052e+03,3.783505e+02,1.051546e+02,2.938144e+02,-1,-1,-1,-1
672,3,1036,378,105,293,-1,-1,-1,-1
673,3,1037,377,105,294,-1,-1,-1,-1
674,3,1038,377,105,293,-1,-1,-1,-1
675,3,1039,377,105,292,-1,-1,-1,-1
676,3,1.039450e+03,3.761468e+02,1.055046e+02,2.926606e+02,-1,-1,-1,-1
677,3,1041,376,105,293,-1,-1,-1,-1
678,3,1042,376,105,293,-1,-1,-1,-1
679,3,1044,376,104,293,-1,-1,-1,-1
680,3,1045,375,104,294,-1,-1,-1,-1
681,3,1.046789e+03,3.752294e+02,1.036697e+02,2.935780e+02,-1,-1,-1,-1
682,3,1049,375,111,294,-1,-1,-1,-1
683,3,1052,374,117,295,-1,-1,-1,-1
684,3,1055,373,124,296,-1,-1,-1,-1
685,3,1057,373,131,296,-1,-1,-1,-1
686,3,1.059794e+03,3.721649e+02,1.381443e+02,2.969072e+02,-1,-1,-1,-1
687,3,1065,371,133,296,-1,-1,-1,-1
688,3,1070,371,127,294,-1,-1,-1,-1
689,3,1075,370,122,293,-1,-1,-1,-1
690,3,1079,369,118,292,-1,-1,-1,-1
691,3,1.084337e+03,3.686747e+02,1.120482e+02,2.903614e+02,-1,-1,-1,-1
706,3,1.130120e+03,3.554217e+02,1.409639e+02,2.746988e+02,-1,-1,-1,-1
