1260,2,1373,1032,164,377,-1,-1,-1,-1
1261,2,1.356944e+03,1.031944e+03,1.777778e+02,3.763889e+02,-1,-1,-1,-1
1262,2,1356,1032,177,377,-1,-1,-1,-1
1263,2,1355,1032,177,377,-1,-1,-1,-1
1264,2,1354,1032,177,377,-1,-1,-1,-1
1265,2,1353,1032,176,377,-1,-1,-1,-1
1266,2,1.352083e+03,1.032292e+03,1.756944e+02,3.769676e+02,-1,-1,-1,-1
1267,2,1352,1033,169,376,-1,-1,-1,-1
1268,2,1351,1033,162,376,-1,-1,-1,-1
1269,2,1351,1033,155,376,-1,-1,-1,-1
1270,2,1350,1033,149,376,-1,-1,-1,-1
1271,2,1350,1.033333e+03,1.416667e+02,375,-1,-1,-1,-1
1272,2,1344,1036,141,375,-1,-1,-1,-1
1273,2,1338,1038,140,375,-1,-1,-1,-1
1274,2,1331,1041,141,375,-1,-1,-1,-1
1275,2,1325,1043,140,375,-1,-1,-1,-1
1276,2,1.318750e+03,1.045833e+03,1.395833e+02,375,-1,-1,-1,-1
1277,2,1317,1048,139,375,-1,-1,-1,-1
1278,2,1315,1050,139,376,-1,-1,-1,-1
1279,2,1312,1052,140,376,-1,-1,-1,-1
1280,2,1310,1054,140,377,-1,-1,-1,-1
1281,2,1.308333e+03,1.056250e+03,1.395833e+02,3.770833e+02,-1,-1,-1,-1
1282,2,1309,1059,138,376,-1,-1,-1,-1
1283,2,1310,1061,135,376,-1,-1,-1,-1
1284,2,1311,1064,133,374,-1,-1,-1,-1
1285,2,1312,1066,131,374,-1,-1,-1,-1
1286,2,1.312500e+03,1.068750e+03,1.291667e+02,3.729167e+02,-1,-1,-1,-1
1287,2,1311,1070,129,374,-1,-1,-1,-1
1288,2,1309,1070,129,376,-1,-1,-1,-1
1289,2,1308,1071,129,377,-1,-1,-1,-1
1290,2,1306,1072,129,378,-1,-1,-1,-1
1291,2,1.304167e+03,1.072917e+03,1.291667e+02,3.791667e+02,-1,-1,-1,-1
1292,2,1302,1074,125,376,-1,-1,-1,-1
1293,2,1299,1075,123,373,-1,-1,-1,-1
1294,2,1297,1075,119,371,-1,-1,-1,-1
1295,2,1294,1076,116,368,-1,-1,-1,-1
1296,2,1.291667e+03,1.077083e+03,1.125000e+02,3.645833e+02,-1,-1,-1,-1
1297,2,1290,1079,111,364,-1,-1,-1,-1
1298,2,1288,1080,110,363,-1,-1,-1,-1
1299,2,1285,1082,109,362,-1,-1,-1,-1
1300,2,1283,1084,108,361,-1,-1,-1,-1
1301,2,1.281250e+03,1.085417e+03,1.062500e+02,3.604167e+02,-1,-1,-1,-1
1302,2,1270,1086,110,360,-1,-1,-1,-1
1303,2,1260,1087,113,359,-1,-1,-1,-1
1304,2,1249,1088,117,358,-1,-1,-1,-1
1305,2,1238,1089,121,357,-1,-1,-1,-1
1306,2,1.227381e+03,1.089286e+03,125,3.571429e+02,-1,-1,-1,-1
1307,2,1225,1089,126,356,-1,-1,-1,-1
1308,2,1223,1089,126,356,-1,-1,-1,-1
1309,2,1221,1089,126,355,-1,-1,-1,-1
1310,2,1219,1089,127,354,-1,-1,-1,-1
1311,2,1.216667e+03,1.089286e+03,1.273810e+02,3.523810e+02,-1,-1,-1,-1
1312,2,1215,1089,124,351,-1,-1,-1,-1
1313,2,1213,1088,121,350,-1,-1,-1,-1
1314,2,1212,1087,116,349,-1,-1,-1,-1
1315,2,1210,1087,113,347,-1,-1,-1,-1
1316,2,1.208333e+03,1.086111e+03,1.097222e+02,3.458333e+02,-1,-1,-1,-1
1317,2,1203,1086,109,345,-1,-1,-1,-1
1318,2,1197,1085,108,346,-1,-1,-1,-1
1319,2,1191,1085,108,345,-1,-1,-1,-1
1320,2,1185,1085,107,344,-1,-1,-1,-1
1,3,1.478125e+03,1.036458e+03,8.437500e+01,2.791667e+02,-1,-1,-1,-1
121,3,1.259813e+03,1.059813e+03,8.130841e+01,3.046729e+02,-1,-1,-1,-1
122,3,1256,1060,81,305,-1,-1,-1,-1
123,3,1253,1059,80,306,-1,-1,-1,-1
124,3,1250,1059,79,307,-1,-1,-1,-1
125,3,1246,1059,79,307,-1,-1,-1,-1
126,3,1.243158e+03,1.058947e+03,7.789474e+01,3.073684e+02,-1,-1,-1,-1
127,3,1233,1059,89,309,-1,-1,-1,-1
128,3,1223,1060,100,309,-1,-1,-1,-1
129,3,1212,1061,111,310,-1,-1,-1,-1
130,3,1202,1061,122,311,-1,-1,-1,-1
131,3,1.191667e+03,1.061667e+03,1.333333e+02,3.116667e+02,-1,-1,-1,-1
132,3,1190,1062,135,313,-1,-1,-1,-1
133,3,1189,1062,136,314,-1,-1,-1,-1
134,3,1188,1063,137,315,-1,-1,-1,-1
135,3,1186,1063,139,316,-1,-1,-1,-1
136,3,1185,1.063333e+03,140,3.175000e+02,-1,-1,-1,-1
137,3,1185,1064,137,317,-1,-1,-1,-1
138,3,1185,1064,135,318,-1,-1,-1,-1
139,3,1185,1065,132,317,-1,-1,-1,-1
140,3,1185,1065,129,318,-1,-1,-1,-1
141,3,1.184375e+03,1.065625e+03,1.270833e+02,3.177083e+02,-1,-1,-1,-1
142,3,1182,1066,121,318,-1,-1,-1,-1
143,3,1180,1067,115,317,-1,-1,-1,-1
144,3,1178,1068,108,317,-1,-1,-1,-1
145,3,1176,1069,102,316,-1,-1,-1,-1
146,3,1.173485e+03,1.069697e+03,9.621212e+01,3.159091e+02,-1,-1,-1,-1
147,3,1170,1069,94,318,-1,-1,-1,-1
148,3,1167,1069,92,319,-1,-1,-1,-1
149,3,1163,1069,91,321,-1,-1,-1,-1
150,3,1160,1069,89,322,-1,-1,-1,-1
151,3,1.156481e+03,1.068519e+03,8.703704e+01,3.240741e+02,-1,-1,-1,-1
152,3,1152,1069,90,324,-1,-1,-1,-1
153,3,1147,1069,94,324,-1,-1,-1,-1
154,3,1142,1070,98,323,-1,-1,-1,-1
155,3,1137,1070,101,324,-1,-1,-1,-1
156,3,1.132143e+03,1.070238e+03,1.047619e+02,3.238095e+02,-1,-1,-1,-1
157,3,1131,1072,106,325,-1,-1,-1,-1
158,3,1129,1074,108,326,-1,-1,-1,-1
159,3,1128,1075,109,328,-1,-1,-1,-1
160,3,1126,1077,111,329,-1,-1,-1,-1
161,3,1125,1.078571e+03,1.119048e+02,3.309524e+02,-1,-1,-1,-1
162,3,1122,1078,108,332,-1,-1,-1,-1
163,3,1119,1077,105,333,-1,-1,-1,-1
164,3,1116,1076,101,334,-1,-1,-1,-1
165,3,1113,1076,98,335,-1,-1,-1,-1
166,3,1.109722e+03,1075,9.444444e+01,3.361111e+02,-1,-1,-1,-1
167,3,1105,1076,93,335,-1,-1,-1,-1
168,3,1101,1077,90,335,-1,-1,-1,-1
169,3,1096,1078,89,334,-1,-1,-1,-1
170,3,1092,1079,87,333,-1,-1,-1,-1
171,3,1.087500e+03,1.080556e+03,8.472222e+01,3.319444e+02,-1,-1,-1,-1
172,3,1076,1081,96,332,-1,-1,-1,-1
173,3,1064,1081,107,332,-1,-1,-1,-1
174,3,1053,1081,118,332,-1,-1,-1,-1
175,3,1041,1082,129,332,-1,-1,-1,-1
176,3,1.029167e+03,1.081944e+03,1.402778e+02,3.319444e+02,-1,-1,-1,-1
177,3,1027,1083,142,332,-1,-1,-1,-1
178,3,1024,1084,144,333,-1,-1,-1,-1
179,3,1021,1085,146,333,-1,-1,-1,-1
180,3,1019,1086,148,334,-1,-1,-1,-1
181,3,1.016168e+03,1.087425e+03,1.497006e+02,3.341317e+02,-1,-1,-1,-1
196,3,9.502618e+02,1.085340e+03,1.303665e+02,3.465969e+02,-1,-1,-1,-1
197,3,950,1085,126,347,-1,-1,-1,-1
198,3,950,1085,122,348,-1,-1,-1,-1
199,3,949,1085,118,348,-1,-1,-1,-1
200,3,949,1084,114,349,-1,-1,-1,-1
201,3,9.488550e+02,1.083969e+03,1.091603e+02,3.496183e+02,-1,-1,-1,-1
202,3,946,1083,110,350,-1,-1,-1,-1
203,3,943,1083,111,350,-1,-1,-1,-1
204,3,940,1082,112,351,-1,-1,-1,-1
205,3,937,1081,113,351,-1,-1,-1,-1
206,3,9.340909e+02,1.080303e+03,1.136364e+02,3.515152e+02,-1,-1,-1,-1
207,3,932,1081,115,351,-1,-1,-1,-1
208,3,931,1081,114,350,-1,-1,-1,-1
209,3,929,1082,115,349,-1,-1,-1,-1
210,3,927,1082,116,349,-1,-1,-1,-1
211,3,9.258333e+02,1.082500e+03,1.158333e+02,3.483333e+02,-1,-1,-1,-1
212,3,927,1082,117,349,-1,-1,-1,-1
213,3,927,1082,119,348,-1,-1,-1,-1
214,3,928,1082,120,348,-1,-1,-1,-1
215,3,929,1082,121,348,-1,-1,-1,-1
216,3,9.298611e+02,1.081250e+03,1.222222e+02,3.486111e+02,-1,-1,-1,-1
217,3,931,1081,123,349,-1,-1,-1,-1
218,3,932,1081,124,349,-1,-1,-1,-1
219,3,933,1081,125,348,-1,-1,-1,-1
220,3,934,1080,126,349,-1,-1,-1,-1
221,3,935,1080,1.275000e+02,3.491667e+02,-1,-1,-1,-1
222,3,935,1080,127,349,-1,-1,-1,-1
223,3,935,1079,126,350,-1,-1,-1,-1
224,3,935,1079,125,350,-1,-1,-1,-1
225,3,935,1078,125,351,-1,-1,-1,-1
226,3,9.347222e+02,1.077778e+03,1.243056e+02,3.506944e+02,-1,-1,-1,-1
227,3,934,1078,125,348,-1,-1,-1,-1
228,3,932,1077,126,347,-1,-1,-1,-1
229,3,931,1077,127,344,-1,-1,-1,-1
230,3,930,1077,127,342,-1,-1,-1,-1
231,3,9.291667e+02,1.076389e+03,1.277778e+02,3.402778e+02,-1,-1,-1,-1
232,3,932,1075,125,342,-1,-1,-1,-1
233,3,935,1074,121,343,-1,-1,-1,-1
234,3,938,1073,118,345,-1,-1,-1,-1
235,3,941,1072,115,346,-1,-1,-1,-1
236,3,9.444444e+02,1.070833e+03,1.111111e+02,3.472222e+02,-1,-1,-1,-1
237,3,952,1070,104,347,-1,-1,-1,-1
238,3,959,1069,97,346,-1,-1,-1,-1
239,3,966,1068,91,346,-1,-1,-1,-1
240,3,973,1068,84,345,-1,-1,-1,-1
241,3,9.802083e+02,1.066667e+03,7.708333e+01,3.447917e+02,-1,-1,-1,-1
242,3,982,1066,77,344,-1,-1,-1,-1
243,3,984,1066,77,343,-1,-1,-1,-1
244,3,987,1066,76,342,-1,-1,-1,-1
245,3,989,1066,77,341,-1,-1,-1,-1
246,3,9.907407e+02,1.065741e+03,7.685185e+01,3.407407e+02,-1,-1,-1,-1
247,3,991,1066,81,341,-1,-1,-1,-1
248,3,992,1066,85,341,-1,-1,-1,-1
249,3,993,1066,89,342,-1,-1,-1,-1
250,3,993,1066,94,342,-1,-1,-1,-1
251,3,9.937500e+02,1.066667e+03,9.791667e+01,3.416667e+02,-1,-1,-1,-1
252,3,995,1067,100,341,-1,-1,-1,-1
253,3,996,1068,102,339,-1,-1,-1,-1
254,3,998,1069,102,337,-1,-1,-1,-1
255,3,999,1069,104,337,-1,-1,-1,-1
256,3,1000,1.069792e+03,1.062500e+02,3.354167e+02,-1,-1,-1,-1
257,3,1007,1068,104,334,-1,-1,-1,-1
258,3,1014,1067,101,332,-1,-1,-1,-1
259,3,1021,1065,98,331,-1,-1,-1,-1
260,3,1027,1064,96,329,-1,-1,-1,-1
261,3,1.034259e+03,1.062037e+03,9.351852e+01,3.277778e+02,-1,-1,-1,-1
262,3,1044,1061,89,328,-1,-1,-1,-1
263,3,1053,1061,85,326,-1,-1,-1,-1
264,3,1062,1060,81,326,-1,-1,-1,-1
265,3,1071,1059,77,326,-1,-1,-1,-1
266,3,1.080556e+03,1.058333e+03,7.222222e+01,325,-1,-1,-1,-1
267,3,1081,1058,81,324,-1,-1,-1,-1
268,3,1082,1058,90,324,-1,-1,-1,-1
269,3,1082,1058,100,323,-1,-1,-1,-1
270,3,1083,1058,108,322,-1,-1,-1,-1
271,3,1.083333e+03,1.057500e+03,1.175000e+02,3.216667e+02,-1,-1,-1,-1
272,3,1083,1058,119,321,-1,-1,-1,-1
273,3,1082,1058,121,321,-1,-1,-1,-1
274,3,1082,1059,123,320,-1,-1,-1,-1
275,3,1081,1059,125,320,-1,-1,-1,-1
276,3,1.080556e+03,1.059259e+03,1.268519e+02,3.194444e+02,-1,-1,-1,-1
277,3,1081,1059,126,320,-1,-1,-1,-1
278,3,1081,1058,125,322,-1,-1,-1,-1
279,3,1082,1057,123,323,-1,-1,-1,-1
280,3,1082,1057,122,324,-1,-1,-1,-1
281,3,1.082143e+03,1.055952e+03,1.214286e+02,325,-1,-1,-1,-1
282,3,1089,1056,114,324,-1,-1,-1,-1
283,3,1096,1056,106,324,-1,-1,-1,-1
284,3,1102,1056,99,323,-1,-1,-1,-1
285,3,1109,1055,92,324,-1,-1,-1,-1
286,3,1.115625e+03,1.055208e+03,8.437500e+01,3.229167e+02,-1,-1,-1,-1
287,3,1119,1055,85,323,-1,-1,-1,-1
288,3,1122,1055,86,323,-1,-1,-1,-1
289,3,1125,1055,87,323,-1,-1,-1,-1
290,3,1128,1055,88,323,-1,-1,-1,-1
291,3,1.130952e+03,1.054762e+03,8.928571e+01,3.226190e+02,-1,-1,-1,-1
292,3,1132,1054,97,323,-1,-1,-1,-1
293,3,1134,1053,104,324,-1,-1,-1,-1
294,3,1135,1052,112,325,-1,-1,-1,-1
295,3,1137,1051,119,325,-1,-1,-1,-1
296,3,1.138095e+03,1050,1.273810e+02,3.261905e+02,-1,-1,-1,-1
297,3,1140,1051,128,325,-1,-1,-1,-1
298,3,1142,1052,129,324,-1,-1,-1,-1
299,3,1144,1053,130,323,-1,-1,-1,-1
300,3,1146,1054,131,322,-1,-1,-1,-1
301,3,1.147619e+03,1.054762e+03,1.321429e+02,3.214286e+02,-1,-1,-1,-1
302,3,1147,1054,133,322,-1,-1,-1,-1
303,3,1147,1053,134,324,-1,-1,-1,-1
304,3,1147,1052,135,325,-1,-1,-1,-1
305,3,1146,1051,137,326,-1,-1,-1,-1
306,3,1.145833e+03,1050,1.375000e+02,3.270833e+02,-1,-1,-1,-1
307,3,1149,1049,134,327,-1,-1,-1,-1
308,3,1152,1048,131,327,-1,-1,-1,-1
309,3,1156,1047,127,326,-1,-1,-1,-1
310,3,1159,1047,124,325,-1,-1,-1,-1
311,3,1.162500e+03,1.045833e+03,1.208333e+02,325,-1,-1,-1,-1
312,3,1171,1046,112,326,-1,-1,-1,-1
313,3,1179,1046,103,326,-1,-1,-1,-1
314,3,1188,1046,94,327,-1,-1,-1,-1
315,3,1196,1046,86,328,-1,-1,-1,-1
316,3,1.204167e+03,1.045833e+03,7.708333e+01,3.291667e+02,-1,-1,-1,-1
317,3,1208,1046,83,328,-1,-1,-1,-1
318,3,1211,1047,89,326,-1,-1,-1,-1
319,3,1214,1047,96,325,-1,-1,-1,-1
320,3,1217,1048,103,324,-1,-1,-1,-1
321,3,1.220833e+03,1.047917e+03,1.083333e+02,3.229167e+02,-1,-1,-1,-1
322,3,1222,1049,110,322,-1,-1,-1,-1
323,3,1222,1050,112,322,-1,-1,-1,-1
324,3,1223,1050,114,322,-1,-1,-1,-1
325,3,1224,1051,115,322,-1,-1,-1,-1
326,3,1225,1.052083e+03,1.166667e+02,3.208333e+02,-1,-1,-1,-1
327,3,1228,1051,115,322,-1,-1,-1,-1
328,3,1231,1050,113,324,-1,-1,-1,-1
329,3,1233,1049,111,326,-1,-1,-1,-1
330,3,1236,1047,109,328,-1,-1,-1,-1
331,3,1.238947e+03,1.046316e+03,1.073684e+02,3.294737e+02,-1,-1,-1,-1
332,3,1247,1045,99,331,-1,-1,-1,-1
333,3,1255,1045,91,330,-1,-1,-1,-1
334,3,1263,1044,83,331,-1,-1,-1,-1
335,3,1271,1043,75,332,-1,-1,-1,-1
336,3,1.278947e+03,1.042105e+03,6.736842e+01,3.326316e+02,-1,-1,-1,-1
337,3,1282,1042,74,333,-1,-1,-1,-1
338,3,1285,1042,82,332,-1,-1,-1,-1
339,3,1288,1041,89,333,-1,-1,-1,-1
340,3,1291,1041,96,333,-1,-1,-1,-1
341,3,1.293684e+03,1.041053e+03,1.031579e+02,3.326316e+02,-1,-1,-1,-1
342,3,1295,1041,108,333,-1,-1,-1,-1
343,3,1296,1041,112,333,-1,-1,-1,-1
344,3,1297,1042,117,332,-1,-1,-1,-1
345,3,1299,1042,121,333,-1,-1,-1,-1
346,3,1300,1.042105e+03,1.252632e+02,3.326316e+02,-1,-1,-1,-1
347,3,1300,1042,125,333,-1,-1,-1,-1
348,3,1300,1042,126,332,-1,-1,-1,-1
349,3,1301,1042,125,332,-1,-1,-1,-1
350,3,1301,1042,125,332,-1,-1,-1,-1
351,3,1.301053e+03,1.042105e+03,1.252632e+02,3.315789e+02,-1,-1,-1,-1
352,3,1306,1042,122,330,-1,-1,-1,-1
353,3,1311,1041,118,330,-1,-1,-1,-1
354,3,1315,1041,116,328,-1,-1,-1,-1
355,3,1320,1040,112,328,-1,-1,-1,-1
356,3,1325,1.039583e+03,1.083333e+02,3.270833e+02,-1,-1,-1,-1
357,3,1332,1039,103,326,-1,-1,-1,-1
358,3,1339,1038,97,326,-1,-1,-1,-1
359,3,1346,1037,91,326,-1,-1,-1,-1
360,3,1353,1036,85,326,-1,-1,-1,-1
361,3,1.360417e+03,1.035417e+03,7.916667e+01,325,-1,-1,-1,-1
362,3,1363,1035,90,325,-1,-1,-1,-1
363,3,1365,1035,101,325,-1,-1,-1,-1
364,3,1368,1035,112,324,-1,-1,-1,-1
365,3,1370,1035,123,324,-1,-1,-1,-1
366,3,1.372917e+03,1.035417e+03,1.333333e+02,3.229167e+02,-1,-1,-1,-1
367,3,1375,1035,136,323,-1,-1,-1,-1
368,3,1377,1035,138,323,-1,-1,-1,-1
369,3,1379,1035,141,323,-1,-1,-1,-1
370,3,1381,1035,144,323,-1,-1,-1,-1
371,3,1.383333e+03,1.035417e+03,1.458333e+02,3.229167e+02,-1,-1,-1,-1
372,3,1390,1035,141,322,-1,-1,-1,-1
373,3,1396,1035,137,322,-1,-1,-1,-1
374,3,1402,1035,132,321,-1,-1,-1,-1
375,3,1408,1035,128,320,-1,-1,-1,-1
376,3,1.414583e+03,1.035417e+03,1.229167e+02,3.187500e+02,-1,-1,-1,-1
377,3,1426,1035,117,318,-1,-1,-1,-1
378,3,1437,1034,111,319,-1,-1,-1,-1
379,3,1448,1034,105,318,-1,-1,-1,-1
380,3,1460,1033,98,318,-1,-1,-1,-1
381,3,1.470833e+03,1.032292e+03,9.166667e+01,3.177083e+02,-1,-1,-1,-1
382,3,1478,1031,91,318,-1,-1,-1,-1
383,3,1484,1030,91,319,-1,-1,-1,-1
384,3,1491,1029,90,319,-1,-1,-1,-1
385,3,1498,1028,89,320,-1,-1,-1,-1
386,3,1.504630e+03,1.026852e+03,8.888889e+01,3.203704e+02,-1,-1,-1,-1
387,3,1511,1027,91,320,-1,-1,-1,-1
388,3,1517,1027,94,321,-1,-1,-1,-1
389,3,1522,1027,98,321,-1,-1,-1,-1
390,3,1528,1027,101,321,-1,-1,-1,-1
391,3,1.534375e+03,1.027083e+03,1.031250e+02,3.208333e+02,-1,-1,-1,-1
392,3,1535,1027,102,321,-1,-1,-1,-1
393,3,1535,1027,102,320,-1,-1,-1,-1
394,3,1535,1028,101,319,-1,-1,-1,-1
395,3,1535,1028,101,319,-1,-1,-1,-1
396,3,1.535185e+03,1.027778e+03,100,3.185185e+02,-1,-1,-1,-1
397,3,1538,1027,96,318,-1,-1,-1,-1
398,3,1540,1026,92,317,-1,-1,-1,-1
399,3,1542,1025,89,317,-1,-1,-1,-1
400,3,1545,1025,85,315,-1,-1,-1,-1
401,3,1.546875e+03,1.023958e+03,8.125000e+01,3.145833e+02,-1,-1,-1,-1
402,3,1549,1024,83,313,-1,-1,-1,-1
403,3,1551,1024,85,312,-1,-1,-1,-1
404,3,1554,1024,87,310,-1,-1,-1,-1
405,3,1556,1024,89,309,-1,-1,-1,-1
406,3,1.558333e+03,1.023958e+03,9.062500e+01,3.072917e+02,-1,-1,-1,-1
407,3,1560,1025,95,306,-1,-1,-1,-1
408,3,1562,1026,98,304,-1,-1,-1,-1
409,3,1564,1026,102,304,-1,-1,-1,-1
410,3,1565,1027,106,302,-1,-1,-1,-1
411,3,1567,1028,110,301,-1,-1,-1,-1
412,3,1569,1027,108,301,-1,-1,-1,-1
413,3,1571,1026,106,301,-1,-1,-1,-1
414,3,1572,1024,104,302,-1,-1,-1,-1
415,3,1574,1023,102,302,-1,-1,-1,-1
416,3,1576,1022,100,302,-1,-1,-1,-1
431,3,1.570833e+03,1025,1.312500e+02,2.979167e+02,-1,-1,-1,-1
432,3,1573,1025,127,296,-1,-1,-1,-1
433,3,1575,1024,122,294,-1,-1,-1,-1
434,3,1577,1024,118,292,-1,-1,-1,-1
435,3,1579,1023,114,291,-1,-1,-1,-1
436,3,1.581250e+03,1.022917e+03,1.093750e+02,2.885417e+02,-1,-1,-1,-1
437,3,1581,1023,109,288,-1,-1,-1,-1
438,3,1581,1023,108,287,-1,-1,-1,-1
439,3,1580,1023,108,286,-1,-1,-1,-1
440,3,1580,1023,107,285,-1,-1,-1,-1
441,3,1.579762e+03,1.022619e+03,1.059524e+02,2.845238e+02,-1,-1,-1,-1
442,3,1579,1023,107,285,-1,-1,-1,-1
443,3,1579,1023,107,286,-1,-1,-1,-1
444,3,1579,1023,107,287,-1,-1,-1,-1
445,3,1578,1023,107,288,-1,-1,-1,-1
446,3,1.578125e+03,1.022917e+03,1.072917e+02,2.895833e+02,-1,-1,-1,-1
447,3,1580,1023,109,288,-1,-1,-1,-1
448,3,1582,1023,110,287,-1,-1,-1,-1
449,3,1583,1023,112,286,-1,-1,-1,-1
450,3,1585,1023,113,285,-1,-1,-1,-1
451,3,1.587037e+03,1.023148e+03,1.138889e+02,2.833333e+02,-1,-1,-1,-1
452,3,1588,1023,110,283,-1,-1,-1,-1
453,3,1590,1022,106,284,-1,-1,-1,-1
454,3,1591,1022,102,283,-1,-1,-1,-1
455,3,1592,1021,98,284,-1,-1,-1,-1
456,3,1.593750e+03,1.020833e+03,9.375000e+01,2.833333e+02,-1,-1,-1,-1
457,3,1593,1021,95,283,-1,-1,-1,-1
458,3,1592,1022,96,282,-1,-1,-1,-1
459,3,1591,1022,98,282,-1,-1,-1,-1
460,3,1590,1023,99,281,-1,-1,-1,-1
461,3,1.589583e+03,1.022917e+03,100,2.812500e+02,-1,-1,-1,-1
462,3,1590,1023,102,282,-1,-1,-1,-1
463,3,1590,1024,104,281,-1,-1,-1,-1
464,3,1590,1024,106,281,-1,-1,-1,-1
465,3,1590,1025,108,281,-1,-1,-1,-1
466,3,1.589583e+03,1025,1.104167e+02,2.812500e+02,-1,-1,-1,-1
467,3,1587,1027,107,279,-1,-1,-1,-1
468,3,1585,1028,103,278,-1,-1,-1,-1
469,3,1583,1030,99,276,-1,-1,-1,-1
470,3,1581,1031,95,274,-1,-1,-1,-1
471,3,1579,1033,91,272,-1,-1,-1,-1
472,3,1574,1032,95,275,-1,-1,-1,-1
473,3,1568,1031,101,277,-1,-1,-1,-1
474,3,1563,1031,105,279,-1,-1,-1,-1
475,3,1557,1030,110,281,-1,-1,-1,-1
476,3,1.552083e+03,1.029167e+03,1.145833e+02,2.833333e+02,-1,-1,-1,-1
477,3,1551,1031,117,281,-1,-1,-1,-1
478,3,1550,1032,118,279,-1,-1,-1,-1
479,3,1549,1034,120,277,-1,-1,-1,-1
480,3,1547,1036,123,274,-1,-1,-1,-1
481,3,1.546212e+03,1.037121e+03,125,2.727273e+02,-1,-1,-1,-1
482,3,1543,1037,123,273,-1,-1,-1,-1
483,3,1539,1036,122,274,-1,-1,-1,-1
484,3,1535,1036,121,273,-1,-1,-1,-1
485,3,1531,1036,120,273,-1,-1,-1,-1
486,3,1.527778e+03,1.035185e+03,1.175926e+02,2.740741e+02,-1,-1,-1,-1
487,3,1528,1037,114,273,-1,-1,-1,-1
488,3,1528,1040,110,271,-1,-1,-1,-1
489,3,1527,1042,107,270,-1,-1,-1,-1
490,3,1527,1044,103,268,-1,-1,-1,-1
491,3,1.527083e+03,1.046528e+03,9.930556e+01,2.666667e+02,-1,-1,-1,-1
492,3,1525,1047,97,266,-1,-1,-1,-1
493,3,1522,1048,96,265,-1,-1,-1,-1
494,3,1520,1049,93,264,-1,-1,-1,-1
495,3,1518,1050,91,263,-1,-1,-1,-1
496,3,1.515278e+03,1.050694e+03,8.888889e+01,2.625000e+02,-1,-1,-1,-1
497,3,1513,1052,89,261,-1,-1,-1,-1
498,3,1512,1053,88,260,-1,-1,-1,-1
499,3,1510,1054,88,259,-1,-1,-1,-1
500,3,1508,1054,87,258,-1,-1,-1,-1
501,3,1.505882e+03,1.055392e+03,8.725490e+01,2.568627e+02,-1,-1,-1,-1
502,3,1503,1056,87,255,-1,-1,-1,-1
503,3,1500,1056,86,253,-1,-1,-1,-1
504,3,1497,1056,86,251,-1,-1,-1,-1
505,3,1494,1057,85,249,-1,-1,-1,-1
506,3,1.490576e+03,1.057068e+03,8.534031e+01,2.471204e+02,-1,-1,-1,-1
507,3,1488,1057,82,247,-1,-1,-1,-1
508,3,1485,1057,78,248,-1,-1,-1,-1
509,3,1483,1057,74,248,-1,-1,-1,-1
510,3,1480,1056,71,249,-1,-1,-1,-1
511,3,1.477833e+03,1.056158e+03,6.699507e+01,2.492611e+02,-1,-1,-1,-1
512,3,1470,1057,75,249,-1,-1,-1,-1
513,3,1462,1057,82,249,-1,-1,-1,-1
514,3,1454,1058,90,248,-1,-1,-1,-1
515,3,1446,1058,98,248,-1,-1,-1,-1
516,3,1.437657e+03,1.058996e+03,1.058577e+02,2.468619e+02,-1,-1,-1,-1
517,3,1435,1060,108,246,-1,-1,-1,-1
518,3,1432,1060,110,245,-1,-1,-1,-1
519,3,1429,1061,113,244,-1,-1,-1,-1
520,3,1427,1061,114,244,-1,-1,-1,-1
521,3,1.423721e+03,1.061860e+03,1.167442e+02,2.427907e+02,-1,-1,-1,-1
522,3,1423,1061,113,244,-1,-1,-1,-1
523,3,1422,1061,109,245,-1,-1,-1,-1
524,3,1421,1060,106,247,-1,-1,-1,-1
525,3,1420,1059,102,249,-1,-1,-1,-1
526,3,1.418719e+03,1.058621e+03,9.852217e+01,2.502463e+02,-1,-1,-1,-1
527,3,1416,1057,91,252,-1,-1,-1,-1
528,3,1413,1056,84,253,-1,-1,-1,-1
529,3,1410,1055,76,254,-1,-1,-1,-1
530,3,1407,1054,69,254,-1,-1,-1,-1
531,3,1.403571e+03,1.052381e+03,6.190476e+01,2.559524e+02,-1,-1,-1,-1
532,3,1395,1054,69,255,-1,-1,-1,-1
533,3,1386,1056,77,253,-1,-1,-1,-1
534,3,1378,1058,84,251,-1,-1,-1,-1
535,3,1369,1060,92,249,-1,-1,-1,-1
536,3,1.360417e+03,1.062500e+03,100,2.468750e+02,-1,-1,-1,-1
537,3,1355,1062,105,247,-1,-1,-1,-1
538,3,1351,1062,110,247,-1,-1,-1,-1
539,3,1346,1062,115,247,-1,-1,-1,-1
540,3,1341,1062,120,247,-1,-1,-1,-1
541,3,1.335714e+03,1.061905e+03,125,2.476190e+02,-1,-1,-1,-1
542,3,1336,1061,121,249,-1,-1,-1,-1
543,3,1335,1061,119,249,-1,-1,-1,-1
544,3,1335,1061,116,249,-1,-1,-1,-1
545,3,1335,1060,113,251,-1,-1,-1,-1
546,3,1.334722e+03,1.059722e+03,1.097222e+02,2.513889e+02,-1,-1,-1,-1
547,3,1333,1060,104,251,-1,-1,-1,-1
548,3,1332,1061,98,249,-1,-1,-1,-1
549,3,1331,1061,91,248,-1,-1,-1,-1
550,3,1330,1061,85,248,-1,-1,-1,-1
551,3,1.328571e+03,1.061905e+03,7.857143e+01,2.464286e+02,-1,-1,-1,-1
