698,2,1609,909,77,238,-1,-1,-1,-1
699,2,1616,909,71,238,-1,-1,-1,-1
700,2,1623,909,66,238,-1,-1,-1,-1
701,2,1.629677e+03,9.090323e+02,6.064516e+01,2.380645e+02,-1,-1,-1,-1
702,2,1632,909,68,237,-1,-1,-1,-1
703,2,1634,909,76,237,-1,-1,-1,-1
704,2,1636,909,85,236,-1,-1,-1,-1
705,2,1639,908,92,236,-1,-1,-1,-1
706,2,1.640741e+03,9.083333e+02,100,2.351852e+02,-1,-1,-1,-1
707,2,1641,908,100,236,-1,-1,-1,-1
708,2,1641,907,100,237,-1,-1,-1,-1
709,2,1641,906,100,239,-1,-1,-1,-1
710,2,1641,906,100,239,-1,-1,-1,-1
711,2,1.641667e+03,9.052083e+02,9.895833e+01,2.406250e+02,-1,-1,-1,-1
726,2,1700,9.046296e+02,1.287037e+02,2.370370e+02,-1,-1,-1,-1
727,2,1702,905,127,238,-1,-1,-1,-1
728,2,1704,904,126,240,-1,-1,-1,-1
729,2,1706,904,124,241,-1,-1,-1,-1
730,2,1708,904,123,243,-1,-1,-1,-1
731,2,1.710417e+03,9.041667e+02,1.208333e+02,2.437500e+02,-1,-1,-1,-1
732,2,1719,905,113,243,-1,-1,-1,-1
733,2,1727,905,105,242,-1,-1,-1,-1
734,2,1735,905,97,242,-1,-1,-1,-1
735,2,1744,906,89,240,-1,-1,-1,-1
736,2,1.752083e+03,9.062500e+02,8.125000e+01,2.395833e+02,-1,-1,-1,-1
737,2,1755,906,78,240,-1,-1,-1,-1
738,2,1758,906,76,240,-1,-1,-1,-1
739,2,1762,906,72,241,-1,-1,-1,-1
740,2,1765,906,69,241,-1,-1,-1,-1
741,2,1768,906,66,241,-1,-1,-1,-1
742,2,1771,906,74,240,-1,-1,-1,-1
743,2,1773,906,83,240,-1,-1,-1,-1
744,2,1776,906,91,239,-1,-1,-1,-1
745,2,1779,906,99,238,-1,-1,-1,-1
746,2,1.781250e+03,9.062500e+02,1.083333e+02,2.375000e+02,-1,-1,-1,-1
747,2,1784,908,108,238,-1,-1,-1,-1
748,2,1786,910,109,238,-1,-1,-1,-1
749,2,1789,913,109,237,-1,-1,-1,-1
750,2,1791,915,110,237,-1,-1,-1,-1
751,2,1.793750e+03,9.166667e+02,1.104167e+02,2.375000e+02,-1,-1,-1,-1
752,2,1801,916,105,238,-1,-1,-1,-1
753,2,1809,916,99,237,-1,-1,-1,-1
754,2,1817,915,93,237,-1,-1,-1,-1
755,2,1824,915,88,237,-1,-1,-1,-1
756,2,1.832143e+03,9.142857e+02,8.214286e+01,2.369048e+02,-1,-1,-1,-1
757,2,1837,914,80,239,-1,-1,-1,-1
758,2,1841,915,79,239,-1,-1,-1,-1
759,2,1845,915,78,240,-1,-1,-1,-1
760,2,1850,915,76,242,-1,-1,-1,-1
761,2,1.854167e+03,9.152778e+02,75,2.430556e+02,-1,-1,-1,-1
762,2,1857,916,79,241,-1,-1,-1,-1
763,2,1860,916,83,240,-1,-1,-1,-1
764,2,1862,916,88,238,-1,-1,-1,-1
765,2,1865,916,92,237,-1,-1,-1,-1
766,2,1.867593e+03,9.166667e+02,9.629630e+01,2.351852e+02,-1,-1,-1,-1
781,2,1.927778e+03,9.138889e+02,8.111111e+01,2.500000e+02,-1,-1,-1,-1
782,2,1933,915,90,249,-1,-1,-1,-1
783,2,1938,916,99,249,-1,-1,-1,-1
784,2,1943,917,108,249,-1,-1,-1,-1
785,2,1948,918,118,248,-1,-1,-1,-1
786,2,1.953571e+03,9.196429e+02,1.261905e+02,2.470238e+02,-1,-1,-1,-1
787,2,1954,920,128,248,-1,-1,-1,-1
788,2,1955,921,129,247,-1,-1,-1,-1
789,2,1955,921,130,248,-1,-1,-1,-1
790,2,1956,922,131,248,-1,-1,-1,-1
791,2,1.956548e+03,9.226190e+02,1.327381e+02,2.482143e+02,-1,-1,-1,-1
792,2,1961,921,128,249,-1,-1,-1,-1
793,2,1965,920,124,250,-1,-1,-1,-1
794,2,1969,919,119,251,-1,-1,-1,-1
795,2,1974,917,114,252,-1,-1,-1,-1
796,2,1.977941e+03,9.161765e+02,1.098039e+02,2.529412e+02,-1,-1,-1,-1
797,2,1984,916,104,254,-1,-1,-1,-1
798,2,1989,916,99,254,-1,-1,-1,-1
799,2,1995,916,94,255,-1,-1,-1,-1
800,2,2001,916,88,256,-1,-1,-1,-1
801,2,2.006140e+03,9.157895e+02,8.289474e+01,2.565789e+02,-1,-1,-1,-1
802,2,2009,916,87,257,-1,-1,-1,-1
803,2,2011,917,92,258,-1,-1,-1,-1
804,2,2014,918,96,258,-1,-1,-1,-1
805,2,2016,918,101,259,-1,-1,-1,-1
806,2,2.018947e+03,9.189474e+02,1.052632e+02,2.589474e+02,-1,-1,-1,-1
807,2,2021,919,106,259,-1,-1,-1,-1
808,2,2024,919,105,260,-1,-1,-1,-1
809,2,2026,919,105,260,-1,-1,-1,-1
810,2,2028,919,105,261,-1,-1,-1,-1
811,2,2.030526e+03,9.189474e+02,1.052632e+02,2.610526e+02,-1,-1,-1,-1
812,2,2033,918,104,262,-1,-1,-1,-1
813,2,2036,917,103,263,-1,-1,-1,-1
814,2,2039,916,101,265,-1,-1,-1,-1
815,2,2042,915,100,266,-1,-1,-1,-1
816,2,2.045263e+03,9.136842e+02,9.789474e+01,2.673684e+02,-1,-1,-1,-1
817,2,2048,913,98,267,-1,-1,-1,-1
818,2,2050,912,100,267,-1,-1,-1,-1
819,2,2052,911,101,267,-1,-1,-1,-1
820,2,2055,910,101,268,-1,-1,-1,-1
821,2,2.057009e+03,9.093458e+02,1.028037e+02,2.672897e+02,-1,-1,-1,-1
822,2,2058,909,109,267,-1,-1,-1,-1
823,2,2059,908,116,268,-1,-1,-1,-1
824,2,2060,908,122,268,-1,-1,-1,-1
825,2,2061,907,129,269,-1,-1,-1,-1
826,2,2.061682e+03,9.065421e+02,1.355140e+02,2.691589e+02,-1,-1,-1,-1
827,2,2064,905,136,270,-1,-1,-1,-1
828,2,2066,904,136,271,-1,-1,-1,-1
829,2,2068,903,137,272,-1,-1,-1,-1
830,2,2069,902,138,272,-1,-1,-1,-1
831,2,2.071429e+03,9.011905e+02,1.380952e+02,2.726190e+02,-1,-1,-1,-1
832,2,2074,901,136,275,-1,-1,-1,-1
833,2,2078,901,132,277,-1,-1,-1,-1
834,2,2081,901,129,280,-1,-1,-1,-1
835,2,2084,902,126,281,-1,-1,-1,-1
836,2,2.086667e+03,9.016667e+02,1.233333e+02,2.833333e+02,-1,-1,-1,-1
837,2,2089,901,121,285,-1,-1,-1,-1
838,2,2090,901,120,286,-1,-1,-1,-1
839,2,2092,901,119,288,-1,-1,-1,-1
840,2,2094,900,117,290,-1,-1,-1,-1
841,2,2096,900,115,291,-1,-1,-1,-1
842,2,2098,900,115,292,-1,-1,-1,-1
843,2,2101,901,114,292,-1,-1,-1,-1
844,2,2103,901,115,294,-1,-1,-1,-1
845,2,2106,902,114,294,-1,-1,-1,-1
846,2,2108,902,114,295,-1,-1,-1,-1
847,2,2109,903,114,294,-1,-1,-1,-1
848,2,2110,904,113,293,-1,-1,-1,-1
849,2,2111,905,113,293,-1,-1,-1,-1
850,2,2112,905,112,293,-1,-1,-1,-1
851,2,2.112500e+03,9.062500e+02,1.125000e+02,2.916667e+02,-1,-1,-1,-1
852,2,2112,907,113,293,-1,-1,-1,-1
853,2,2112,907,113,294,-1,-1,-1,-1
854,2,2111,907,114,296,-1,-1,-1,-1
855,2,2111,908,113,296,-1,-1,-1,-1
856,2,2.110417e+03,9.079167e+02,1.137500e+02,2.979167e+02,-1,-1,-1,-1
857,2,2109,907,114,298,-1,-1,-1,-1
858,2,2107,906,116,299,-1,-1,-1,-1
859,2,2106,905,116,299,-1,-1,-1,-1
860,2,2104,904,117,300,-1,-1,-1,-1
861,2,2.102500e+03,9.025000e+02,1.179167e+02,3.004167e+02,-1,-1,-1,-1
862,2,2101,902,121,302,-1,-1,-1,-1
863,2,2100,901,123,304,-1,-1,-1,-1
864,2,2099,901,126,305,-1,-1,-1,-1
865,2,2098,900,128,307,-1,-1,-1,-1
866,2,2.096795e+03,8.993590e+02,1.307692e+02,3.083333e+02,-1,-1,-1,-1
867,2,2098,900,129,308,-1,-1,-1,-1
868,2,2098,900,129,308,-1,-1,-1,-1
869,2,2099,900,127,308,-1,-1,-1,-1
870,2,2100,900,126,309,-1,-1,-1,-1
871,2,2.100595e+03,9.005952e+02,125,3.083333e+02,-1,-1,-1,-1
872,2,2102,900,124,311,-1,-1,-1,-1
873,2,2104,900,123,312,-1,-1,-1,-1
874,2,2106,899,122,315,-1,-1,-1,-1
875,2,2108,899,120,317,-1,-1,-1,-1
876,2,2.109615e+03,8.980769e+02,1.192308e+02,3.192308e+02,-1,-1,-1,-1
877,2,2110,897,120,319,-1,-1,-1,-1
878,2,2111,896,120,320,-1,-1,-1,-1
879,2,2112,895,120,320,-1,-1,-1,-1
880,2,2112,894,121,320,-1,-1,-1,-1
881,2,2.113023e+03,8.925581e+02,1.204651e+02,3.204651e+02,-1,-1,-1,-1
882,2,2115,892,119,321,-1,-1,-1,-1
883,2,2116,891,119,321,-1,-1,-1,-1
884,2,2118,891,117,321,-1,-1,-1,-1
885,2,2119,890,117,321,-1,-1,-1,-1
886,2,2.120645e+03,8.896774e+02,1.161290e+02,3.212903e+02,-1,-1,-1,-1
887,2,2121,890,116,321,-1,-1,-1,-1
888,2,2121,891,116,319,-1,-1,-1,-1
889,2,2122,891,115,319,-1,-1,-1,-1
890,2,2122,892,115,318,-1,-1,-1,-1
891,2,2.122513e+03,8.926702e+02,1.146597e+02,3.167539e+02,-1,-1,-1,-1
892,2,2123,893,113,318,-1,-1,-1,-1
893,2,2123,893,113,319,-1,-1,-1,-1
894,2,2124,893,111,320,-1,-1,-1,-1
895,2,2124,894,110,321,-1,-1,-1,-1
896,2,2.124651e+03,8.939535e+02,1.088372e+02,3.218605e+02,-1,-1,-1,-1
897,2,2122,894,111,324,-1,-1,-1,-1
898,2,2119,893,114,327,-1,-1,-1,-1
899,2,2116,893,117,329,-1,-1,-1,-1
900,2,2114,893,119,331,-1,-1,-1,-1
901,2,2.110778e+03,8.928144e+02,1.215569e+02,3.335329e+02,-1,-1,-1,-1
902,2,2109,893,123,334,-1,-1,-1,-1
903,2,2108,893,124,334,-1,-1,-1,-1
904,2,2107,893,125,334,-1,-1,-1,-1
905,2,2105,893,127,334,-1,-1,-1,-1
906,2,2.103704e+03,8.935185e+02,1.287037e+02,3.342593e+02,-1,-1,-1,-1
907,2,2103,894,131,337,-1,-1,-1,-1
908,2,2103,894,132,340,-1,-1,-1,-1
909,2,2102,895,135,342,-1,-1,-1,-1
910,2,2102,895,136,345,-1,-1,-1,-1
911,2,2.101515e+03,8.954545e+02,1.378788e+02,3.477273e+02,-1,-1,-1,-1
912,2,2101,896,138,347,-1,-1,-1,-1
913,2,2101,896,138,347,-1,-1,-1,-1
914,2,2101,897,138,346,-1,-1,-1,-1
915,2,2101,897,137,346,-1,-1,-1,-1
916,2,2.100926e+03,8.972222e+02,1.370370e+02,3.462963e+02,-1,-1,-1,-1
917,2,2103,896,136,349,-1,-1,-1,-1
918,2,2104,895,137,352,-1,-1,-1,-1
919,2,2106,894,136,354,-1,-1,-1,-1
920,2,2108,893,135,357,-1,-1,-1,-1
921,2,2.109167e+03,8.916667e+02,1.352778e+02,3.600000e+02,-1,-1,-1,-1
922,2,2110,891,136,360,-1,-1,-1,-1
923,2,2112,891,136,360,-1,-1,-1,-1
924,2,2113,890,136,361,-1,-1,-1,-1
925,2,2114,890,137,360,-1,-1,-1,-1
926,2,2.115152e+03,8.893939e+02,1.371212e+02,3.606061e+02,-1,-1,-1,-1
927,2,2115,888,137,362,-1,-1,-1,-1
928,2,2114,886,137,363,-1,-1,-1,-1
929,2,2114,885,137,364,-1,-1,-1,-1
930,2,2113,883,137,365,-1,-1,-1,-1
931,2,2.112500e+03,8.812500e+02,1.375000e+02,3.666667e+02,-1,-1,-1,-1
932,2,2111,882,139,367,-1,-1,-1,-1
933,2,2109,882,140,368,-1,-1,-1,-1
934,2,2108,882,141,368,-1,-1,-1,-1
935,2,2106,883,142,368,-1,-1,-1,-1
936,2,2.104167e+03,8.833333e+02,1.437500e+02,3.687500e+02,-1,-1,-1,-1
937,2,2103,885,145,369,-1,-1,-1,-1
938,2,2102,886,146,370,-1,-1,-1,-1
939,2,2100,887,148,371,-1,-1,-1,-1
940,2,2099,888,149,372,-1,-1,-1,-1
941,2,2.097917e+03,8.895833e+02,150,3.729167e+02,-1,-1,-1,-1
942,2,2097,887,150,375,-1,-1,-1,-1
943,2,2095,885,150,376,-1,-1,-1,-1
944,2,2094,883,150,377,-1,-1,-1,-1
945,2,2093,881,150,378,-1,-1,-1,-1
946,2,2.091667e+03,8.791667e+02,150,3.791667e+02,-1,-1,-1,-1
947,2,2090,879,153,379,-1,-1,-1,-1
948,2,2088,879,156,379,-1,-1,-1,-1
949,2,2085,879,160,379,-1,-1,-1,-1
950,2,2083,879,164,379,-1,-1,-1,-1
951,2,2.081250e+03,8.791667e+02,1.666667e+02,3.791667e+02,-1,-1,-1,-1
952,2,2080,880,165,381,-1,-1,-1,-1
953,2,2079,881,163,384,-1,-1,-1,-1
954,2,2078,882,161,386,-1,-1,-1,-1
955,2,2077,882,159,389,-1,-1,-1,-1
956,2,2.076190e+03,8.833333e+02,1.571429e+02,3.904762e+02,-1,-1,-1,-1
957,2,2075,884,158,391,-1,-1,-1,-1
958,2,2074,884,159,392,-1,-1,-1,-1
959,2,2074,885,159,393,-1,-1,-1,-1
960,2,2073,885,160,394,-1,-1,-1,-1
961,2,2.071875e+03,8.854167e+02,1.604167e+02,3.947917e+02,-1,-1,-1,-1
962,2,2072,884,159,398,-1,-1,-1,-1
963,2,2071,882,159,401,-1,-1,-1,-1
964,2,2071,881,158,403,-1,-1,-1,-1
965,2,2071,879,157,407,-1,-1,-1,-1
966,2,2.070238e+03,8.773810e+02,1.571429e+02,4.095238e+02,-1,-1,-1,-1
967,2,2070,878,157,409,-1,-1,-1,-1
968,2,2070,878,156,409,-1,-1,-1,-1
969,2,2070,878,155,409,-1,-1,-1,-1
970,2,2070,878,154,409,-1,-1,-1,-1
971,2,2070,8.783333e+02,1.533333e+02,4.091667e+02,-1,-1,-1,-1
972,2,2070,879,153,409,-1,-1,-1,-1
973,2,2070,879,154,409,-1,-1,-1,-1
974,2,2069,879,155,409,-1,-1,-1,-1
975,2,2069,880,155,409,-1,-1,-1,-1
976,2,2069,880,155,409,-1,-1,-1,-1
977,2,2066,881,156,410,-1,-1,-1,-1
978,2,2064,881,155,412,-1,-1,-1,-1
979,2,2061,882,156,412,-1,-1,-1,-1
980,2,2059,883,156,413,-1,-1,-1,-1
981,2,2.056250e+03,8.833333e+02,1.562500e+02,4.145833e+02,-1,-1,-1,-1
982,2,2053,884,156,416,-1,-1,-1,-1
983,2,2050,885,155,418,-1,-1,-1,-1
984,2,2048,886,153,419,-1,-1,-1,-1
985,2,2045,887,153,421,-1,-1,-1,-1
986,2,2.041667e+03,8.875000e+02,1.520833e+02,4.229167e+02,-1,-1,-1,-1
987,2,2037,888,156,422,-1,-1,-1,-1
988,2,2032,888,161,422,-1,-1,-1,-1
989,2,2027,889,166,421,-1,-1,-1,-1
990,2,2022,889,170,421,-1,-1,-1,-1
991,2,2.016667e+03,8.895833e+02,1.750000e+02,4.208333e+02,-1,-1,-1,-1
992,2,2015,888,172,425,-1,-1,-1,-1
993,2,2013,887,169,428,-1,-1,-1,-1
994,2,2012,886,165,432,-1,-1,-1,-1
995,2,2010,885,162,435,-1,-1,-1,-1
996,2,2.008333e+03,8.833333e+02,1.583333e+02,4.395833e+02,-1,-1,-1,-1
997,2,2007,883,153,440,-1,-1,-1,-1
998,2,2005,883,148,440,-1,-1,-1,-1
999,2,2003,883,144,440,-1,-1,-1,-1
1000,2,2002,883,138,440,-1,-1,-1,-1
1001,2,2000,8.833333e+02,1.333333e+02,4.395833e+02,-1,-1,-1,-1
1002,2,1997,883,135,442,-1,-1,-1,-1
1003,2,1994,882,136,444,-1,-1,-1,-1
1004,2,1991,882,137,446,-1,-1,-1,-1
1005,2,1988,881,139,448,-1,-1,-1,-1
1006,2,1.985256e+03,8.807692e+02,1.397436e+02,4.502914e+02,-1,-1,-1,-1
1007,2,1982,879,140,453,-1,-1,-1,-1
1008,2,1979,877,141,456,-1,-1,-1,-1
1009,2,1975,876,142,458,-1,-1,-1,-1
1010,2,1972,874,143,461,-1,-1,-1,-1
1011,2,1.968590e+03,8.724359e+02,1.435897e+02,4.641026e+02,-1,-1,-1,-1
1012,2,1965,872,142,463,-1,-1,-1,-1
1013,2,1962,871,140,463,-1,-1,-1,-1
1014,2,1959,870,138,463,-1,-1,-1,-1
1015,2,1956,869,136,463,-1,-1,-1,-1
1016,2,1.953030e+03,8.681818e+02,1.333333e+02,4.621212e+02,-1,-1,-1,-1
1017,2,1944,868,138,462,-1,-1,-1,-1
1018,2,1935,868,143,462,-1,-1,-1,-1
1019,2,1926,868,148,462,-1,-1,-1,-1
1020,2,1917,868,152,461,-1,-1,-1,-1
1021,2,1.908333e+03,8.680556e+02,1.569444e+02,4.611111e+02,-1,-1,-1,-1
1022,2,1896,869,166,461,-1,-1,-1,-1
1023,2,1884,870,175,461,-1,-1,-1,-1
1024,2,1872,871,184,462,-1,-1,-1,-1
1025,2,1859,872,194,462,-1,-1,-1,-1
1026,2,1.847222e+03,8.729167e+02,2.027778e+02,4.618056e+02,-1,-1,-1,-1
1027,2,1848,876,202,459,-1,-1,-1,-1
1028,2,1848,878,201,457,-1,-1,-1,-1
1029,2,1848,881,201,454,-1,-1,-1,-1
1030,2,1849,883,199,452,-1,-1,-1,-1
1031,2,1.849296e+03,8.859155e+02,1.985915e+02,4.492958e+02,-1,-1,-1,-1
1032,2,1847,884,197,450,-1,-1,-1,-1
1033,2,1845,882,194,452,-1,-1,-1,-1
1034,2,1842,880,193,453,-1,-1,-1,-1
1035,2,1840,878,191,454,-1,-1,-1,-1
1036,2,1.837349e+03,8.759036e+02,1.891566e+02,4.554217e+02,-1,-1,-1,-1
1037,2,1833,875,182,457,-1,-1,-1,-1
1038,2,1828,874,176,458,-1,-1,-1,-1
1039,2,1823,873,169,459,-1,-1,-1,-1
1040,2,1818,872,163,460,-1,-1,-1,-1
1041,2,1.813559e+03,8.711864e+02,1.559322e+02,4.610169e+02,-1,-1,-1,-1
1042,2,1809,871,150,464,-1,-1,-1,-1
1043,2,1805,872,143,467,-1,-1,-1,-1
1044,2,1801,872,137,470,-1,-1,-1,-1
1045,2,1797,872,130,473,-1,-1,-1,-1
1046,2,1.792632e+03,8.726316e+02,1.242105e+02,4.757895e+02,-1,-1,-1,-1
1047,2,1777,874,140,472,-1,-1,-1,-1
1048,2,1762,875,155,469,-1,-1,-1,-1
1049,2,1746,876,171,466,-1,-1,-1,-1
1050,2,1730,877,188,463,-1,-1,-1,-1
1051,2,1.714953e+03,8.785047e+02,2.028037e+02,4.598131e+02,-1,-1,-1,-1
1052,2,1712,878,202,461,-1,-1,-1,-1
1053,2,1709,878,202,463,-1,-1,-1,-1
1054,2,1706,878,202,464,-1,-1,-1,-1
1055,2,1703,878,201,465,-1,-1,-1,-1
1056,2,1700,8.783333e+02,2.008333e+02,4.658333e+02,-1,-1,-1,-1
1057,2,1698,877,191,467,-1,-1,-1,-1
1058,2,1695,876,182,468,-1,-1,-1,-1
1059,2,1693,874,172,470,-1,-1,-1,-1
1060,2,1690,873,164,471,-1,-1,-1,-1
1061,2,1.687963e+03,8.712963e+02,1.537037e+02,4.722222e+02,-1,-1,-1,-1
1062,2,1681,871,146,471,-1,-1,-1,-1
1063,2,1675,870,137,470,-1,-1,-1,-1
1064,2,1668,869,129,470,-1,-1,-1,-1
1065,2,1662,868,120,469,-1,-1,-1,-1
1066,2,1.655208e+03,8.677083e+02,1.114583e+02,4.677083e+02,-1,-1,-1,-1
1067,2,1638,868,128,468,-1,-1,-1,-1
1068,2,1621,869,144,467,-1,-1,-1,-1
1069,2,1604,870,160,466,-1,-1,-1,-1
1070,2,1587,871,176,466,-1,-1,-1,-1
1071,2,1.570370e+03,8.712963e+02,1.916667e+02,4.657407e+02,-1,-1,-1,-1
1072,2,1567,873,195,464,-1,-1,-1,-1
1073,2,1565,874,197,463,-1,-1,-1,-1
1074,2,1562,876,199,461,-1,-1,-1,-1
1075,2,1559,877,202,460,-1,-1,-1,-1
1076,2,1.555952e+03,8.785714e+02,2.047619e+02,4.583333e+02,-1,-1,-1,-1
1077,2,1556,878,200,460,-1,-1,-1,-1
1078,2,1556,878,195,460,-1,-1,-1,-1
1079,2,1556,877,190,462,-1,-1,-1,-1
1080,2,1555,877,185,463,-1,-1,-1,-1
1081,2,1.555208e+03,8.760417e+02,1.802083e+02,4.645833e+02,-1,-1,-1,-1
1082,2,1552,876,169,463,-1,-1,-1,-1
1083,2,1548,877,158,461,-1,-1,-1,-1
1084,2,1545,877,146,459,-1,-1,-1,-1
1085,2,1542,877,135,458,-1,-1,-1,-1
1086,2,1.538095e+03,8.773810e+02,1.238095e+02,4.559524e+02,-1,-1,-1,-1
1087,2,1528,878,126,454,-1,-1,-1,-1
1088,2,1518,878,129,452,-1,-1,-1,-1
1089,2,1508,878,131,451,-1,-1,-1,-1
1090,2,1498,878,134,449,-1,-1,-1,-1
1091,2,1488,878,136,448,-1,-1,-1,-1
1092,2,1476,878,148,448,-1,-1,-1,-1
1093,2,1464,878,160,447,-1,-1,-1,-1
1094,2,1452,878,172,447,-1,-1,-1,-1
1095,2,1440,878,184,446,-1,-1,-1,-1
1096,2,1428,878,196,446,-1,-1,-1,-1
1097,2,1428,878,195,442,-1,-1,-1,-1
1098,2,1429,878,194,439,-1,-1,-1,-1
1099,2,1429,877,193,436,-1,-1,-1,-1
1100,2,1429,877,192,432,-1,-1,-1,-1
1101,2,1.429630e+03,8.768519e+02,1.907407e+02,4.287037e+02,-1,-1,-1,-1
1102,2,1430,876,186,428,-1,-1,-1,-1
1103,2,1430,875,182,428,-1,-1,-1,-1
1104,2,1430,874,178,428,-1,-1,-1,-1
1105,2,1430,873,174,428,-1,-1,-1,-1
1106,2,1430,8.716667e+02,170,4.283333e+02,-1,-1,-1,-1
1107,2,1427,871,164,426,-1,-1,-1,-1
1108,2,1423,870,158,425,-1,-1,-1,-1
1109,2,1420,869,152,423,-1,-1,-1,-1
1110,2,1417,868,146,421,-1,-1,-1,-1
1111,2,1.413333e+03,8.666667e+02,140,4.200000e+02,-1,-1,-1,-1
1112,2,1410,866,134,420,-1,-1,-1,-1
1113,2,1407,865,127,420,-1,-1,-1,-1
1114,2,1403,865,121,420,-1,-1,-1,-1
1115,2,1400,864,115,420,-1,-1,-1,-1
1116,2,1.396667e+03,8.633333e+02,1.083333e+02,4.200000e+02,-1,-1,-1,-1
1117,2,1380,864,125,419,-1,-1,-1,-1
1118,2,1364,865,141,418,-1,-1,-1,-1
1119,2,1348,865,157,418,-1,-1,-1,-1
1120,2,1331,866,174,417,-1,-1,-1,-1
1121,2,1315,8.666667e+02,190,4.166667e+02,-1,-1,-1,-1
1122,2,1312,868,192,414,-1,-1,-1,-1
1123,2,1308,868,195,414,-1,-1,-1,-1
1124,2,1305,869,197,412,-1,-1,-1,-1
1125,2,1301,870,200,410,-1,-1,-1,-1
1126,2,1.297917e+03,8.708333e+02,2.020833e+02,4.083333e+02,-1,-1,-1,-1
1127,2,1297,870,199,410,-1,-1,-1,-1
1128,2,1296,868,196,412,-1,-1,-1,-1
1129,2,1295,867,193,413,-1,-1,-1,-1
1130,2,1295,866,188,415,-1,-1,-1,-1
1131,2,1.293750e+03,8.645833e+02,1.854167e+02,4.166667e+02,-1,-1,-1,-1
1132,2,1289,864,179,417,-1,-1,-1,-1
1133,2,1285,863,173,417,-1,-1,-1,-1
1134,2,1280,862,167,418,-1,-1,-1,-1
1135,2,1275,861,161,419,-1,-1,-1,-1
1136,2,1.270833e+03,8.604167e+02,1.541667e+02,4.187500e+02,-1,-1,-1,-1
1137,2,1267,860,152,423,-1,-1,-1,-1
1138,2,1264,860,149,426,-1,-1,-1,-1
1139,2,1261,860,146,429,-1,-1,-1,-1
1140,2,1258,860,144,432,-1,-1,-1,-1
1141,2,1.254167e+03,8.604167e+02,1.416667e+02,4.354167e+02,-1,-1,-1,-1
1142,2,1239,860,156,438,-1,-1,-1,-1
1143,2,1224,860,169,440,-1,-1,-1,-1
1144,2,1209,860,183,442,-1,-1,-1,-1
1145,2,1194,860,197,444,-1,-1,-1,-1
1146,2,1.179167e+03,8.604167e+02,2.104167e+02,4.458333e+02,-1,-1,-1,-1
1147,2,1180,861,208,446,-1,-1,-1,-1
1148,2,1181,861,206,447,-1,-1,-1,-1
1149,2,1182,862,204,447,-1,-1,-1,-1
1150,2,1182,862,203,448,-1,-1,-1,-1
1151,2,1.183333e+03,8.625000e+02,200,4.479167e+02,-1,-1,-1,-1
1152,2,1186,862,197,449,-1,-1,-1,-1
1153,2,1189,861,194,450,-1,-1,-1,-1
1154,2,1192,861,190,450,-1,-1,-1,-1
1155,2,1194,860,188,451,-1,-1,-1,-1
1156,2,1.197222e+03,8.592593e+02,1.842593e+02,4.518519e+02,-1,-1,-1,-1
1157,2,1198,860,183,451,-1,-1,-1,-1
1158,2,1198,861,183,451,-1,-1,-1,-1
1159,2,1199,862,182,450,-1,-1,-1,-1
1160,2,1199,864,182,448,-1,-1,-1,-1
1161,2,1200,8.645833e+02,1.812500e+02,4.479167e+02,-1,-1,-1,-1
1162,2,1198,864,181,448,-1,-1,-1,-1
1163,2,1197,864,181,448,-1,-1,-1,-1
1164,2,1195,863,181,448,-1,-1,-1,-1
1165,2,1193,863,181,448,-1,-1,-1,-1
1166,2,1.191667e+03,8.625000e+02,1.802083e+02,4.479167e+02,-1,-1,-1,-1
1167,2,1189,863,181,445,-1,-1,-1,-1
1168,2,1187,863,182,443,-1,-1,-1,-1
1169,2,1185,863,183,441,-1,-1,-1,-1
1170,2,1183,863,183,438,-1,-1,-1,-1
1171,2,1.180556e+03,8.629630e+02,1.842593e+02,4.361111e+02,-1,-1,-1,-1
1172,2,1177,863,193,434,-1,-1,-1,-1
1173,2,1173,863,202,433,-1,-1,-1,-1
1174,2,1168,863,212,431,-1,-1,-1,-1
1175,2,1164,863,221,429,-1,-1,-1,-1
1176,2,1.160417e+03,8.625000e+02,2.291667e+02,4.281250e+02,-1,-1,-1,-1
1177,2,1180,864,214,427,-1,-1,-1,-1
1178,2,1200,865,198,426,-1,-1,-1,-1
1179,2,1220,866,182,425,-1,-1,-1,-1
1180,2,1240,868,166,423,-1,-1,-1,-1
1181,2,1.260417e+03,8.687500e+02,150,4.229167e+02,-1,-1,-1,-1
1182,2,1258,870,156,423,-1,-1,-1,-1
1183,2,1256,870,162,423,-1,-1,-1,-1
1184,2,1254,871,168,423,-1,-1,-1,-1
1185,2,1252,872,173,423,-1,-1,-1,-1
1186,2,1250,8.729167e+02,1.791667e+02,4.229167e+02,-1,-1,-1,-1
1187,2,1253,872,177,424,-1,-1,-1,-1
1188,2,1255,870,175,427,-1,-1,-1,-1
1189,2,1258,869,172,428,-1,-1,-1,-1
1190,2,1260,868,171,430,-1,-1,-1,-1
1191,2,1.262500e+03,8.666667e+02,1.687500e+02,4.312500e+02,-1,-1,-1,-1
1192,2,1266,867,166,430,-1,-1,-1,-1
1193,2,1270,867,162,429,-1,-1,-1,-1
1194,2,1274,867,158,428,-1,-1,-1,-1
1195,2,1278,867,155,428,-1,-1,-1,-1
1196,2,1.281250e+03,8.666667e+02,1.520833e+02,4.270833e+02,-1,-1,-1,-1
1197,2,1290,866,146,428,-1,-1,-1,-1
1198,2,1298,866,141,429,-1,-1,-1,-1
