936,2,2.006122e+03,5.693878e+02,2.163265e+02,5.265306e+02,-1,-1,-1,-1
937,2,2007,569,210,522,-1,-1,-1,-1
938,2,2008,569,204,518,-1,-1,-1,-1
939,2,2009,568,198,514,-1,-1,-1,-1
940,2,2009,568,192,510,-1,-1,-1,-1
941,2,2.010204e+03,5.673469e+02,1.857143e+02,5.061224e+02,-1,-1,-1,-1
942,2,2007,568,184,503,-1,-1,-1,-1
943,2,2003,569,183,500,-1,-1,-1,-1
944,2,2000,570,182,497,-1,-1,-1,-1
945,2,1996,570,181,494,-1,-1,-1,-1
946,2,1993,571,179,491,-1,-1,-1,-1
947,2,1992,574,176,489,-1,-1,-1,-1
948,2,1991,577,174,486,-1,-1,-1,-1
949,2,1989,580,172,484,-1,-1,-1,-1
950,2,1988,582,169,483,-1,-1,-1,-1
951,2,1.987037e+03,5.851852e+02,1.666667e+02,4.805556e+02,-1,-1,-1,-1
952,2,1986,586,165,478,-1,-1,-1,-1
953,2,1985,587,163,475,-1,-1,-1,-1
954,2,1984,588,161,471,-1,-1,-1,-1
955,2,1982,589,160,468,-1,-1,-1,-1
956,2,1.981250e+03,5.895833e+02,1.583333e+02,4.656250e+02,-1,-1,-1,-1
957,2,1977,589,160,462,-1,-1,-1,-1
958,2,1973,589,161,458,-1,-1,-1,-1
959,2,1969,589,163,454,-1,-1,-1,-1
960,2,1965,588,164,451,-1,-1,-1,-1
961,2,1.961111e+03,5.879630e+02,1.657407e+02,4.472222e+02,-1,-1,-1,-1
962,2,1955,588,169,447,-1,-1,-1,-1
963,2,1949,589,172,445,-1,-1,-1,-1
964,2,1943,590,175,444,-1,-1,-1,-1
965,2,1936,590,179,444,-1,-1,-1,-1
966,2,1.930208e+03,5.906250e+02,1.812500e+02,4.427083e+02,-1,-1,-1,-1
967,2,1919,592,187,441,-1,-1,-1,-1
968,2,1908,593,193,439,-1,-1,-1,-1
969,2,1898,594,198,438,-1,-1,-1,-1
970,2,1887,595,204,436,-1,-1,-1,-1
971,2,1.875833e+03,5.966667e+02,2.100000e+02,4.341667e+02,-1,-1,-1,-1
972,2,1876,597,203,432,-1,-1,-1,-1
973,2,1876,597,196,430,-1,-1,-1,-1
974,2,1876,597,189,428,-1,-1,-1,-1
975,2,1876,598,182,424,-1,-1,-1,-1
976,2,1.875510e+03,5.979592e+02,1.755102e+02,4.224490e+02,-1,-1,-1,-1
977,2,1876,597,170,421,-1,-1,-1,-1
978,2,1876,596,165,420,-1,-1,-1,-1
979,2,1876,596,160,417,-1,-1,-1,-1
980,2,1876,595,155,416,-1,-1,-1,-1
981,2,1.875510e+03,5.938776e+02,1.510204e+02,4.142857e+02,-1,-1,-1,-1
982,2,1873,593,148,413,-1,-1,-1,-1
983,2,1871,591,144,412,-1,-1,-1,-1
984,2,1868,590,141,411,-1,-1,-1,-1
985,2,1866,589,138,409,-1,-1,-1,-1
986,2,1.863265e+03,5.877551e+02,1.346939e+02,4.081633e+02,-1,-1,-1,-1
987,2,1861,589,132,406,-1,-1,-1,-1
988,2,1859,591,128,403,-1,-1,-1,-1
989,2,1857,593,125,400,-1,-1,-1,-1
990,2,1855,594,122,399,-1,-1,-1,-1
991,2,1.853061e+03,5.959184e+02,1.183673e+02,3.959184e+02,-1,-1,-1,-1
992,2,1848,597,117,394,-1,-1,-1,-1
993,2,1843,598,116,392,-1,-1,-1,-1
994,2,1838,598,115,391,-1,-1,-1,-1
995,2,1833,599,114,390,-1,-1,-1,-1
996,2,1.828571e+03,600,1.122449e+02,3.877551e+02,-1,-1,-1,-1
997,2,1825,598,113,387,-1,-1,-1,-1
998,2,1821,597,114,385,-1,-1,-1,-1
999,2,1818,595,115,385,-1,-1,-1,-1
1000,2,1814,593,116,384,-1,-1,-1,-1
1001,2,1.810169e+03,5.915254e+02,1.169492e+02,3.830508e+02,-1,-1,-1,-1
1002,2,1805,591,118,381,-1,-1,-1,-1
1003,2,1799,591,120,379,-1,-1,-1,-1
1004,2,1794,591,120,377,-1,-1,-1,-1
1005,2,1789,591,121,375,-1,-1,-1,-1
1006,2,1.783133e+03,5.903614e+02,1.228916e+02,3.734940e+02,-1,-1,-1,-1
1007,2,1769,591,132,372,-1,-1,-1,-1
1008,2,1755,592,141,371,-1,-1,-1,-1
1009,2,1741,592,150,371,-1,-1,-1,-1
1010,2,1726,593,160,369,-1,-1,-1,-1
1011,2,1.712150e+03,5.934579e+02,1.682243e+02,3.682243e+02,-1,-1,-1,-1
1012,2,1715,593,163,368,-1,-1,-1,-1
1013,2,1717,593,159,367,-1,-1,-1,-1
1014,2,1720,592,154,366,-1,-1,-1,-1
1015,2,1723,592,148,365,-1,-1,-1,-1
1016,2,1.725352e+03,5.915493e+02,1.436620e+02,3.647887e+02,-1,-1,-1,-1
1031,2,1.646392e+03,5.896907e+02,1.329897e+02,3.525773e+02,-1,-1,-1,-1
1032,2,1643,590,134,351,-1,-1,-1,-1
1033,2,1639,589,137,351,-1,-1,-1,-1
1034,2,1636,589,138,350,-1,-1,-1,-1
1035,2,1632,589,140,350,-1,-1,-1,-1
1036,2,1.628440e+03,5.889908e+02,1.412844e+02,3.486239e+02,-1,-1,-1,-1
1037,2,1628,588,137,348,-1,-1,-1,-1
1038,2,1627,586,133,349,-1,-1,-1,-1
1039,2,1627,585,128,349,-1,-1,-1,-1
1040,2,1626,584,125,348,-1,-1,-1,-1
1041,2,1.625742e+03,5.823529e+02,1.201403e+02,3.484943e+02,-1,-1,-1,-1
1042,2,1622,582,118,348,-1,-1,-1,-1
1043,2,1617,581,116,347,-1,-1,-1,-1
1044,2,1613,581,114,346,-1,-1,-1,-1
1045,2,1609,580,111,346,-1,-1,-1,-1
1046,2,1.604706e+03,580,1.094118e+02,3.447059e+02,-1,-1,-1,-1
1047,2,1597,580,114,343,-1,-1,-1,-1
1048,2,1590,579,117,342,-1,-1,-1,-1
1049,2,1582,579,122,340,-1,-1,-1,-1
1050,2,1575,579,125,338,-1,-1,-1,-1
1051,2,1.567010e+03,5.783505e+02,1.298969e+02,3.371134e+02,-1,-1,-1,-1
1052,2,1565,578,131,337,-1,-1,-1,-1
1053,2,1562,578,132,337,-1,-1,-1,-1
1054,2,1560,578,133,337,-1,-1,-1,-1
1055,2,1558,578,133,336,-1,-1,-1,-1
1056,2,1.555294e+03,5.784788e+02,1.346572e+02,3.356388e+02,-1,-1,-1,-1
1057,2,1554,578,134,336,-1,-1,-1,-1
1058,2,1554,578,132,336,-1,-1,-1,-1
1059,2,1553,578,131,337,-1,-1,-1,-1
1060,2,1552,577,129,338,-1,-1,-1,-1
1061,2,1.551240e+03,5.768595e+02,1.280992e+02,3.380165e+02,-1,-1,-1,-1
1062,2,1551,575,122,340,-1,-1,-1,-1
1063,2,1551,574,116,341,-1,-1,-1,-1
1064,2,1551,573,109,342,-1,-1,-1,-1
1065,2,1551,571,103,344,-1,-1,-1,-1
1066,2,1.550459e+03,5.697248e+02,9.724771e+01,3.449541e+02,-1,-1,-1,-1
1067,2,1541,570,104,345,-1,-1,-1,-1
1068,2,1531,570,111,345,-1,-1,-1,-1
1069,2,1521,571,118,344,-1,-1,-1,-1
1070,2,1511,571,126,344,-1,-1,-1,-1
1071,2,1.500917e+03,5.715596e+02,1.330275e+02,3.440367e+02,-1,-1,-1,-1
1126,2,1.347491e+03,5.608124e+02,1.234767e+02,4.057348e+02,-1,-1,-1,-1
1127,2,1346,560,125,407,-1,-1,-1,-1
1128,2,1345,558,126,409,-1,-1,-1,-1
1129,2,1344,557,127,411,-1,-1,-1,-1
1130,2,1343,556,129,412,-1,-1,-1,-1
1131,2,1.341799e+03,5.547619e+02,1.298942e+02,4.137566e+02,-1,-1,-1,-1
1132,2,1339,554,128,415,-1,-1,-1,-1
1133,2,1336,554,127,415,-1,-1,-1,-1
1134,2,1334,553,125,416,-1,-1,-1,-1
1135,2,1331,553,123,416,-1,-1,-1,-1
1136,2,1.328307e+03,5.521164e+02,1.216931e+02,4.169312e+02,-1,-1,-1,-1
1137,2,1327,553,120,420,-1,-1,-1,-1
1138,2,1325,553,120,424,-1,-1,-1,-1
1139,2,1324,554,118,428,-1,-1,-1,-1
1140,2,1322,554,117,432,-1,-1,-1,-1
1141,2,1.320899e+03,5.544974e+02,1.156085e+02,4.354497e+02,-1,-1,-1,-1
1142,2,1319,555,118,436,-1,-1,-1,-1
1143,2,1316,556,122,435,-1,-1,-1,-1
1144,2,1314,557,125,435,-1,-1,-1,-1
1145,2,1312,557,127,436,-1,-1,-1,-1
1146,2,1.309788e+03,5.579365e+02,1.301587e+02,4.354497e+02,-1,-1,-1,-1
1147,2,1308,558,130,438,-1,-1,-1,-1
1148,2,1305,558,131,440,-1,-1,-1,-1
1149,2,1303,558,131,442,-1,-1,-1,-1
1150,2,1301,558,131,444,-1,-1,-1,-1
1151,2,1.298621e+03,5.586207e+02,1.310345e+02,4.455172e+02,-1,-1,-1,-1
1152,2,1297,558,131,447,-1,-1,-1,-1
1153,2,1295,558,131,447,-1,-1,-1,-1
1154,2,1294,558,131,448,-1,-1,-1,-1
1155,2,1292,558,131,448,-1,-1,-1,-1
1156,2,1.290446e+03,5.579618e+02,1.312102e+02,4.490446e+02,-1,-1,-1,-1
1157,2,1287,558,133,449,-1,-1,-1,-1
1158,2,1284,558,135,449,-1,-1,-1,-1
1159,2,1280,558,137,449,-1,-1,-1,-1
1160,2,1277,557,139,450,-1,-1,-1,-1
1161,2,1.273103e+03,5.572414e+02,1.413793e+02,4.503448e+02,-1,-1,-1,-1
1162,2,1258,558,153,451,-1,-1,-1,-1
1163,2,1242,560,166,450,-1,-1,-1,-1
1164,2,1226,561,178,449,-1,-1,-1,-1
1165,2,1211,562,190,449,-1,-1,-1,-1
1166,2,1.195172e+03,5.634483e+02,2.020690e+02,4.489655e+02,-1,-1,-1,-1
1226,2,8.684211e+02,5.336842e+02,1.505263e+02,5.610526e+02,-1,-1,-1,-1
1227,2,849,534,162,568,-1,-1,-1,-1
1228,2,830,534,174,574,-1,-1,-1,-1
1229,2,810,535,186,580,-1,-1,-1,-1
1230,2,791,535,198,587,-1,-1,-1,-1
1231,2,7.711864e+02,5.355932e+02,2.101695e+02,5.932203e+02,-1,-1,-1,-1
1232,2,761,536,219,595,-1,-1,-1,-1
1233,2,751,536,227,598,-1,-1,-1,-1
1234,2,741,536,236,601,-1,-1,-1,-1
1235,2,732,536,243,603,-1,-1,-1,-1
1236,2,7.216867e+02,5.361446e+02,2.518072e+02,6.060241e+02,-1,-1,-1,-1
1237,2,721,534,245,609,-1,-1,-1,-1
1238,2,721,532,238,611,-1,-1,-1,-1
1239,2,721,531,231,613,-1,-1,-1,-1
1240,2,720,529,225,615,-1,-1,-1,-1
1241,2,7.197183e+02,5.267606e+02,2.183099e+02,6.183099e+02,-1,-1,-1,-1
1242,2,714,526,209,619,-1,-1,-1,-1
1243,2,709,525,198,620,-1,-1,-1,-1
1244,2,704,523,188,621,-1,-1,-1,-1
1245,2,698,522,178,622,-1,-1,-1,-1
1246,2,6.929577e+02,5.211268e+02,1.676056e+02,6.225352e+02,-1,-1,-1,-1
1247,2,670,521,184,622,-1,-1,-1,-1
1248,2,647,521,200,621,-1,-1,-1,-1
1249,2,624,521,216,621,-1,-1,-1,-1
1250,2,601,521,232,620,-1,-1,-1,-1
1251,2,5.776860e+02,5.214876e+02,2.479339e+02,6.190083e+02,-1,-1,-1,-1
1252,2,561,522,264,619,-1,-1,-1,-1
1253,2,544,522,281,620,-1,-1,-1,-1
1254,2,528,522,297,621,-1,-1,-1,-1
1255,2,511,522,314,621,-1,-1,-1,-1
1256,2,4.944954e+02,5.220183e+02,3.302752e+02,6.220183e+02,-1,-1,-1,-1
1257,2,493,521,329,624,-1,-1,-1,-1
1258,2,492,520,328,626,-1,-1,-1,-1
1259,2,491,519,327,628,-1,-1,-1,-1
1260,2,490,518,326,630,-1,-1,-1,-1
1261,2,4.886598e+02,5.175258e+02,3.247423e+02,6.319588e+02,-1,-1,-1,-1
1262,2,490,515,306,634,-1,-1,-1,-1
1263,2,492,513,287,635,-1,-1,-1,-1
1264,2,493,511,269,637,-1,-1,-1,-1
1265,2,495,509,250,638,-1,-1,-1,-1
1266,2,4.963303e+02,5.073394e+02,2.321101e+02,6.394495e+02,-1,-1,-1,-1
1267,2,486,507,225,648,-1,-1,-1,-1
1268,2,476,506,217,656,-1,-1,-1,-1
1269,2,466,506,209,664,-1,-1,-1,-1
1270,2,456,505,201,673,-1,-1,-1,-1
1271,2,4.458824e+02,5.047059e+02,1.929412e+02,6.811765e+02,-1,-1,-1,-1
1272,2,409,505,230,678,-1,-1,-1,-1
1273,2,373,504,266,677,-1,-1,-1,-1
1274,2,336,504,303,674,-1,-1,-1,-1
1275,2,300,504,339,672,-1,-1,-1,-1
1276,2,2.632653e+02,5.040816e+02,3.755102e+02,6.693878e+02,-1,-1,-1,-1
1277,2,264,502,374,673,-1,-1,-1,-1
1278,2,265,499,373,677,-1,-1,-1,-1
1279,2,266,497,372,680,-1,-1,-1,-1
1280,2,267,494,370,684,-1,-1,-1,-1
1281,2,2.673469e+02,4.918367e+02,3.693878e+02,6.877551e+02,-1,-1,-1,-1
1282,2,268,489,356,691,-1,-1,-1,-1
1283,2,268,486,343,694,-1,-1,-1,-1
1284,2,269,483,329,698,-1,-1,-1,-1
1285,2,269,480,315,701,-1,-1,-1,-1
1286,2,2.693878e+02,4.775510e+02,3.020408e+02,7.040816e+02,-1,-1,-1,-1
1287,2,264,477,293,705,-1,-1,-1,-1
1288,2,258,476,284,706,-1,-1,-1,-1
1289,2,252,475,275,708,-1,-1,-1,-1
1290,2,247,474,266,709,-1,-1,-1,-1
1291,2,2.408163e+02,4.734694e+02,2.571429e+02,7.102041e+02,-1,-1,-1,-1
1292,2,238,475,260,708,-1,-1,-1,-1
1293,2,235,477,264,706,-1,-1,-1,-1
1294,2,232,478,267,704,-1,-1,-1,-1
1295,2,229,480,271,702,-1,-1,-1,-1
1296,2,2.265306e+02,4.816327e+02,2.734694e+02,7.000000e+02,-1,-1,-1,-1
1297,2,229,483,272,699,-1,-1,-1,-1
1298,2,231,483,271,699,-1,-1,-1,-1
1299,2,233,484,270,699,-1,-1,-1,-1
1300,2,235,485,269,698,-1,-1,-1,-1
1301,2,2.370370e+02,4.861111e+02,2.675926e+02,6.972222e+02,-1,-1,-1,-1
1302,2,241,486,266,694,-1,-1,-1,-1
1303,2,245,486,264,691,-1,-1,-1,-1
1304,2,249,485,263,688,-1,-1,-1,-1
1305,2,253,485,261,685,-1,-1,-1,-1
1306,2,2.569444e+02,4.847222e+02,2.597222e+02,6.819444e+02,-1,-1,-1,-1
1307,2,261,485,257,672,-1,-1,-1,-1
1308,2,265,486,254,661,-1,-1,-1,-1
1309,2,268,487,252,650,-1,-1,-1,-1
1310,2,272,487,249,641,-1,-1,-1,-1
1311,2,2.761905e+02,4.880952e+02,2.464286e+02,6.297619e+02,-1,-1,-1,-1
1312,2,280,487,242,631,-1,-1,-1,-1
1313,2,284,487,238,630,-1,-1,-1,-1
1314,2,288,486,234,631,-1,-1,-1,-1
1315,2,292,485,230,632,-1,-1,-1,-1
1316,2,2.964286e+02,4.845238e+02,2.250000e+02,6.321429e+02,-1,-1,-1,-1
1317,2,300,487,222,630,-1,-1,-1,-1
1318,2,303,489,219,628,-1,-1,-1,-1
1319,2,307,491,216,626,-1,-1,-1,-1
1320,2,310,493,213,624,-1,-1,-1,-1
1321,2,3.135417e+02,4.947917e+02,2.104167e+02,6.218750e+02,-1,-1,-1,-1
1322,2,317,495,209,618,-1,-1,-1,-1
1323,2,321,494,206,615,-1,-1,-1,-1
1324,2,325,494,204,610,-1,-1,-1,-1
1325,2,328,494,202,606,-1,-1,-1,-1
1326,2,3.320106e+02,4.933862e+02,2.000000e+02,6.029101e+02,-1,-1,-1,-1
1327,2,336,492,198,600,-1,-1,-1,-1
1328,2,341,492,196,595,-1,-1,-1,-1
1329,2,345,491,194,591,-1,-1,-1,-1
1330,2,350,490,192,587,-1,-1,-1,-1
1331,2,3.542673e+02,4.887279e+02,1.897746e+02,5.836554e+02,-1,-1,-1,-1
1332,2,359,489,189,580,-1,-1,-1,-1
1333,2,363,489,188,577,-1,-1,-1,-1
1334,2,368,489,187,573,-1,-1,-1,-1
1335,2,372,489,186,570,-1,-1,-1,-1
1336,2,3.765795e+02,4.884532e+02,1.849673e+02,5.669935e+02,-1,-1,-1,-1
1337,2,383,490,197,565,-1,-1,-1,-1
1338,2,390,492,208,563,-1,-1,-1,-1
1339,2,397,494,219,561,-1,-1,-1,-1
1340,2,404,496,231,559,-1,-1,-1,-1
1341,2,4.108466e+02,4.978836e+02,2.420635e+02,5.568783e+02,-1,-1,-1,-1
1342,2,412,500,249,553,-1,-1,-1,-1
1343,2,413,502,256,550,-1,-1,-1,-1
1344,2,414,504,263,547,-1,-1,-1,-1
1345,2,416,506,269,543,-1,-1,-1,-1
1346,2,4.169312e+02,5.084656e+02,2.761905e+02,5.396825e+02,-1,-1,-1,-1
1347,2,423,509,270,536,-1,-1,-1,-1
1348,2,430,509,263,533,-1,-1,-1,-1
1349,2,436,510,258,529,-1,-1,-1,-1
1350,2,443,510,251,526,-1,-1,-1,-1
1351,2,4.489796e+02,5.102041e+02,2.448980e+02,5.224490e+02,-1,-1,-1,-1
1352,2,468,510,227,519,-1,-1,-1,-1
1353,2,487,509,209,517,-1,-1,-1,-1
1354,2,507,509,191,514,-1,-1,-1,-1
1355,2,526,509,173,511,-1,-1,-1,-1
1356,2,5.448980e+02,5.081633e+02,1.551020e+02,5.081633e+02,-1,-1,-1,-1
1357,2,554,510,154,506,-1,-1,-1,-1
1358,2,564,511,152,505,-1,-1,-1,-1
1359,2,573,513,151,503,-1,-1,-1,-1
1360,2,582,515,151,501,-1,-1,-1,-1
1361,2,5.918367e+02,5.163265e+02,1.489796e+02,5.000000e+02,-1,-1,-1,-1
1362,2,593,518,162,498,-1,-1,-1,-1
1363,2,593,520,176,496,-1,-1,-1,-1
1364,2,594,521,188,495,-1,-1,-1,-1
1365,2,595,523,201,493,-1,-1,-1,-1
1366,2,5.959184e+02,5.244898e+02,2.142857e+02,4.918367e+02,-1,-1,-1,-1
1367,2,599,525,214,491,-1,-1,-1,-1
1368,2,602,525,213,491,-1,-1,-1,-1
1369,2,605,526,213,490,-1,-1,-1,-1
1370,2,608,526,212,490,-1,-1,-1,-1
1371,2,6.114754e+02,5.262295e+02,2.114754e+02,4.901639e+02,-1,-1,-1,-1
1372,2,627,525,199,487,-1,-1,-1,-1
1373,2,642,525,187,483,-1,-1,-1,-1
1374,2,658,524,174,480,-1,-1,-1,-1
1375,2,673,523,162,477,-1,-1,-1,-1
1376,2,6.888889e+02,5.223499e+02,1.497446e+02,4.737548e+02,-1,-1,-1,-1
1377,2,698,522,148,473,-1,-1,-1,-1
1378,2,707,523,147,470,-1,-1,-1,-1
1379,2,717,523,144,468,-1,-1,-1,-1
1380,2,726,523,143,467,-1,-1,-1,-1
1381,2,7.351852e+02,5.228395e+02,1.413580e+02,4.654321e+02,-1,-1,-1,-1
1382,2,739,525,156,463,-1,-1,-1,-1
1383,2,742,527,171,461,-1,-1,-1,-1
1384,2,746,529,185,458,-1,-1,-1,-1
1385,2,750,531,200,456,-1,-1,-1,-1
1386,2,7.532164e+02,5.330409e+02,2.149123e+02,4.538012e+02,-1,-1,-1,-1
1387,2,755,534,214,451,-1,-1,-1,-1
1388,2,756,536,215,447,-1,-1,-1,-1
1389,2,758,537,214,444,-1,-1,-1,-1
1390,2,759,538,214,441,-1,-1,-1,-1
1391,2,7.604670e+02,5.395330e+02,2.142512e+02,4.374396e+02,-1,-1,-1,-1
1392,2,772,540,203,435,-1,-1,-1,-1
1393,2,783,540,192,433,-1,-1,-1,-1
1394,2,794,540,180,431,-1,-1,-1,-1
1395,2,805,540,169,429,-1,-1,-1,-1
1396,2,8.157037e+02,5.395556e+02,1.585185e+02,4.270370e+02,-1,-1,-1,-1
1397,2,831,540,150,427,-1,-1,-1,-1
1398,2,846,541,141,426,-1,-1,-1,-1
1399,2,861,541,132,426,-1,-1,-1,-1
1400,2,876,542,124,426,-1,-1,-1,-1
1401,2,8.907216e+02,5.422680e+02,1.154639e+02,4.257732e+02,-1,-1,-1,-1
1402,2,891,543,130,425,-1,-1,-1,-1
1403,2,892,543,144,424,-1,-1,-1,-1
1404,2,893,543,158,424,-1,-1,-1,-1
1405,2,893,544,173,422,-1,-1,-1,-1
1406,2,894,544,187,422,-1,-1,-1,-1
1407,2,895,545,191,421,-1,-1,-1,-1
1408,2,896,546,195,420,-1,-1,-1,-1
1409,2,897,547,198,419,-1,-1,-1,-1
1410,2,898,548,202,418,-1,-1,-1,-1
1411,2,8.989691e+02,5.494845e+02,2.061856e+02,4.164948e+02,-1,-1,-1,-1
1412,2,911,549,195,415,-1,-1,-1,-1
1413,2,923,548,183,414,-1,-1,-1,-1
1414,2,935,548,172,412,-1,-1,-1,-1
1415,2,948,547,160,411,-1,-1,-1,-1
1416,2,9.597938e+02,5.463918e+02,1.484536e+02,4.092784e+02,-1,-1,-1,-1
1417,2,973,546,138,410,-1,-1,-1,-1
1418,2,987,545,127,412,-1,-1,-1,-1
1419,2,1000,545,117,412,-1,-1,-1,-1
1420,2,1014,545,106,413,-1,-1,-1,-1
1421,2,1.027523e+03,5.440367e+02,9.541284e+01,4.146789e+02,-1,-1,-1,-1
1446,2,1.168675e+03,5.445783e+02,1.554217e+02,4.048193e+02,-1,-1,-1,-1
1447,2,1168,545,152,405,-1,-1,-1,-1
1448,2,1167,545,149,406,-1,-1,-1,-1
1449,2,1167,545,145,407,-1,-1,-1,-1
1450,2,1166,545,142,407,-1,-1,-1,-1
1451,2,1.165306e+03,5.448980e+02,1.387755e+02,4.081633e+02,-1,-1,-1,-1
1452,2,1169,546,140,406,-1,-1,-1,-1
1453,2,1173,547,140,404,-1,-1,-1,-1
1454,2,1178,549,140,400,-1,-1,-1,-1
1455,2,1182,550,140,398,-1,-1,-1,-1
1456,2,1.185714e+03,5.510204e+02,1.408163e+02,3.959184e+02,-1,-1,-1,-1
1457,2,1192,550,137,398,-1,-1,-1,-1
1458,2,1198,549,134,400,-1,-1,-1,-1
1459,2,1204,549,131,400,-1,-1,-1,-1
1460,2,1210,548,128,402,-1,-1,-1,-1
1461,2,1.216327e+03,5.469388e+02,1.244898e+02,4.040816e+02,-1,-1,-1,-1
1462,2,1218,547,132,404,-1,-1,-1,-1
1463,2,1220,547,140,404,-1,-1,-1,-1
1464,2,1222,547,147,404,-1,-1,-1,-1
1465,2,1224,547,154,404,-1,-1,-1,-1
1466,2,1.226531e+03,5.469388e+02,1.612245e+02,4.040816e+02,-1,-1,-1,-1
1,3,1.261856e+03,5.278351e+02,1.783505e+02,5.092784e+02,-1,-1,-1,-1
2,3,1258,529,180,509,-1,-1,-1,-1
3,3,1253,530,183,508,-1,-1,-1,-1
4,3,1249,531,185,508,-1,-1,-1,-1
5,3,1245,532,187,508,-1,-1,-1,-1
6,3,1.240206e+03,5.329897e+02,1.896907e+02,5.072165e+02,-1,-1,-1,-1
7,3,1239,534,188,506,-1,-1,-1,-1
8,3,1237,534,188,507,-1,-1,-1,-1
9,3,1235,535,187,506,-1,-1,-1,-1
10,3,1234,536,185,505,-1,-1,-1,-1
11,3,1.232110e+03,5.366972e+02,1.844037e+02,5.045872e+02,-1,-1,-1,-1
12,3,1232,537,180,502,-1,-1,-1,-1
13,3,1231,537,177,501,-1,-1,-1,-1
14,3,1231,537,172,499,-1,-1,-1,-1
15,3,1231,537,168,497,-1,-1,-1,-1
16,3,1.230275e+03,5.366972e+02,1.642202e+02,4.954128e+02,-1,-1,-1,-1
17,3,1227,536,164,492,-1,-1,-1,-1
18,3,1223,536,164,489,-1,-1,-1,-1
19,3,1220,536,163,485,-1,-1,-1,-1
20,3,1216,535,163,482,-1,-1,-1,-1
21,3,1.212371e+03,5.350515e+02,1.628866e+02,4.783505e+02,-1,-1,-1,-1
22,3,1211,534,162,478,-1,-1,-1,-1
23,3,1210,534,161,476,-1,-1,-1,-1
24,3,1209,533,160,476,-1,-1,-1,-1
25,3,1207,532,160,475,-1,-1,-1,-1
26,3,1.206024e+03,5.313253e+02,1.590361e+02,4.746988e+02,-1,-1,-1,-1
27,3,1206,532,158,474,-1,-1,-1,-1
28,3,1206,532,157,474,-1,-1,-1,-1
29,3,1206,532,157,473,-1,-1,-1,-1
30,3,1207,532,155,473,-1,-1,-1,-1
31,3,1.206780e+03,5.322034e+02,1.542373e+02,4.728814e+02,-1,-1,-1,-1
32,3,1208,533,153,472,-1,-1,-1,-1
33,3,1209,533,152,472,-1,-1,-1,-1
34,3,1210,534,151,471,-1,-1,-1,-1
35,3,1211,535,150,471,-1,-1,-1,-1
36,3,1.212676e+03,5.352113e+02,1.478873e+02,4.704225e+02,-1,-1,-1,-1
37,3,1215,536,146,469,-1,-1,-1,-1
38,3,1217,536,145,469,-1,-1,-1,-1
39,3,1219,537,144,467,-1,-1,-1,-1
40,3,1220,537,144,466,-1,-1,-1,-1
41,3,1.222430e+03,5.373832e+02,1.420561e+02,4.654206e+02,-1,-1,-1,-1
42,3,1224,537,142,464,-1,-1,-1,-1
43,3,1225,536,142,462,-1,-1,-1,-1
44,3,1226,536,142,460,-1,-1,-1,-1
45,3,1228,535,142,459,-1,-1,-1,-1
46,3,1.228916e+03,5.349398e+02,1.421687e+02,4.566265e+02,-1,-1,-1,-1
47,3,1229,535,142,453,-1,-1,-1,-1
48,3,1229,534,142,451,-1,-1,-1,-1
49,3,1229,534,142,448,-1,-1,-1,-1
50,3,1229,534,142,444,-1,-1,-1,-1
51,3,1.229167e+03,5.333333e+02,1.416667e+02,4.416667e+02,-1,-1,-1,-1
52,3,1223,534,146,441,-1,-1,-1,-1
53,3,1218,534,149,441,-1,-1,-1,-1
54,3,1212,534,154,441,-1,-1,-1,-1
55,3,1206,535,158,440,-1,-1,-1,-1
56,3,1200,535,1.625000e+02,440,-1,-1,-1,-1
57,3,1194,536,165,439,-1,-1,-1,-1
58,3,1187,537,169,437,-1,-1,-1,-1
59,3,1181,538,172,436,-1,-1,-1,-1
60,3,1174,539,176,435,-1,-1,-1,-1
61,3,1.167593e+03,5.398148e+02,1.796296e+02,4.333333e+02,-1,-1,-1,-1
62,3,1165,540,179,434,-1,-1,-1,-1
63,3,1163,540,177,434,-1,-1,-1,-1
64,3,1161,540,175,434,-1,-1,-1,-1
65,3,1159,540,173,435,-1,-1,-1,-1
66,3,1.156481e+03,5.398148e+02,1.722222e+02,4.351852e+02,-1,-1,-1,-1
67,3,1157,540,171,433,-1,-1,-1,-1
68,3,1157,541,169,430,-1,-1,-1,-1
69,3,1158,541,167,427,-1,-1,-1,-1
70,3,1158,541,166,425,-1,-1,-1,-1
71,3,1.158333e+03,5.416667e+02,1.648148e+02,4.222222e+02,-1,-1,-1,-1
72,3,1158,541,157,424,-1,-1,-1,-1
73,3,1158,541,149,424,-1,-1,-1,-1
74,3,1158,541,140,425,-1,-1,-1,-1
75,3,1157,541,133,426,-1,-1,-1,-1
76,3,1.157143e+03,5.408163e+02,1.244898e+02,4.265306e+02,-1,-1,-1,-1
77,3,1156,540,122,426,-1,-1,-1,-1
78,3,1154,540,120,425,-1,-1,-1,-1
79,3,1152,540,119,424,-1,-1,-1,-1
80,3,1151,539,116,423,-1,-1,-1,-1
81,3,1.148980e+03,5.387755e+02,1.142857e+02,4.224490e+02,-1,-1,-1,-1
82,3,1141,539,120,422,-1,-1,-1,-1
83,3,1133,540,126,420,-1,-1,-1,-1
84,3,1124,540,133,420,-1,-1,-1,-1
85,3,1116,540,139,420,-1,-1,-1,-1
86,3,1.108163e+03,5.408163e+02,1.448980e+02,4.183673e+02,-1,-1,-1,-1
