526,3,1.834615e+03,2.269231e+02,1.096154e+02,3.826923e+02,-1,-1,-1,-1
527,3,1832,228,122,384,-1,-1,-1,-1
528,3,1829,228,134,385,-1,-1,-1,-1
529,3,1827,229,146,386,-1,-1,-1,-1
530,3,1824,230,159,387,-1,-1,-1,-1
531,3,1.821154e+03,2.307692e+02,1.711538e+02,3.884615e+02,-1,-1,-1,-1
532,3,1821,232,172,390,-1,-1,-1,-1
533,3,1820,232,175,393,-1,-1,-1,-1
534,3,1820,233,176,395,-1,-1,-1,-1
535,3,1820,234,177,398,-1,-1,-1,-1
536,3,1.819231e+03,2.346154e+02,1.788462e+02,400,-1,-1,-1,-1
537,3,1831,231,172,404,-1,-1,-1,-1
538,3,1843,228,166,406,-1,-1,-1,-1
539,3,1854,225,160,409,-1,-1,-1,-1
540,3,1866,222,154,412,-1,-1,-1,-1
541,3,1.877632e+03,2.184211e+02,1.473684e+02,4.157895e+02,-1,-1,-1,-1
556,3,1900,219,203,455,-1,-1,-1,-1
557,3,1899,219,205,455,-1,-1,-1,-1
558,3,1898,219,206,455,-1,-1,-1,-1
559,3,1898,219,207,454,-1,-1,-1,-1
560,3,1897,219,208,454,-1,-1,-1,-1
561,3,1896,219,210,454,-1,-1,-1,-1
562,3,1897,219,203,454,-1,-1,-1,-1
563,3,1899,218,196,455,-1,-1,-1,-1
564,3,1900,218,189,456,-1,-1,-1,-1
565,3,1902,217,181,457,-1,-1,-1,-1
566,3,1.903409e+03,2.170455e+02,1.738636e+02,4.568182e+02,-1,-1,-1,-1
567,3,1900,216,171,456,-1,-1,-1,-1
568,3,1896,216,168,455,-1,-1,-1,-1
569,3,1893,215,165,454,-1,-1,-1,-1
570,3,1889,215,163,452,-1,-1,-1,-1
571,3,1.885938e+03,2.140625e+02,1.593750e+02,4.515625e+02,-1,-1,-1,-1
572,3,1880,215,154,451,-1,-1,-1,-1
573,3,1874,215,148,452,-1,-1,-1,-1
574,3,1868,216,142,452,-1,-1,-1,-1
575,3,1862,217,136,452,-1,-1,-1,-1
576,3,1.855769e+03,2.173077e+02,1.307692e+02,4.519231e+02,-1,-1,-1,-1
596,3,1.770313e+03,2.281250e+02,1.406250e+02,4.171875e+02,-1,-1,-1,-1
597,3,1770,230,142,420,-1,-1,-1,-1
598,3,1769,231,144,423,-1,-1,-1,-1
599,3,1768,233,147,425,-1,-1,-1,-1
600,3,1768,234,148,429,-1,-1,-1,-1
601,3,1.767188e+03,2.359375e+02,150,4.312500e+02,-1,-1,-1,-1
602,3,1775,236,147,429,-1,-1,-1,-1
603,3,1783,235,144,428,-1,-1,-1,-1
604,3,1792,235,140,427,-1,-1,-1,-1
605,3,1800,235,137,425,-1,-1,-1,-1
606,3,1.807813e+03,2.343750e+02,1.343750e+02,4.234375e+02,-1,-1,-1,-1
607,3,1810,234,137,423,-1,-1,-1,-1
608,3,1812,234,140,423,-1,-1,-1,-1
609,3,1814,233,142,423,-1,-1,-1,-1
610,3,1817,233,144,422,-1,-1,-1,-1
611,3,1.818750e+03,2.328125e+02,1.468750e+02,4.218750e+02,-1,-1,-1,-1
612,3,1820,233,153,423,-1,-1,-1,-1
613,3,1821,232,160,425,-1,-1,-1,-1
614,3,1823,232,165,426,-1,-1,-1,-1
615,3,1824,232,172,426,-1,-1,-1,-1
616,3,1825,2.312500e+02,1.781250e+02,4.281250e+02,-1,-1,-1,-1
617,3,1826,228,183,431,-1,-1,-1,-1
618,3,1826,226,188,433,-1,-1,-1,-1
619,3,1827,223,193,436,-1,-1,-1,-1
620,3,1828,220,198,439,-1,-1,-1,-1
621,3,1.828125e+03,2.171875e+02,2.031250e+02,4.421875e+02,-1,-1,-1,-1
622,3,1839,215,198,443,-1,-1,-1,-1
623,3,1849,213,193,445,-1,-1,-1,-1
624,3,1860,212,187,445,-1,-1,-1,-1
625,3,1871,210,182,446,-1,-1,-1,-1
626,3,1.881250e+03,2.078125e+02,1.765625e+02,4.468750e+02,-1,-1,-1,-1
627,3,1895,207,166,448,-1,-1,-1,-1
628,3,1910,206,154,449,-1,-1,-1,-1
629,3,1924,205,143,450,-1,-1,-1,-1
630,3,1938,205,132,451,-1,-1,-1,-1
631,3,1.951923e+03,2.038462e+02,1.211538e+02,4.519231e+02,-1,-1,-1,-1
632,3,1951,204,133,452,-1,-1,-1,-1
633,3,1949,205,147,451,-1,-1,-1,-1
634,3,1948,205,159,451,-1,-1,-1,-1
635,3,1947,206,171,450,-1,-1,-1,-1
636,3,1.945313e+03,2.062500e+02,1.843750e+02,450,-1,-1,-1,-1
637,3,1946,208,189,450,-1,-1,-1,-1
638,3,1947,209,192,452,-1,-1,-1,-1
639,3,1948,211,196,452,-1,-1,-1,-1
640,3,1949,212,200,453,-1,-1,-1,-1
641,3,1950,2.134615e+02,2.038462e+02,4.538462e+02,-1,-1,-1,-1
642,3,1954,212,205,458,-1,-1,-1,-1
643,3,1958,210,206,463,-1,-1,-1,-1
644,3,1962,209,207,468,-1,-1,-1,-1
645,3,1965,207,209,473,-1,-1,-1,-1
646,3,1.969231e+03,2.057692e+02,2.096154e+02,4.769231e+02,-1,-1,-1,-1
647,3,1982,205,203,477,-1,-1,-1,-1
648,3,1995,203,196,479,-1,-1,-1,-1
649,3,2008,202,189,480,-1,-1,-1,-1
650,3,2022,201,181,480,-1,-1,-1,-1
651,3,2.034615e+03,200,1.750000e+02,4.807692e+02,-1,-1,-1,-1
652,3,2038,201,173,481,-1,-1,-1,-1
653,3,2041,202,172,482,-1,-1,-1,-1
654,3,2044,202,170,483,-1,-1,-1,-1
655,3,2047,203,169,484,-1,-1,-1,-1
656,3,2050,2.038462e+02,1.673077e+02,4.846154e+02,-1,-1,-1,-1
657,3,2047,205,169,487,-1,-1,-1,-1
658,3,2043,207,172,488,-1,-1,-1,-1
659,3,2040,208,174,491,-1,-1,-1,-1
660,3,2036,210,177,492,-1,-1,-1,-1
661,3,2.032692e+03,2.115385e+02,1.788462e+02,4.942308e+02,-1,-1,-1,-1
662,3,2030,212,179,496,-1,-1,-1,-1
663,3,2028,213,179,496,-1,-1,-1,-1
664,3,2026,213,179,498,-1,-1,-1,-1
665,3,2023,214,179,499,-1,-1,-1,-1
666,3,2.020833e+03,2.145833e+02,1.791667e+02,500,-1,-1,-1,-1
667,3,2017,214,180,501,-1,-1,-1,-1
668,3,2014,213,180,502,-1,-1,-1,-1
669,3,2011,212,180,504,-1,-1,-1,-1
670,3,2008,211,180,505,-1,-1,-1,-1
671,3,2.004167e+03,2.104167e+02,1.812500e+02,5.062500e+02,-1,-1,-1,-1
672,3,2000,210,181,508,-1,-1,-1,-1
673,3,1996,209,181,510,-1,-1,-1,-1
674,3,1992,208,181,512,-1,-1,-1,-1
675,3,1987,207,182,515,-1,-1,-1,-1
676,3,1.983333e+03,2.062500e+02,1.812500e+02,5.166667e+02,-1,-1,-1,-1
677,3,1982,207,178,519,-1,-1,-1,-1
678,3,1980,207,176,522,-1,-1,-1,-1
679,3,1978,207,174,525,-1,-1,-1,-1
680,3,1977,208,171,527,-1,-1,-1,-1
681,3,1975,2.083333e+02,1.687500e+02,5.291667e+02,-1,-1,-1,-1
682,3,1972,210,168,531,-1,-1,-1,-1
683,3,1969,212,166,533,-1,-1,-1,-1
684,3,1966,213,165,536,-1,-1,-1,-1
685,3,1963,215,164,538,-1,-1,-1,-1
686,3,1.960417e+03,2.166667e+02,1.625000e+02,5.395833e+02,-1,-1,-1,-1
687,3,1957,218,162,541,-1,-1,-1,-1
688,3,1954,218,161,543,-1,-1,-1,-1
689,3,1950,219,162,545,-1,-1,-1,-1
690,3,1947,220,161,546,-1,-1,-1,-1
691,3,1.943750e+03,2.208333e+02,1.604167e+02,5.479167e+02,-1,-1,-1,-1
692,3,1937,219,164,551,-1,-1,-1,-1
693,3,1930,217,168,553,-1,-1,-1,-1
694,3,1924,215,170,556,-1,-1,-1,-1
695,3,1917,213,174,559,-1,-1,-1,-1
696,3,1.910417e+03,2.104167e+02,1.770833e+02,5.625000e+02,-1,-1,-1,-1
697,3,1899,212,184,561,-1,-1,-1,-1
698,3,1888,214,191,559,-1,-1,-1,-1
699,3,1877,215,198,558,-1,-1,-1,-1
700,3,1865,217,206,556,-1,-1,-1,-1
701,3,1.854167e+03,2.187500e+02,2.125000e+02,5.541667e+02,-1,-1,-1,-1
702,3,1840,220,222,553,-1,-1,-1,-1
703,3,1825,222,233,552,-1,-1,-1,-1
704,3,1810,224,243,550,-1,-1,-1,-1
705,3,1796,225,252,550,-1,-1,-1,-1
706,3,1.781250e+03,2.270833e+02,2.625000e+02,5.479167e+02,-1,-1,-1,-1
707,3,1776,230,260,548,-1,-1,-1,-1
708,3,1771,232,258,548,-1,-1,-1,-1
709,3,1766,235,255,548,-1,-1,-1,-1
710,3,1761,237,253,548,-1,-1,-1,-1
711,3,1.756250e+03,2.395833e+02,250,5.479167e+02,-1,-1,-1,-1
712,3,1757,239,246,549,-1,-1,-1,-1
713,3,1758,239,242,549,-1,-1,-1,-1
714,3,1759,238,239,551,-1,-1,-1,-1
715,3,1760,238,235,551,-1,-1,-1,-1
716,3,1.760417e+03,2.375000e+02,2.312500e+02,5.520833e+02,-1,-1,-1,-1
717,3,1761,238,219,555,-1,-1,-1,-1
718,3,1761,238,207,558,-1,-1,-1,-1
719,3,1762,238,195,562,-1,-1,-1,-1
720,3,1762,238,183,565,-1,-1,-1,-1
721,3,1.762500e+03,2.375000e+02,1.708333e+02,5.687500e+02,-1,-1,-1,-1
722,3,1757,238,169,572,-1,-1,-1,-1
723,3,1752,239,167,574,-1,-1,-1,-1
724,3,1746,240,166,576,-1,-1,-1,-1
725,3,1741,241,164,579,-1,-1,-1,-1
726,3,1.735417e+03,2.416667e+02,1.625000e+02,5.812500e+02,-1,-1,-1,-1
727,3,1721,244,170,581,-1,-1,-1,-1
728,3,1706,246,179,580,-1,-1,-1,-1
729,3,1692,248,186,580,-1,-1,-1,-1
730,3,1677,250,194,580,-1,-1,-1,-1
731,3,1.662500e+03,2.520833e+02,2.020833e+02,5.791667e+02,-1,-1,-1,-1
732,3,1659,252,205,583,-1,-1,-1,-1
733,3,1656,253,208,585,-1,-1,-1,-1
734,3,1652,253,211,588,-1,-1,-1,-1
735,3,1649,254,214,591,-1,-1,-1,-1
736,3,1.645833e+03,2.541667e+02,2.166667e+02,5.937500e+02,-1,-1,-1,-1
737,3,1646,252,204,595,-1,-1,-1,-1
738,3,1646,249,192,597,-1,-1,-1,-1
739,3,1646,247,179,598,-1,-1,-1,-1
740,3,1646,244,167,601,-1,-1,-1,-1
741,3,1.645833e+03,2.416667e+02,1.541667e+02,6.020833e+02,-1,-1,-1,-1
742,3,1634,242,159,602,-1,-1,-1,-1
743,3,1622,243,163,601,-1,-1,-1,-1
744,3,1610,243,168,601,-1,-1,-1,-1
745,3,1598,243,172,601,-1,-1,-1,-1
746,3,1.585417e+03,2.437500e+02,1.770833e+02,600,-1,-1,-1,-1
747,3,1564,245,189,599,-1,-1,-1,-1
748,3,1542,245,201,600,-1,-1,-1,-1
749,3,1520,246,214,599,-1,-1,-1,-1
750,3,1499,247,225,598,-1,-1,-1,-1
751,3,1.477083e+03,2.479167e+02,2.375000e+02,5.979167e+02,-1,-1,-1,-1
752,3,1470,250,242,596,-1,-1,-1,-1
753,3,1463,251,247,595,-1,-1,-1,-1
754,3,1456,253,251,593,-1,-1,-1,-1
755,3,1449,255,256,591,-1,-1,-1,-1
756,3,1.441667e+03,2.562500e+02,2.604167e+02,5.895833e+02,-1,-1,-1,-1
757,3,1439,255,258,590,-1,-1,-1,-1
758,3,1437,255,254,589,-1,-1,-1,-1
759,3,1434,254,252,589,-1,-1,-1,-1
760,3,1432,253,248,590,-1,-1,-1,-1
761,3,1.429167e+03,2.520833e+02,2.458333e+02,5.895833e+02,-1,-1,-1,-1
762,3,1427,251,231,591,-1,-1,-1,-1
763,3,1424,250,216,592,-1,-1,-1,-1
764,3,1422,248,201,594,-1,-1,-1,-1
765,3,1419,247,186,595,-1,-1,-1,-1
766,3,1.416667e+03,2.458333e+02,1.708333e+02,5.958333e+02,-1,-1,-1,-1
767,3,1400,247,173,595,-1,-1,-1,-1
768,3,1383,247,175,595,-1,-1,-1,-1
769,3,1365,248,178,594,-1,-1,-1,-1
770,3,1348,249,180,593,-1,-1,-1,-1
771,3,1.331250e+03,250,1.812500e+02,5.916667e+02,-1,-1,-1,-1
772,3,1311,251,200,588,-1,-1,-1,-1
773,3,1290,252,220,585,-1,-1,-1,-1
774,3,1270,253,239,581,-1,-1,-1,-1
775,3,1250,253,258,579,-1,-1,-1,-1
776,3,1.229167e+03,2.541667e+02,2.770833e+02,575,-1,-1,-1,-1
777,3,1226,255,278,576,-1,-1,-1,-1
778,3,1223,255,279,578,-1,-1,-1,-1
779,3,1220,255,280,579,-1,-1,-1,-1
780,3,1217,256,281,580,-1,-1,-1,-1
781,3,1.214583e+03,2.562500e+02,2.812500e+02,5.812500e+02,-1,-1,-1,-1
782,3,1214,253,268,583,-1,-1,-1,-1
783,3,1213,250,255,585,-1,-1,-1,-1
784,3,1212,246,243,588,-1,-1,-1,-1
785,3,1211,243,230,590,-1,-1,-1,-1
786,3,1.210417e+03,2.395833e+02,2.166667e+02,5.916667e+02,-1,-1,-1,-1
787,3,1207,240,201,590,-1,-1,-1,-1
788,3,1204,240,186,589,-1,-1,-1,-1
789,3,1200,241,171,587,-1,-1,-1,-1
790,3,1197,241,155,585,-1,-1,-1,-1
791,3,1.193750e+03,2.416667e+02,1.395833e+02,5.833333e+02,-1,-1,-1,-1
792,3,1182,240,146,585,-1,-1,-1,-1
793,3,1171,239,151,586,-1,-1,-1,-1
794,3,1160,238,156,588,-1,-1,-1,-1
795,3,1149,237,161,589,-1,-1,-1,-1
796,3,1.137383e+03,2.355140e+02,1.672897e+02,5.906542e+02,-1,-1,-1,-1
797,3,1132,238,173,589,-1,-1,-1,-1
798,3,1127,241,178,586,-1,-1,-1,-1
799,3,1121,243,184,585,-1,-1,-1,-1
800,3,1116,246,189,582,-1,-1,-1,-1
801,3,1.110280e+03,2.485981e+02,1.953271e+02,5.803738e+02,-1,-1,-1,-1
802,3,1105,247,194,581,-1,-1,-1,-1
803,3,1100,246,193,580,-1,-1,-1,-1
804,3,1095,245,192,580,-1,-1,-1,-1
805,3,1090,244,191,580,-1,-1,-1,-1
806,3,1.085047e+03,2.429907e+02,1.897196e+02,5.794393e+02,-1,-1,-1,-1
807,3,1080,242,183,575,-1,-1,-1,-1
808,3,1076,241,175,571,-1,-1,-1,-1
809,3,1071,240,167,567,-1,-1,-1,-1
810,3,1066,240,160,562,-1,-1,-1,-1
811,3,1.061345e+03,2.386555e+02,1.529412e+02,5.579832e+02,-1,-1,-1,-1
812,3,1049,238,162,557,-1,-1,-1,-1
813,3,1037,237,170,556,-1,-1,-1,-1
814,3,1025,237,179,555,-1,-1,-1,-1
815,3,1012,236,188,554,-1,-1,-1,-1
816,3,1000,2.351145e+02,1.969466e+02,5.534351e+02,-1,-1,-1,-1
817,3,993,236,199,552,-1,-1,-1,-1
818,3,986,237,201,551,-1,-1,-1,-1
819,3,979,238,203,550,-1,-1,-1,-1
820,3,972,239,205,549,-1,-1,-1,-1
821,3,9.652778e+02,2.402778e+02,2.069444e+02,5.472222e+02,-1,-1,-1,-1
822,3,967,242,204,543,-1,-1,-1,-1
823,3,968,244,203,539,-1,-1,-1,-1
824,3,969,246,201,535,-1,-1,-1,-1
825,3,971,248,198,531,-1,-1,-1,-1
826,3,9.722222e+02,250,1.958333e+02,5.263889e+02,-1,-1,-1,-1
827,3,966,249,194,524,-1,-1,-1,-1
828,3,960,247,193,523,-1,-1,-1,-1
829,3,954,246,191,521,-1,-1,-1,-1
830,3,948,244,189,520,-1,-1,-1,-1
831,3,9.416667e+02,2.430556e+02,1.875000e+02,5.180556e+02,-1,-1,-1,-1
832,3,938,243,183,518,-1,-1,-1,-1
833,3,934,243,180,518,-1,-1,-1,-1
834,3,930,243,176,519,-1,-1,-1,-1
835,3,926,243,172,519,-1,-1,-1,-1
836,3,9.226190e+02,2.428571e+02,1.678571e+02,5.190476e+02,-1,-1,-1,-1
837,3,922,244,168,518,-1,-1,-1,-1
838,3,922,244,168,518,-1,-1,-1,-1
839,3,922,245,167,517,-1,-1,-1,-1
840,3,922,246,167,516,-1,-1,-1,-1
841,3,9.214286e+02,2.464286e+02,1.666667e+02,5.154762e+02,-1,-1,-1,-1
842,3,924,247,166,515,-1,-1,-1,-1
843,3,927,247,164,514,-1,-1,-1,-1
844,3,930,247,163,514,-1,-1,-1,-1
845,3,933,248,161,513,-1,-1,-1,-1
846,3,9.354167e+02,2.479167e+02,1.604167e+02,5.125000e+02,-1,-1,-1,-1
847,3,938,248,160,510,-1,-1,-1,-1
848,3,940,248,161,507,-1,-1,-1,-1
849,3,943,248,160,504,-1,-1,-1,-1
850,3,945,248,161,501,-1,-1,-1,-1
851,3,9.479167e+02,2.479167e+02,1.604167e+02,4.979167e+02,-1,-1,-1,-1
852,3,946,247,160,493,-1,-1,-1,-1
853,3,944,246,160,489,-1,-1,-1,-1
854,3,942,245,160,485,-1,-1,-1,-1
855,3,940,245,160,479,-1,-1,-1,-1
856,3,9.375000e+02,2.437500e+02,1.604167e+02,475,-1,-1,-1,-1
857,3,937,244,158,474,-1,-1,-1,-1
858,3,937,245,154,471,-1,-1,-1,-1
859,3,936,245,152,470,-1,-1,-1,-1
860,3,936,245,149,469,-1,-1,-1,-1
861,3,9.354167e+02,2.458333e+02,1.458333e+02,4.666667e+02,-1,-1,-1,-1
862,3,931,245,147,467,-1,-1,-1,-1
863,3,927,245,148,467,-1,-1,-1,-1
864,3,923,245,150,466,-1,-1,-1,-1
865,3,919,244,151,467,-1,-1,-1,-1
866,3,9.145833e+02,2.437500e+02,1.520833e+02,4.666667e+02,-1,-1,-1,-1
867,3,910,244,156,465,-1,-1,-1,-1
868,3,906,243,160,464,-1,-1,-1,-1
869,3,902,243,163,463,-1,-1,-1,-1
870,3,897,243,168,461,-1,-1,-1,-1
871,3,8.928571e+02,2.428571e+02,1.714286e+02,4.595238e+02,-1,-1,-1,-1
872,3,889,243,171,456,-1,-1,-1,-1
873,3,885,242,170,454,-1,-1,-1,-1
874,3,881,242,170,451,-1,-1,-1,-1
875,3,877,242,169,448,-1,-1,-1,-1
876,3,8.726190e+02,2.416667e+02,1.690476e+02,4.452381e+02,-1,-1,-1,-1
877,3,870,240,165,446,-1,-1,-1,-1
878,3,867,239,162,446,-1,-1,-1,-1
879,3,865,237,158,448,-1,-1,-1,-1
880,3,862,236,155,448,-1,-1,-1,-1
881,3,8.595238e+02,2.345238e+02,1.511905e+02,4.488095e+02,-1,-1,-1,-1
882,3,859,234,151,449,-1,-1,-1,-1
883,3,858,234,151,448,-1,-1,-1,-1
884,3,857,234,151,448,-1,-1,-1,-1
885,3,856,234,151,447,-1,-1,-1,-1
886,3,855,234,151,447,-1,-1,-1,-1
887,3,859,235,150,446,-1,-1,-1,-1
888,3,863,236,149,445,-1,-1,-1,-1
889,3,868,237,147,444,-1,-1,-1,-1
890,3,872,238,145,443,-1,-1,-1,-1
891,3,8.761905e+02,2.392857e+02,1.440476e+02,4.416667e+02,-1,-1,-1,-1
892,3,880,239,143,439,-1,-1,-1,-1
893,3,883,238,143,438,-1,-1,-1,-1
894,3,887,237,142,436,-1,-1,-1,-1
895,3,890,236,142,435,-1,-1,-1,-1
896,3,8.935484e+02,2.354839e+02,1.412903e+02,4.329032e+02,-1,-1,-1,-1
897,3,894,235,141,430,-1,-1,-1,-1
898,3,894,234,141,427,-1,-1,-1,-1
899,3,894,233,141,424,-1,-1,-1,-1
900,3,895,232,140,421,-1,-1,-1,-1
901,3,8.951049e+02,2.314685e+02,1.398601e+02,4.181818e+02,-1,-1,-1,-1
902,3,895,231,140,417,-1,-1,-1,-1
903,3,895,231,140,416,-1,-1,-1,-1
904,3,895,231,140,414,-1,-1,-1,-1
905,3,895,231,140,413,-1,-1,-1,-1
906,3,8.951049e+02,2.307692e+02,1.398601e+02,4.118881e+02,-1,-1,-1,-1
907,3,895,231,139,411,-1,-1,-1,-1
908,3,895,231,139,411,-1,-1,-1,-1
909,3,895,232,138,410,-1,-1,-1,-1
910,3,895,232,138,410,-1,-1,-1,-1
911,3,8.951049e+02,2.321678e+02,1.370629e+02,4.090909e+02,-1,-1,-1,-1
912,3,895,232,136,409,-1,-1,-1,-1
913,3,895,232,134,409,-1,-1,-1,-1
914,3,894,232,134,409,-1,-1,-1,-1
915,3,894,232,133,409,-1,-1,-1,-1
916,3,8.937063e+02,2.314685e+02,1.314685e+02,4.090909e+02,-1,-1,-1,-1
917,3,894,231,131,406,-1,-1,-1,-1
918,3,894,231,130,402,-1,-1,-1,-1
919,3,895,230,129,399,-1,-1,-1,-1
920,3,895,230,128,395,-1,-1,-1,-1
921,3,8.952381e+02,2.297619e+02,1.273810e+02,3.916667e+02,-1,-1,-1,-1
922,3,900,230,129,392,-1,-1,-1,-1
923,3,905,231,130,392,-1,-1,-1,-1
924,3,910,231,132,393,-1,-1,-1,-1
925,3,915,232,133,392,-1,-1,-1,-1
926,3,9.197917e+02,2.322917e+02,1.343750e+02,3.927083e+02,-1,-1,-1,-1
927,3,927,234,137,390,-1,-1,-1,-1
928,3,934,235,140,388,-1,-1,-1,-1
929,3,940,236,144,386,-1,-1,-1,-1
930,3,947,238,147,384,-1,-1,-1,-1
931,3,9.541667e+02,2.388889e+02,1.500000e+02,3.819444e+02,-1,-1,-1,-1
932,3,957,238,146,383,-1,-1,-1,-1
933,3,960,238,143,383,-1,-1,-1,-1
934,3,963,237,139,385,-1,-1,-1,-1
935,3,965,237,136,385,-1,-1,-1,-1
936,3,9.680556e+02,2.361111e+02,1.319444e+02,3.861111e+02,-1,-1,-1,-1
937,3,971,236,129,384,-1,-1,-1,-1
938,3,975,236,126,382,-1,-1,-1,-1
939,3,978,236,123,380,-1,-1,-1,-1
940,3,981,236,120,377,-1,-1,-1,-1
941,3,9.847222e+02,2.361111e+02,1.166667e+02,3.750000e+02,-1,-1,-1,-1
942,3,985,236,117,375,-1,-1,-1,-1
943,3,986,235,116,375,-1,-1,-1,-1
944,3,986,234,116,375,-1,-1,-1,-1
945,3,987,234,115,375,-1,-1,-1,-1
946,3,9.875000e+02,2.333333e+02,1.145833e+02,375,-1,-1,-1,-1
947,3,988,235,115,374,-1,-1,-1,-1
948,3,988,236,117,373,-1,-1,-1,-1
949,3,989,237,117,373,-1,-1,-1,-1
950,3,989,238,118,372,-1,-1,-1,-1
951,3,9.895833e+02,2.395833e+02,1.187500e+02,3.708333e+02,-1,-1,-1,-1
952,3,991,240,117,370,-1,-1,-1,-1
953,3,992,240,115,370,-1,-1,-1,-1
954,3,993,240,114,369,-1,-1,-1,-1
955,3,995,240,112,369,-1,-1,-1,-1
956,3,9.958333e+02,2.395833e+02,1.104167e+02,3.687500e+02,-1,-1,-1,-1
957,3,995,237,112,368,-1,-1,-1,-1
958,3,995,235,112,367,-1,-1,-1,-1
959,3,995,233,112,367,-1,-1,-1,-1
960,3,994,231,114,366,-1,-1,-1,-1
961,3,9.937500e+02,2.291667e+02,1.145833e+02,3.645833e+02,-1,-1,-1,-1
962,3,995,229,114,364,-1,-1,-1,-1
963,3,996,229,114,362,-1,-1,-1,-1
964,3,998,229,113,361,-1,-1,-1,-1
965,3,999,229,113,360,-1,-1,-1,-1
966,3,1000,2.291667e+02,1.125000e+02,3.583333e+02,-1,-1,-1,-1
967,3,1001,230,114,357,-1,-1,-1,-1
968,3,1002,231,115,356,-1,-1,-1,-1
969,3,1003,232,116,354,-1,-1,-1,-1
970,3,1003,232,118,354,-1,-1,-1,-1
971,3,1.004167e+03,2.333333e+02,1.187500e+02,3.520833e+02,-1,-1,-1,-1
972,3,1007,233,116,351,-1,-1,-1,-1
973,3,1009,232,115,351,-1,-1,-1,-1
974,3,1012,232,112,350,-1,-1,-1,-1
975,3,1014,232,111,348,-1,-1,-1,-1
976,3,1.016667e+03,2.312500e+02,1.083333e+02,3.479167e+02,-1,-1,-1,-1
977,3,1018,225,114,353,-1,-1,-1,-1
978,3,1019,220,119,357,-1,-1,-1,-1
979,3,1020,214,125,361,-1,-1,-1,-1
980,3,1022,208,130,366,-1,-1,-1,-1
981,3,1.022917e+03,2.020833e+02,1.354167e+02,3.708333e+02,-1,-1,-1,-1
1001,3,1.035714e+03,2.273810e+02,125,3.357143e+02,-1,-1,-1,-1
1002,3,1035,226,124,337,-1,-1,-1,-1
1003,3,1035,225,123,338,-1,-1,-1,-1
1004,3,1035,224,121,339,-1,-1,-1,-1
1005,3,1035,223,120,340,-1,-1,-1,-1
1006,3,1.034524e+03,2.214286e+02,1.190476e+02,3.416667e+02,-1,-1,-1,-1
1007,3,1035,222,118,341,-1,-1,-1,-1
1008,3,1035,222,118,340,-1,-1,-1,-1
1009,3,1035,223,117,339,-1,-1,-1,-1
1010,3,1035,223,117,338,-1,-1,-1,-1
1011,3,1.034524e+03,2.238095e+02,1.166667e+02,3.369048e+02,-1,-1,-1,-1
1012,3,1034,223,117,337,-1,-1,-1,-1
1013,3,1033,222,117,338,-1,-1,-1,-1
1014,3,1033,221,117,338,-1,-1,-1,-1
1015,3,1032,220,117,339,-1,-1,-1,-1
1016,3,1.031944e+03,2.194444e+02,1.166667e+02,3.388889e+02,-1,-1,-1,-1
1017,3,1032,220,117,338,-1,-1,-1,-1
1018,3,1032,220,118,338,-1,-1,-1,-1
1019,3,1032,220,119,338,-1,-1,-1,-1
1020,3,1031,221,120,337,-1,-1,-1,-1
1021,3,1.031250e+03,2.208333e+02,1.208333e+02,3.375000e+02,-1,-1,-1,-1
1022,3,1031,221,121,337,-1,-1,-1,-1
1023,3,1030,221,121,337,-1,-1,-1,-1
1024,3,1030,221,121,337,-1,-1,-1,-1
1025,3,1029,221,121,337,-1,-1,-1,-1
1026,3,1.028704e+03,2.212963e+02,1.212963e+02,3.361111e+02,-1,-1,-1,-1
1027,3,1028,222,121,335,-1,-1,-1,-1
1028,3,1028,222,120,335,-1,-1,-1,-1
1029,3,1028,222,119,335,-1,-1,-1,-1
1030,3,1027,223,120,334,-1,-1,-1,-1
1031,3,1.027083e+03,2.229167e+02,1.187500e+02,3.343750e+02,-1,-1,-1,-1
1032,3,1026,223,116,334,-1,-1,-1,-1
1033,3,1025,224,114,332,-1,-1,-1,-1
1034,3,1025,224,111,332,-1,-1,-1,-1
1035,3,1024,225,109,331,-1,-1,-1,-1
1036,3,1.022917e+03,225,1.062500e+02,3.302083e+02,-1,-1,-1,-1
1037,3,1022,225,103,329,-1,-1,-1,-1
1038,3,1020,225,100,327,-1,-1,-1,-1
1039,3,1019,224,96,327,-1,-1,-1,-1
1040,3,1018,224,93,325,-1,-1,-1,-1
1041,3,1.016667e+03,2.239583e+02,8.958333e+01,3.239583e+02,-1,-1,-1,-1
1042,3,1017,224,88,322,-1,-1,-1,-1
1043,3,1017,224,87,321,-1,-1,-1,-1
1044,3,1017,224,86,320,-1,-1,-1,-1
1045,3,1017,223,85,319,-1,-1,-1,-1
1046,3,1.016766e+03,2.233533e+02,8.383234e+01,3.173653e+02,-1,-1,-1,-1
1047,3,1017,223,89,318,-1,-1,-1,-1
1048,3,1018,224,93,318,-1,-1,-1,-1
1049,3,1018,224,98,318,-1,-1,-1,-1
1050,3,1019,224,102,319,-1,-1,-1,-1
1051,3,1.018994e+03,2.240223e+02,1.067039e+02,3.189944e+02,-1,-1,-1,-1
1052,3,1020,224,110,319,-1,-1,-1,-1
1053,3,1021,225,113,318,-1,-1,-1,-1
1054,3,1023,225,115,318,-1,-1,-1,-1
1055,3,1024,226,118,317,-1,-1,-1,-1
