696,3,868,602,159,410,-1,-1,-1,-1
697,3,871,601,166,411,-1,-1,-1,-1
698,3,873,601,174,412,-1,-1,-1,-1
699,3,876,600,182,413,-1,-1,-1,-1
700,3,878,599,190,414,-1,-1,-1,-1
701,3,8.807940e+02,5.986301e+02,1.972882e+02,4.150685e+02,-1,-1,-1,-1
702,3,881,598,192,413,-1,-1,-1,-1
703,3,880,596,189,412,-1,-1,-1,-1
704,3,880,595,184,410,-1,-1,-1,-1
705,3,880,594,179,409,-1,-1,-1,-1
706,3,8.794521e+02,5.931507e+02,1.753425e+02,4.068493e+02,-1,-1,-1,-1
707,3,879,592,172,408,-1,-1,-1,-1
708,3,879,591,168,408,-1,-1,-1,-1
709,3,879,590,164,409,-1,-1,-1,-1
710,3,879,589,159,410,-1,-1,-1,-1
711,3,8.786885e+02,5.885246e+02,1.557377e+02,4.098361e+02,-1,-1,-1,-1
712,3,879,590,160,409,-1,-1,-1,-1
713,3,879,590,164,410,-1,-1,-1,-1
714,3,880,591,167,409,-1,-1,-1,-1
715,3,880,592,171,409,-1,-1,-1,-1
716,3,8.803279e+02,5.934426e+02,1.754098e+02,4.081967e+02,-1,-1,-1,-1
717,3,883,593,172,412,-1,-1,-1,-1
718,3,886,593,169,415,-1,-1,-1,-1
719,3,889,592,166,419,-1,-1,-1,-1
720,3,892,592,162,423,-1,-1,-1,-1
721,3,8.950820e+02,5.918033e+02,1.590164e+02,4.262295e+02,-1,-1,-1,-1
722,3,897,590,158,428,-1,-1,-1,-1
723,3,899,588,157,429,-1,-1,-1,-1
724,3,901,586,156,431,-1,-1,-1,-1
725,3,903,584,155,433,-1,-1,-1,-1
726,3,9.049180e+02,5.819672e+02,1.540984e+02,4.344262e+02,-1,-1,-1,-1
727,3,909,583,167,433,-1,-1,-1,-1
728,3,913,584,180,432,-1,-1,-1,-1
729,3,917,585,193,431,-1,-1,-1,-1
730,3,922,586,205,430,-1,-1,-1,-1
731,3,9.258824e+02,5.870588e+02,2.176471e+02,4.294118e+02,-1,-1,-1,-1
732,3,933,587,221,430,-1,-1,-1,-1
733,3,940,587,224,430,-1,-1,-1,-1
734,3,946,587,229,430,-1,-1,-1,-1
735,3,953,587,232,430,-1,-1,-1,-1
736,3,960,5.870588e+02,2.352941e+02,4.305882e+02,-1,-1,-1,-1
737,3,968,586,231,433,-1,-1,-1,-1
738,3,977,585,225,435,-1,-1,-1,-1
739,3,985,584,221,438,-1,-1,-1,-1
740,3,993,583,216,440,-1,-1,-1,-1
741,3,1.001370e+03,5.821918e+02,2.109589e+02,4.424658e+02,-1,-1,-1,-1
742,3,1008,581,206,448,-1,-1,-1,-1
743,3,1015,579,201,454,-1,-1,-1,-1
744,3,1021,578,197,460,-1,-1,-1,-1
745,3,1028,577,192,465,-1,-1,-1,-1
746,3,1.034247e+03,5.753425e+02,1.876712e+02,4.712329e+02,-1,-1,-1,-1
747,3,1041,576,189,476,-1,-1,-1,-1
748,3,1048,577,190,480,-1,-1,-1,-1
749,3,1055,578,191,484,-1,-1,-1,-1
750,3,1062,579,192,489,-1,-1,-1,-1
751,3,1.069412e+03,580,1.929412e+02,4.929412e+02,-1,-1,-1,-1
752,3,1076,579,193,497,-1,-1,-1,-1
753,3,1082,579,194,501,-1,-1,-1,-1
754,3,1088,578,196,505,-1,-1,-1,-1
755,3,1094,577,197,509,-1,-1,-1,-1
756,3,1100,5.764706e+02,1.976471e+02,5.129412e+02,-1,-1,-1,-1
757,3,1105,574,197,516,-1,-1,-1,-1
758,3,1109,572,197,518,-1,-1,-1,-1
759,3,1114,570,196,520,-1,-1,-1,-1
760,3,1119,567,195,523,-1,-1,-1,-1
761,3,1.123711e+03,5.649485e+02,1.938144e+02,5.257732e+02,-1,-1,-1,-1
762,3,1129,564,206,528,-1,-1,-1,-1
763,3,1134,564,219,530,-1,-1,-1,-1
764,3,1140,563,230,533,-1,-1,-1,-1
765,3,1145,562,243,535,-1,-1,-1,-1
766,3,1.150515e+03,5.618557e+02,2.546392e+02,5.371134e+02,-1,-1,-1,-1
767,3,1156,563,253,537,-1,-1,-1,-1
768,3,1162,565,250,536,-1,-1,-1,-1
769,3,1168,566,247,536,-1,-1,-1,-1
770,3,1174,568,245,535,-1,-1,-1,-1
771,3,1180,5.694118e+02,2.423529e+02,5.341176e+02,-1,-1,-1,-1
772,3,1184,567,239,537,-1,-1,-1,-1
773,3,1189,566,234,539,-1,-1,-1,-1
774,3,1193,564,231,542,-1,-1,-1,-1
775,3,1198,562,226,545,-1,-1,-1,-1
776,3,1.202062e+03,5.597938e+02,2.226804e+02,5.484536e+02,-1,-1,-1,-1
777,3,1205,559,221,555,-1,-1,-1,-1
778,3,1207,558,220,563,-1,-1,-1,-1
779,3,1210,557,218,570,-1,-1,-1,-1
780,3,1213,556,217,577,-1,-1,-1,-1
781,3,1.215464e+03,5.546392e+02,2.154639e+02,5.845361e+02,-1,-1,-1,-1
782,3,1215,555,217,586,-1,-1,-1,-1
783,3,1215,556,217,587,-1,-1,-1,-1
784,3,1214,556,219,588,-1,-1,-1,-1
785,3,1214,557,220,589,-1,-1,-1,-1
786,3,1.213699e+03,5.575342e+02,2.205479e+02,5.904110e+02,-1,-1,-1,-1
787,3,1212,557,223,590,-1,-1,-1,-1
788,3,1210,556,226,591,-1,-1,-1,-1
789,3,1208,555,228,591,-1,-1,-1,-1
790,3,1206,555,231,590,-1,-1,-1,-1
791,3,1.203529e+03,5.541176e+02,2.341176e+02,5.905882e+02,-1,-1,-1,-1
792,3,1201,553,236,590,-1,-1,-1,-1
793,3,1199,552,238,590,-1,-1,-1,-1
794,3,1197,551,239,589,-1,-1,-1,-1
795,3,1195,549,241,590,-1,-1,-1,-1
796,3,1.192941e+03,5.482353e+02,2.423529e+02,5.894118e+02,-1,-1,-1,-1
797,3,1191,545,237,590,-1,-1,-1,-1
798,3,1188,542,232,590,-1,-1,-1,-1
799,3,1186,539,226,589,-1,-1,-1,-1
800,3,1184,536,220,589,-1,-1,-1,-1
801,3,1.181176e+03,5.329412e+02,2.152941e+02,5.894118e+02,-1,-1,-1,-1
802,3,1179,529,208,591,-1,-1,-1,-1
803,3,1177,526,201,591,-1,-1,-1,-1
804,3,1175,522,193,592,-1,-1,-1,-1
805,3,1173,519,186,592,-1,-1,-1,-1
806,3,1.171233e+03,5.150685e+02,1.780822e+02,5.931507e+02,-1,-1,-1,-1
807,3,1169,513,178,592,-1,-1,-1,-1
808,3,1166,512,178,591,-1,-1,-1,-1
809,3,1164,510,178,590,-1,-1,-1,-1
810,3,1161,509,178,588,-1,-1,-1,-1
811,3,1.158824e+03,5.070588e+02,1.776471e+02,5.870588e+02,-1,-1,-1,-1
812,3,1153,505,185,581,-1,-1,-1,-1
813,3,1148,503,191,575,-1,-1,-1,-1
814,3,1142,501,198,569,-1,-1,-1,-1
815,3,1137,499,204,563,-1,-1,-1,-1
816,3,1.131507e+03,4.972603e+02,2.109589e+02,5.561644e+02,-1,-1,-1,-1
817,3,1126,496,221,550,-1,-1,-1,-1
818,3,1120,496,231,542,-1,-1,-1,-1
819,3,1114,495,241,535,-1,-1,-1,-1
820,3,1108,494,252,528,-1,-1,-1,-1
821,3,1.101639e+03,4.934426e+02,2.622951e+02,5.213115e+02,-1,-1,-1,-1
822,3,1098,493,260,520,-1,-1,-1,-1
823,3,1094,493,257,519,-1,-1,-1,-1
824,3,1090,493,255,518,-1,-1,-1,-1
825,3,1086,493,253,517,-1,-1,-1,-1
826,3,1.081967e+03,4.934426e+02,2.508197e+02,5.147541e+02,-1,-1,-1,-1
827,3,1078,495,249,513,-1,-1,-1,-1
828,3,1075,497,246,510,-1,-1,-1,-1
829,3,1071,498,245,509,-1,-1,-1,-1
830,3,1068,500,242,506,-1,-1,-1,-1
831,3,1.064384e+03,5.013699e+02,2.397260e+02,5.041096e+02,-1,-1,-1,-1
832,3,1065,501,235,502,-1,-1,-1,-1
833,3,1066,501,229,499,-1,-1,-1,-1
834,3,1066,502,225,495,-1,-1,-1,-1
835,3,1067,502,219,493,-1,-1,-1,-1
836,3,1.067213e+03,5.016393e+02,2.147541e+02,4.901639e+02,-1,-1,-1,-1
837,3,1069,500,209,486,-1,-1,-1,-1
838,3,1072,498,201,482,-1,-1,-1,-1
839,3,1074,496,195,478,-1,-1,-1,-1
840,3,1076,494,189,474,-1,-1,-1,-1
841,3,1.078082e+03,4.917808e+02,1.821918e+02,4.698630e+02,-1,-1,-1,-1
842,3,1074,493,185,467,-1,-1,-1,-1
843,3,1070,494,188,464,-1,-1,-1,-1
844,3,1067,495,189,461,-1,-1,-1,-1
845,3,1063,496,192,458,-1,-1,-1,-1
846,3,1.058904e+03,4.972603e+02,1.945205e+02,4.547945e+02,-1,-1,-1,-1
847,3,1054,499,199,452,-1,-1,-1,-1
848,3,1048,501,204,450,-1,-1,-1,-1
849,3,1043,503,209,447,-1,-1,-1,-1
850,3,1037,504,214,445,-1,-1,-1,-1
851,3,1.031959e+03,5.061856e+02,2.185567e+02,4.422680e+02,-1,-1,-1,-1
852,3,1026,506,218,440,-1,-1,-1,-1
853,3,1021,506,216,438,-1,-1,-1,-1
854,3,1015,506,216,436,-1,-1,-1,-1
855,3,1010,506,214,434,-1,-1,-1,-1
856,3,1.004110e+03,5.054795e+02,2.136986e+02,4.328767e+02,-1,-1,-1,-1
857,3,1000,505,205,434,-1,-1,-1,-1
858,3,995,505,198,435,-1,-1,-1,-1
859,3,991,505,189,436,-1,-1,-1,-1
860,3,986,504,182,438,-1,-1,-1,-1
861,3,9.816327e+02,5.040816e+02,1.734694e+02,4.387755e+02,-1,-1,-1,-1
862,3,980,505,171,438,-1,-1,-1,-1
863,3,978,507,168,436,-1,-1,-1,-1
864,3,977,508,165,435,-1,-1,-1,-1
865,3,975,509,162,434,-1,-1,-1,-1
866,3,9.734694e+02,5.102041e+02,1.591837e+02,4.326531e+02,-1,-1,-1,-1
867,3,974,511,158,431,-1,-1,-1,-1
868,3,975,513,157,428,-1,-1,-1,-1
869,3,975,514,156,426,-1,-1,-1,-1
870,3,976,515,155,424,-1,-1,-1,-1
871,3,9.767123e+02,5.164384e+02,1.534247e+02,4.219178e+02,-1,-1,-1,-1
872,3,977,514,152,421,-1,-1,-1,-1
873,3,978,512,149,419,-1,-1,-1,-1
874,3,978,510,148,417,-1,-1,-1,-1
875,3,979,508,146,415,-1,-1,-1,-1
876,3,9.794521e+02,5.054795e+02,1.438356e+02,4.136986e+02,-1,-1,-1,-1
877,3,981,504,143,413,-1,-1,-1,-1
878,3,983,503,142,411,-1,-1,-1,-1
879,3,984,502,142,409,-1,-1,-1,-1
880,3,986,501,142,408,-1,-1,-1,-1
881,3,9.877551e+02,500,1.408163e+02,4.061224e+02,-1,-1,-1,-1
882,3,990,500,139,405,-1,-1,-1,-1
883,3,992,501,138,403,-1,-1,-1,-1
884,3,994,501,136,401,-1,-1,-1,-1
885,3,996,501,135,400,-1,-1,-1,-1
886,3,9.983607e+02,5.016393e+02,1.327869e+02,3.983607e+02,-1,-1,-1,-1
887,3,1000,503,132,396,-1,-1,-1,-1
888,3,1002,503,131,395,-1,-1,-1,-1
889,3,1004,504,129,394,-1,-1,-1,-1
890,3,1006,505,128,392,-1,-1,-1,-1
891,3,1.008163e+03,5.061224e+02,1.265306e+02,3.897959e+02,-1,-1,-1,-1
892,3,1010,506,127,387,-1,-1,-1,-1
893,3,1011,506,128,383,-1,-1,-1,-1
894,3,1013,506,128,380,-1,-1,-1,-1
895,3,1015,506,128,377,-1,-1,-1,-1
896,3,1.016327e+03,5.061224e+02,1.285714e+02,3.734694e+02,-1,-1,-1,-1
897,3,1019,504,128,373,-1,-1,-1,-1
898,3,1022,501,127,373,-1,-1,-1,-1
899,3,1025,499,126,372,-1,-1,-1,-1
900,3,1028,496,125,372,-1,-1,-1,-1
901,3,1.030612e+03,4.938776e+02,1.244898e+02,3.714286e+02,-1,-1,-1,-1
902,3,1033,493,131,371,-1,-1,-1,-1
903,3,1035,492,139,370,-1,-1,-1,-1
904,3,1037,491,146,369,-1,-1,-1,-1
905,3,1039,491,154,368,-1,-1,-1,-1
906,3,1.040816e+03,4.897959e+02,1.612245e+02,3.673469e+02,-1,-1,-1,-1
907,3,1045,491,164,368,-1,-1,-1,-1
908,3,1050,492,167,368,-1,-1,-1,-1
909,3,1054,493,170,369,-1,-1,-1,-1
910,3,1059,495,172,369,-1,-1,-1,-1
911,3,1.063265e+03,4.959184e+02,1.755102e+02,3.693878e+02,-1,-1,-1,-1
912,3,1068,494,172,368,-1,-1,-1,-1
913,3,1073,493,168,366,-1,-1,-1,-1
914,3,1078,491,164,365,-1,-1,-1,-1
915,3,1083,489,161,363,-1,-1,-1,-1
916,3,1.087755e+03,4.877551e+02,1.571429e+02,3.612245e+02,-1,-1,-1,-1
917,3,1092,486,152,358,-1,-1,-1,-1
918,3,1096,484,146,354,-1,-1,-1,-1
919,3,1100,483,141,350,-1,-1,-1,-1
920,3,1104,481,136,347,-1,-1,-1,-1
921,3,1.108163e+03,4.795918e+02,1.306122e+02,3.428571e+02,-1,-1,-1,-1
922,3,1112,478,126,344,-1,-1,-1,-1
923,3,1116,477,122,345,-1,-1,-1,-1
924,3,1120,476,118,345,-1,-1,-1,-1
925,3,1124,475,113,346,-1,-1,-1,-1
926,3,1.128571e+03,4.734694e+02,1.081633e+02,3.469388e+02,-1,-1,-1,-1
927,3,1131,473,115,347,-1,-1,-1,-1
928,3,1134,473,122,347,-1,-1,-1,-1
929,3,1137,472,128,348,-1,-1,-1,-1
930,3,1140,472,134,348,-1,-1,-1,-1
931,3,1.142857e+03,4.714286e+02,1.408163e+02,3.489796e+02,-1,-1,-1,-1
932,3,1146,471,141,349,-1,-1,-1,-1
933,3,1149,471,140,348,-1,-1,-1,-1
934,3,1151,471,141,347,-1,-1,-1,-1
935,3,1154,471,141,346,-1,-1,-1,-1
936,3,1.157143e+03,4.714286e+02,1.408163e+02,3.448980e+02,-1,-1,-1,-1
937,3,1159,469,138,345,-1,-1,-1,-1
938,3,1161,467,135,344,-1,-1,-1,-1
939,3,1163,464,133,345,-1,-1,-1,-1
940,3,1165,462,130,345,-1,-1,-1,-1
941,3,1.167347e+03,4.591837e+02,1.265306e+02,3.448980e+02,-1,-1,-1,-1
942,3,1171,459,122,341,-1,-1,-1,-1
943,3,1175,458,118,338,-1,-1,-1,-1
944,3,1178,458,115,334,-1,-1,-1,-1
945,3,1182,458,110,330,-1,-1,-1,-1
946,3,1.185714e+03,4.571429e+02,1.061224e+02,3.265306e+02,-1,-1,-1,-1
947,3,1189,458,117,325,-1,-1,-1,-1
948,3,1192,458,128,325,-1,-1,-1,-1
949,3,1196,458,137,324,-1,-1,-1,-1
950,3,1199,459,148,323,-1,-1,-1,-1
951,3,1.202041e+03,4.591837e+02,1.591837e+02,3.224490e+02,-1,-1,-1,-1
952,3,1207,458,160,324,-1,-1,-1,-1
953,3,1213,457,160,325,-1,-1,-1,-1
954,3,1218,456,160,327,-1,-1,-1,-1
955,3,1223,454,161,329,-1,-1,-1,-1
956,3,1.228571e+03,4.530612e+02,1.612245e+02,3.306122e+02,-1,-1,-1,-1
957,3,1233,452,157,329,-1,-1,-1,-1
958,3,1238,451,152,327,-1,-1,-1,-1
959,3,1242,449,148,326,-1,-1,-1,-1
960,3,1247,448,143,324,-1,-1,-1,-1
961,3,1.251020e+03,4.469388e+02,1.387755e+02,3.224490e+02,-1,-1,-1,-1
962,3,1254,447,135,322,-1,-1,-1,-1
963,3,1258,447,129,322,-1,-1,-1,-1
964,3,1261,447,125,322,-1,-1,-1,-1
965,3,1264,447,121,322,-1,-1,-1,-1
966,3,1.267347e+03,4.469388e+02,1.163265e+02,3.224490e+02,-1,-1,-1,-1
967,3,1270,447,122,323,-1,-1,-1,-1
968,3,1272,448,128,323,-1,-1,-1,-1
969,3,1275,448,133,324,-1,-1,-1,-1
970,3,1277,449,139,324,-1,-1,-1,-1
971,3,1.279592e+03,4.489796e+02,1.448980e+02,3.244898e+02,-1,-1,-1,-1
972,3,1281,448,152,325,-1,-1,-1,-1
973,3,1282,447,159,325,-1,-1,-1,-1
974,3,1283,447,166,324,-1,-1,-1,-1
975,3,1284,446,173,324,-1,-1,-1,-1
976,3,1.285714e+03,4.448980e+02,1.795918e+02,3.244898e+02,-1,-1,-1,-1
977,3,1290,446,174,324,-1,-1,-1,-1
978,3,1294,447,169,323,-1,-1,-1,-1
979,3,1298,447,164,324,-1,-1,-1,-1
980,3,1302,448,158,323,-1,-1,-1,-1
981,3,1.306122e+03,4.489796e+02,1.530612e+02,3.224490e+02,-1,-1,-1,-1
982,3,1309,448,149,323,-1,-1,-1,-1
983,3,1311,447,147,324,-1,-1,-1,-1
984,3,1313,447,144,324,-1,-1,-1,-1
985,3,1316,446,140,325,-1,-1,-1,-1
986,3,1.318367e+03,4.448980e+02,1.367347e+02,3.265306e+02,-1,-1,-1,-1
987,3,1322,444,134,326,-1,-1,-1,-1
988,3,1327,443,129,326,-1,-1,-1,-1
989,3,1331,442,125,326,-1,-1,-1,-1
990,3,1335,442,122,325,-1,-1,-1,-1
991,3,1.338776e+03,4.408163e+02,1.183673e+02,3.244898e+02,-1,-1,-1,-1
992,3,1341,441,118,324,-1,-1,-1,-1
993,3,1343,442,118,322,-1,-1,-1,-1
994,3,1345,442,118,322,-1,-1,-1,-1
995,3,1347,442,118,322,-1,-1,-1,-1
996,3,1.348980e+03,4.428571e+02,1.183673e+02,3.204082e+02,-1,-1,-1,-1
1011,3,1.371429e+03,4.448980e+02,1.346939e+02,3.204082e+02,-1,-1,-1,-1
1012,3,1373,444,134,320,-1,-1,-1,-1
1013,3,1376,442,132,321,-1,-1,-1,-1
1014,3,1378,441,131,321,-1,-1,-1,-1
1015,3,1380,440,129,320,-1,-1,-1,-1
1016,3,1.381633e+03,4.387755e+02,1.285714e+02,3.204082e+02,-1,-1,-1,-1
1017,3,1384,440,127,318,-1,-1,-1,-1
1018,3,1386,441,125,316,-1,-1,-1,-1
1019,3,1388,442,123,314,-1,-1,-1,-1
1020,3,1390,444,122,310,-1,-1,-1,-1
1021,3,1.391837e+03,4.448980e+02,1.204082e+02,3.081633e+02,-1,-1,-1,-1
1022,3,1391,445,120,306,-1,-1,-1,-1
1023,3,1389,445,122,305,-1,-1,-1,-1
1024,3,1388,445,122,303,-1,-1,-1,-1
1025,3,1387,445,122,302,-1,-1,-1,-1
1026,3,1.385714e+03,4.448980e+02,1.224490e+02,3.000000e+02,-1,-1,-1,-1
1027,3,1384,446,125,298,-1,-1,-1,-1
1028,3,1383,447,127,297,-1,-1,-1,-1
1029,3,1382,449,129,295,-1,-1,-1,-1
1030,3,1381,450,130,293,-1,-1,-1,-1
1031,3,1.379592e+03,4.510204e+02,1.326531e+02,2.918367e+02,-1,-1,-1,-1
1032,3,1377,451,134,292,-1,-1,-1,-1
1033,3,1374,451,135,293,-1,-1,-1,-1
1034,3,1371,451,136,293,-1,-1,-1,-1
1035,3,1368,451,138,293,-1,-1,-1,-1
1036,3,1.365306e+03,4.510204e+02,1.387755e+02,2.938776e+02,-1,-1,-1,-1
1037,3,1363,450,135,295,-1,-1,-1,-1
1038,3,1361,449,132,296,-1,-1,-1,-1
1039,3,1359,449,128,296,-1,-1,-1,-1
1040,3,1357,448,124,297,-1,-1,-1,-1
1041,3,1.355102e+03,4.469388e+02,1.204082e+02,2.979592e+02,-1,-1,-1,-1
1042,3,1355,447,116,298,-1,-1,-1,-1
1043,3,1354,448,113,297,-1,-1,-1,-1
1044,3,1354,448,108,297,-1,-1,-1,-1
1045,3,1353,449,105,296,-1,-1,-1,-1
1046,3,1.353061e+03,4.489796e+02,100,2.959184e+02,-1,-1,-1,-1
1047,3,1353,450,100,294,-1,-1,-1,-1
1048,3,1352,450,100,294,-1,-1,-1,-1
1049,3,1352,451,100,293,-1,-1,-1,-1
1050,3,1351,452,100,291,-1,-1,-1,-1
1051,3,1.350820e+03,4.524590e+02,100,2.901639e+02,-1,-1,-1,-1
1052,3,1349,452,101,289,-1,-1,-1,-1
1053,3,1347,452,102,288,-1,-1,-1,-1
1054,3,1345,452,103,287,-1,-1,-1,-1
1055,3,1343,451,105,287,-1,-1,-1,-1
1056,3,1.340816e+03,4.510204e+02,1.061224e+02,2.857143e+02,-1,-1,-1,-1
1057,3,1340,450,104,285,-1,-1,-1,-1
1058,3,1339,449,102,284,-1,-1,-1,-1
1059,3,1338,447,100,284,-1,-1,-1,-1
1060,3,1338,446,98,283,-1,-1,-1,-1
1061,3,1.336735e+03,4.448980e+02,9.591837e+01,2.816327e+02,-1,-1,-1,-1
1062,3,1336,445,97,281,-1,-1,-1,-1
1063,3,1335,446,98,279,-1,-1,-1,-1
1064,3,1334,446,100,278,-1,-1,-1,-1
1065,3,1333,447,101,276,-1,-1,-1,-1
1066,3,1.332653e+03,4.469388e+02,1.020408e+02,2.755102e+02,-1,-1,-1,-1
1067,3,1330,447,104,275,-1,-1,-1,-1
1068,3,1328,447,105,275,-1,-1,-1,-1
1069,3,1325,447,107,274,-1,-1,-1,-1
1070,3,1323,447,108,274,-1,-1,-1,-1
1071,3,1.320408e+03,4.469388e+02,1.102041e+02,2.734694e+02,-1,-1,-1,-1
1072,3,1318,448,112,272,-1,-1,-1,-1
1073,3,1315,449,115,271,-1,-1,-1,-1
1074,3,1312,449,117,271,-1,-1,-1,-1
1075,3,1309,450,120,270,-1,-1,-1,-1
1076,3,1306,451,122,269,-1,-1,-1,-1
1077,3,1304,451,123,269,-1,-1,-1,-1
1078,3,1301,451,125,268,-1,-1,-1,-1
1079,3,1299,451,126,268,-1,-1,-1,-1
1080,3,1296,451,128,268,-1,-1,-1,-1
1081,3,1.293878e+03,4.510204e+02,1.285714e+02,2.673469e+02,-1,-1,-1,-1
1082,3,1293,451,123,267,-1,-1,-1,-1
1083,3,1291,451,119,266,-1,-1,-1,-1
1084,3,1290,451,114,265,-1,-1,-1,-1
1085,3,1289,451,109,264,-1,-1,-1,-1
1086,3,1.287755e+03,4.510204e+02,1.040816e+02,2.632653e+02,-1,-1,-1,-1
1087,3,1286,452,101,263,-1,-1,-1,-1
1088,3,1284,453,99,263,-1,-1,-1,-1
1089,3,1283,453,95,264,-1,-1,-1,-1
1090,3,1281,454,93,264,-1,-1,-1,-1
1091,3,1.279592e+03,4.551020e+02,8.979592e+01,2.632653e+02,-1,-1,-1,-1
1092,3,1279,457,91,261,-1,-1,-1,-1
1093,3,1278,458,92,259,-1,-1,-1,-1
1094,3,1277,460,94,256,-1,-1,-1,-1
1095,3,1276,462,95,253,-1,-1,-1,-1
1096,3,1.275510e+03,4.632653e+02,9.591837e+01,2.510204e+02,-1,-1,-1,-1
1097,3,1274,463,96,252,-1,-1,-1,-1
1098,3,1272,463,96,253,-1,-1,-1,-1
1099,3,1271,463,96,254,-1,-1,-1,-1
1100,3,1269,463,96,255,-1,-1,-1,-1
1101,3,1.267347e+03,4.632653e+02,9.591837e+01,2.551020e+02,-1,-1,-1,-1
1102,3,1266,463,96,254,-1,-1,-1,-1
1103,3,1265,463,95,253,-1,-1,-1,-1
1104,3,1264,463,94,252,-1,-1,-1,-1
1105,3,1262,463,95,250,-1,-1,-1,-1
1106,3,1.261224e+03,4.632653e+02,9.387755e+01,2.489796e+02,-1,-1,-1,-1
1107,3,1260,464,93,249,-1,-1,-1,-1
1108,3,1258,464,92,251,-1,-1,-1,-1
1109,3,1256,464,92,252,-1,-1,-1,-1
1110,3,1255,465,90,252,-1,-1,-1,-1
1111,3,1.253061e+03,4.653061e+02,8.979592e+01,2.530612e+02,-1,-1,-1,-1
1112,3,1251,466,91,254,-1,-1,-1,-1
1113,3,1248,467,94,255,-1,-1,-1,-1
1114,3,1246,468,96,255,-1,-1,-1,-1
1115,3,1243,469,98,256,-1,-1,-1,-1
1116,3,1.240816e+03,4.693878e+02,100,2.571429e+02,-1,-1,-1,-1
1117,3,1239,471,100,255,-1,-1,-1,-1
1118,3,1237,472,101,253,-1,-1,-1,-1
1119,3,1235,473,101,251,-1,-1,-1,-1
1120,3,1233,474,101,249,-1,-1,-1,-1
1121,3,1.230612e+03,4.755102e+02,1.020408e+02,2.469388e+02,-1,-1,-1,-1
1122,3,1229,476,99,246,-1,-1,-1,-1
1123,3,1227,476,97,246,-1,-1,-1,-1
1124,3,1226,476,93,246,-1,-1,-1,-1
1125,3,1224,476,91,246,-1,-1,-1,-1
1126,3,1.222449e+03,4.755102e+02,8.775510e+01,2.469388e+02,-1,-1,-1,-1
1127,3,1221,476,89,247,-1,-1,-1,-1
1128,3,1220,476,90,247,-1,-1,-1,-1
1129,3,1219,477,91,247,-1,-1,-1,-1
1130,3,1218,477,92,247,-1,-1,-1,-1
1131,3,1.216327e+03,4.775510e+02,9.387755e+01,2.469388e+02,-1,-1,-1,-1
1132,3,1215,478,95,247,-1,-1,-1,-1
1133,3,1213,479,96,246,-1,-1,-1,-1
1134,3,1211,480,98,246,-1,-1,-1,-1
1135,3,1210,481,99,245,-1,-1,-1,-1
1136,3,1.208163e+03,4.816327e+02,100,2.448980e+02,-1,-1,-1,-1
1137,3,1207,483,101,245,-1,-1,-1,-1
1138,3,1205,485,103,245,-1,-1,-1,-1
1139,3,1203,487,105,244,-1,-1,-1,-1
1140,3,1202,488,106,245,-1,-1,-1,-1
1141,3,1200,4.897959e+02,1.081633e+02,2.448980e+02,-1,-1,-1,-1
1142,3,1200,491,109,245,-1,-1,-1,-1
1143,3,1200,493,109,244,-1,-1,-1,-1
1144,3,1200,495,109,243,-1,-1,-1,-1
1145,3,1200,496,110,244,-1,-1,-1,-1
1146,3,1200,4.979592e+02,1.102041e+02,2.428571e+02,-1,-1,-1,-1
1147,3,1200,498,111,243,-1,-1,-1,-1
1148,3,1200,497,113,245,-1,-1,-1,-1
1149,3,1200,497,114,245,-1,-1,-1,-1
1150,3,1200,496,115,246,-1,-1,-1,-1
1151,3,1200,4.959184e+02,1.163265e+02,2.469388e+02,-1,-1,-1,-1
1152,3,1201,494,116,248,-1,-1,-1,-1
1153,3,1202,493,115,247,-1,-1,-1,-1
1154,3,1202,491,116,248,-1,-1,-1,-1
1155,3,1203,489,115,249,-1,-1,-1,-1
1156,3,1.204082e+03,4.877551e+02,1.142857e+02,2.489796e+02,-1,-1,-1,-1
1157,3,1204,484,114,252,-1,-1,-1,-1
1158,3,1205,481,113,254,-1,-1,-1,-1
1159,3,1205,478,113,256,-1,-1,-1,-1
1160,3,1206,475,112,258,-1,-1,-1,-1
1161,3,1.206122e+03,4.714286e+02,1.122449e+02,2.612245e+02,-1,-1,-1,-1
1162,3,1206,471,114,262,-1,-1,-1,-1
1163,3,1206,471,115,262,-1,-1,-1,-1
1164,3,1206,471,116,263,-1,-1,-1,-1
1165,3,1206,471,117,263,-1,-1,-1,-1
1166,3,1.206122e+03,4.714286e+02,1.183673e+02,2.632653e+02,-1,-1,-1,-1
1167,3,1208,471,117,264,-1,-1,-1,-1
1168,3,1209,471,116,264,-1,-1,-1,-1
1169,3,1210,471,116,265,-1,-1,-1,-1
1170,3,1212,471,114,265,-1,-1,-1,-1
1171,3,1.213115e+03,4.704918e+02,1.131148e+02,2.655738e+02,-1,-1,-1,-1
1172,3,1215,469,110,267,-1,-1,-1,-1
1173,3,1217,467,106,269,-1,-1,-1,-1
1174,3,1219,465,103,271,-1,-1,-1,-1
1175,3,1221,463,99,274,-1,-1,-1,-1
1176,3,1.222449e+03,4.612245e+02,9.591837e+01,2.755102e+02,-1,-1,-1,-1
1177,3,1222,461,98,274,-1,-1,-1,-1
1178,3,1222,461,100,272,-1,-1,-1,-1
1179,3,1222,461,102,270,-1,-1,-1,-1
1180,3,1222,461,105,268,-1,-1,-1,-1
