528,2,1482,552,190,553,-1,-1,-1,-1
529,2,1475,551,194,554,-1,-1,-1,-1
530,2,1468,550,197,555,-1,-1,-1,-1
531,2,1.461538e+03,5.487179e+02,200,5.564103e+02,-1,-1,-1,-1
532,2,1453,549,205,556,-1,-1,-1,-1
533,2,1445,550,210,555,-1,-1,-1,-1
534,2,1437,550,215,555,-1,-1,-1,-1
535,2,1429,551,220,554,-1,-1,-1,-1
536,2,1.420513e+03,5.512821e+02,2.256410e+02,5.538462e+02,-1,-1,-1,-1
537,2,1404,554,237,552,-1,-1,-1,-1
538,2,1388,556,248,550,-1,-1,-1,-1
539,2,1371,559,260,548,-1,-1,-1,-1
540,2,1355,562,271,545,-1,-1,-1,-1
541,2,1.338462e+03,5.641026e+02,2.820513e+02,5.435897e+02,-1,-1,-1,-1
542,2,1337,565,277,546,-1,-1,-1,-1
543,2,1336,565,272,549,-1,-1,-1,-1
544,2,1335,566,267,551,-1,-1,-1,-1
545,2,1334,566,262,554,-1,-1,-1,-1
546,2,1.333333e+03,5.666667e+02,2.564103e+02,5.564103e+02,-1,-1,-1,-1
547,2,1333,565,253,558,-1,-1,-1,-1
548,2,1332,564,251,559,-1,-1,-1,-1
549,2,1332,562,247,561,-1,-1,-1,-1
550,2,1331,561,244,562,-1,-1,-1,-1
551,2,1.330769e+03,5.589744e+02,2.410256e+02,5.641026e+02,-1,-1,-1,-1
552,2,1328,559,229,569,-1,-1,-1,-1
553,2,1325,559,218,573,-1,-1,-1,-1
554,2,1321,559,208,578,-1,-1,-1,-1
555,2,1318,559,196,583,-1,-1,-1,-1
556,2,1.315242e+03,5.595442e+02,1.849003e+02,5.866097e+02,-1,-1,-1,-1
557,2,1306,560,187,593,-1,-1,-1,-1
558,2,1297,560,189,599,-1,-1,-1,-1
559,2,1288,560,190,606,-1,-1,-1,-1
560,2,1279,560,192,612,-1,-1,-1,-1
561,2,1.269697e+03,5.606061e+02,1.939394e+02,6.181818e+02,-1,-1,-1,-1
562,2,1260,560,197,621,-1,-1,-1,-1
563,2,1251,560,199,622,-1,-1,-1,-1
564,2,1242,560,201,624,-1,-1,-1,-1
565,2,1232,560,204,626,-1,-1,-1,-1
566,2,1.222963e+03,5.592593e+02,2.062963e+02,6.285185e+02,-1,-1,-1,-1
567,2,1223,558,199,631,-1,-1,-1,-1
568,2,1222,556,193,635,-1,-1,-1,-1
569,2,1222,554,186,638,-1,-1,-1,-1
570,2,1221,552,180,641,-1,-1,-1,-1
571,2,1.220741e+03,5.507407e+02,1.729630e+02,6.440741e+02,-1,-1,-1,-1
572,2,1213,550,176,645,-1,-1,-1,-1
573,2,1206,550,178,646,-1,-1,-1,-1
574,2,1198,549,181,647,-1,-1,-1,-1
575,2,1191,549,184,647,-1,-1,-1,-1
576,2,1.183191e+03,5.482906e+02,1.867521e+02,6.484330e+02,-1,-1,-1,-1
577,2,1160,549,204,647,-1,-1,-1,-1
578,2,1138,549,220,647,-1,-1,-1,-1
579,2,1115,550,238,646,-1,-1,-1,-1
580,2,1092,551,255,644,-1,-1,-1,-1
581,2,1.069231e+03,5.512821e+02,2.717949e+02,6.435897e+02,-1,-1,-1,-1
582,2,1059,553,275,644,-1,-1,-1,-1
583,2,1049,555,279,644,-1,-1,-1,-1
584,2,1038,557,283,644,-1,-1,-1,-1
585,2,1028,559,286,644,-1,-1,-1,-1
586,2,1.017949e+03,5.615385e+02,2.897436e+02,6.435897e+02,-1,-1,-1,-1
587,2,1017,562,289,646,-1,-1,-1,-1
588,2,1017,562,287,649,-1,-1,-1,-1
589,2,1016,562,286,652,-1,-1,-1,-1
590,2,1016,562,283,655,-1,-1,-1,-1
591,2,1.015385e+03,5.615385e+02,2.820513e+02,6.589744e+02,-1,-1,-1,-1
592,2,1014,561,268,661,-1,-1,-1,-1
593,2,1013,559,254,664,-1,-1,-1,-1
594,2,1012,558,239,666,-1,-1,-1,-1
595,2,1011,557,225,668,-1,-1,-1,-1
596,2,1.010256e+03,5.564103e+02,2.102564e+02,6.692308e+02,-1,-1,-1,-1
597,2,999,557,208,680,-1,-1,-1,-1
598,2,988,558,205,691,-1,-1,-1,-1
599,2,976,559,203,702,-1,-1,-1,-1
600,2,965,561,200,712,-1,-1,-1,-1
601,2,9.538462e+02,5.615385e+02,1.974359e+02,7.230769e+02,-1,-1,-1,-1
602,2,927,563,221,724,-1,-1,-1,-1
603,2,900,565,245,725,-1,-1,-1,-1
604,2,874,566,269,727,-1,-1,-1,-1
605,2,847,568,293,728,-1,-1,-1,-1
606,2,8.202532e+02,5.696203e+02,3.164557e+02,7.291139e+02,-1,-1,-1,-1
607,2,820,567,311,733,-1,-1,-1,-1
608,2,820,565,306,736,-1,-1,-1,-1
609,2,820,563,301,739,-1,-1,-1,-1
610,2,820,560,296,743,-1,-1,-1,-1
611,2,8.194030e+02,5.582090e+02,2.910448e+02,7.462687e+02,-1,-1,-1,-1
612,2,819,557,271,747,-1,-1,-1,-1
613,2,819,556,251,748,-1,-1,-1,-1
614,2,819,555,231,749,-1,-1,-1,-1
615,2,819,553,210,750,-1,-1,-1,-1
616,2,8.194030e+02,5.522388e+02,1.895522e+02,7.507463e+02,-1,-1,-1,-1
617,2,800,552,200,750,-1,-1,-1,-1
618,2,780,551,212,751,-1,-1,-1,-1
619,2,761,551,222,750,-1,-1,-1,-1
620,2,741,550,233,751,-1,-1,-1,-1
621,2,7.215190e+02,5.493671e+02,2.443038e+02,7.506329e+02,-1,-1,-1,-1
622,2,708,550,257,749,-1,-1,-1,-1
623,2,694,550,270,748,-1,-1,-1,-1
624,2,681,550,283,747,-1,-1,-1,-1
625,2,667,550,296,746,-1,-1,-1,-1
626,2,6.531646e+02,5.506329e+02,3.088608e+02,7.443038e+02,-1,-1,-1,-1
627,2,652,548,307,746,-1,-1,-1,-1
628,2,651,545,305,748,-1,-1,-1,-1
629,2,649,543,305,749,-1,-1,-1,-1
630,2,648,540,303,751,-1,-1,-1,-1
631,2,6.467236e+02,5.377493e+02,3.014245e+02,7.517094e+02,-1,-1,-1,-1
632,2,639,536,288,749,-1,-1,-1,-1
633,2,631,534,275,746,-1,-1,-1,-1
634,2,623,533,262,742,-1,-1,-1,-1
635,2,615,531,248,739,-1,-1,-1,-1
636,2,6.075758e+02,5.294613e+02,2.345118e+02,7.360269e+02,-1,-1,-1,-1
637,2,595,528,240,735,-1,-1,-1,-1
638,2,582,527,246,733,-1,-1,-1,-1
639,2,569,525,252,732,-1,-1,-1,-1
640,2,556,524,258,730,-1,-1,-1,-1
641,2,5.433333e+02,5.225926e+02,2.633333e+02,7.288889e+02,-1,-1,-1,-1
642,2,522,523,277,724,-1,-1,-1,-1
643,2,502,522,290,720,-1,-1,-1,-1
644,2,481,522,304,715,-1,-1,-1,-1
645,2,460,522,318,711,-1,-1,-1,-1
646,2,4.388889e+02,5.222222e+02,3.314815e+02,7.055556e+02,-1,-1,-1,-1
647,2,439,521,331,703,-1,-1,-1,-1
648,2,439,519,330,702,-1,-1,-1,-1
649,2,439,518,329,700,-1,-1,-1,-1
650,2,439,517,328,697,-1,-1,-1,-1
651,2,4.393162e+02,5.152422e+02,3.267806e+02,6.957265e+02,-1,-1,-1,-1
652,2,431,513,325,697,-1,-1,-1,-1
653,2,424,512,321,698,-1,-1,-1,-1
654,2,416,510,318,699,-1,-1,-1,-1
655,2,408,508,316,700,-1,-1,-1,-1
656,2,400,5.059701e+02,3.134328e+02,7.014925e+02,-1,-1,-1,-1
657,2,390,505,313,702,-1,-1,-1,-1
658,2,380,505,313,701,-1,-1,-1,-1
659,2,370,504,313,701,-1,-1,-1,-1
660,2,359,503,313,702,-1,-1,-1,-1
661,2,3.493671e+02,5.025316e+02,3.126582e+02,7.012658e+02,-1,-1,-1,-1
662,2,348,502,308,702,-1,-1,-1,-1
663,2,346,501,305,702,-1,-1,-1,-1
664,2,345,500,300,703,-1,-1,-1,-1
665,2,343,499,297,704,-1,-1,-1,-1
666,2,3.417910e+02,4.985075e+02,2.925373e+02,7.044776e+02,-1,-1,-1,-1
667,2,344,500,286,703,-1,-1,-1,-1
668,2,347,501,279,703,-1,-1,-1,-1
669,2,349,502,273,702,-1,-1,-1,-1
670,2,351,503,267,701,-1,-1,-1,-1
671,2,3.537313e+02,5.044776e+02,2.597015e+02,700,-1,-1,-1,-1
672,2,351,507,259,697,-1,-1,-1,-1
673,2,349,509,258,695,-1,-1,-1,-1
674,2,347,511,257,693,-1,-1,-1,-1
675,2,344,513,257,691,-1,-1,-1,-1
676,2,3.417910e+02,5.149254e+02,2.567164e+02,6.895522e+02,-1,-1,-1,-1
677,2,332,514,262,690,-1,-1,-1,-1
678,2,323,513,267,691,-1,-1,-1,-1
679,2,313,512,273,692,-1,-1,-1,-1
680,2,304,510,277,693,-1,-1,-1,-1
681,2,2.940741e+02,5.092593e+02,2.829630e+02,6.937037e+02,-1,-1,-1,-1
682,2,289,510,284,689,-1,-1,-1,-1
683,2,283,510,286,685,-1,-1,-1,-1
684,2,277,510,288,681,-1,-1,-1,-1
685,2,272,511,288,675,-1,-1,-1,-1
686,2,2.662963e+02,5.111111e+02,2.900000e+02,6.711111e+02,-1,-1,-1,-1
687,2,270,512,283,667,-1,-1,-1,-1
688,2,273,513,277,663,-1,-1,-1,-1
689,2,276,513,271,661,-1,-1,-1,-1
690,2,280,514,264,657,-1,-1,-1,-1
691,2,2.828655e+02,5.148538e+02,2.582456e+02,6.529240e+02,-1,-1,-1,-1
692,2,280,516,258,651,-1,-1,-1,-1
693,2,276,517,260,650,-1,-1,-1,-1
694,2,273,518,260,649,-1,-1,-1,-1
695,2,270,519,260,647,-1,-1,-1,-1
696,2,2.667756e+02,5.205882e+02,2.604575e+02,6.450980e+02,-1,-1,-1,-1
697,2,261,521,265,642,-1,-1,-1,-1
698,2,256,521,268,639,-1,-1,-1,-1
699,2,250,522,273,634,-1,-1,-1,-1
700,2,244,522,277,631,-1,-1,-1,-1
701,2,2.387914e+02,5.222222e+02,2.809942e+02,6.280702e+02,-1,-1,-1,-1
702,2,233,521,285,625,-1,-1,-1,-1
703,2,228,519,288,623,-1,-1,-1,-1
704,2,222,518,291,620,-1,-1,-1,-1
705,2,216,516,295,617,-1,-1,-1,-1
706,2,2.109091e+02,5.145455e+02,2.981818e+02,6.145455e+02,-1,-1,-1,-1
707,2,209,515,293,613,-1,-1,-1,-1
708,2,208,515,287,612,-1,-1,-1,-1
709,2,206,516,282,610,-1,-1,-1,-1
710,2,205,516,275,609,-1,-1,-1,-1
711,2,2.029851e+02,5.164179e+02,2.701493e+02,6.074627e+02,-1,-1,-1,-1
712,2,202,518,270,606,-1,-1,-1,-1
713,2,202,519,269,606,-1,-1,-1,-1
714,2,201,521,269,605,-1,-1,-1,-1
715,2,201,522,269,604,-1,-1,-1,-1
716,2,200,5.238806e+02,2.686567e+02,6.029851e+02,-1,-1,-1,-1
717,2,201,525,267,600,-1,-1,-1,-1
718,2,203,527,264,597,-1,-1,-1,-1
719,2,204,528,262,595,-1,-1,-1,-1
720,2,206,530,259,591,-1,-1,-1,-1
721,2,2.072727e+02,5.309091e+02,2.563636e+02,5.890909e+02,-1,-1,-1,-1
722,2,207,529,256,589,-1,-1,-1,-1
723,2,207,527,255,589,-1,-1,-1,-1
724,2,207,525,254,588,-1,-1,-1,-1
725,2,207,524,254,587,-1,-1,-1,-1
726,2,2.072727e+02,5.218182e+02,2.527273e+02,5.872727e+02,-1,-1,-1,-1
727,2,207,522,254,580,-1,-1,-1,-1
728,2,206,522,256,572,-1,-1,-1,-1
729,2,206,522,257,565,-1,-1,-1,-1
730,2,205,522,260,557,-1,-1,-1,-1
731,2,2.044776e+02,5.223881e+02,2.611940e+02,5.492537e+02,-1,-1,-1,-1
732,2,208,523,255,548,-1,-1,-1,-1
733,2,211,524,249,546,-1,-1,-1,-1
734,2,214,525,244,545,-1,-1,-1,-1
735,2,218,526,237,543,-1,-1,-1,-1
736,2,2.208955e+02,5.268657e+02,2.313433e+02,5.417910e+02,-1,-1,-1,-1
737,2,220,527,230,540,-1,-1,-1,-1
738,2,218,528,229,537,-1,-1,-1,-1
739,2,217,528,227,535,-1,-1,-1,-1
740,2,215,529,227,532,-1,-1,-1,-1
741,2,2.139241e+02,5.291139e+02,2.253165e+02,5.303797e+02,-1,-1,-1,-1
742,2,211,528,226,528,-1,-1,-1,-1
743,2,209,527,227,525,-1,-1,-1,-1
744,2,206,525,228,524,-1,-1,-1,-1
745,2,204,524,228,521,-1,-1,-1,-1
746,2,2.012658e+02,5.227848e+02,2.291139e+02,5.189873e+02,-1,-1,-1,-1
747,2,199,522,231,517,-1,-1,-1,-1
748,2,198,522,231,515,-1,-1,-1,-1
749,2,196,521,232,514,-1,-1,-1,-1
750,2,194,521,233,512,-1,-1,-1,-1
751,2,1.924051e+02,5.202532e+02,2.341772e+02,5.101266e+02,-1,-1,-1,-1
752,2,192,521,233,509,-1,-1,-1,-1
753,2,192,521,231,510,-1,-1,-1,-1
754,2,192,522,229,509,-1,-1,-1,-1
755,2,192,523,228,508,-1,-1,-1,-1
756,2,1.923077e+02,5.230769e+02,2.256410e+02,5.076923e+02,-1,-1,-1,-1
757,2,196,525,224,505,-1,-1,-1,-1
758,2,199,527,223,502,-1,-1,-1,-1
759,2,203,529,221,499,-1,-1,-1,-1
760,2,207,531,219,496,-1,-1,-1,-1
761,2,2.102564e+02,5.333333e+02,2.179487e+02,4.923077e+02,-1,-1,-1,-1
762,2,215,534,214,491,-1,-1,-1,-1
763,2,221,534,209,491,-1,-1,-1,-1
764,2,226,535,205,489,-1,-1,-1,-1
765,2,231,535,201,489,-1,-1,-1,-1
766,2,2.358974e+02,5.358974e+02,1.974359e+02,4.871795e+02,-1,-1,-1,-1
767,2,239,535,198,482,-1,-1,-1,-1
768,2,243,535,199,477,-1,-1,-1,-1
769,2,247,534,199,472,-1,-1,-1,-1
770,2,250,534,200,467,-1,-1,-1,-1
771,2,2.538462e+02,5.333333e+02,200,4.615385e+02,-1,-1,-1,-1
772,2,257,534,200,461,-1,-1,-1,-1
773,2,261,534,199,461,-1,-1,-1,-1
774,2,265,535,198,460,-1,-1,-1,-1
775,2,268,535,198,460,-1,-1,-1,-1
776,2,2.717949e+02,5.358974e+02,1.974359e+02,4.589744e+02,-1,-1,-1,-1
777,2,276,538,195,458,-1,-1,-1,-1
778,2,280,539,193,457,-1,-1,-1,-1
779,2,284,541,191,456,-1,-1,-1,-1
780,2,288,543,189,455,-1,-1,-1,-1
781,2,2.914530e+02,5.448718e+02,1.871795e+02,4.535613e+02,-1,-1,-1,-1
782,2,294,545,185,451,-1,-1,-1,-1
783,2,297,546,182,448,-1,-1,-1,-1
784,2,300,546,179,446,-1,-1,-1,-1
785,2,303,547,176,443,-1,-1,-1,-1
786,2,3.058045e+02,5.469499e+02,1.737940e+02,4.410209e+02,-1,-1,-1,-1
787,2,309,546,173,440,-1,-1,-1,-1
788,2,312,545,172,440,-1,-1,-1,-1
789,2,315,545,171,438,-1,-1,-1,-1
790,2,318,544,170,437,-1,-1,-1,-1
791,2,3.206553e+02,5.430199e+02,1.698006e+02,4.367521e+02,-1,-1,-1,-1
792,2,324,544,168,434,-1,-1,-1,-1
793,2,328,546,166,430,-1,-1,-1,-1
794,2,332,547,164,428,-1,-1,-1,-1
795,2,336,548,161,425,-1,-1,-1,-1
796,2,3.396825e+02,5.494709e+02,1.592593e+02,4.219577e+02,-1,-1,-1,-1
797,2,345,551,166,421,-1,-1,-1,-1
798,2,350,553,173,419,-1,-1,-1,-1
799,2,355,555,180,418,-1,-1,-1,-1
800,2,360,557,187,416,-1,-1,-1,-1
801,2,3.648459e+02,5.591815e+02,1.944133e+02,4.143635e+02,-1,-1,-1,-1
802,2,366,559,196,413,-1,-1,-1,-1
803,2,367,559,198,411,-1,-1,-1,-1
804,2,367,559,201,409,-1,-1,-1,-1
805,2,368,559,203,407,-1,-1,-1,-1
806,2,3.692308e+02,5.589744e+02,2.051282e+02,4.051282e+02,-1,-1,-1,-1
807,2,373,558,201,405,-1,-1,-1,-1
808,2,377,558,197,403,-1,-1,-1,-1
809,2,382,557,192,402,-1,-1,-1,-1
810,2,386,557,188,401,-1,-1,-1,-1
811,2,3.897436e+02,5.564103e+02,1.846154e+02,400,-1,-1,-1,-1
812,2,401,557,179,397,-1,-1,-1,-1
813,2,412,558,174,394,-1,-1,-1,-1
814,2,424,559,167,391,-1,-1,-1,-1
815,2,435,561,162,387,-1,-1,-1,-1
816,2,4.461538e+02,5.615385e+02,1.564103e+02,3.846154e+02,-1,-1,-1,-1
817,2,451,563,157,383,-1,-1,-1,-1
818,2,456,564,158,382,-1,-1,-1,-1
819,2,462,565,157,381,-1,-1,-1,-1
820,2,467,566,158,380,-1,-1,-1,-1
821,2,4.717949e+02,5.666667e+02,1.589744e+02,3.794872e+02,-1,-1,-1,-1
822,2,475,568,157,378,-1,-1,-1,-1
823,2,479,569,154,376,-1,-1,-1,-1
824,2,483,570,151,375,-1,-1,-1,-1
825,2,486,571,149,373,-1,-1,-1,-1
826,2,4.897436e+02,5.717949e+02,1.461538e+02,3.717949e+02,-1,-1,-1,-1
827,2,494,571,142,371,-1,-1,-1,-1
828,2,498,571,138,370,-1,-1,-1,-1
829,2,502,570,134,369,-1,-1,-1,-1
830,2,506,570,130,367,-1,-1,-1,-1
831,2,5.102564e+02,5.692308e+02,1.256410e+02,3.666667e+02,-1,-1,-1,-1
832,2,516,568,126,366,-1,-1,-1,-1
833,2,523,567,124,366,-1,-1,-1,-1
834,2,529,566,124,365,-1,-1,-1,-1
835,2,535,565,123,365,-1,-1,-1,-1
836,2,5.410256e+02,5.641026e+02,1.230769e+02,3.641026e+02,-1,-1,-1,-1
846,2,5.538462e+02,5.769231e+02,1.923077e+02,3.461538e+02,-1,-1,-1,-1
847,2,558,577,188,345,-1,-1,-1,-1
848,2,563,577,183,343,-1,-1,-1,-1
849,2,568,577,178,341,-1,-1,-1,-1
850,2,572,577,174,340,-1,-1,-1,-1
851,2,5.769231e+02,5.769231e+02,1.692308e+02,3.384615e+02,-1,-1,-1,-1
852,2,583,576,163,338,-1,-1,-1,-1
853,2,588,575,158,337,-1,-1,-1,-1
854,2,594,574,152,337,-1,-1,-1,-1
855,2,599,573,147,336,-1,-1,-1,-1
856,2,6.051282e+02,5.717949e+02,1.410256e+02,3.358974e+02,-1,-1,-1,-1
857,2,616,572,139,335,-1,-1,-1,-1
858,2,627,573,138,333,-1,-1,-1,-1
859,2,637,573,137,332,-1,-1,-1,-1
860,2,648,574,135,330,-1,-1,-1,-1
861,2,6.589744e+02,5.743590e+02,1.333333e+02,3.282051e+02,-1,-1,-1,-1
862,2,661,574,133,328,-1,-1,-1,-1
863,2,663,574,132,328,-1,-1,-1,-1
864,2,665,574,132,327,-1,-1,-1,-1
865,2,667,574,131,327,-1,-1,-1,-1
866,2,6.692308e+02,5.743590e+02,1.307692e+02,3.256410e+02,-1,-1,-1,-1
867,2,670,575,134,324,-1,-1,-1,-1
868,2,670,575,138,324,-1,-1,-1,-1
869,2,671,576,141,322,-1,-1,-1,-1
870,2,671,576,145,322,-1,-1,-1,-1
871,2,6.717949e+02,5.769231e+02,1.487179e+02,3.205128e+02,-1,-1,-1,-1
872,2,677,576,143,320,-1,-1,-1,-1
873,2,683,575,136,320,-1,-1,-1,-1
874,2,689,574,130,320,-1,-1,-1,-1
875,2,694,573,124,320,-1,-1,-1,-1
876,2,700,5.717949e+02,1.179487e+02,3.205128e+02,-1,-1,-1,-1
877,2,710,572,110,320,-1,-1,-1,-1
878,2,720,573,101,318,-1,-1,-1,-1
879,2,730,574,93,316,-1,-1,-1,-1
880,2,739,574,86,315,-1,-1,-1,-1
881,2,7.493671e+02,5.746835e+02,7.721519e+01,3.139241e+02,-1,-1,-1,-1
882,2,752,576,84,312,-1,-1,-1,-1
883,2,754,577,92,311,-1,-1,-1,-1
884,2,757,578,98,309,-1,-1,-1,-1
885,2,759,580,106,307,-1,-1,-1,-1
886,2,7.620253e+02,5.810127e+02,1.126582e+02,3.050633e+02,-1,-1,-1,-1
887,2,762,581,117,304,-1,-1,-1,-1
888,2,762,581,121,303,-1,-1,-1,-1
889,2,761,581,126,302,-1,-1,-1,-1
890,2,761,581,130,301,-1,-1,-1,-1
891,2,7.607595e+02,5.810127e+02,1.341772e+02,300,-1,-1,-1,-1
892,2,763,582,132,299,-1,-1,-1,-1
893,2,765,583,130,297,-1,-1,-1,-1
894,2,767,584,128,296,-1,-1,-1,-1
895,2,768,585,127,294,-1,-1,-1,-1
896,2,7.703297e+02,5.857143e+02,1.252747e+02,2.934066e+02,-1,-1,-1,-1
897,2,779,586,118,294,-1,-1,-1,-1
898,2,788,586,111,294,-1,-1,-1,-1
899,2,797,586,103,295,-1,-1,-1,-1
900,2,806,587,96,295,-1,-1,-1,-1
901,2,8.153846e+02,5.868132e+02,8.791209e+01,2.956044e+02,-1,-1,-1,-1
902,2,816,586,98,296,-1,-1,-1,-1
903,2,817,585,108,297,-1,-1,-1,-1
904,2,818,584,117,298,-1,-1,-1,-1
905,2,819,583,127,299,-1,-1,-1,-1
906,2,8.205128e+02,5.820513e+02,1.358974e+02,300,-1,-1,-1,-1
907,2,822,583,136,299,-1,-1,-1,-1
908,2,823,584,137,299,-1,-1,-1,-1
909,2,824,584,138,299,-1,-1,-1,-1
910,2,825,585,139,298,-1,-1,-1,-1
911,2,8.265306e+02,5.857143e+02,1.387755e+02,2.979592e+02,-1,-1,-1,-1
912,2,830,586,134,297,-1,-1,-1,-1
913,2,833,586,130,296,-1,-1,-1,-1
914,2,836,586,126,295,-1,-1,-1,-1
915,2,840,586,120,294,-1,-1,-1,-1
916,2,8.428571e+02,5.857143e+02,1.163265e+02,2.938776e+02,-1,-1,-1,-1
917,2,847,587,111,291,-1,-1,-1,-1
918,2,850,587,107,289,-1,-1,-1,-1
919,2,854,588,102,287,-1,-1,-1,-1
920,2,858,589,96,284,-1,-1,-1,-1
921,2,8.612245e+02,5.897959e+02,9.183673e+01,2.816327e+02,-1,-1,-1,-1
922,2,865,591,97,281,-1,-1,-1,-1
923,2,869,591,103,282,-1,-1,-1,-1
924,2,872,592,109,282,-1,-1,-1,-1
925,2,876,593,115,282,-1,-1,-1,-1
926,2,8.795918e+02,5.938776e+02,1.204082e+02,2.816327e+02,-1,-1,-1,-1
927,2,880,595,124,280,-1,-1,-1,-1
928,2,881,596,126,279,-1,-1,-1,-1
929,2,882,598,129,276,-1,-1,-1,-1
930,2,883,599,132,275,-1,-1,-1,-1
931,2,8.836735e+02,600,1.346939e+02,2.734694e+02,-1,-1,-1,-1
932,2,885,599,133,274,-1,-1,-1,-1
933,2,887,598,131,275,-1,-1,-1,-1
934,2,889,598,129,275,-1,-1,-1,-1
935,2,890,597,128,276,-1,-1,-1,-1
936,2,8.918367e+02,5.959184e+02,1.265306e+02,2.775510e+02,-1,-1,-1,-1
937,2,899,596,123,277,-1,-1,-1,-1
938,2,907,597,118,275,-1,-1,-1,-1
939,2,914,597,114,274,-1,-1,-1,-1
940,2,921,598,110,272,-1,-1,-1,-1
941,2,9.285714e+02,5.979592e+02,1.061224e+02,2.714286e+02,-1,-1,-1,-1
942,2,937,598,105,271,-1,-1,-1,-1
943,2,945,599,104,270,-1,-1,-1,-1
944,2,953,599,103,270,-1,-1,-1,-1
945,2,961,600,101,269,-1,-1,-1,-1
946,2,9.693878e+02,600,1.000000e+02,2.693878e+02,-1,-1,-1,-1
947,2,973,600,102,269,-1,-1,-1,-1
948,2,978,600,103,269,-1,-1,-1,-1
949,2,982,600,104,269,-1,-1,-1,-1
950,2,986,600,106,269,-1,-1,-1,-1
951,2,9.897436e+02,600,1.076923e+02,2.692308e+02,-1,-1,-1,-1
952,2,996,599,107,269,-1,-1,-1,-1
953,2,1003,599,105,268,-1,-1,-1,-1
954,2,1010,598,103,268,-1,-1,-1,-1
955,2,1016,598,102,267,-1,-1,-1,-1
956,2,1.023077e+03,5.974359e+02,1.000000e+02,2.666667e+02,-1,-1,-1,-1
957,2,1033,597,98,266,-1,-1,-1,-1
958,2,1043,596,95,266,-1,-1,-1,-1
959,2,1052,596,94,265,-1,-1,-1,-1
960,2,1062,595,92,265,-1,-1,-1,-1
961,2,1.071795e+03,5.948718e+02,8.974359e+01,2.641026e+02,-1,-1,-1,-1
962,2,1084,595,86,264,-1,-1,-1,-1
963,2,1095,596,84,263,-1,-1,-1,-1
964,2,1107,596,81,263,-1,-1,-1,-1
965,2,1119,597,77,262,-1,-1,-1,-1
966,2,1.130769e+03,5.974359e+02,7.435897e+01,2.615385e+02,-1,-1,-1,-1
967,2,1136,598,85,261,-1,-1,-1,-1
968,2,1141,599,95,260,-1,-1,-1,-1
969,2,1146,601,105,258,-1,-1,-1,-1
970,2,1151,602,116,257,-1,-1,-1,-1
971,2,1.156410e+03,6.025641e+02,1.256410e+02,2.564103e+02,-1,-1,-1,-1
972,2,1163,603,126,258,-1,-1,-1,-1
973,2,1170,604,125,259,-1,-1,-1,-1
974,2,1176,604,126,261,-1,-1,-1,-1
975,2,1183,605,126,262,-1,-1,-1,-1
976,2,1.189744e+03,6.051282e+02,1.256410e+02,2.641026e+02,-1,-1,-1,-1
977,2,1201,605,118,263,-1,-1,-1,-1
978,2,1211,605,112,262,-1,-1,-1,-1
979,2,1222,605,105,260,-1,-1,-1,-1
980,2,1233,605,97,259,-1,-1,-1,-1
981,2,1.243956e+03,6.054945e+02,9.010989e+01,2.571429e+02,-1,-1,-1,-1
982,2,1256,605,86,258,-1,-1,-1,-1
983,2,1269,605,80,258,-1,-1,-1,-1
984,2,1281,605,76,258,-1,-1,-1,-1
985,2,1293,605,71,258,-1,-1,-1,-1
986,2,1.305825e+03,6.048544e+02,6.601942e+01,2.582524e+02,-1,-1,-1,-1
1016,2,1.395503e+03,6.201058e+02,1.256614e+02,2.605820e+02,-1,-1,-1,-1
1017,2,1395,621,124,260,-1,-1,-1,-1
1018,2,1395,621,123,261,-1,-1,-1,-1
1019,2,1395,621,121,262,-1,-1,-1,-1
1020,2,1395,622,119,261,-1,-1,-1,-1
1021,2,1.394444e+03,6.222222e+02,1.182540e+02,2.619048e+02,-1,-1,-1,-1
1022,2,1399,622,111,262,-1,-1,-1,-1
1023,2,1403,622,105,263,-1,-1,-1,-1
1024,2,1407,622,99,263,-1,-1,-1,-1
1025,2,1411,622,93,263,-1,-1,-1,-1
1026,2,1.415692e+03,6.216374e+02,8.576998e+01,2.637427e+02,-1,-1,-1,-1
1027,2,1420,622,83,264,-1,-1,-1,-1
1028,2,1424,623,80,263,-1,-1,-1,-1
1029,2,1428,624,78,263,-1,-1,-1,-1
1030,2,1432,624,75,263,-1,-1,-1,-1
1031,2,1.435821e+03,6.251414e+02,7.291684e+01,2.622372e+02,-1,-1,-1,-1
1032,2,1434,626,75,262,-1,-1,-1,-1
1033,2,1433,627,77,261,-1,-1,-1,-1
1034,2,1431,628,79,261,-1,-1,-1,-1
1035,2,1430,629,81,260,-1,-1,-1,-1
1036,2,1.428155e+03,6.300971e+02,8.349515e+01,2.592233e+02,-1,-1,-1,-1
1037,2,1426,630,85,259,-1,-1,-1,-1
1038,2,1425,630,85,259,-1,-1,-1,-1
1039,2,1423,631,86,258,-1,-1,-1,-1
1040,2,1421,631,88,258,-1,-1,-1,-1
1041,2,1.419417e+03,6.310680e+02,8.834951e+01,2.572816e+02,-1,-1,-1,-1
1042,2,1419,631,88,257,-1,-1,-1,-1
1043,2,1420,631,87,256,-1,-1,-1,-1
1044,2,1420,631,87,255,-1,-1,-1,-1
1045,2,1420,631,87,255,-1,-1,-1,-1
1046,2,1.419685e+03,6.314961e+02,8.661417e+01,2.535433e+02,-1,-1,-1,-1
1047,2,1418,632,87,254,-1,-1,-1,-1
