1142,2,1486,999,83,226,-1,-1,-1,-1
1143,2,1488,998,81,227,-1,-1,-1,-1
1144,2,1490,998,79,227,-1,-1,-1,-1
1145,2,1492,998,77,227,-1,-1,-1,-1
1146,2,1.494048e+03,9.976190e+02,75,2.273810e+02,-1,-1,-1,-1
1147,2,1495,999,73,227,-1,-1,-1,-1
1148,2,1496,1000,71,228,-1,-1,-1,-1
1149,2,1497,1001,68,228,-1,-1,-1,-1
1150,2,1498,1002,66,228,-1,-1,-1,-1
1151,2,1.499074e+03,1.003704e+03,6.388889e+01,2.277778e+02,-1,-1,-1,-1
1152,2,1500,1004,66,228,-1,-1,-1,-1
1153,2,1501,1004,69,228,-1,-1,-1,-1
1154,2,1501,1004,73,229,-1,-1,-1,-1
1155,2,1502,1004,75,229,-1,-1,-1,-1
1156,2,1.502778e+03,1.003704e+03,7.777778e+01,2.296296e+02,-1,-1,-1,-1
1157,2,1504,1004,77,231,-1,-1,-1,-1
1158,2,1505,1005,76,232,-1,-1,-1,-1
1159,2,1506,1005,76,233,-1,-1,-1,-1
1160,2,1507,1006,75,234,-1,-1,-1,-1
1161,2,1.508333e+03,1.006250e+03,7.395833e+01,2.354167e+02,-1,-1,-1,-1
1162,2,1509,1005,73,236,-1,-1,-1,-1
1163,2,1510,1004,71,236,-1,-1,-1,-1
1164,2,1510,1003,70,237,-1,-1,-1,-1
1165,2,1511,1002,69,237,-1,-1,-1,-1
1166,2,1.511458e+03,1.001042e+03,6.770833e+01,2.375000e+02,-1,-1,-1,-1
1167,2,1513,1001,68,238,-1,-1,-1,-1
1168,2,1515,1002,68,238,-1,-1,-1,-1
1169,2,1516,1002,70,238,-1,-1,-1,-1
1170,2,1518,1002,70,239,-1,-1,-1,-1
1171,2,1.519444e+03,1.002778e+03,7.037037e+01,2.388889e+02,-1,-1,-1,-1
1172,2,1521,1004,75,238,-1,-1,-1,-1
1173,2,1523,1004,78,239,-1,-1,-1,-1
1174,2,1524,1005,83,238,-1,-1,-1,-1
1175,2,1526,1006,87,238,-1,-1,-1,-1
1176,2,1.527374e+03,1.006704e+03,9.106145e+01,2.379888e+02,-1,-1,-1,-1
1211,2,1.616667e+03,1.022917e+03,8.750000e+01,2.541667e+02,-1,-1,-1,-1
1212,2,1619,1024,88,252,-1,-1,-1,-1
1213,2,1621,1025,89,250,-1,-1,-1,-1
1214,2,1623,1027,90,246,-1,-1,-1,-1
1215,2,1625,1028,91,244,-1,-1,-1,-1
1216,2,1.627083e+03,1.029167e+03,9.166667e+01,2.416667e+02,-1,-1,-1,-1
1217,2,1624,1029,103,243,-1,-1,-1,-1
1218,2,1621,1029,114,245,-1,-1,-1,-1
1219,2,1618,1029,126,247,-1,-1,-1,-1
1220,2,1615,1029,137,249,-1,-1,-1,-1
1221,2,1.612500e+03,1.029167e+03,1.479167e+02,250,-1,-1,-1,-1
1222,2,1619,1028,143,250,-1,-1,-1,-1
1223,2,1625,1027,139,250,-1,-1,-1,-1
1224,2,1631,1025,134,250,-1,-1,-1,-1
1225,2,1638,1024,129,250,-1,-1,-1,-1
1226,2,1.643750e+03,1.022917e+03,125,2.500000e+02,-1,-1,-1,-1
1227,2,1649,1023,119,250,-1,-1,-1,-1
1228,2,1655,1022,112,251,-1,-1,-1,-1
1229,2,1660,1022,106,251,-1,-1,-1,-1
1230,2,1666,1022,99,250,-1,-1,-1,-1
1231,2,1.671296e+03,1.021296e+03,9.259259e+01,2.509259e+02,-1,-1,-1,-1
1232,2,1674,1021,89,251,-1,-1,-1,-1
1233,2,1677,1021,86,252,-1,-1,-1,-1
1234,2,1679,1021,84,252,-1,-1,-1,-1
1235,2,1682,1020,80,253,-1,-1,-1,-1
1236,2,1.684722e+03,1.020139e+03,7.708333e+01,2.534722e+02,-1,-1,-1,-1
1237,2,1687,1020,80,253,-1,-1,-1,-1
1238,2,1689,1020,84,252,-1,-1,-1,-1
1239,2,1691,1020,88,252,-1,-1,-1,-1
1240,2,1693,1020,91,251,-1,-1,-1,-1
1241,2,1695,1020,95,2.508333e+02,-1,-1,-1,-1
1242,2,1697,1020,97,251,-1,-1,-1,-1
1243,2,1700,1020,98,251,-1,-1,-1,-1
1244,2,1702,1020,100,251,-1,-1,-1,-1
1245,2,1704,1021,102,250,-1,-1,-1,-1
1246,2,1.706250e+03,1.020833e+03,1.034722e+02,2.500000e+02,-1,-1,-1,-1
1247,2,1709,1021,101,250,-1,-1,-1,-1
1248,2,1712,1021,99,251,-1,-1,-1,-1
1249,2,1715,1021,96,251,-1,-1,-1,-1
1250,2,1718,1021,94,252,-1,-1,-1,-1
1251,2,1.720482e+03,1.020482e+03,9.156627e+01,2.530120e+02,-1,-1,-1,-1
1252,2,1722,1020,92,252,-1,-1,-1,-1
1253,2,1723,1019,92,252,-1,-1,-1,-1
1254,2,1725,1018,92,252,-1,-1,-1,-1
1255,2,1726,1018,93,251,-1,-1,-1,-1
1256,2,1.727711e+03,1.016867e+03,9.277108e+01,2.506024e+02,-1,-1,-1,-1
1257,2,1728,1016,101,251,-1,-1,-1,-1
1258,2,1729,1014,109,253,-1,-1,-1,-1
1259,2,1730,1013,117,253,-1,-1,-1,-1
1260,2,1731,1012,124,254,-1,-1,-1,-1
1261,2,1.731579e+03,1.010526e+03,1.326316e+02,2.547368e+02,-1,-1,-1,-1
1262,2,1735,1010,134,255,-1,-1,-1,-1
1263,2,1738,1009,135,256,-1,-1,-1,-1
1264,2,1741,1009,137,256,-1,-1,-1,-1
1265,2,1744,1008,138,257,-1,-1,-1,-1
1266,2,1.747664e+03,1.007477e+03,1.392523e+02,2.570093e+02,-1,-1,-1,-1
1267,2,1752,1007,136,258,-1,-1,-1,-1
1268,2,1757,1006,132,260,-1,-1,-1,-1
1269,2,1761,1005,129,261,-1,-1,-1,-1
1270,2,1766,1004,125,263,-1,-1,-1,-1
1271,2,1.770526e+03,1.003158e+03,1.210526e+02,2.642105e+02,-1,-1,-1,-1
1272,2,1775,1002,116,264,-1,-1,-1,-1
1273,2,1779,1001,112,263,-1,-1,-1,-1
1274,2,1783,1000,107,262,-1,-1,-1,-1
1275,2,1787,999,103,261,-1,-1,-1,-1
1276,2,1.791667e+03,9.979167e+02,9.791667e+01,2.604167e+02,-1,-1,-1,-1
1277,2,1793,997,97,263,-1,-1,-1,-1
1278,2,1795,996,96,265,-1,-1,-1,-1
1279,2,1797,995,95,267,-1,-1,-1,-1
1280,2,1798,995,95,268,-1,-1,-1,-1
1281,2,1800,9.937500e+02,9.375000e+01,2.708333e+02,-1,-1,-1,-1
1282,2,1803,994,92,272,-1,-1,-1,-1
1283,2,1805,995,92,272,-1,-1,-1,-1
1284,2,1808,995,91,273,-1,-1,-1,-1
1285,2,1810,995,90,275,-1,-1,-1,-1
1286,2,1.812500e+03,9.958333e+02,8.958333e+01,2.750000e+02,-1,-1,-1,-1
1287,2,1815,996,90,275,-1,-1,-1,-1
1288,2,1817,996,92,276,-1,-1,-1,-1
1289,2,1819,996,93,276,-1,-1,-1,-1
1290,2,1821,996,94,277,-1,-1,-1,-1
1291,2,1.822917e+03,9.958333e+02,9.583333e+01,2.770833e+02,-1,-1,-1,-1
1292,2,1823,994,97,279,-1,-1,-1,-1
1293,2,1824,992,98,280,-1,-1,-1,-1
1294,2,1824,991,100,281,-1,-1,-1,-1
1295,2,1825,989,100,282,-1,-1,-1,-1
1296,2,1825,9.875000e+02,1.020833e+02,2.833333e+02,-1,-1,-1,-1
1297,2,1828,988,103,282,-1,-1,-1,-1
1298,2,1831,988,104,281,-1,-1,-1,-1
1299,2,1834,988,105,280,-1,-1,-1,-1
1300,2,1836,988,107,280,-1,-1,-1,-1
1301,2,1.839286e+03,9.880952e+02,1.071429e+02,2.785714e+02,-1,-1,-1,-1
1302,2,1842,988,115,280,-1,-1,-1,-1
1303,2,1845,987,123,283,-1,-1,-1,-1
1304,2,1848,987,131,285,-1,-1,-1,-1
1305,2,1851,986,138,287,-1,-1,-1,-1
1306,2,1.853571e+03,9.857143e+02,1.464286e+02,2.892857e+02,-1,-1,-1,-1
1307,2,1857,987,144,289,-1,-1,-1,-1
1308,2,1861,988,140,289,-1,-1,-1,-1
1309,2,1865,989,137,290,-1,-1,-1,-1
1310,2,1869,990,134,290,-1,-1,-1,-1
1311,2,1.872619e+03,9.904762e+02,1.309524e+02,2.904762e+02,-1,-1,-1,-1
1312,2,1876,990,128,291,-1,-1,-1,-1
1313,2,1879,990,126,291,-1,-1,-1,-1
1314,2,1882,990,124,292,-1,-1,-1,-1
1315,2,1885,990,121,292,-1,-1,-1,-1
1316,2,1.888095e+03,9.892857e+02,1.190476e+02,2.928571e+02,-1,-1,-1,-1
1317,2,1890,988,117,294,-1,-1,-1,-1
1318,2,1893,988,114,294,-1,-1,-1,-1
1319,2,1895,987,112,295,-1,-1,-1,-1
1320,2,1898,986,109,296,-1,-1,-1,-1
1321,2,1900,9.851852e+02,1.074074e+02,2.972222e+02,-1,-1,-1,-1
1322,2,1903,986,106,298,-1,-1,-1,-1
1323,2,1906,987,105,300,-1,-1,-1,-1
1324,2,1909,988,103,301,-1,-1,-1,-1
1325,2,1912,989,102,302,-1,-1,-1,-1
1326,2,1.915476e+03,9.904762e+02,100,3.023810e+02,-1,-1,-1,-1
1327,2,1918,990,103,303,-1,-1,-1,-1
1328,2,1921,990,106,304,-1,-1,-1,-1
1329,2,1924,990,108,305,-1,-1,-1,-1
1330,2,1927,990,111,305,-1,-1,-1,-1
1331,2,1.930208e+03,9.895833e+02,1.135417e+02,3.062500e+02,-1,-1,-1,-1
1332,2,1933,990,113,307,-1,-1,-1,-1
1333,2,1937,989,112,309,-1,-1,-1,-1
1334,2,1940,989,111,310,-1,-1,-1,-1
1335,2,1943,989,111,311,-1,-1,-1,-1
1336,2,1.946429e+03,9.892857e+02,1.095238e+02,3.119048e+02,-1,-1,-1,-1
1337,2,1949,988,109,313,-1,-1,-1,-1
1338,2,1951,987,109,313,-1,-1,-1,-1
1339,2,1953,986,109,314,-1,-1,-1,-1
1340,2,1955,985,109,314,-1,-1,-1,-1
1341,2,1.957292e+03,9.833333e+02,1.083333e+02,3.156250e+02,-1,-1,-1,-1
1342,2,1959,983,114,316,-1,-1,-1,-1
1343,2,1961,983,120,316,-1,-1,-1,-1
1344,2,1964,983,124,315,-1,-1,-1,-1
1345,2,1966,983,130,315,-1,-1,-1,-1
1346,2,1.967708e+03,9.822917e+02,1.354167e+02,3.156250e+02,-1,-1,-1,-1
1347,2,1970,983,143,316,-1,-1,-1,-1
1348,2,1972,983,151,316,-1,-1,-1,-1
1349,2,1974,983,158,317,-1,-1,-1,-1
1350,2,1976,983,166,318,-1,-1,-1,-1
1351,2,1.978333e+03,9.833333e+02,1.733333e+02,3.183333e+02,-1,-1,-1,-1
1352,2,1982,981,170,321,-1,-1,-1,-1
1353,2,1986,980,165,323,-1,-1,-1,-1
1354,2,1989,978,162,326,-1,-1,-1,-1
1355,2,1993,976,158,328,-1,-1,-1,-1
1356,2,1.996429e+03,9.738095e+02,1.547619e+02,3.309524e+02,-1,-1,-1,-1
1357,2,1999,972,151,332,-1,-1,-1,-1
1358,2,2001,970,149,332,-1,-1,-1,-1
1359,2,2003,968,146,333,-1,-1,-1,-1
1360,2,2005,966,143,334,-1,-1,-1,-1
1361,2,2.007143e+03,9.642857e+02,1.404762e+02,3.345238e+02,-1,-1,-1,-1
1362,2,2009,964,138,335,-1,-1,-1,-1
1363,2,2010,963,137,336,-1,-1,-1,-1
1364,2,2011,962,135,337,-1,-1,-1,-1
1365,2,2013,961,133,338,-1,-1,-1,-1
1366,2,2.014286e+03,9.607143e+02,1.309524e+02,3.380952e+02,-1,-1,-1,-1
1367,2,2015,960,130,339,-1,-1,-1,-1
1368,2,2015,960,130,339,-1,-1,-1,-1
1369,2,2016,959,129,341,-1,-1,-1,-1
1370,2,2016,959,128,341,-1,-1,-1,-1
1371,2,2.016667e+03,9.583333e+02,1.273810e+02,3.416667e+02,-1,-1,-1,-1
1372,2,2016,957,128,343,-1,-1,-1,-1
1373,2,2016,957,129,343,-1,-1,-1,-1
1374,2,2015,956,130,344,-1,-1,-1,-1
1375,2,2015,955,130,345,-1,-1,-1,-1
1376,2,2.014583e+03,9.541667e+02,1.312500e+02,3.458333e+02,-1,-1,-1,-1
1377,2,2013,953,133,347,-1,-1,-1,-1
1378,2,2011,952,136,348,-1,-1,-1,-1
1379,2,2010,950,137,350,-1,-1,-1,-1
1380,2,2008,949,140,351,-1,-1,-1,-1
1381,2,2.006250e+03,9.479167e+02,1.416667e+02,3.520833e+02,-1,-1,-1,-1
1382,2,2005,948,148,353,-1,-1,-1,-1
1383,2,2005,949,152,354,-1,-1,-1,-1
1384,2,2004,949,158,355,-1,-1,-1,-1
1385,2,2003,950,163,355,-1,-1,-1,-1
1386,2,2.002083e+03,950,1.687500e+02,3.562500e+02,-1,-1,-1,-1
1387,2,2002,950,161,358,-1,-1,-1,-1
1388,2,2002,950,154,359,-1,-1,-1,-1
1389,2,2002,950,146,360,-1,-1,-1,-1
1390,2,2002,950,139,361,-1,-1,-1,-1
1391,2,2.002083e+03,950,1.312500e+02,3.625000e+02,-1,-1,-1,-1
1392,2,2002,950,129,361,-1,-1,-1,-1
1393,2,2001,951,127,359,-1,-1,-1,-1
1394,2,2001,951,125,358,-1,-1,-1,-1
1395,2,2000,952,123,356,-1,-1,-1,-1
1396,2,2000,9.520833e+02,1.208333e+02,3.541667e+02,-1,-1,-1,-1
1397,2,1998,952,121,357,-1,-1,-1,-1
1398,2,1996,951,122,361,-1,-1,-1,-1
1399,2,1994,951,122,363,-1,-1,-1,-1
1400,2,1992,950,123,367,-1,-1,-1,-1
1401,2,1.989583e+03,950,1.239583e+02,3.697917e+02,-1,-1,-1,-1
1402,2,1987,949,123,371,-1,-1,-1,-1
1403,2,1985,949,121,371,-1,-1,-1,-1
1404,2,1983,948,119,372,-1,-1,-1,-1
1405,2,1981,948,118,373,-1,-1,-1,-1
1406,2,1.979167e+03,9.468750e+02,1.156250e+02,3.739583e+02,-1,-1,-1,-1
1407,2,1976,947,118,374,-1,-1,-1,-1
1408,2,1973,947,119,373,-1,-1,-1,-1
1409,2,1970,948,121,372,-1,-1,-1,-1
1410,2,1967,948,123,372,-1,-1,-1,-1
1411,2,1.964583e+03,9.479167e+02,1.239583e+02,3.718750e+02,-1,-1,-1,-1
1412,2,1953,949,135,371,-1,-1,-1,-1
1413,2,1942,949,146,371,-1,-1,-1,-1
1414,2,1930,950,158,370,-1,-1,-1,-1
1415,2,1919,950,169,370,-1,-1,-1,-1
1416,2,1.907407e+03,9.509259e+02,1.805556e+02,3.694444e+02,-1,-1,-1,-1
1417,2,1905,952,183,368,-1,-1,-1,-1
1418,2,1902,953,186,367,-1,-1,-1,-1
1419,2,1899,955,188,365,-1,-1,-1,-1
1420,2,1897,956,190,364,-1,-1,-1,-1
1421,2,1.894048e+03,9.571429e+02,1.928571e+02,3.630952e+02,-1,-1,-1,-1
1422,2,1891,958,190,361,-1,-1,-1,-1
1423,2,1889,958,187,360,-1,-1,-1,-1
1424,2,1886,958,184,360,-1,-1,-1,-1
1425,2,1884,959,181,358,-1,-1,-1,-1
1426,2,1.881053e+03,9.589474e+02,1.778947e+02,3.568421e+02,-1,-1,-1,-1
1427,2,1873,958,172,358,-1,-1,-1,-1
1428,2,1865,958,165,357,-1,-1,-1,-1
1429,2,1858,957,158,358,-1,-1,-1,-1
1430,2,1850,956,152,359,-1,-1,-1,-1
1431,2,1.842105e+03,9.557895e+02,1.452632e+02,3.589474e+02,-1,-1,-1,-1
1432,2,1835,956,147,358,-1,-1,-1,-1
1433,2,1829,956,148,357,-1,-1,-1,-1
1434,2,1822,956,150,356,-1,-1,-1,-1
1435,2,1815,956,152,355,-1,-1,-1,-1
1436,2,1.808421e+03,9.557895e+02,1.536842e+02,3.547368e+02,-1,-1,-1,-1
1437,2,1801,957,160,353,-1,-1,-1,-1
1438,2,1794,958,167,351,-1,-1,-1,-1
1439,2,1787,958,173,351,-1,-1,-1,-1
1440,2,1780,959,180,349,-1,-1,-1,-1
1441,2,1.772289e+03,9.602410e+02,1.867470e+02,3.469880e+02,-1,-1,-1,-1
1442,2,1769,960,186,347,-1,-1,-1,-1
1443,2,1765,959,187,347,-1,-1,-1,-1
1444,2,1762,958,186,347,-1,-1,-1,-1
1445,2,1758,958,187,347,-1,-1,-1,-1
1446,2,1.754737e+03,9.568421e+02,1.863158e+02,3.473684e+02,-1,-1,-1,-1
1447,2,1750,955,179,349,-1,-1,-1,-1
1448,2,1746,954,170,349,-1,-1,-1,-1
1449,2,1742,952,162,351,-1,-1,-1,-1
1450,2,1738,951,154,352,-1,-1,-1,-1
1451,2,1.733333e+03,9.489583e+02,1.458333e+02,3.531250e+02,-1,-1,-1,-1
1452,2,1727,950,143,352,-1,-1,-1,-1
1453,2,1721,951,139,351,-1,-1,-1,-1
1454,2,1714,952,137,349,-1,-1,-1,-1
1455,2,1708,953,134,348,-1,-1,-1,-1
1456,2,1.701852e+03,9.546296e+02,1.305556e+02,3.462963e+02,-1,-1,-1,-1
1457,2,1695,956,137,345,-1,-1,-1,-1
1458,2,1689,957,143,344,-1,-1,-1,-1
1459,2,1682,958,149,343,-1,-1,-1,-1
1460,2,1675,959,156,342,-1,-1,-1,-1
1461,2,1.668750e+03,9.604167e+02,1.614583e+02,3.406250e+02,-1,-1,-1,-1
1462,2,1663,961,166,340,-1,-1,-1,-1
1463,2,1657,961,170,340,-1,-1,-1,-1
1464,2,1651,961,175,340,-1,-1,-1,-1
1465,2,1645,961,180,340,-1,-1,-1,-1
1466,2,1.638889e+03,9.611111e+02,1.842593e+02,3.398148e+02,-1,-1,-1,-1
1467,2,1634,960,183,339,-1,-1,-1,-1
1468,2,1629,959,182,339,-1,-1,-1,-1
1469,2,1624,959,181,337,-1,-1,-1,-1
1470,2,1619,958,180,336,-1,-1,-1,-1
1471,2,1.614394e+03,9.568182e+02,1.787879e+02,3.356061e+02,-1,-1,-1,-1
1472,2,1612,957,176,336,-1,-1,-1,-1
1473,2,1610,958,173,336,-1,-1,-1,-1
1474,2,1608,958,170,337,-1,-1,-1,-1
1475,2,1605,959,168,337,-1,-1,-1,-1
1476,2,1.603125e+03,9.593750e+02,1.645833e+02,3.375000e+02,-1,-1,-1,-1
1477,2,1603,959,159,337,-1,-1,-1,-1
1478,2,1602,959,154,336,-1,-1,-1,-1
1479,2,1602,958,148,336,-1,-1,-1,-1
1480,2,1601,958,143,336,-1,-1,-1,-1
1481,2,1.601042e+03,9.572917e+02,1.364583e+02,3.354167e+02,-1,-1,-1,-1
1482,2,1600,958,136,334,-1,-1,-1,-1
1483,2,1600,958,134,333,-1,-1,-1,-1
1484,2,1599,958,133,332,-1,-1,-1,-1
1485,2,1599,958,131,332,-1,-1,-1,-1
1486,2,1.598148e+03,9.583333e+02,1.296296e+02,3.305556e+02,-1,-1,-1,-1
1487,2,1598,958,129,332,-1,-1,-1,-1
1488,2,1597,957,130,334,-1,-1,-1,-1
1489,2,1597,956,129,336,-1,-1,-1,-1
1490,2,1597,955,129,338,-1,-1,-1,-1
1491,2,1.596429e+03,9.547619e+02,1.285714e+02,3.392857e+02,-1,-1,-1,-1
1492,2,1595,955,129,339,-1,-1,-1,-1
1493,2,1593,955,131,339,-1,-1,-1,-1
1494,2,1592,954,131,340,-1,-1,-1,-1
1495,2,1590,954,133,340,-1,-1,-1,-1
1496,2,1.588542e+03,9.541667e+02,1.333333e+02,3.395833e+02,-1,-1,-1,-1
1497,2,1590,954,129,339,-1,-1,-1,-1
1498,2,1592,953,125,339,-1,-1,-1,-1
1499,2,1593,952,121,339,-1,-1,-1,-1
1500,2,1595,952,117,338,-1,-1,-1,-1
1501,2,1.596429e+03,9.511905e+02,1.130952e+02,3.380952e+02,-1,-1,-1,-1
1502,2,1598,951,112,338,-1,-1,-1,-1
1503,2,1600,951,110,338,-1,-1,-1,-1
1504,2,1602,951,108,337,-1,-1,-1,-1
1505,2,1604,951,106,337,-1,-1,-1,-1
1506,2,1.605556e+03,9.513889e+02,1.041667e+02,3.361111e+02,-1,-1,-1,-1
1507,2,1604,952,106,337,-1,-1,-1,-1
1508,2,1603,952,107,338,-1,-1,-1,-1
1509,2,1601,952,109,339,-1,-1,-1,-1
1510,2,1600,952,111,340,-1,-1,-1,-1
1511,2,1598,952,113,341,-1,-1,-1,-1
1512,2,1595,951,116,343,-1,-1,-1,-1
1513,2,1593,951,118,344,-1,-1,-1,-1
1514,2,1590,950,121,346,-1,-1,-1,-1
1515,2,1587,949,124,349,-1,-1,-1,-1
1516,2,1.584524e+03,9.488095e+02,1.261905e+02,3.500000e+02,-1,-1,-1,-1
1517,2,1585,947,126,352,-1,-1,-1,-1
1518,2,1585,945,126,353,-1,-1,-1,-1
1519,2,1585,943,126,355,-1,-1,-1,-1
1520,2,1585,941,125,357,-1,-1,-1,-1
1521,2,1.585417e+03,9.395833e+02,125,3.583333e+02,-1,-1,-1,-1
1522,2,1588,938,126,359,-1,-1,-1,-1
1523,2,1590,936,128,360,-1,-1,-1,-1
1524,2,1593,935,129,360,-1,-1,-1,-1
1525,2,1595,933,130,362,-1,-1,-1,-1
1526,2,1.597917e+03,9.312500e+02,1.312500e+02,3.625000e+02,-1,-1,-1,-1
1527,2,1602,930,137,364,-1,-1,-1,-1
1528,2,1607,930,141,363,-1,-1,-1,-1
1529,2,1611,929,146,364,-1,-1,-1,-1
1530,2,1616,928,151,365,-1,-1,-1,-1
1531,2,1620,927,156,366,-1,-1,-1,-1
1532,2,1627,925,158,368,-1,-1,-1,-1
1533,2,1634,922,160,370,-1,-1,-1,-1
1534,2,1641,920,162,372,-1,-1,-1,-1
1535,2,1647,917,165,375,-1,-1,-1,-1
1536,2,1.654167e+03,9.145833e+02,1.666667e+02,3.770833e+02,-1,-1,-1,-1
1537,2,1661,914,164,378,-1,-1,-1,-1
1538,2,1668,913,160,379,-1,-1,-1,-1
1539,2,1675,912,157,380,-1,-1,-1,-1
1540,2,1682,911,154,381,-1,-1,-1,-1
1541,2,1.689583e+03,9.104167e+02,150,3.812500e+02,-1,-1,-1,-1
1542,2,1695,910,150,382,-1,-1,-1,-1
1543,2,1700,909,150,384,-1,-1,-1,-1
1544,2,1705,908,150,385,-1,-1,-1,-1
1545,2,1710,907,150,386,-1,-1,-1,-1
1546,2,1.714583e+03,9.062500e+02,150,3.875000e+02,-1,-1,-1,-1
1547,2,1721,906,144,390,-1,-1,-1,-1
1548,2,1728,906,137,393,-1,-1,-1,-1
1549,2,1735,906,130,395,-1,-1,-1,-1
1550,2,1741,906,124,398,-1,-1,-1,-1
1551,2,1.747917e+03,9.062500e+02,1.166667e+02,400,-1,-1,-1,-1
1552,2,1752,907,121,402,-1,-1,-1,-1
1553,2,1756,908,126,403,-1,-1,-1,-1
1554,2,1760,909,131,405,-1,-1,-1,-1
1555,2,1765,910,135,406,-1,-1,-1,-1
1556,2,1.768750e+03,9.104167e+02,1.395833e+02,4.083333e+02,-1,-1,-1,-1
1557,2,1772,910,144,409,-1,-1,-1,-1
1558,2,1775,910,149,410,-1,-1,-1,-1
1559,2,1777,909,155,411,-1,-1,-1,-1
1560,2,1780,909,160,411,-1,-1,-1,-1
1561,2,1.783333e+03,9.083333e+02,1.645833e+02,4.125000e+02,-1,-1,-1,-1
1562,2,1784,907,166,414,-1,-1,-1,-1
1563,2,1785,906,166,416,-1,-1,-1,-1
1564,2,1786,905,167,417,-1,-1,-1,-1
1565,2,1787,903,168,420,-1,-1,-1,-1
1566,2,1.787500e+03,9.020833e+02,1.687500e+02,4.208333e+02,-1,-1,-1,-1
1567,2,1793,901,161,422,-1,-1,-1,-1
1568,2,1798,900,154,423,-1,-1,-1,-1
1569,2,1804,900,146,423,-1,-1,-1,-1
1570,2,1809,899,139,424,-1,-1,-1,-1
1571,2,1.814583e+03,8.979167e+02,1.312500e+02,4.250000e+02,-1,-1,-1,-1
1572,2,1819,898,134,426,-1,-1,-1,-1
1573,2,1823,898,138,426,-1,-1,-1,-1
1574,2,1827,898,141,427,-1,-1,-1,-1
1575,2,1831,898,145,428,-1,-1,-1,-1
1576,2,1835,8.983333e+02,1.483333e+02,4.283333e+02,-1,-1,-1,-1
1577,2,1839,898,157,428,-1,-1,-1,-1
1578,2,1844,898,165,427,-1,-1,-1,-1
1579,2,1848,897,173,428,-1,-1,-1,-1
1580,2,1852,897,182,427,-1,-1,-1,-1
1581,2,1.856667e+03,8.966667e+02,190,4.266667e+02,-1,-1,-1,-1
1582,2,1858,897,190,427,-1,-1,-1,-1
1583,2,1860,897,190,427,-1,-1,-1,-1
1584,2,1862,898,190,426,-1,-1,-1,-1
1585,2,1863,898,190,427,-1,-1,-1,-1
1586,2,1865,8.983333e+02,190,4.266667e+02,-1,-1,-1,-1
1587,2,1874,898,185,426,-1,-1,-1,-1
1588,2,1883,897,181,426,-1,-1,-1,-1
1589,2,1892,897,176,425,-1,-1,-1,-1
1590,2,1901,896,171,426,-1,-1,-1,-1
1,3,1.266667e+03,1.012500e+03,1.104167e+02,3.104167e+02,-1,-1,-1,-1
2,3,1263,1012,110,310,-1,-1,-1,-1
3,3,1259,1012,111,308,-1,-1,-1,-1
4,3,1255,1011,111,308,-1,-1,-1,-1
5,3,1252,1011,110,307,-1,-1,-1,-1
6,3,1.247917e+03,1.010417e+03,1.104167e+02,3.062500e+02,-1,-1,-1,-1
7,3,1244,1011,109,304,-1,-1,-1,-1
8,3,1240,1012,107,302,-1,-1,-1,-1
9,3,1237,1013,105,300,-1,-1,-1,-1
10,3,1233,1014,104,298,-1,-1,-1,-1
11,3,1.229167e+03,1.014583e+03,1.020833e+02,2.958333e+02,-1,-1,-1,-1
12,3,1228,1015,101,298,-1,-1,-1,-1
13,3,1226,1015,101,300,-1,-1,-1,-1
14,3,1224,1016,101,301,-1,-1,-1,-1
15,3,1222,1016,101,303,-1,-1,-1,-1
16,3,1.220833e+03,1.016667e+03,100,3.041667e+02,-1,-1,-1,-1
17,3,1218,1015,100,307,-1,-1,-1,-1
18,3,1215,1013,101,310,-1,-1,-1,-1
19,3,1212,1012,101,313,-1,-1,-1,-1
20,3,1209,1010,102,316,-1,-1,-1,-1
21,3,1.206250e+03,1.008333e+03,1.020833e+02,3.187500e+02,-1,-1,-1,-1
22,3,1205,1010,101,319,-1,-1,-1,-1
23,3,1203,1011,101,319,-1,-1,-1,-1
24,3,1201,1013,100,318,-1,-1,-1,-1
25,3,1200,1014,99,319,-1,-1,-1,-1
26,3,1.197917e+03,1.015625e+03,9.895833e+01,3.187500e+02,-1,-1,-1,-1
27,3,1196,1015,98,319,-1,-1,-1,-1
28,3,1194,1014,98,320,-1,-1,-1,-1
29,3,1192,1013,97,321,-1,-1,-1,-1
30,3,1190,1012,97,322,-1,-1,-1,-1
31,3,1.188095e+03,1.010714e+03,9.642857e+01,3.238095e+02,-1,-1,-1,-1
32,3,1184,1011,99,325,-1,-1,-1,-1
33,3,1180,1011,101,326,-1,-1,-1,-1
34,3,1175,1011,104,327,-1,-1,-1,-1
35,3,1171,1011,106,328,-1,-1,-1,-1
36,3,1.166667e+03,1.010714e+03,1.083333e+02,3.297619e+02,-1,-1,-1,-1
37,3,1159,1013,112,330,-1,-1,-1,-1
38,3,1152,1015,115,330,-1,-1,-1,-1
39,3,1145,1018,118,330,-1,-1,-1,-1
40,3,1138,1020,121,330,-1,-1,-1,-1
41,3,1.130556e+03,1.022222e+03,125,3.305556e+02,-1,-1,-1,-1
42,3,1129,1021,125,333,-1,-1,-1,-1
43,3,1127,1019,126,337,-1,-1,-1,-1
44,3,1126,1018,126,339,-1,-1,-1,-1
45,3,1124,1017,127,341,-1,-1,-1,-1
