201,3,1.178261e+03,6.159420e+02,1.224638e+02,2.804348e+02,-1,-1,-1,-1
202,3,1180,615,121,280,-1,-1,-1,-1
203,3,1182,615,118,279,-1,-1,-1,-1
204,3,1183,614,117,279,-1,-1,-1,-1
205,3,1185,614,115,278,-1,-1,-1,-1
206,3,1.186667e+03,6.133333e+02,1.133333e+02,2.773333e+02,-1,-1,-1,-1
207,3,1193,613,107,277,-1,-1,-1,-1
208,3,1199,612,101,278,-1,-1,-1,-1
209,3,1205,612,95,278,-1,-1,-1,-1
210,3,1211,612,90,278,-1,-1,-1,-1
211,3,1.216667e+03,6.111111e+02,8.412698e+01,2.785714e+02,-1,-1,-1,-1
212,3,1222,611,85,278,-1,-1,-1,-1
213,3,1228,612,85,277,-1,-1,-1,-1
214,3,1234,612,85,277,-1,-1,-1,-1
215,3,1239,612,86,276,-1,-1,-1,-1
216,3,1.244898e+03,6.122449e+02,8.571429e+01,2.755102e+02,-1,-1,-1,-1
241,3,1.297959e+03,6.204082e+02,8.775510e+01,2.673469e+02,-1,-1,-1,-1
242,3,1298,621,95,266,-1,-1,-1,-1
243,3,1299,621,102,265,-1,-1,-1,-1
244,3,1299,621,110,264,-1,-1,-1,-1
245,3,1300,622,116,262,-1,-1,-1,-1
246,3,1300,622,124,261,-1,-1,-1,-1
247,3,1300,622,125,261,-1,-1,-1,-1
248,3,1301,621,125,261,-1,-1,-1,-1
249,3,1301,621,126,261,-1,-1,-1,-1
250,3,1302,621,126,261,-1,-1,-1,-1
251,3,1.302041e+03,6.204082e+02,1.265306e+02,2.612245e+02,-1,-1,-1,-1
252,3,1304,620,125,262,-1,-1,-1,-1
253,3,1307,620,122,263,-1,-1,-1,-1
254,3,1309,619,121,265,-1,-1,-1,-1
255,3,1312,619,118,266,-1,-1,-1,-1
256,3,1.314286e+03,6.183673e+02,1.163265e+02,2.673469e+02,-1,-1,-1,-1
257,3,1322,618,111,267,-1,-1,-1,-1
258,3,1330,618,105,267,-1,-1,-1,-1
259,3,1338,617,99,267,-1,-1,-1,-1
260,3,1345,617,94,267,-1,-1,-1,-1
261,3,1.353061e+03,6.163265e+02,8.775510e+01,2.673469e+02,-1,-1,-1,-1
262,3,1360,616,83,268,-1,-1,-1,-1
263,3,1367,616,77,268,-1,-1,-1,-1
264,3,1373,616,73,268,-1,-1,-1,-1
265,3,1380,615,68,269,-1,-1,-1,-1
266,3,1.387097e+03,6.150538e+02,6.236559e+01,2.688172e+02,-1,-1,-1,-1
267,3,1387,616,72,268,-1,-1,-1,-1
268,3,1387,616,81,268,-1,-1,-1,-1
269,3,1388,617,89,267,-1,-1,-1,-1
270,3,1388,617,99,266,-1,-1,-1,-1
271,3,1388,618,108,2.653333e+02,-1,-1,-1,-1
286,3,1.451754e+03,6.192982e+02,6.842105e+01,2.631579e+02,-1,-1,-1,-1
287,3,1454,620,73,262,-1,-1,-1,-1
288,3,1456,621,79,261,-1,-1,-1,-1
289,3,1458,622,84,260,-1,-1,-1,-1
290,3,1460,623,89,259,-1,-1,-1,-1
291,3,1.461856e+03,6.237113e+02,9.484536e+01,2.587629e+02,-1,-1,-1,-1
292,3,1462,625,98,258,-1,-1,-1,-1
293,3,1462,626,101,258,-1,-1,-1,-1
294,3,1462,627,104,258,-1,-1,-1,-1
295,3,1463,628,106,258,-1,-1,-1,-1
296,3,1.462887e+03,6.288660e+02,1.092784e+02,2.577320e+02,-1,-1,-1,-1
297,3,1465,628,107,259,-1,-1,-1,-1
298,3,1468,628,103,260,-1,-1,-1,-1
299,3,1470,627,101,261,-1,-1,-1,-1
300,3,1473,626,97,263,-1,-1,-1,-1
301,3,1.475294e+03,6.258824e+02,9.411765e+01,2.635294e+02,-1,-1,-1,-1
302,3,1483,626,89,263,-1,-1,-1,-1
303,3,1491,626,84,264,-1,-1,-1,-1
304,3,1498,626,80,264,-1,-1,-1,-1
305,3,1506,626,76,264,-1,-1,-1,-1
306,3,1.513402e+03,6.257732e+02,7.113402e+01,2.639175e+02,-1,-1,-1,-1
307,3,1518,626,73,264,-1,-1,-1,-1
308,3,1523,627,74,263,-1,-1,-1,-1
309,3,1528,627,76,263,-1,-1,-1,-1
310,3,1533,628,77,262,-1,-1,-1,-1
311,3,1.537647e+03,6.282353e+02,7.882353e+01,2.623529e+02,-1,-1,-1,-1
312,3,1538,629,87,262,-1,-1,-1,-1
313,3,1539,629,95,263,-1,-1,-1,-1
314,3,1540,630,103,262,-1,-1,-1,-1
315,3,1541,630,111,263,-1,-1,-1,-1
316,3,1.541221e+03,6.305344e+02,1.190840e+02,2.625954e+02,-1,-1,-1,-1
317,3,1543,631,120,263,-1,-1,-1,-1
318,3,1544,632,121,262,-1,-1,-1,-1
319,3,1545,633,122,262,-1,-1,-1,-1
320,3,1547,634,122,261,-1,-1,-1,-1
321,3,1.547899e+03,6.344538e+02,1.235294e+02,2.613445e+02,-1,-1,-1,-1
322,3,1552,634,119,263,-1,-1,-1,-1
323,3,1556,634,115,263,-1,-1,-1,-1
324,3,1560,634,110,264,-1,-1,-1,-1
325,3,1565,634,105,265,-1,-1,-1,-1
326,3,1.568675e+03,6.337349e+02,1.012048e+02,2.662651e+02,-1,-1,-1,-1
327,3,1572,634,99,267,-1,-1,-1,-1
328,3,1575,634,97,268,-1,-1,-1,-1
329,3,1579,634,94,269,-1,-1,-1,-1
330,3,1582,634,92,269,-1,-1,-1,-1
331,3,1.585106e+03,6.340426e+02,8.936170e+01,2.702128e+02,-1,-1,-1,-1
381,3,1.738462e+03,6.410256e+02,9.230769e+01,2.820513e+02,-1,-1,-1,-1
382,3,1742,641,92,284,-1,-1,-1,-1
383,3,1746,641,91,285,-1,-1,-1,-1
384,3,1750,641,90,287,-1,-1,-1,-1
385,3,1754,641,89,288,-1,-1,-1,-1
386,3,1.757895e+03,6.412281e+02,8.771930e+01,2.894737e+02,-1,-1,-1,-1
387,3,1760,642,88,290,-1,-1,-1,-1
388,3,1762,642,88,291,-1,-1,-1,-1
389,3,1764,642,89,292,-1,-1,-1,-1
390,3,1765,643,90,293,-1,-1,-1,-1
391,3,1.767347e+03,6.428571e+02,8.979592e+01,2.938776e+02,-1,-1,-1,-1
392,3,1768,643,92,295,-1,-1,-1,-1
393,3,1769,643,95,295,-1,-1,-1,-1
394,3,1770,643,97,296,-1,-1,-1,-1
395,3,1771,643,99,297,-1,-1,-1,-1
396,3,1.771429e+03,6.428571e+02,1.020408e+02,2.979592e+02,-1,-1,-1,-1
397,3,1775,643,101,298,-1,-1,-1,-1
398,3,1778,643,100,299,-1,-1,-1,-1
399,3,1781,643,100,299,-1,-1,-1,-1
400,3,1784,643,99,299,-1,-1,-1,-1
401,3,1.787755e+03,6.428571e+02,9.795918e+01,300,-1,-1,-1,-1
402,3,1788,642,99,301,-1,-1,-1,-1
403,3,1789,642,100,302,-1,-1,-1,-1
404,3,1789,642,102,302,-1,-1,-1,-1
405,3,1789,641,103,303,-1,-1,-1,-1
406,3,1.789796e+03,6.408163e+02,1.040816e+02,3.040816e+02,-1,-1,-1,-1
407,3,1791,641,109,304,-1,-1,-1,-1
408,3,1793,641,114,305,-1,-1,-1,-1
409,3,1795,641,118,305,-1,-1,-1,-1
410,3,1796,641,124,306,-1,-1,-1,-1
411,3,1.797959e+03,6.408163e+02,1.285714e+02,3.061224e+02,-1,-1,-1,-1
412,3,1801,642,128,306,-1,-1,-1,-1
413,3,1804,643,127,306,-1,-1,-1,-1
414,3,1807,644,127,306,-1,-1,-1,-1
415,3,1810,645,126,306,-1,-1,-1,-1
416,3,1.813333e+03,6.466667e+02,125,3.058333e+02,-1,-1,-1,-1
417,3,1815,646,123,308,-1,-1,-1,-1
418,3,1816,646,122,310,-1,-1,-1,-1
419,3,1817,646,121,312,-1,-1,-1,-1
420,3,1819,645,119,315,-1,-1,-1,-1
421,3,1820,645,1.175000e+02,3.166667e+02,-1,-1,-1,-1
422,3,1822,645,119,317,-1,-1,-1,-1
423,3,1823,645,121,317,-1,-1,-1,-1
424,3,1825,644,123,318,-1,-1,-1,-1
425,3,1827,644,124,317,-1,-1,-1,-1
426,3,1.828125e+03,6.437500e+02,1.260417e+02,3.177083e+02,-1,-1,-1,-1
427,3,1832,644,123,317,-1,-1,-1,-1
428,3,1836,643,121,318,-1,-1,-1,-1
429,3,1839,643,119,318,-1,-1,-1,-1
430,3,1843,643,116,318,-1,-1,-1,-1
431,3,1.846875e+03,6.427083e+02,1.135417e+02,3.187500e+02,-1,-1,-1,-1
432,3,1847,643,113,318,-1,-1,-1,-1
433,3,1847,643,113,318,-1,-1,-1,-1
434,3,1847,643,113,317,-1,-1,-1,-1
435,3,1847,643,112,317,-1,-1,-1,-1
436,3,1.846970e+03,6.431818e+02,1.121212e+02,3.166667e+02,-1,-1,-1,-1
437,3,1845,643,112,318,-1,-1,-1,-1
438,3,1844,642,111,320,-1,-1,-1,-1
439,3,1842,642,111,321,-1,-1,-1,-1
440,3,1841,642,110,322,-1,-1,-1,-1
441,3,1.839175e+03,6.412371e+02,1.103093e+02,3.237113e+02,-1,-1,-1,-1
442,3,1836,640,111,325,-1,-1,-1,-1
443,3,1833,639,112,326,-1,-1,-1,-1
444,3,1829,638,113,326,-1,-1,-1,-1
445,3,1826,637,114,327,-1,-1,-1,-1
446,3,1.822951e+03,6.360656e+02,1.147541e+02,3.278689e+02,-1,-1,-1,-1
447,3,1820,635,115,328,-1,-1,-1,-1
448,3,1817,633,114,329,-1,-1,-1,-1
449,3,1814,632,114,329,-1,-1,-1,-1
450,3,1811,630,114,330,-1,-1,-1,-1
451,3,1.808219e+03,6.287671e+02,1.136986e+02,3.301370e+02,-1,-1,-1,-1
452,3,1804,628,113,332,-1,-1,-1,-1
453,3,1799,628,114,333,-1,-1,-1,-1
454,3,1795,628,113,334,-1,-1,-1,-1
455,3,1791,628,112,335,-1,-1,-1,-1
456,3,1.786301e+03,6.273973e+02,1.123288e+02,3.369863e+02,-1,-1,-1,-1
457,3,1781,627,112,338,-1,-1,-1,-1
458,3,1775,627,112,338,-1,-1,-1,-1
459,3,1769,627,112,338,-1,-1,-1,-1
460,3,1763,627,113,338,-1,-1,-1,-1
461,3,1.757534e+03,6.273973e+02,1.123288e+02,3.383562e+02,-1,-1,-1,-1
462,3,1750,627,115,339,-1,-1,-1,-1
463,3,1742,627,118,340,-1,-1,-1,-1
464,3,1734,627,121,341,-1,-1,-1,-1
465,3,1726,627,124,342,-1,-1,-1,-1
466,3,1.718367e+03,6.265306e+02,1.265306e+02,3.428571e+02,-1,-1,-1,-1
467,3,1712,624,128,345,-1,-1,-1,-1
468,3,1705,622,129,347,-1,-1,-1,-1
469,3,1699,620,130,348,-1,-1,-1,-1
470,3,1692,618,132,350,-1,-1,-1,-1
471,3,1.685714e+03,6.163265e+02,1.326531e+02,3.510204e+02,-1,-1,-1,-1
472,3,1681,616,130,351,-1,-1,-1,-1
473,3,1676,616,128,350,-1,-1,-1,-1
474,3,1671,615,125,350,-1,-1,-1,-1
475,3,1666,615,123,349,-1,-1,-1,-1
476,3,1.661224e+03,6.142857e+02,1.204082e+02,3.489796e+02,-1,-1,-1,-1
477,3,1653,614,120,350,-1,-1,-1,-1
478,3,1646,613,118,352,-1,-1,-1,-1
479,3,1638,613,117,353,-1,-1,-1,-1
480,3,1630,613,116,354,-1,-1,-1,-1
481,3,1.622449e+03,6.122449e+02,1.142857e+02,3.551020e+02,-1,-1,-1,-1
482,3,1609,611,120,356,-1,-1,-1,-1
483,3,1596,611,124,356,-1,-1,-1,-1
484,3,1583,610,129,356,-1,-1,-1,-1
485,3,1570,609,134,357,-1,-1,-1,-1
486,3,1.557143e+03,6.081633e+02,1.387755e+02,3.571429e+02,-1,-1,-1,-1
487,3,1550,608,137,356,-1,-1,-1,-1
488,3,1543,607,135,356,-1,-1,-1,-1
489,3,1535,607,135,356,-1,-1,-1,-1
490,3,1528,606,133,356,-1,-1,-1,-1
491,3,1.520588e+03,6.058824e+02,1.313725e+02,3.549020e+02,-1,-1,-1,-1
492,3,1518,605,128,356,-1,-1,-1,-1
493,3,1515,605,126,357,-1,-1,-1,-1
494,3,1512,604,123,358,-1,-1,-1,-1
495,3,1509,604,120,359,-1,-1,-1,-1
496,3,1.506140e+03,6.035088e+02,1.175439e+02,3.596491e+02,-1,-1,-1,-1
497,3,1501,604,116,361,-1,-1,-1,-1
498,3,1496,604,115,364,-1,-1,-1,-1
499,3,1491,604,113,366,-1,-1,-1,-1
500,3,1486,604,112,368,-1,-1,-1,-1
501,3,1.480702e+03,6.043860e+02,1.105263e+02,3.701754e+02,-1,-1,-1,-1
502,3,1474,605,111,371,-1,-1,-1,-1
503,3,1467,606,111,371,-1,-1,-1,-1
504,3,1460,607,112,371,-1,-1,-1,-1
505,3,1453,608,112,371,-1,-1,-1,-1
506,3,1.445556e+03,6.088889e+02,1.133333e+02,3.711111e+02,-1,-1,-1,-1
507,3,1442,608,111,373,-1,-1,-1,-1
508,3,1438,608,110,373,-1,-1,-1,-1
509,3,1435,607,107,375,-1,-1,-1,-1
510,3,1431,606,106,376,-1,-1,-1,-1
511,3,1.427536e+03,6.057971e+02,1.036232e+02,3.768116e+02,-1,-1,-1,-1
512,3,1420,606,104,377,-1,-1,-1,-1
513,3,1412,606,105,377,-1,-1,-1,-1
514,3,1405,606,105,377,-1,-1,-1,-1
515,3,1397,606,106,377,-1,-1,-1,-1
516,3,1.389362e+03,6.063830e+02,1.063830e+02,3.765957e+02,-1,-1,-1,-1
517,3,1380,606,108,377,-1,-1,-1,-1
518,3,1371,606,109,376,-1,-1,-1,-1
519,3,1361,606,112,376,-1,-1,-1,-1
520,3,1352,605,113,377,-1,-1,-1,-1
521,3,1.342373e+03,6.050847e+02,1.152542e+02,3.762712e+02,-1,-1,-1,-1
522,3,1328,605,122,377,-1,-1,-1,-1
523,3,1314,605,128,377,-1,-1,-1,-1
524,3,1300,605,135,377,-1,-1,-1,-1
525,3,1286,604,141,379,-1,-1,-1,-1
526,3,1.272340e+03,6.042553e+02,1.468085e+02,3.787234e+02,-1,-1,-1,-1
527,3,1266,605,149,378,-1,-1,-1,-1
528,3,1259,605,152,378,-1,-1,-1,-1
529,3,1253,605,155,378,-1,-1,-1,-1
530,3,1246,605,158,378,-1,-1,-1,-1
531,3,1.239437e+03,6.056338e+02,1.605634e+02,3.774648e+02,-1,-1,-1,-1
532,3,1235,606,160,378,-1,-1,-1,-1
533,3,1230,605,159,379,-1,-1,-1,-1
534,3,1225,605,159,380,-1,-1,-1,-1
535,3,1221,605,157,381,-1,-1,-1,-1
536,3,1.215789e+03,6.052632e+02,1.568421e+02,3.810526e+02,-1,-1,-1,-1
537,3,1213,604,150,382,-1,-1,-1,-1
538,3,1211,604,143,382,-1,-1,-1,-1
539,3,1209,603,136,383,-1,-1,-1,-1
540,3,1206,602,129,384,-1,-1,-1,-1
541,3,1.204124e+03,6.010309e+02,1.216495e+02,3.845361e+02,-1,-1,-1,-1
542,3,1199,601,117,387,-1,-1,-1,-1
543,3,1195,601,112,389,-1,-1,-1,-1
544,3,1190,601,107,391,-1,-1,-1,-1
545,3,1185,601,103,394,-1,-1,-1,-1
546,3,1.180412e+03,6.010309e+02,9.793814e+01,3.958763e+02,-1,-1,-1,-1
547,3,1172,602,100,396,-1,-1,-1,-1
548,3,1164,602,102,397,-1,-1,-1,-1
549,3,1155,603,106,397,-1,-1,-1,-1
550,3,1147,603,108,399,-1,-1,-1,-1
551,3,1.138532e+03,6.036697e+02,1.100917e+02,3.990826e+02,-1,-1,-1,-1
552,3,1134,604,112,401,-1,-1,-1,-1
553,3,1129,604,114,404,-1,-1,-1,-1
554,3,1124,605,116,405,-1,-1,-1,-1
555,3,1119,605,119,407,-1,-1,-1,-1
556,3,1.114679e+03,6.055046e+02,1.201835e+02,4.091743e+02,-1,-1,-1,-1
557,3,1113,605,119,411,-1,-1,-1,-1
558,3,1112,605,116,413,-1,-1,-1,-1
559,3,1111,604,114,415,-1,-1,-1,-1
560,3,1110,604,112,417,-1,-1,-1,-1
561,3,1.108257e+03,6.036697e+02,1.100917e+02,4.183486e+02,-1,-1,-1,-1
562,3,1105,604,108,418,-1,-1,-1,-1
563,3,1103,604,105,419,-1,-1,-1,-1
564,3,1100,604,103,419,-1,-1,-1,-1
565,3,1097,604,101,419,-1,-1,-1,-1
566,3,1.094118e+03,6.047059e+02,9.882353e+01,4.188235e+02,-1,-1,-1,-1
567,3,1083,605,109,418,-1,-1,-1,-1
568,3,1072,604,119,419,-1,-1,-1,-1
569,3,1061,604,129,418,-1,-1,-1,-1
570,3,1050,604,139,418,-1,-1,-1,-1
571,3,1.039175e+03,6.041237e+02,1.484536e+02,4.175258e+02,-1,-1,-1,-1
572,3,1031,605,154,419,-1,-1,-1,-1
573,3,1023,606,160,420,-1,-1,-1,-1
574,3,1014,607,167,421,-1,-1,-1,-1
575,3,1006,607,173,424,-1,-1,-1,-1
576,3,9.976471e+02,6.082353e+02,1.788235e+02,4.247059e+02,-1,-1,-1,-1
577,3,999,608,179,426,-1,-1,-1,-1
578,3,1000,609,179,427,-1,-1,-1,-1
579,3,1001,609,179,428,-1,-1,-1,-1
580,3,1002,609,179,430,-1,-1,-1,-1
581,3,1.003670e+03,6.091743e+02,1.779817e+02,4.311927e+02,-1,-1,-1,-1
582,3,1007,607,173,433,-1,-1,-1,-1
583,3,1010,605,168,435,-1,-1,-1,-1
584,3,1013,603,163,437,-1,-1,-1,-1
585,3,1016,601,158,439,-1,-1,-1,-1
586,3,1.019549e+03,5.992481e+02,1.526316e+02,4.406015e+02,-1,-1,-1,-1
587,3,1022,599,144,443,-1,-1,-1,-1
588,3,1024,598,136,446,-1,-1,-1,-1
589,3,1026,597,129,450,-1,-1,-1,-1
590,3,1028,597,121,452,-1,-1,-1,-1
591,3,1.030612e+03,5.959184e+02,1.122449e+02,4.551020e+02,-1,-1,-1,-1
592,3,1028,596,116,457,-1,-1,-1,-1
593,3,1025,597,120,459,-1,-1,-1,-1
594,3,1022,597,125,461,-1,-1,-1,-1
595,3,1019,598,129,463,-1,-1,-1,-1
596,3,1.016327e+03,5.979592e+02,1.326531e+02,4.653061e+02,-1,-1,-1,-1
597,3,1020,598,134,465,-1,-1,-1,-1
598,3,1024,597,135,466,-1,-1,-1,-1
599,3,1027,597,137,466,-1,-1,-1,-1
600,3,1031,596,138,467,-1,-1,-1,-1
601,3,1.034694e+03,5.959184e+02,1.387755e+02,4.673469e+02,-1,-1,-1,-1
602,3,1038,595,143,468,-1,-1,-1,-1
603,3,1041,593,148,469,-1,-1,-1,-1
604,3,1044,592,153,470,-1,-1,-1,-1
605,3,1048,591,156,471,-1,-1,-1,-1
606,3,1.051020e+03,5.897959e+02,1.612245e+02,4.714286e+02,-1,-1,-1,-1
607,3,1054,590,170,471,-1,-1,-1,-1
608,3,1057,591,178,470,-1,-1,-1,-1
609,3,1060,591,187,470,-1,-1,-1,-1
610,3,1062,591,196,470,-1,-1,-1,-1
611,3,1.065306e+03,5.918367e+02,2.040816e+02,4.693878e+02,-1,-1,-1,-1
612,3,1070,592,199,469,-1,-1,-1,-1
613,3,1075,593,193,468,-1,-1,-1,-1
614,3,1080,593,187,468,-1,-1,-1,-1
615,3,1085,593,181,468,-1,-1,-1,-1
616,3,1.089796e+03,5.938776e+02,1.755102e+02,4.673469e+02,-1,-1,-1,-1
617,3,1093,594,176,465,-1,-1,-1,-1
618,3,1096,594,177,462,-1,-1,-1,-1
619,3,1098,594,180,460,-1,-1,-1,-1
620,3,1101,594,181,457,-1,-1,-1,-1
621,3,1.104082e+03,5.938776e+02,1.816327e+02,4.551020e+02,-1,-1,-1,-1
622,3,1106,594,181,454,-1,-1,-1,-1
623,3,1108,594,180,453,-1,-1,-1,-1
624,3,1110,594,179,453,-1,-1,-1,-1
625,3,1112,594,179,452,-1,-1,-1,-1
626,3,1.114286e+03,5.938776e+02,1.775510e+02,4.510204e+02,-1,-1,-1,-1
627,3,1117,594,176,452,-1,-1,-1,-1
628,3,1120,595,174,452,-1,-1,-1,-1
629,3,1123,595,173,452,-1,-1,-1,-1
630,3,1126,596,171,452,-1,-1,-1,-1
631,3,1.128571e+03,5.959184e+02,1.693878e+02,4.530612e+02,-1,-1,-1,-1
632,3,1130,596,170,451,-1,-1,-1,-1
633,3,1132,596,171,449,-1,-1,-1,-1
634,3,1133,596,172,447,-1,-1,-1,-1
635,3,1135,596,173,445,-1,-1,-1,-1
636,3,1.136735e+03,5.959184e+02,1.734694e+02,4.428571e+02,-1,-1,-1,-1
637,3,1134,597,177,443,-1,-1,-1,-1
638,3,1131,598,181,442,-1,-1,-1,-1
639,3,1128,598,185,443,-1,-1,-1,-1
640,3,1125,599,188,443,-1,-1,-1,-1
641,3,1.122024e+03,600,1.922619e+02,4.428571e+02,-1,-1,-1,-1
642,3,1118,600,196,443,-1,-1,-1,-1
643,3,1114,599,200,443,-1,-1,-1,-1
644,3,1110,599,203,443,-1,-1,-1,-1
645,3,1106,599,207,443,-1,-1,-1,-1
646,3,1.101389e+03,5.986111e+02,2.111111e+02,4.430556e+02,-1,-1,-1,-1
647,3,1103,598,208,444,-1,-1,-1,-1
648,3,1104,598,205,443,-1,-1,-1,-1
649,3,1105,598,202,443,-1,-1,-1,-1
650,3,1106,598,199,443,-1,-1,-1,-1
651,3,1.107500e+03,5.975000e+02,195,4.433333e+02,-1,-1,-1,-1
652,3,1109,597,191,444,-1,-1,-1,-1
653,3,1111,596,186,444,-1,-1,-1,-1
654,3,1113,595,181,445,-1,-1,-1,-1
655,3,1115,595,177,445,-1,-1,-1,-1
656,3,1.117361e+03,5.937500e+02,1.715278e+02,4.458333e+02,-1,-1,-1,-1
657,3,1119,592,166,448,-1,-1,-1,-1
658,3,1120,591,162,450,-1,-1,-1,-1
659,3,1121,590,157,451,-1,-1,-1,-1
660,3,1122,588,153,454,-1,-1,-1,-1
661,3,1.123611e+03,5.868056e+02,1.479167e+02,4.555556e+02,-1,-1,-1,-1
662,3,1123,587,148,455,-1,-1,-1,-1
663,3,1123,588,148,453,-1,-1,-1,-1
664,3,1122,589,148,451,-1,-1,-1,-1
665,3,1122,589,148,451,-1,-1,-1,-1
666,3,1121,590,148,449,-1,-1,-1,-1
667,3,1121,590,149,449,-1,-1,-1,-1
668,3,1122,591,149,449,-1,-1,-1,-1
669,3,1122,591,150,449,-1,-1,-1,-1
670,3,1123,592,150,448,-1,-1,-1,-1
671,3,1.123188e+03,5.920290e+02,1.507246e+02,4.485507e+02,-1,-1,-1,-1
672,3,1124,593,151,446,-1,-1,-1,-1
673,3,1124,593,153,445,-1,-1,-1,-1
674,3,1125,594,153,442,-1,-1,-1,-1
675,3,1126,594,153,441,-1,-1,-1,-1
676,3,1.126316e+03,5.947368e+02,1.543860e+02,4.385965e+02,-1,-1,-1,-1
677,3,1128,594,156,436,-1,-1,-1,-1
678,3,1129,593,157,434,-1,-1,-1,-1
679,3,1131,592,158,432,-1,-1,-1,-1
680,3,1132,591,160,430,-1,-1,-1,-1
681,3,1.133333e+03,5.903509e+02,1.614035e+02,4.280702e+02,-1,-1,-1,-1
682,3,1135,589,160,425,-1,-1,-1,-1
683,3,1136,588,159,422,-1,-1,-1,-1
684,3,1138,587,156,419,-1,-1,-1,-1
685,3,1139,585,155,417,-1,-1,-1,-1
686,3,1.140580e+03,5.840580e+02,1.536232e+02,4.137681e+02,-1,-1,-1,-1
687,3,1137,583,156,413,-1,-1,-1,-1
688,3,1133,583,159,412,-1,-1,-1,-1
689,3,1129,582,162,411,-1,-1,-1,-1
690,3,1125,581,165,411,-1,-1,-1,-1
691,3,1.121127e+03,5.802817e+02,1.676056e+02,4.098592e+02,-1,-1,-1,-1
692,3,1120,581,167,409,-1,-1,-1,-1
693,3,1119,581,166,408,-1,-1,-1,-1
694,3,1119,581,164,407,-1,-1,-1,-1
695,3,1118,581,163,407,-1,-1,-1,-1
696,3,1.116901e+03,5.816901e+02,1.619718e+02,4.056338e+02,-1,-1,-1,-1
697,3,1119,582,157,404,-1,-1,-1,-1
698,3,1121,582,152,403,-1,-1,-1,-1
699,3,1124,582,146,402,-1,-1,-1,-1
700,3,1126,582,142,401,-1,-1,-1,-1
701,3,1.128169e+03,5.816901e+02,1.366197e+02,400,-1,-1,-1,-1
702,3,1127,580,136,398,-1,-1,-1,-1
703,3,1126,579,135,395,-1,-1,-1,-1
704,3,1126,577,134,393,-1,-1,-1,-1
705,3,1125,576,133,390,-1,-1,-1,-1
706,3,1.123944e+03,5.746479e+02,1.323944e+02,3.873239e+02,-1,-1,-1,-1
707,3,1125,574,131,387,-1,-1,-1,-1
708,3,1125,574,130,386,-1,-1,-1,-1
709,3,1126,573,129,386,-1,-1,-1,-1
710,3,1126,572,128,387,-1,-1,-1,-1
711,3,1.126761e+03,5.718310e+02,1.267606e+02,3.859155e+02,-1,-1,-1,-1
712,3,1128,573,126,384,-1,-1,-1,-1
713,3,1129,573,126,384,-1,-1,-1,-1
714,3,1131,574,124,382,-1,-1,-1,-1
715,3,1132,575,124,381,-1,-1,-1,-1
716,3,1.133083e+03,5.751880e+02,1.233083e+02,3.804511e+02,-1,-1,-1,-1
717,3,1137,576,122,379,-1,-1,-1,-1
718,3,1140,577,121,377,-1,-1,-1,-1
719,3,1144,577,119,377,-1,-1,-1,-1
720,3,1148,578,117,375,-1,-1,-1,-1
721,3,1.151592e+03,5.789809e+02,1.159236e+02,3.732484e+02,-1,-1,-1,-1
722,3,1153,580,117,371,-1,-1,-1,-1
723,3,1155,580,117,370,-1,-1,-1,-1
724,3,1156,581,119,367,-1,-1,-1,-1
725,3,1158,582,119,365,-1,-1,-1,-1
726,3,1.159633e+03,5.825688e+02,1.201835e+02,3.633028e+02,-1,-1,-1,-1
727,3,1161,583,120,360,-1,-1,-1,-1
728,3,1162,583,120,358,-1,-1,-1,-1
729,3,1163,583,120,355,-1,-1,-1,-1
730,3,1163,583,121,353,-1,-1,-1,-1
731,3,1.164463e+03,5.826446e+02,1.206612e+02,3.504132e+02,-1,-1,-1,-1
732,3,1169,583,117,350,-1,-1,-1,-1
733,3,1173,584,113,349,-1,-1,-1,-1
734,3,1178,584,109,349,-1,-1,-1,-1
735,3,1182,585,105,348,-1,-1,-1,-1
736,3,1.186239e+03,5.853211e+02,1.018349e+02,3.477064e+02,-1,-1,-1,-1
737,3,1187,586,101,348,-1,-1,-1,-1
738,3,1187,587,101,348,-1,-1,-1,-1
739,3,1187,587,101,349,-1,-1,-1,-1
740,3,1187,588,102,349,-1,-1,-1,-1
741,3,1.187629e+03,5.886598e+02,1.010309e+02,3.494845e+02,-1,-1,-1,-1
742,3,1189,589,100,348,-1,-1,-1,-1
743,3,1190,590,99,347,-1,-1,-1,-1
744,3,1191,591,98,345,-1,-1,-1,-1
745,3,1192,591,98,345,-1,-1,-1,-1
746,3,1.193578e+03,5.917431e+02,9.633028e+01,3.431193e+02,-1,-1,-1,-1
747,3,1194,590,96,342,-1,-1,-1,-1
748,3,1195,588,96,342,-1,-1,-1,-1
749,3,1196,587,96,341,-1,-1,-1,-1
750,3,1197,585,95,340,-1,-1,-1,-1
751,3,1.197248e+03,5.834862e+02,9.541284e+01,3.394495e+02,-1,-1,-1,-1
752,3,1198,583,95,339,-1,-1,-1,-1
753,3,1200,583,94,337,-1,-1,-1,-1
754,3,1201,583,94,336,-1,-1,-1,-1
755,3,1202,582,94,336,-1,-1,-1,-1
756,3,1.203008e+03,5.819549e+02,9.323308e+01,3.345865e+02,-1,-1,-1,-1
757,3,1205,583,97,335,-1,-1,-1,-1
758,3,1207,585,100,334,-1,-1,-1,-1
759,3,1209,586,103,334,-1,-1,-1,-1
760,3,1212,588,106,333,-1,-1,-1,-1
761,3,1.213761e+03,5.889908e+02,1.091743e+02,3.330275e+02,-1,-1,-1,-1
