476,3,1.341667e+03,3.888889e+02,1.958333e+02,4.513889e+02,-1,-1,-1,-1
477,3,1341,390,197,450,-1,-1,-1,-1
478,3,1339,392,200,448,-1,-1,-1,-1
479,3,1338,393,202,447,-1,-1,-1,-1
480,3,1337,395,204,444,-1,-1,-1,-1
481,3,1336,396,206,443,-1,-1,-1,-1
482,3,1342,395,201,443,-1,-1,-1,-1
483,3,1348,393,195,443,-1,-1,-1,-1
484,3,1354,392,190,443,-1,-1,-1,-1
485,3,1360,391,185,443,-1,-1,-1,-1
486,3,1.366071e+03,3.892857e+02,1.794643e+02,4.428571e+02,-1,-1,-1,-1
487,3,1377,389,175,445,-1,-1,-1,-1
488,3,1387,389,172,446,-1,-1,-1,-1
489,3,1397,388,169,448,-1,-1,-1,-1
490,3,1408,388,165,450,-1,-1,-1,-1
491,3,1.418382e+03,3.875000e+02,1.610294e+02,4.514706e+02,-1,-1,-1,-1
492,3,1424,387,165,453,-1,-1,-1,-1
493,3,1430,386,169,456,-1,-1,-1,-1
494,3,1436,385,173,458,-1,-1,-1,-1
495,3,1442,384,176,461,-1,-1,-1,-1
496,3,1448,383,180,463,-1,-1,-1,-1
497,3,1447,383,188,464,-1,-1,-1,-1
498,3,1445,382,198,466,-1,-1,-1,-1
499,3,1444,382,206,466,-1,-1,-1,-1
500,3,1442,382,215,467,-1,-1,-1,-1
501,3,1.441071e+03,3.812500e+02,2.232143e+02,4.687500e+02,-1,-1,-1,-1
502,3,1447,380,220,469,-1,-1,-1,-1
503,3,1452,379,218,469,-1,-1,-1,-1
504,3,1458,378,215,468,-1,-1,-1,-1
505,3,1463,376,213,469,-1,-1,-1,-1
506,3,1.468750e+03,375,2.104167e+02,4.687500e+02,-1,-1,-1,-1
507,3,1484,374,199,470,-1,-1,-1,-1
508,3,1500,373,188,470,-1,-1,-1,-1
509,3,1515,371,177,472,-1,-1,-1,-1
510,3,1530,370,166,473,-1,-1,-1,-1
511,3,1.545833e+03,3.687500e+02,1.541667e+02,4.739583e+02,-1,-1,-1,-1
512,3,1551,367,154,474,-1,-1,-1,-1
513,3,1556,366,154,474,-1,-1,-1,-1
514,3,1561,364,154,475,-1,-1,-1,-1
515,3,1566,362,154,475,-1,-1,-1,-1
516,3,1.571429e+03,3.607143e+02,1.535714e+02,475,-1,-1,-1,-1
517,3,1570,360,157,474,-1,-1,-1,-1
518,3,1568,360,162,473,-1,-1,-1,-1
519,3,1567,360,165,471,-1,-1,-1,-1
520,3,1565,360,169,470,-1,-1,-1,-1
521,3,1.563542e+03,3.593750e+02,1.729167e+02,4.687500e+02,-1,-1,-1,-1
522,3,1567,358,172,469,-1,-1,-1,-1
523,3,1570,356,172,469,-1,-1,-1,-1
524,3,1573,354,172,470,-1,-1,-1,-1
525,3,1576,352,171,470,-1,-1,-1,-1
526,3,1.579167e+03,350,1.708333e+02,4.708333e+02,-1,-1,-1,-1
527,3,1591,347,163,470,-1,-1,-1,-1
528,3,1604,345,154,468,-1,-1,-1,-1
529,3,1616,342,145,467,-1,-1,-1,-1
530,3,1628,340,137,465,-1,-1,-1,-1
531,3,1640,337,129,464,-1,-1,-1,-1
532,3,1644,336,133,462,-1,-1,-1,-1
533,3,1648,334,137,461,-1,-1,-1,-1
534,3,1651,333,143,459,-1,-1,-1,-1
535,3,1655,331,147,458,-1,-1,-1,-1
536,3,1659,330,151,456,-1,-1,-1,-1
537,3,1659,331,159,454,-1,-1,-1,-1
538,3,1659,333,166,452,-1,-1,-1,-1
539,3,1659,334,174,450,-1,-1,-1,-1
540,3,1659,335,182,449,-1,-1,-1,-1
541,3,1.658929e+03,3.366071e+02,1.892857e+02,4.464286e+02,-1,-1,-1,-1
542,3,1660,336,192,445,-1,-1,-1,-1
543,3,1662,335,193,444,-1,-1,-1,-1
544,3,1663,334,195,442,-1,-1,-1,-1
545,3,1665,334,197,440,-1,-1,-1,-1
546,3,1666,333,199,439,-1,-1,-1,-1
547,3,1673,331,196,439,-1,-1,-1,-1
548,3,1680,329,193,439,-1,-1,-1,-1
549,3,1688,327,190,439,-1,-1,-1,-1
550,3,1695,325,187,439,-1,-1,-1,-1
551,3,1702,323,184,439,-1,-1,-1,-1
552,3,1708,322,180,439,-1,-1,-1,-1
553,3,1714,321,175,439,-1,-1,-1,-1
554,3,1719,320,172,439,-1,-1,-1,-1
555,3,1725,319,167,439,-1,-1,-1,-1
556,3,1.731081e+03,3.175676e+02,1.628378e+02,4.398649e+02,-1,-1,-1,-1
557,3,1730,316,164,441,-1,-1,-1,-1
558,3,1729,314,166,442,-1,-1,-1,-1
559,3,1727,313,168,443,-1,-1,-1,-1
560,3,1726,311,170,444,-1,-1,-1,-1
561,3,1725,3.095588e+02,1.713235e+02,4.448529e+02,-1,-1,-1,-1
562,3,1724,308,173,444,-1,-1,-1,-1
563,3,1723,306,174,443,-1,-1,-1,-1
564,3,1722,304,175,443,-1,-1,-1,-1
565,3,1720,303,177,441,-1,-1,-1,-1
566,3,1.719355e+03,3.008065e+02,1.782258e+02,4.411290e+02,-1,-1,-1,-1
567,3,1719,300,170,439,-1,-1,-1,-1
568,3,1718,299,162,436,-1,-1,-1,-1
569,3,1717,297,155,435,-1,-1,-1,-1
570,3,1717,296,146,432,-1,-1,-1,-1
571,3,1.716129e+03,2.951613e+02,1.387097e+02,4.298387e+02,-1,-1,-1,-1
572,3,1717,294,132,430,-1,-1,-1,-1
573,3,1717,293,126,430,-1,-1,-1,-1
574,3,1718,292,119,430,-1,-1,-1,-1
575,3,1719,291,112,430,-1,-1,-1,-1
576,3,1.719355e+03,2.903226e+02,1.056452e+02,4.298387e+02,-1,-1,-1,-1
577,3,1719,279,107,440,-1,-1,-1,-1
578,3,1719,267,108,452,-1,-1,-1,-1
579,3,1719,256,109,462,-1,-1,-1,-1
580,3,1720,244,109,473,-1,-1,-1,-1
581,3,1.719581e+03,2.326452e+02,1.102581e+02,4.834839e+02,-1,-1,-1,-1
582,3,1719,239,111,475,-1,-1,-1,-1
583,3,1719,246,111,466,-1,-1,-1,-1
584,3,1718,252,112,458,-1,-1,-1,-1
585,3,1718,259,112,449,-1,-1,-1,-1
586,3,1.717742e+03,2.653226e+02,1.120968e+02,4.411290e+02,-1,-1,-1,-1
587,3,1716,267,113,436,-1,-1,-1,-1
588,3,1714,269,115,431,-1,-1,-1,-1
589,3,1712,271,116,426,-1,-1,-1,-1
590,3,1711,273,117,420,-1,-1,-1,-1
591,3,1709,275,118,415,-1,-1,-1,-1
592,3,1696,274,129,415,-1,-1,-1,-1
593,3,1684,272,139,416,-1,-1,-1,-1
594,3,1671,271,150,415,-1,-1,-1,-1
595,3,1659,269,159,416,-1,-1,-1,-1
596,3,1.646324e+03,2.676471e+02,1.698529e+02,4.161765e+02,-1,-1,-1,-1
597,3,1644,268,177,413,-1,-1,-1,-1
598,3,1642,268,184,410,-1,-1,-1,-1
599,3,1640,268,191,407,-1,-1,-1,-1
600,3,1638,269,197,403,-1,-1,-1,-1
601,3,1.635714e+03,2.687500e+02,2.044643e+02,4.008929e+02,-1,-1,-1,-1
602,3,1636,266,201,402,-1,-1,-1,-1
603,3,1637,263,196,403,-1,-1,-1,-1
604,3,1638,260,192,404,-1,-1,-1,-1
605,3,1638,257,188,405,-1,-1,-1,-1
606,3,1.638710e+03,2.540323e+02,1.838710e+02,4.056452e+02,-1,-1,-1,-1
607,3,1639,254,178,405,-1,-1,-1,-1
608,3,1638,254,173,403,-1,-1,-1,-1
609,3,1638,253,167,403,-1,-1,-1,-1
610,3,1638,253,162,402,-1,-1,-1,-1
611,3,1638,253,156,401,-1,-1,-1,-1
612,3,1636,252,152,400,-1,-1,-1,-1
613,3,1634,252,147,398,-1,-1,-1,-1
614,3,1632,251,143,397,-1,-1,-1,-1
615,3,1630,251,138,395,-1,-1,-1,-1
616,3,1.627941e+03,250,1.338235e+02,3.941176e+02,-1,-1,-1,-1
617,3,1630,247,131,392,-1,-1,-1,-1
618,3,1631,244,129,389,-1,-1,-1,-1
619,3,1633,241,127,387,-1,-1,-1,-1
620,3,1635,239,124,383,-1,-1,-1,-1
621,3,1.636486e+03,2.358108e+02,1.216216e+02,3.810811e+02,-1,-1,-1,-1
622,3,1635,233,125,380,-1,-1,-1,-1
623,3,1634,231,129,378,-1,-1,-1,-1
624,3,1632,228,133,377,-1,-1,-1,-1
625,3,1631,225,137,376,-1,-1,-1,-1
626,3,1.629412e+03,2.227941e+02,1.404412e+02,3.742647e+02,-1,-1,-1,-1
627,3,1627,222,144,374,-1,-1,-1,-1
628,3,1624,222,148,372,-1,-1,-1,-1
629,3,1621,222,153,371,-1,-1,-1,-1
630,3,1618,221,157,370,-1,-1,-1,-1
631,3,1.615625e+03,2.208333e+02,1.604167e+02,3.687500e+02,-1,-1,-1,-1
632,3,1615,221,159,366,-1,-1,-1,-1
633,3,1615,221,158,363,-1,-1,-1,-1
634,3,1615,221,156,360,-1,-1,-1,-1
635,3,1615,221,154,358,-1,-1,-1,-1
636,3,1.614583e+03,2.208333e+02,1.531250e+02,3.552083e+02,-1,-1,-1,-1
637,3,1614,218,150,354,-1,-1,-1,-1
638,3,1613,216,148,353,-1,-1,-1,-1
639,3,1612,213,146,352,-1,-1,-1,-1
640,3,1611,210,144,351,-1,-1,-1,-1
641,3,1.610606e+03,2.075758e+02,1.409091e+02,350,-1,-1,-1,-1
642,3,1609,207,138,349,-1,-1,-1,-1
643,3,1607,206,136,349,-1,-1,-1,-1
644,3,1606,205,133,349,-1,-1,-1,-1
645,3,1604,204,130,348,-1,-1,-1,-1
646,3,1.602500e+03,2.025000e+02,1.275000e+02,3.483333e+02,-1,-1,-1,-1
647,3,1603,203,123,346,-1,-1,-1,-1
648,3,1603,203,118,345,-1,-1,-1,-1
649,3,1603,203,114,343,-1,-1,-1,-1
650,3,1603,203,110,342,-1,-1,-1,-1
651,3,1.602778e+03,2.037037e+02,1.055556e+02,3.398148e+02,-1,-1,-1,-1
661,3,1.624107e+03,1.714286e+02,1.044643e+02,3.294643e+02,-1,-1,-1,-1
662,3,1622,169,107,330,-1,-1,-1,-1
663,3,1620,167,110,329,-1,-1,-1,-1
664,3,1617,164,114,330,-1,-1,-1,-1
665,3,1615,162,117,330,-1,-1,-1,-1
666,3,1.612903e+03,1.596774e+02,1.193548e+02,3.298387e+02,-1,-1,-1,-1
667,3,1616,158,116,330,-1,-1,-1,-1
668,3,1619,156,113,330,-1,-1,-1,-1
669,3,1622,154,110,331,-1,-1,-1,-1
670,3,1625,153,107,330,-1,-1,-1,-1
671,3,1.628571e+03,1.508929e+02,1.035714e+02,3.303571e+02,-1,-1,-1,-1
672,3,1631,149,101,330,-1,-1,-1,-1
673,3,1633,148,100,328,-1,-1,-1,-1
674,3,1636,146,97,328,-1,-1,-1,-1
675,3,1638,144,96,327,-1,-1,-1,-1
676,3,1.640323e+03,1.427419e+02,9.354839e+01,3.258065e+02,-1,-1,-1,-1
677,3,1642,140,93,325,-1,-1,-1,-1
678,3,1643,138,93,323,-1,-1,-1,-1
679,3,1644,135,92,322,-1,-1,-1,-1
680,3,1646,133,91,320,-1,-1,-1,-1
681,3,1.647222e+03,1.305556e+02,9.074074e+01,3.185185e+02,-1,-1,-1,-1
682,3,1645,128,93,318,-1,-1,-1,-1
683,3,1643,126,96,318,-1,-1,-1,-1
684,3,1641,124,98,317,-1,-1,-1,-1
685,3,1639,122,101,316,-1,-1,-1,-1
686,3,1.636667e+03,120,1.033333e+02,3.158333e+02,-1,-1,-1,-1
721,3,1.591279e+03,1.069767e+02,1.093023e+02,2.901163e+02,-1,-1,-1,-1
722,3,1591,109,104,289,-1,-1,-1,-1
723,3,1590,111,99,289,-1,-1,-1,-1
724,3,1589,113,94,288,-1,-1,-1,-1
725,3,1588,115,89,287,-1,-1,-1,-1
726,3,1.587500e+03,1.169643e+02,8.392857e+01,2.866071e+02,-1,-1,-1,-1
727,3,1585,121,82,286,-1,-1,-1,-1
728,3,1582,125,80,285,-1,-1,-1,-1
729,3,1579,128,78,285,-1,-1,-1,-1
730,3,1576,132,77,284,-1,-1,-1,-1
731,3,1.573148e+03,1.361111e+02,75,2.833333e+02,-1,-1,-1,-1
732,3,1564,141,80,283,-1,-1,-1,-1
733,3,1554,147,86,282,-1,-1,-1,-1
734,3,1544,152,91,281,-1,-1,-1,-1
735,3,1535,158,96,280,-1,-1,-1,-1
736,3,1525,1.629630e+02,1.018519e+02,2.796296e+02,-1,-1,-1,-1
737,3,1523,170,101,278,-1,-1,-1,-1
738,3,1520,177,102,277,-1,-1,-1,-1
739,3,1518,184,102,275,-1,-1,-1,-1
740,3,1515,190,102,275,-1,-1,-1,-1
741,3,1.512963e+03,1.972222e+02,1.018519e+02,2.731481e+02,-1,-1,-1,-1
742,3,1512,203,99,272,-1,-1,-1,-1
743,3,1510,209,97,271,-1,-1,-1,-1
744,3,1509,215,94,270,-1,-1,-1,-1
745,3,1508,221,92,268,-1,-1,-1,-1
746,3,1.506667e+03,2.275000e+02,8.916667e+01,2.666667e+02,-1,-1,-1,-1
766,3,1.449242e+03,3.787879e+02,9.621212e+01,2.545455e+02,-1,-1,-1,-1
767,3,1448,386,92,255,-1,-1,-1,-1
768,3,1446,394,88,255,-1,-1,-1,-1
769,3,1444,401,85,256,-1,-1,-1,-1
770,3,1443,408,80,257,-1,-1,-1,-1
771,3,1.440909e+03,4.159091e+02,7.651515e+01,2.568182e+02,-1,-1,-1,-1
772,3,1438,424,75,256,-1,-1,-1,-1
773,3,1436,432,73,256,-1,-1,-1,-1
774,3,1433,440,72,256,-1,-1,-1,-1
775,3,1431,449,70,254,-1,-1,-1,-1
776,3,1.428333e+03,4.566667e+02,6.833333e+01,2.541667e+02,-1,-1,-1,-1
777,3,1424,462,69,254,-1,-1,-1,-1
778,3,1420,468,69,254,-1,-1,-1,-1
779,3,1416,474,69,254,-1,-1,-1,-1
780,3,1412,479,69,255,-1,-1,-1,-1
781,3,1.407500e+03,485,70,2.541667e+02,-1,-1,-1,-1
782,3,1398,486,78,254,-1,-1,-1,-1
783,3,1389,487,85,254,-1,-1,-1,-1
784,3,1379,488,94,254,-1,-1,-1,-1
785,3,1370,489,101,253,-1,-1,-1,-1
786,3,1.360833e+03,490,1.083333e+02,2.533333e+02,-1,-1,-1,-1
787,3,1358,489,108,253,-1,-1,-1,-1
788,3,1355,489,108,253,-1,-1,-1,-1
789,3,1353,488,107,253,-1,-1,-1,-1
790,3,1350,487,107,253,-1,-1,-1,-1
791,3,1.347222e+03,4.868056e+02,1.069444e+02,2.520833e+02,-1,-1,-1,-1
792,3,1347,484,106,254,-1,-1,-1,-1
793,3,1347,481,106,255,-1,-1,-1,-1
794,3,1347,478,105,257,-1,-1,-1,-1
795,3,1347,475,104,259,-1,-1,-1,-1
796,3,1.347436e+03,4.724359e+02,1.025641e+02,2.602564e+02,-1,-1,-1,-1
797,3,1348,470,99,261,-1,-1,-1,-1
798,3,1348,467,95,261,-1,-1,-1,-1
799,3,1348,465,92,261,-1,-1,-1,-1
800,3,1348,462,89,262,-1,-1,-1,-1
801,3,1.348077e+03,4.596154e+02,8.525641e+01,2.621795e+02,-1,-1,-1,-1
802,3,1347,457,82,263,-1,-1,-1,-1
803,3,1347,455,79,264,-1,-1,-1,-1
804,3,1346,452,76,265,-1,-1,-1,-1
805,3,1345,450,73,266,-1,-1,-1,-1
806,3,1.344186e+03,4.470930e+02,6.976744e+01,2.674419e+02,-1,-1,-1,-1
807,3,1340,444,73,268,-1,-1,-1,-1
808,3,1336,442,75,267,-1,-1,-1,-1
809,3,1332,439,78,268,-1,-1,-1,-1
810,3,1327,436,81,268,-1,-1,-1,-1
811,3,1.323125e+03,4.331250e+02,8.375000e+01,2.687500e+02,-1,-1,-1,-1
812,3,1320,431,85,270,-1,-1,-1,-1
813,3,1318,429,85,271,-1,-1,-1,-1
814,3,1315,427,85,273,-1,-1,-1,-1
815,3,1312,425,86,274,-1,-1,-1,-1
816,3,1.309677e+03,4.233871e+02,8.629032e+01,275,-1,-1,-1,-1
817,3,1308,421,87,276,-1,-1,-1,-1
818,3,1307,418,87,277,-1,-1,-1,-1
819,3,1305,415,87,278,-1,-1,-1,-1
820,3,1304,412,87,280,-1,-1,-1,-1
821,3,1302,409,88,281,-1,-1,-1,-1
822,3,1301,407,87,281,-1,-1,-1,-1
823,3,1299,404,87,281,-1,-1,-1,-1
824,3,1298,402,86,281,-1,-1,-1,-1
825,3,1296,399,86,282,-1,-1,-1,-1
826,3,1.294853e+03,3.970588e+02,8.529412e+01,2.816176e+02,-1,-1,-1,-1
827,3,1287,395,91,281,-1,-1,-1,-1
828,3,1279,392,97,282,-1,-1,-1,-1
829,3,1271,390,103,281,-1,-1,-1,-1
830,3,1263,388,109,281,-1,-1,-1,-1
831,3,1.254839e+03,3.854839e+02,1.153226e+02,2.806452e+02,-1,-1,-1,-1
832,3,1252,383,116,282,-1,-1,-1,-1
833,3,1248,381,118,282,-1,-1,-1,-1
834,3,1245,379,118,282,-1,-1,-1,-1
835,3,1242,377,119,283,-1,-1,-1,-1
836,3,1.238514e+03,375,1.202703e+02,2.831081e+02,-1,-1,-1,-1
837,3,1239,372,119,284,-1,-1,-1,-1
838,3,1239,369,118,286,-1,-1,-1,-1
839,3,1239,366,117,287,-1,-1,-1,-1
840,3,1239,363,116,288,-1,-1,-1,-1
841,3,1.239516e+03,3.596774e+02,1.145161e+02,2.895161e+02,-1,-1,-1,-1
842,3,1240,357,110,290,-1,-1,-1,-1
843,3,1240,355,106,291,-1,-1,-1,-1
844,3,1240,352,101,292,-1,-1,-1,-1
845,3,1240,350,97,292,-1,-1,-1,-1
846,3,1.240179e+03,3.473214e+02,9.285714e+01,2.928571e+02,-1,-1,-1,-1
847,3,1238,345,93,294,-1,-1,-1,-1
848,3,1237,343,91,295,-1,-1,-1,-1
849,3,1235,341,91,297,-1,-1,-1,-1
850,3,1233,339,90,298,-1,-1,-1,-1
851,3,1.231250e+03,3.375000e+02,8.928571e+01,2.982143e+02,-1,-1,-1,-1
852,3,1230,336,89,298,-1,-1,-1,-1
853,3,1229,335,89,298,-1,-1,-1,-1
854,3,1228,333,89,298,-1,-1,-1,-1
855,3,1226,332,90,298,-1,-1,-1,-1
856,3,1225,3.303571e+02,9.017857e+01,2.982143e+02,-1,-1,-1,-1
857,3,1224,329,90,300,-1,-1,-1,-1
858,3,1222,328,92,302,-1,-1,-1,-1
859,3,1221,327,92,303,-1,-1,-1,-1
860,3,1219,326,93,305,-1,-1,-1,-1
861,3,1.217647e+03,325,9.338235e+01,3.066176e+02,-1,-1,-1,-1
862,3,1217,323,94,308,-1,-1,-1,-1
863,3,1216,321,95,309,-1,-1,-1,-1
864,3,1215,319,96,310,-1,-1,-1,-1
865,3,1215,317,96,311,-1,-1,-1,-1
866,3,1214,315,97,312,-1,-1,-1,-1
867,3,1213,313,97,313,-1,-1,-1,-1
868,3,1212,311,98,314,-1,-1,-1,-1
869,3,1212,309,97,315,-1,-1,-1,-1
870,3,1211,308,98,315,-1,-1,-1,-1
871,3,1.210227e+03,3.056818e+02,9.772727e+01,3.159091e+02,-1,-1,-1,-1
872,3,1207,305,101,316,-1,-1,-1,-1
873,3,1204,304,104,317,-1,-1,-1,-1
874,3,1201,304,107,317,-1,-1,-1,-1
875,3,1198,303,110,318,-1,-1,-1,-1
876,3,1.195536e+03,3.026786e+02,1.125000e+02,3.178571e+02,-1,-1,-1,-1
877,3,1195,303,112,319,-1,-1,-1,-1
878,3,1194,303,111,320,-1,-1,-1,-1
879,3,1194,303,110,321,-1,-1,-1,-1
880,3,1193,303,109,322,-1,-1,-1,-1
881,3,1.192742e+03,3.032258e+02,1.080645e+02,3.225806e+02,-1,-1,-1,-1
882,3,1191,302,108,324,-1,-1,-1,-1
883,3,1189,300,108,326,-1,-1,-1,-1
884,3,1187,299,108,327,-1,-1,-1,-1
885,3,1185,298,108,328,-1,-1,-1,-1
886,3,1.183088e+03,2.963235e+02,1.073529e+02,3.294118e+02,-1,-1,-1,-1
887,3,1182,295,107,330,-1,-1,-1,-1
888,3,1181,294,107,331,-1,-1,-1,-1
889,3,1180,292,107,332,-1,-1,-1,-1
890,3,1179,291,107,333,-1,-1,-1,-1
891,3,1.177703e+03,2.898649e+02,1.074324e+02,3.337838e+02,-1,-1,-1,-1
892,3,1178,289,107,334,-1,-1,-1,-1
893,3,1178,289,108,333,-1,-1,-1,-1
894,3,1178,288,108,333,-1,-1,-1,-1
895,3,1178,288,108,332,-1,-1,-1,-1
896,3,1.178061e+03,2.872449e+02,1.081633e+02,3.321429e+02,-1,-1,-1,-1
897,3,1178,286,112,333,-1,-1,-1,-1
898,3,1178,285,115,334,-1,-1,-1,-1
899,3,1179,284,117,335,-1,-1,-1,-1
900,3,1179,283,121,335,-1,-1,-1,-1
901,3,1179,282,124,336,-1,-1,-1,-1
902,3,1181,282,124,336,-1,-1,-1,-1
903,3,1184,282,123,337,-1,-1,-1,-1
904,3,1186,282,123,337,-1,-1,-1,-1
905,3,1189,282,122,337,-1,-1,-1,-1
906,3,1.191176e+03,2.816176e+02,1.220588e+02,3.382353e+02,-1,-1,-1,-1
907,3,1197,281,120,340,-1,-1,-1,-1
908,3,1203,280,118,341,-1,-1,-1,-1
909,3,1208,280,117,342,-1,-1,-1,-1
910,3,1214,279,115,344,-1,-1,-1,-1
911,3,1.219767e+03,2.784884e+02,1.133721e+02,3.447674e+02,-1,-1,-1,-1
912,3,1226,277,113,346,-1,-1,-1,-1
913,3,1232,275,113,347,-1,-1,-1,-1
914,3,1238,274,113,347,-1,-1,-1,-1
915,3,1244,272,113,349,-1,-1,-1,-1
916,3,1250,2.706250e+02,1.125000e+02,3.493750e+02,-1,-1,-1,-1
917,3,1255,270,113,349,-1,-1,-1,-1
918,3,1261,268,113,351,-1,-1,-1,-1
919,3,1266,267,113,351,-1,-1,-1,-1
920,3,1272,266,113,352,-1,-1,-1,-1
921,3,1.276875e+03,265,1.131250e+02,3.518750e+02,-1,-1,-1,-1
922,3,1281,265,113,353,-1,-1,-1,-1
923,3,1284,264,115,354,-1,-1,-1,-1
924,3,1288,264,115,355,-1,-1,-1,-1
925,3,1292,264,115,356,-1,-1,-1,-1
926,3,1.295588e+03,2.632353e+02,1.161765e+02,3.573529e+02,-1,-1,-1,-1
927,3,1298,264,116,358,-1,-1,-1,-1
928,3,1300,265,117,359,-1,-1,-1,-1
929,3,1302,266,118,360,-1,-1,-1,-1
930,3,1304,267,118,360,-1,-1,-1,-1
931,3,1.306452e+03,2.677419e+02,1.185484e+02,3.612903e+02,-1,-1,-1,-1
932,3,1307,267,119,363,-1,-1,-1,-1
933,3,1308,266,119,365,-1,-1,-1,-1
934,3,1309,264,120,368,-1,-1,-1,-1
935,3,1310,263,120,370,-1,-1,-1,-1
936,3,1.310811e+03,2.621622e+02,1.202703e+02,3.716216e+02,-1,-1,-1,-1
937,3,1311,262,120,371,-1,-1,-1,-1
938,3,1311,261,121,372,-1,-1,-1,-1
939,3,1311,261,121,372,-1,-1,-1,-1
940,3,1311,261,122,372,-1,-1,-1,-1
941,3,1.311029e+03,2.602941e+02,1.220588e+02,3.720588e+02,-1,-1,-1,-1
942,3,1311,260,125,373,-1,-1,-1,-1
943,3,1312,260,126,373,-1,-1,-1,-1
944,3,1312,260,128,374,-1,-1,-1,-1
945,3,1312,260,131,374,-1,-1,-1,-1
946,3,1.312791e+03,2.604651e+02,1.325581e+02,3.738372e+02,-1,-1,-1,-1
947,3,1314,261,134,374,-1,-1,-1,-1
948,3,1316,261,135,375,-1,-1,-1,-1
949,3,1317,262,137,375,-1,-1,-1,-1
950,3,1318,262,139,376,-1,-1,-1,-1
951,3,1.319595e+03,2.628378e+02,1.398649e+02,3.756757e+02,-1,-1,-1,-1
952,3,1322,264,137,375,-1,-1,-1,-1
953,3,1324,264,134,375,-1,-1,-1,-1
954,3,1327,265,130,374,-1,-1,-1,-1
955,3,1329,266,127,373,-1,-1,-1,-1
956,3,1.331522e+03,2.663043e+02,1.239130e+02,3.722826e+02,-1,-1,-1,-1
966,3,1.366912e+03,2.654412e+02,1.242647e+02,3.919118e+02,-1,-1,-1,-1
967,3,1370,265,123,393,-1,-1,-1,-1
968,3,1373,265,122,393,-1,-1,-1,-1
969,3,1377,264,119,395,-1,-1,-1,-1
970,3,1380,264,118,395,-1,-1,-1,-1
971,3,1.383036e+03,2.633929e+02,1.169643e+02,3.964286e+02,-1,-1,-1,-1
972,3,1384,263,117,398,-1,-1,-1,-1
973,3,1384,263,118,400,-1,-1,-1,-1
974,3,1385,263,118,401,-1,-1,-1,-1
975,3,1385,263,119,403,-1,-1,-1,-1
976,3,1.385714e+03,2.625000e+02,1.187500e+02,4.044643e+02,-1,-1,-1,-1
977,3,1386,264,120,406,-1,-1,-1,-1
978,3,1387,266,121,407,-1,-1,-1,-1
979,3,1388,267,121,409,-1,-1,-1,-1
980,3,1388,269,123,410,-1,-1,-1,-1
981,3,1.388710e+03,2.701613e+02,1.233871e+02,4.120968e+02,-1,-1,-1,-1
982,3,1392,270,124,413,-1,-1,-1,-1
983,3,1394,269,126,416,-1,-1,-1,-1
984,3,1397,269,126,417,-1,-1,-1,-1
985,3,1400,269,127,418,-1,-1,-1,-1
986,3,1.402941e+03,2.683824e+02,1.279412e+02,4.198529e+02,-1,-1,-1,-1
987,3,1405,268,128,420,-1,-1,-1,-1
988,3,1407,268,128,420,-1,-1,-1,-1
989,3,1409,268,129,420,-1,-1,-1,-1
990,3,1411,267,129,421,-1,-1,-1,-1
991,3,1.412903e+03,2.669355e+02,1.290323e+02,4.209677e+02,-1,-1,-1,-1
992,3,1414,268,130,421,-1,-1,-1,-1
993,3,1416,268,130,423,-1,-1,-1,-1
994,3,1417,269,132,423,-1,-1,-1,-1
995,3,1418,269,133,424,-1,-1,-1,-1
996,3,1.419853e+03,2.698529e+02,1.330882e+02,4.250000e+02,-1,-1,-1,-1
997,3,1423,271,141,424,-1,-1,-1,-1
998,3,1426,272,150,424,-1,-1,-1,-1
999,3,1429,273,158,423,-1,-1,-1,-1
1000,3,1431,274,167,422,-1,-1,-1,-1
1001,3,1.434375e+03,275,175,4.218750e+02,-1,-1,-1,-1
1002,3,1437,276,174,423,-1,-1,-1,-1
1003,3,1439,278,174,423,-1,-1,-1,-1
1004,3,1441,279,174,424,-1,-1,-1,-1
1005,3,1444,280,173,424,-1,-1,-1,-1
1006,3,1.445833e+03,2.812500e+02,1.729167e+02,425,-1,-1,-1,-1
1007,3,1449,281,170,424,-1,-1,-1,-1
1008,3,1452,280,168,424,-1,-1,-1,-1
1009,3,1455,279,165,424,-1,-1,-1,-1
1010,3,1458,278,162,423,-1,-1,-1,-1
1011,3,1.461111e+03,2.777778e+02,1.597222e+02,4.222222e+02,-1,-1,-1,-1
1012,3,1472,277,154,424,-1,-1,-1,-1
1013,3,1484,277,147,425,-1,-1,-1,-1
1014,3,1495,277,141,426,-1,-1,-1,-1
1015,3,1507,277,134,427,-1,-1,-1,-1
1016,3,1.517857e+03,2.761905e+02,1.285714e+02,4.285714e+02,-1,-1,-1,-1
1017,3,1523,275,126,432,-1,-1,-1,-1
1018,3,1529,274,123,434,-1,-1,-1,-1
1019,3,1535,273,120,437,-1,-1,-1,-1
1020,3,1540,272,118,440,-1,-1,-1,-1
1021,3,1.545833e+03,2.708333e+02,1.152778e+02,4.430556e+02,-1,-1,-1,-1
1022,3,1544,271,119,443,-1,-1,-1,-1
1023,3,1543,272,123,442,-1,-1,-1,-1
1024,3,1542,272,126,442,-1,-1,-1,-1
1025,3,1540,273,130,441,-1,-1,-1,-1
1026,3,1.538889e+03,2.736111e+02,1.333333e+02,4.402778e+02,-1,-1,-1,-1
1027,3,1541,273,132,440,-1,-1,-1,-1
