143,3,1611,163,134,468,-1,-1,-1,-1
144,3,1612,162,136,470,-1,-1,-1,-1
145,3,1614,161,138,472,-1,-1,-1,-1
146,3,1.615278e+03,1.597222e+02,1.402778e+02,4.736111e+02,-1,-1,-1,-1
147,3,1621,161,148,474,-1,-1,-1,-1
148,3,1626,162,157,474,-1,-1,-1,-1
149,3,1632,163,165,474,-1,-1,-1,-1
150,3,1637,164,173,474,-1,-1,-1,-1
151,3,1.642708e+03,1.645833e+02,1.812500e+02,475,-1,-1,-1,-1
152,3,1642,165,183,477,-1,-1,-1,-1
153,3,1642,165,185,480,-1,-1,-1,-1
154,3,1642,166,186,481,-1,-1,-1,-1
155,3,1642,166,188,484,-1,-1,-1,-1
156,3,1.641667e+03,1.666667e+02,1.895833e+02,4.854167e+02,-1,-1,-1,-1
157,3,1645,167,191,487,-1,-1,-1,-1
158,3,1649,167,192,489,-1,-1,-1,-1
159,3,1653,167,193,490,-1,-1,-1,-1
160,3,1656,167,195,492,-1,-1,-1,-1
161,3,1.659722e+03,1.666667e+02,1.958333e+02,4.944444e+02,-1,-1,-1,-1
162,3,1672,165,190,496,-1,-1,-1,-1
163,3,1685,163,183,499,-1,-1,-1,-1
164,3,1697,161,177,501,-1,-1,-1,-1
165,3,1710,159,170,503,-1,-1,-1,-1
166,3,1.722222e+03,1.569444e+02,1.638889e+02,5.055556e+02,-1,-1,-1,-1
167,3,1726,158,165,508,-1,-1,-1,-1
168,3,1729,158,167,512,-1,-1,-1,-1
169,3,1733,159,168,515,-1,-1,-1,-1
170,3,1736,159,171,519,-1,-1,-1,-1
171,3,1740,160,1.716667e+02,5.216667e+02,-1,-1,-1,-1
172,3,1744,161,172,525,-1,-1,-1,-1
173,3,1747,161,173,529,-1,-1,-1,-1
174,3,1751,162,173,532,-1,-1,-1,-1
175,3,1755,162,173,535,-1,-1,-1,-1
176,3,1.758333e+03,1.625000e+02,1.736111e+02,5.388889e+02,-1,-1,-1,-1
177,3,1763,161,174,542,-1,-1,-1,-1
178,3,1767,160,175,546,-1,-1,-1,-1
179,3,1771,159,176,549,-1,-1,-1,-1
180,3,1775,157,177,553,-1,-1,-1,-1
181,3,1.779762e+03,1.559524e+02,1.773810e+02,5.559524e+02,-1,-1,-1,-1
182,3,1782,154,178,557,-1,-1,-1,-1
183,3,1784,152,180,558,-1,-1,-1,-1
184,3,1786,151,181,559,-1,-1,-1,-1
185,3,1788,149,182,560,-1,-1,-1,-1
186,3,1.790278e+03,1.472222e+02,1.833333e+02,5.611111e+02,-1,-1,-1,-1
187,3,1793,146,187,563,-1,-1,-1,-1
188,3,1796,145,191,564,-1,-1,-1,-1
189,3,1799,145,195,564,-1,-1,-1,-1
190,3,1802,144,198,565,-1,-1,-1,-1
191,3,1.804762e+03,1.428571e+02,2.023810e+02,5.666667e+02,-1,-1,-1,-1
192,3,1809,142,202,570,-1,-1,-1,-1
193,3,1814,141,201,574,-1,-1,-1,-1
194,3,1819,140,201,577,-1,-1,-1,-1
195,3,1823,140,201,580,-1,-1,-1,-1
196,3,1.827778e+03,1.388889e+02,200,5.833333e+02,-1,-1,-1,-1
197,3,1830,137,203,585,-1,-1,-1,-1
198,3,1831,136,207,586,-1,-1,-1,-1
199,3,1833,134,210,587,-1,-1,-1,-1
200,3,1835,133,213,588,-1,-1,-1,-1
201,3,1.836607e+03,1.312500e+02,2.160714e+02,5.892857e+02,-1,-1,-1,-1
202,3,1833,129,221,591,-1,-1,-1,-1
203,3,1829,128,227,591,-1,-1,-1,-1
204,3,1825,126,233,592,-1,-1,-1,-1
205,3,1821,124,239,593,-1,-1,-1,-1
206,3,1.817647e+03,1.220588e+02,2.441176e+02,5.941176e+02,-1,-1,-1,-1
207,3,1821,121,241,594,-1,-1,-1,-1
208,3,1824,119,238,595,-1,-1,-1,-1
209,3,1828,118,235,596,-1,-1,-1,-1
210,3,1831,116,232,597,-1,-1,-1,-1
211,3,1.834211e+03,1.144737e+02,2.289474e+02,5.973684e+02,-1,-1,-1,-1
212,3,1841,114,221,598,-1,-1,-1,-1
213,3,1848,114,214,597,-1,-1,-1,-1
214,3,1855,113,206,598,-1,-1,-1,-1
215,3,1863,113,197,598,-1,-1,-1,-1
216,3,1.869643e+03,1.125000e+02,1.901786e+02,5.982143e+02,-1,-1,-1,-1
217,3,1873,113,184,597,-1,-1,-1,-1
218,3,1876,114,179,596,-1,-1,-1,-1
219,3,1879,115,174,595,-1,-1,-1,-1
220,3,1882,115,168,594,-1,-1,-1,-1
221,3,1.885294e+03,1.161765e+02,1.625000e+02,5.926471e+02,-1,-1,-1,-1
222,3,1886,116,159,591,-1,-1,-1,-1
223,3,1887,116,154,589,-1,-1,-1,-1
224,3,1887,116,151,587,-1,-1,-1,-1
225,3,1888,117,147,583,-1,-1,-1,-1
226,3,1.888333e+03,1.166667e+02,1.433333e+02,5.816667e+02,-1,-1,-1,-1
227,3,1881,117,149,574,-1,-1,-1,-1
228,3,1874,117,155,566,-1,-1,-1,-1
229,3,1866,117,162,559,-1,-1,-1,-1
230,3,1859,117,167,552,-1,-1,-1,-1
231,3,1.851389e+03,1.166667e+02,1.736111e+02,5.444444e+02,-1,-1,-1,-1
232,3,1836,116,185,544,-1,-1,-1,-1
233,3,1820,116,197,543,-1,-1,-1,-1
234,3,1804,115,209,542,-1,-1,-1,-1
235,3,1788,115,221,541,-1,-1,-1,-1
236,3,1.772619e+03,1.142857e+02,2.321429e+02,5.404762e+02,-1,-1,-1,-1
237,3,1768,115,230,539,-1,-1,-1,-1
238,3,1762,115,230,538,-1,-1,-1,-1
239,3,1757,116,228,536,-1,-1,-1,-1
240,3,1752,116,227,535,-1,-1,-1,-1
241,3,1.747222e+03,1.166667e+02,225,5.333333e+02,-1,-1,-1,-1
242,3,1750,116,219,529,-1,-1,-1,-1
243,3,1753,115,213,526,-1,-1,-1,-1
244,3,1756,114,207,522,-1,-1,-1,-1
245,3,1759,113,200,519,-1,-1,-1,-1
246,3,1.762500e+03,1.125000e+02,1.937500e+02,5.145833e+02,-1,-1,-1,-1
247,3,1767,111,191,516,-1,-1,-1,-1
248,3,1771,109,189,517,-1,-1,-1,-1
249,3,1776,108,186,518,-1,-1,-1,-1
250,3,1780,106,184,519,-1,-1,-1,-1
251,3,1.784375e+03,1.041667e+02,1.812500e+02,5.208333e+02,-1,-1,-1,-1
252,3,1787,105,178,521,-1,-1,-1,-1
253,3,1790,106,174,520,-1,-1,-1,-1
254,3,1793,108,171,519,-1,-1,-1,-1
255,3,1796,109,167,518,-1,-1,-1,-1
256,3,1.798611e+03,1.097222e+02,1.638889e+02,5.180556e+02,-1,-1,-1,-1
257,3,1798,110,161,517,-1,-1,-1,-1
258,3,1797,111,158,514,-1,-1,-1,-1
259,3,1796,112,155,512,-1,-1,-1,-1
260,3,1796,113,151,510,-1,-1,-1,-1
261,3,1795,1.133333e+02,1.483333e+02,5.083333e+02,-1,-1,-1,-1
262,3,1791,112,149,505,-1,-1,-1,-1
263,3,1786,111,151,502,-1,-1,-1,-1
264,3,1782,110,152,498,-1,-1,-1,-1
265,3,1777,108,154,495,-1,-1,-1,-1
266,3,1.772619e+03,1.071429e+02,1.547619e+02,4.916667e+02,-1,-1,-1,-1
267,3,1765,107,160,488,-1,-1,-1,-1
268,3,1758,106,165,486,-1,-1,-1,-1
269,3,1751,105,170,483,-1,-1,-1,-1
270,3,1743,105,176,479,-1,-1,-1,-1
271,3,1.736111e+03,1.041667e+02,1.805556e+02,4.763889e+02,-1,-1,-1,-1
272,3,1728,106,183,474,-1,-1,-1,-1
273,3,1719,108,187,471,-1,-1,-1,-1
274,3,1711,109,190,469,-1,-1,-1,-1
275,3,1702,111,194,467,-1,-1,-1,-1
276,3,1.693750e+03,1.125000e+02,1.968750e+02,4.645833e+02,-1,-1,-1,-1
277,3,1690,114,196,464,-1,-1,-1,-1
278,3,1685,115,197,464,-1,-1,-1,-1
279,3,1681,116,197,464,-1,-1,-1,-1
280,3,1677,117,196,463,-1,-1,-1,-1
281,3,1.672917e+03,1.177083e+02,1.958333e+02,4.635417e+02,-1,-1,-1,-1
282,3,1671,117,193,461,-1,-1,-1,-1
283,3,1669,116,190,459,-1,-1,-1,-1
284,3,1668,116,187,456,-1,-1,-1,-1
285,3,1666,115,184,454,-1,-1,-1,-1
286,3,1.664286e+03,1.142857e+02,1.809524e+02,4.511905e+02,-1,-1,-1,-1
287,3,1664,114,176,449,-1,-1,-1,-1
288,3,1663,113,171,448,-1,-1,-1,-1
289,3,1663,112,166,447,-1,-1,-1,-1
290,3,1662,111,161,445,-1,-1,-1,-1
291,3,1.661458e+03,1.104167e+02,1.562500e+02,4.437500e+02,-1,-1,-1,-1
292,3,1661,111,153,444,-1,-1,-1,-1
293,3,1661,112,150,443,-1,-1,-1,-1
294,3,1660,113,147,443,-1,-1,-1,-1
295,3,1660,114,144,443,-1,-1,-1,-1
296,3,1.659524e+03,1.154762e+02,1.404762e+02,4.416667e+02,-1,-1,-1,-1
297,3,1657,117,139,442,-1,-1,-1,-1
298,3,1655,119,137,441,-1,-1,-1,-1
299,3,1652,120,136,441,-1,-1,-1,-1
300,3,1649,122,135,441,-1,-1,-1,-1
301,3,1.646970e+03,1.234848e+02,1.325758e+02,4.409091e+02,-1,-1,-1,-1
302,3,1643,124,133,439,-1,-1,-1,-1
303,3,1640,125,133,437,-1,-1,-1,-1
304,3,1636,126,133,435,-1,-1,-1,-1
305,3,1633,127,133,433,-1,-1,-1,-1
306,3,1.629167e+03,1.284722e+02,1.333333e+02,4.305556e+02,-1,-1,-1,-1
307,3,1625,130,134,427,-1,-1,-1,-1
308,3,1621,132,135,424,-1,-1,-1,-1
309,3,1617,133,136,421,-1,-1,-1,-1
310,3,1612,135,138,418,-1,-1,-1,-1
311,3,1.608333e+03,1.365385e+02,1.391026e+02,4.147436e+02,-1,-1,-1,-1
312,3,1597,139,147,413,-1,-1,-1,-1
313,3,1586,141,155,412,-1,-1,-1,-1
314,3,1575,143,162,411,-1,-1,-1,-1
315,3,1564,146,170,409,-1,-1,-1,-1
316,3,1.553472e+03,1.479167e+02,1.770833e+02,4.076389e+02,-1,-1,-1,-1
317,3,1545,150,181,408,-1,-1,-1,-1
318,3,1537,153,184,406,-1,-1,-1,-1
319,3,1529,155,187,406,-1,-1,-1,-1
320,3,1521,157,190,406,-1,-1,-1,-1
321,3,1.513462e+03,1.596154e+02,1.929487e+02,4.057692e+02,-1,-1,-1,-1
322,3,1511,162,189,404,-1,-1,-1,-1
323,3,1509,165,185,401,-1,-1,-1,-1
324,3,1507,167,182,400,-1,-1,-1,-1
325,3,1505,170,178,397,-1,-1,-1,-1
326,3,1.503261e+03,1.722826e+02,1.733696e+02,3.951087e+02,-1,-1,-1,-1
327,3,1503,173,167,393,-1,-1,-1,-1
328,3,1502,173,161,393,-1,-1,-1,-1
329,3,1502,173,155,392,-1,-1,-1,-1
330,3,1501,174,149,390,-1,-1,-1,-1
331,3,1.500581e+03,1.738372e+02,1.430233e+02,3.889535e+02,-1,-1,-1,-1
332,3,1500,175,140,388,-1,-1,-1,-1
333,3,1499,176,137,387,-1,-1,-1,-1
334,3,1499,176,133,387,-1,-1,-1,-1
335,3,1498,177,130,386,-1,-1,-1,-1
336,3,1.497500e+03,1.781250e+02,1.262500e+02,385,-1,-1,-1,-1
337,3,1496,179,124,385,-1,-1,-1,-1
338,3,1494,180,123,385,-1,-1,-1,-1
339,3,1493,181,120,385,-1,-1,-1,-1
340,3,1491,182,119,385,-1,-1,-1,-1
341,3,1.489516e+03,1.830645e+02,1.169355e+02,3.854839e+02,-1,-1,-1,-1
342,3,1487,186,116,383,-1,-1,-1,-1
343,3,1484,188,115,382,-1,-1,-1,-1
344,3,1482,190,113,380,-1,-1,-1,-1
345,3,1479,193,112,377,-1,-1,-1,-1
346,3,1.476163e+03,1.953488e+02,1.110465e+02,3.755814e+02,-1,-1,-1,-1
347,3,1473,195,111,375,-1,-1,-1,-1
348,3,1471,195,110,375,-1,-1,-1,-1
349,3,1468,195,109,374,-1,-1,-1,-1
350,3,1465,195,109,373,-1,-1,-1,-1
351,3,1.462500e+03,1.947917e+02,1.083333e+02,3.729167e+02,-1,-1,-1,-1
352,3,1461,195,108,370,-1,-1,-1,-1
353,3,1459,195,108,368,-1,-1,-1,-1
354,3,1458,195,107,365,-1,-1,-1,-1
355,3,1456,195,107,362,-1,-1,-1,-1
356,3,1.454762e+03,1.952381e+02,1.059524e+02,3.595238e+02,-1,-1,-1,-1
357,3,1448,195,111,359,-1,-1,-1,-1
358,3,1442,195,114,359,-1,-1,-1,-1
359,3,1435,196,119,358,-1,-1,-1,-1
360,3,1428,196,124,358,-1,-1,-1,-1
361,3,1.421667e+03,1.958333e+02,1.283333e+02,3.575000e+02,-1,-1,-1,-1
362,3,1414,196,134,357,-1,-1,-1,-1
363,3,1407,197,138,356,-1,-1,-1,-1
364,3,1399,197,144,356,-1,-1,-1,-1
365,3,1392,198,148,354,-1,-1,-1,-1
366,3,1.384375e+03,1.979167e+02,1.531250e+02,3.541667e+02,-1,-1,-1,-1
367,3,1383,198,151,354,-1,-1,-1,-1
368,3,1381,198,150,354,-1,-1,-1,-1
369,3,1379,199,148,354,-1,-1,-1,-1
370,3,1377,199,147,354,-1,-1,-1,-1
371,3,1375,1.990741e+02,1.453704e+02,3.537037e+02,-1,-1,-1,-1
372,3,1374,198,142,353,-1,-1,-1,-1
373,3,1374,198,137,352,-1,-1,-1,-1
374,3,1373,197,133,352,-1,-1,-1,-1
375,3,1373,196,129,351,-1,-1,-1,-1
376,3,1.372449e+03,1.954082e+02,1.244898e+02,3.505102e+02,-1,-1,-1,-1
377,3,1372,195,121,349,-1,-1,-1,-1
378,3,1371,194,119,348,-1,-1,-1,-1
379,3,1371,194,115,346,-1,-1,-1,-1
380,3,1370,193,113,345,-1,-1,-1,-1
381,3,1370,1.925000e+02,1.093750e+02,3.437500e+02,-1,-1,-1,-1
382,3,1368,192,106,344,-1,-1,-1,-1
383,3,1366,191,102,345,-1,-1,-1,-1
384,3,1363,191,100,345,-1,-1,-1,-1
385,3,1361,190,96,345,-1,-1,-1,-1
386,3,1.358784e+03,1.898649e+02,9.324324e+01,3.452703e+02,-1,-1,-1,-1
387,3,1356,190,95,344,-1,-1,-1,-1
388,3,1353,189,97,344,-1,-1,-1,-1
389,3,1351,189,97,343,-1,-1,-1,-1
390,3,1348,189,99,342,-1,-1,-1,-1
391,3,1.345408e+03,1.882653e+02,1.005102e+02,3.413265e+02,-1,-1,-1,-1
392,3,1343,188,100,340,-1,-1,-1,-1
393,3,1340,187,100,340,-1,-1,-1,-1
394,3,1338,186,99,339,-1,-1,-1,-1
395,3,1336,186,98,338,-1,-1,-1,-1
396,3,1.333108e+03,1.851351e+02,9.729730e+01,3.371622e+02,-1,-1,-1,-1
397,3,1331,184,96,335,-1,-1,-1,-1
398,3,1329,183,96,333,-1,-1,-1,-1
399,3,1328,181,94,331,-1,-1,-1,-1
400,3,1326,180,93,329,-1,-1,-1,-1
401,3,1.324074e+03,1.787037e+02,9.166667e+01,3.268519e+02,-1,-1,-1,-1
402,3,1321,178,93,326,-1,-1,-1,-1
403,3,1317,176,95,327,-1,-1,-1,-1
404,3,1313,175,97,327,-1,-1,-1,-1
405,3,1310,174,98,326,-1,-1,-1,-1
406,3,1.306250e+03,1.729167e+02,100,3.260417e+02,-1,-1,-1,-1
407,3,1298,173,106,325,-1,-1,-1,-1
408,3,1290,174,111,324,-1,-1,-1,-1
409,3,1282,174,116,324,-1,-1,-1,-1
410,3,1273,175,122,322,-1,-1,-1,-1
411,3,1265,175,1.275000e+02,3.216667e+02,-1,-1,-1,-1
412,3,1263,174,124,322,-1,-1,-1,-1
413,3,1261,173,120,322,-1,-1,-1,-1
414,3,1259,172,116,322,-1,-1,-1,-1
415,3,1257,172,112,321,-1,-1,-1,-1
416,3,1255,1.708333e+02,1.075000e+02,3.216667e+02,-1,-1,-1,-1
417,3,1254,170,107,320,-1,-1,-1,-1
418,3,1253,169,107,319,-1,-1,-1,-1
419,3,1251,168,108,317,-1,-1,-1,-1
420,3,1250,167,108,316,-1,-1,-1,-1
421,3,1.248958e+03,1.656250e+02,1.072917e+02,3.145833e+02,-1,-1,-1,-1
422,3,1246,164,106,315,-1,-1,-1,-1
423,3,1244,163,103,316,-1,-1,-1,-1
424,3,1241,162,101,316,-1,-1,-1,-1
425,3,1238,161,100,316,-1,-1,-1,-1
426,3,1.235714e+03,1.595238e+02,9.761905e+01,3.166667e+02,-1,-1,-1,-1
427,3,1234,160,96,317,-1,-1,-1,-1
428,3,1231,160,96,317,-1,-1,-1,-1
429,3,1229,160,96,317,-1,-1,-1,-1
430,3,1227,160,95,318,-1,-1,-1,-1
431,3,1225,1.604167e+02,9.375000e+01,3.177083e+02,-1,-1,-1,-1
432,3,1223,161,90,317,-1,-1,-1,-1
433,3,1221,162,87,317,-1,-1,-1,-1
434,3,1219,162,84,317,-1,-1,-1,-1
435,3,1218,163,79,316,-1,-1,-1,-1
436,3,1.215625e+03,1.635417e+02,7.604167e+01,3.156250e+02,-1,-1,-1,-1
437,3,1214,163,76,316,-1,-1,-1,-1
438,3,1212,163,77,315,-1,-1,-1,-1
439,3,1211,162,77,315,-1,-1,-1,-1
440,3,1209,162,78,315,-1,-1,-1,-1
441,3,1.207292e+03,1.614583e+02,7.812500e+01,3.145833e+02,-1,-1,-1,-1
442,3,1205,162,77,313,-1,-1,-1,-1
443,3,1202,162,76,312,-1,-1,-1,-1
444,3,1199,163,76,310,-1,-1,-1,-1
445,3,1196,163,75,309,-1,-1,-1,-1
446,3,1.193750e+03,1.635417e+02,7.395833e+01,3.072917e+02,-1,-1,-1,-1
447,3,1192,164,74,308,-1,-1,-1,-1
448,3,1189,164,76,308,-1,-1,-1,-1
449,3,1187,165,76,308,-1,-1,-1,-1
450,3,1185,165,77,309,-1,-1,-1,-1
451,3,1.182692e+03,1.653846e+02,7.756410e+01,3.089744e+02,-1,-1,-1,-1
452,3,1178,167,80,307,-1,-1,-1,-1
453,3,1174,169,82,305,-1,-1,-1,-1
454,3,1169,170,85,304,-1,-1,-1,-1
455,3,1165,172,87,302,-1,-1,-1,-1
456,3,1.160417e+03,1.734375e+02,8.906250e+01,3.010417e+02,-1,-1,-1,-1
511,3,1.099074e+03,2.101852e+02,1.138889e+02,3.185185e+02,-1,-1,-1,-1
512,3,1101,211,116,319,-1,-1,-1,-1
513,3,1102,212,118,319,-1,-1,-1,-1
514,3,1104,213,120,318,-1,-1,-1,-1
515,3,1105,213,122,319,-1,-1,-1,-1
516,3,1.106667e+03,2.141667e+02,1.241667e+02,3.191667e+02,-1,-1,-1,-1
517,3,1110,214,123,319,-1,-1,-1,-1
518,3,1114,214,122,318,-1,-1,-1,-1
519,3,1117,214,122,317,-1,-1,-1,-1
520,3,1120,214,121,317,-1,-1,-1,-1
521,3,1.123958e+03,2.145833e+02,1.197917e+02,3.156250e+02,-1,-1,-1,-1
522,3,1123,214,116,316,-1,-1,-1,-1
523,3,1122,212,113,318,-1,-1,-1,-1
524,3,1121,211,110,319,-1,-1,-1,-1
525,3,1120,210,106,320,-1,-1,-1,-1
526,3,1.119375e+03,2.093750e+02,1.025000e+02,320,-1,-1,-1,-1
527,3,1121,209,102,320,-1,-1,-1,-1
528,3,1123,208,101,321,-1,-1,-1,-1
529,3,1124,208,101,321,-1,-1,-1,-1
530,3,1126,207,100,321,-1,-1,-1,-1
531,3,1.127206e+03,2.066176e+02,100,3.213235e+02,-1,-1,-1,-1
532,3,1131,206,98,322,-1,-1,-1,-1
533,3,1136,205,96,323,-1,-1,-1,-1
534,3,1140,204,94,324,-1,-1,-1,-1
535,3,1144,203,92,325,-1,-1,-1,-1
536,3,1.148125e+03,2.025000e+02,90,325,-1,-1,-1,-1
537,3,1151,202,90,327,-1,-1,-1,-1
538,3,1153,201,90,329,-1,-1,-1,-1
539,3,1156,200,89,331,-1,-1,-1,-1
540,3,1158,200,90,332,-1,-1,-1,-1
541,3,1161,199,89,334,-1,-1,-1,-1
561,3,1.123148e+03,1.981481e+02,1.416667e+02,3.657407e+02,-1,-1,-1,-1
562,3,1122,200,140,365,-1,-1,-1,-1
563,3,1121,201,138,365,-1,-1,-1,-1
564,3,1121,203,135,365,-1,-1,-1,-1
565,3,1120,205,134,364,-1,-1,-1,-1
566,3,1.118750e+03,2.062500e+02,1.319444e+02,3.638889e+02,-1,-1,-1,-1
567,3,1120,208,131,364,-1,-1,-1,-1
568,3,1120,209,132,366,-1,-1,-1,-1
569,3,1121,210,132,367,-1,-1,-1,-1
570,3,1122,212,131,367,-1,-1,-1,-1
571,3,1.122727e+03,2.128788e+02,1.310606e+02,3.689394e+02,-1,-1,-1,-1
572,3,1125,216,130,368,-1,-1,-1,-1
573,3,1127,219,129,367,-1,-1,-1,-1
574,3,1130,223,127,365,-1,-1,-1,-1
575,3,1132,226,125,365,-1,-1,-1,-1
576,3,1.134375e+03,2.291667e+02,1.239583e+02,3.635417e+02,-1,-1,-1,-1
577,3,1136,230,124,366,-1,-1,-1,-1
578,3,1137,231,125,368,-1,-1,-1,-1
579,3,1139,232,125,370,-1,-1,-1,-1
580,3,1140,232,126,373,-1,-1,-1,-1
581,3,1.141667e+03,2.333333e+02,1.260417e+02,375,-1,-1,-1,-1
582,3,1142,233,126,376,-1,-1,-1,-1
583,3,1143,233,126,377,-1,-1,-1,-1
584,3,1144,233,125,377,-1,-1,-1,-1
585,3,1144,233,126,378,-1,-1,-1,-1
586,3,1145,2.325000e+02,125,3.791667e+02,-1,-1,-1,-1
587,3,1140,233,127,380,-1,-1,-1,-1
588,3,1134,234,131,380,-1,-1,-1,-1
589,3,1129,234,133,381,-1,-1,-1,-1
590,3,1123,235,137,382,-1,-1,-1,-1
591,3,1.117857e+03,2.357143e+02,1.392857e+02,3.821429e+02,-1,-1,-1,-1
592,3,1116,236,142,383,-1,-1,-1,-1
593,3,1115,236,144,383,-1,-1,-1,-1
594,3,1113,235,147,385,-1,-1,-1,-1
595,3,1112,235,148,386,-1,-1,-1,-1
596,3,1.110185e+03,2.351852e+02,1.509259e+02,3.861111e+02,-1,-1,-1,-1
597,3,1108,233,152,386,-1,-1,-1,-1
598,3,1105,230,153,386,-1,-1,-1,-1
599,3,1102,227,155,387,-1,-1,-1,-1
600,3,1100,225,156,386,-1,-1,-1,-1
601,3,1.097222e+03,2.222222e+02,1.569444e+02,3.861111e+02,-1,-1,-1,-1
602,3,1093,222,155,388,-1,-1,-1,-1
603,3,1090,223,152,389,-1,-1,-1,-1
604,3,1086,223,150,391,-1,-1,-1,-1
605,3,1082,223,147,393,-1,-1,-1,-1
606,3,1.078333e+03,2.233333e+02,145,395,-1,-1,-1,-1
607,3,1076,224,137,396,-1,-1,-1,-1
608,3,1074,225,129,396,-1,-1,-1,-1
609,3,1072,226,121,396,-1,-1,-1,-1
610,3,1070,227,113,397,-1,-1,-1,-1
611,3,1.068421e+03,2.276316e+02,1.039474e+02,3.973684e+02,-1,-1,-1,-1
612,3,1057,228,114,398,-1,-1,-1,-1
613,3,1045,229,125,397,-1,-1,-1,-1
614,3,1034,230,134,397,-1,-1,-1,-1
615,3,1022,230,145,398,-1,-1,-1,-1
616,3,1.010714e+03,2.309524e+02,1.547619e+02,3.976190e+02,-1,-1,-1,-1
617,3,1005,232,159,397,-1,-1,-1,-1
618,3,1000,233,163,396,-1,-1,-1,-1
619,3,994,234,168,395,-1,-1,-1,-1
620,3,989,236,172,394,-1,-1,-1,-1
621,3,9.833333e+02,2.366667e+02,1.766667e+02,3.933333e+02,-1,-1,-1,-1
622,3,985,233,172,395,-1,-1,-1,-1
623,3,986,229,167,398,-1,-1,-1,-1
624,3,988,226,162,399,-1,-1,-1,-1
625,3,989,222,158,402,-1,-1,-1,-1
626,3,9.907407e+02,2.185185e+02,1.527778e+02,4.037037e+02,-1,-1,-1,-1
627,3,988,216,146,405,-1,-1,-1,-1
628,3,984,214,140,406,-1,-1,-1,-1
629,3,981,211,134,408,-1,-1,-1,-1
630,3,978,209,127,409,-1,-1,-1,-1
631,3,975,2.066667e+02,1.208333e+02,410,-1,-1,-1,-1
632,3,973,207,123,409,-1,-1,-1,-1
633,3,971,208,125,408,-1,-1,-1,-1
634,3,968,209,129,407,-1,-1,-1,-1
635,3,966,209,131,406,-1,-1,-1,-1
636,3,9.638889e+02,2.101852e+02,1.333333e+02,4.046296e+02,-1,-1,-1,-1
637,3,962,209,135,404,-1,-1,-1,-1
638,3,960,209,138,402,-1,-1,-1,-1
639,3,959,208,139,402,-1,-1,-1,-1
640,3,957,207,141,401,-1,-1,-1,-1
641,3,9.552083e+02,2.062500e+02,1.427083e+02,400,-1,-1,-1,-1
642,3,954,206,144,399,-1,-1,-1,-1
643,3,953,205,144,400,-1,-1,-1,-1
644,3,952,204,145,400,-1,-1,-1,-1
645,3,951,204,145,399,-1,-1,-1,-1
646,3,950,2.031250e+02,1.458333e+02,3.989583e+02,-1,-1,-1,-1
647,3,949,201,144,397,-1,-1,-1,-1
648,3,948,199,142,396,-1,-1,-1,-1
649,3,947,198,140,393,-1,-1,-1,-1
650,3,946,196,138,392,-1,-1,-1,-1
651,3,945,194,136,390,-1,-1,-1,-1
652,3,944,193,134,388,-1,-1,-1,-1
653,3,942,192,133,386,-1,-1,-1,-1
654,3,941,191,131,384,-1,-1,-1,-1
655,3,939,190,130,382,-1,-1,-1,-1
656,3,9.375000e+02,1.891667e+02,1.283333e+02,380,-1,-1,-1,-1
657,3,935,189,129,379,-1,-1,-1,-1
658,3,932,190,129,377,-1,-1,-1,-1
659,3,929,190,130,376,-1,-1,-1,-1
660,3,926,190,131,375,-1,-1,-1,-1
661,3,9.229167e+02,1.902778e+02,1.319444e+02,3.736111e+02,-1,-1,-1,-1
662,3,919,189,135,372,-1,-1,-1,-1
663,3,915,187,138,372,-1,-1,-1,-1
664,3,910,185,143,371,-1,-1,-1,-1
665,3,906,184,146,370,-1,-1,-1,-1
666,3,9.020833e+02,1.819444e+02,1.493056e+02,3.694444e+02,-1,-1,-1,-1
667,3,899,181,148,370,-1,-1,-1,-1
668,3,897,181,145,370,-1,-1,-1,-1
669,3,894,180,143,371,-1,-1,-1,-1
670,3,891,180,141,371,-1,-1,-1,-1
671,3,8.881944e+02,1.791667e+02,1.388889e+02,3.722222e+02,-1,-1,-1,-1
672,3,887,179,141,372,-1,-1,-1,-1
673,3,886,179,142,372,-1,-1,-1,-1
674,3,886,179,143,372,-1,-1,-1,-1
675,3,885,179,145,372,-1,-1,-1,-1
676,3,8.839286e+02,1.794643e+02,1.464286e+02,3.714286e+02,-1,-1,-1,-1
677,3,884,180,146,371,-1,-1,-1,-1
678,3,883,181,147,370,-1,-1,-1,-1
679,3,883,182,146,369,-1,-1,-1,-1
680,3,883,183,146,369,-1,-1,-1,-1
681,3,8.821429e+02,1.839286e+02,1.464286e+02,3.678571e+02,-1,-1,-1,-1
682,3,884,185,145,367,-1,-1,-1,-1
683,3,885,187,145,365,-1,-1,-1,-1
684,3,887,188,143,365,-1,-1,-1,-1
685,3,888,190,143,363,-1,-1,-1,-1
686,3,890,191,141,362,-1,-1,-1,-1
687,3,894,193,141,361,-1,-1,-1,-1
688,3,899,195,139,360,-1,-1,-1,-1
689,3,903,197,139,358,-1,-1,-1,-1
690,3,907,199,138,357,-1,-1,-1,-1
691,3,9.113636e+02,2.011364e+02,1.375000e+02,3.556818e+02,-1,-1,-1,-1
692,3,916,203,134,353,-1,-1,-1,-1
693,3,921,205,130,350,-1,-1,-1,-1
694,3,925,207,127,347,-1,-1,-1,-1
695,3,930,209,123,345,-1,-1,-1,-1
696,3,9.348214e+02,2.107143e+02,1.187500e+02,3.419643e+02,-1,-1,-1,-1
