354,3,1906,1058,161,400,-1,-1,-1,-1
355,3,1906,1057,165,401,-1,-1,-1,-1
356,3,1.906250e+03,1.056250e+03,1.687500e+02,4.020833e+02,-1,-1,-1,-1
357,3,1905,1056,169,403,-1,-1,-1,-1
358,3,1905,1055,168,405,-1,-1,-1,-1
359,3,1904,1055,168,406,-1,-1,-1,-1
360,3,1903,1055,169,407,-1,-1,-1,-1
361,3,1.902083e+03,1.054167e+03,1.687500e+02,4.083333e+02,-1,-1,-1,-1
362,3,1905,1055,166,410,-1,-1,-1,-1
363,3,1907,1055,165,412,-1,-1,-1,-1
364,3,1910,1056,162,413,-1,-1,-1,-1
365,3,1912,1057,161,414,-1,-1,-1,-1
366,3,1.914815e+03,1.057407e+03,1.583333e+02,4.157407e+02,-1,-1,-1,-1
367,3,1919,1055,157,419,-1,-1,-1,-1
368,3,1923,1052,156,423,-1,-1,-1,-1
369,3,1927,1050,154,426,-1,-1,-1,-1
370,3,1931,1047,153,431,-1,-1,-1,-1
371,3,1.935185e+03,1.044444e+03,1.518519e+02,4.342593e+02,-1,-1,-1,-1
372,3,1939,1043,151,435,-1,-1,-1,-1
373,3,1942,1042,151,435,-1,-1,-1,-1
374,3,1946,1040,150,436,-1,-1,-1,-1
375,3,1950,1039,149,436,-1,-1,-1,-1
376,3,1.953125e+03,1.037500e+03,1.489583e+02,4.364583e+02,-1,-1,-1,-1
377,3,1957,1036,148,438,-1,-1,-1,-1
378,3,1960,1035,149,438,-1,-1,-1,-1
379,3,1963,1034,149,439,-1,-1,-1,-1
380,3,1967,1033,148,440,-1,-1,-1,-1
381,3,1.970370e+03,1.032407e+03,1.481481e+02,4.398148e+02,-1,-1,-1,-1
382,3,1972,1033,149,439,-1,-1,-1,-1
383,3,1973,1033,151,440,-1,-1,-1,-1
384,3,1975,1033,151,440,-1,-1,-1,-1
385,3,1977,1033,152,440,-1,-1,-1,-1
386,3,1.978125e+03,1.033333e+03,1.531250e+02,4.395833e+02,-1,-1,-1,-1
387,3,1977,1035,155,439,-1,-1,-1,-1
388,3,1977,1037,155,438,-1,-1,-1,-1
389,3,1976,1039,156,437,-1,-1,-1,-1
390,3,1975,1041,158,437,-1,-1,-1,-1
391,3,1.974074e+03,1.043519e+03,1.592593e+02,4.351852e+02,-1,-1,-1,-1
392,3,1971,1041,163,437,-1,-1,-1,-1
393,3,1967,1039,167,439,-1,-1,-1,-1
394,3,1964,1036,171,441,-1,-1,-1,-1
395,3,1960,1034,176,442,-1,-1,-1,-1
396,3,1.956481e+03,1.031481e+03,1.796296e+02,4.444444e+02,-1,-1,-1,-1
397,3,1954,1031,181,445,-1,-1,-1,-1
398,3,1951,1030,183,446,-1,-1,-1,-1
399,3,1949,1029,184,447,-1,-1,-1,-1
400,3,1946,1028,185,448,-1,-1,-1,-1
401,3,1.943750e+03,1.027083e+03,1.864583e+02,4.489583e+02,-1,-1,-1,-1
402,3,1940,1030,183,448,-1,-1,-1,-1
403,3,1935,1033,181,448,-1,-1,-1,-1
404,3,1931,1036,178,447,-1,-1,-1,-1
405,3,1927,1039,175,447,-1,-1,-1,-1
406,3,1.922619e+03,1.041667e+03,1.726190e+02,4.464286e+02,-1,-1,-1,-1
416,3,1.902778e+03,1.022222e+03,1.527778e+02,4.750000e+02,-1,-1,-1,-1
417,3,1902,1021,156,476,-1,-1,-1,-1
418,3,1901,1020,160,477,-1,-1,-1,-1
419,3,1900,1020,164,477,-1,-1,-1,-1
420,3,1899,1019,167,479,-1,-1,-1,-1
421,3,1.897619e+03,1.017857e+03,1.714286e+02,4.797619e+02,-1,-1,-1,-1
422,3,1895,1018,168,478,-1,-1,-1,-1
423,3,1892,1018,164,477,-1,-1,-1,-1
424,3,1889,1018,161,476,-1,-1,-1,-1
425,3,1886,1019,158,474,-1,-1,-1,-1
426,3,1.883333e+03,1.018750e+03,1.541667e+02,4.729167e+02,-1,-1,-1,-1
427,3,1880,1016,152,476,-1,-1,-1,-1
428,3,1876,1013,150,479,-1,-1,-1,-1
429,3,1872,1010,148,482,-1,-1,-1,-1
430,3,1868,1007,146,485,-1,-1,-1,-1
431,3,1.864583e+03,1.004167e+03,1.437500e+02,4.875000e+02,-1,-1,-1,-1
432,3,1854,1006,155,485,-1,-1,-1,-1
433,3,1844,1008,165,483,-1,-1,-1,-1
434,3,1833,1009,177,481,-1,-1,-1,-1
435,3,1823,1011,187,479,-1,-1,-1,-1
436,3,1.812500e+03,1.012500e+03,1.979167e+02,4.770833e+02,-1,-1,-1,-1
437,3,1810,1014,201,476,-1,-1,-1,-1
438,3,1808,1015,205,475,-1,-1,-1,-1
439,3,1805,1016,209,474,-1,-1,-1,-1
440,3,1803,1017,212,474,-1,-1,-1,-1
441,3,1800,1.017593e+03,2.157407e+02,4.731481e+02,-1,-1,-1,-1
442,3,1796,1015,212,474,-1,-1,-1,-1
443,3,1791,1013,210,474,-1,-1,-1,-1
444,3,1787,1011,207,474,-1,-1,-1,-1
445,3,1782,1009,204,474,-1,-1,-1,-1
446,3,1.777778e+03,1.006481e+03,2.009259e+02,4.750000e+02,-1,-1,-1,-1
447,3,1772,1007,192,474,-1,-1,-1,-1
448,3,1767,1007,183,473,-1,-1,-1,-1
449,3,1761,1007,174,473,-1,-1,-1,-1
450,3,1756,1007,165,472,-1,-1,-1,-1
451,3,1750,1.007407e+03,1.564815e+02,4.712963e+02,-1,-1,-1,-1
452,3,1745,1008,156,471,-1,-1,-1,-1
453,3,1741,1008,154,472,-1,-1,-1,-1
454,3,1736,1008,153,473,-1,-1,-1,-1
455,3,1731,1008,152,474,-1,-1,-1,-1
456,3,1.726852e+03,1.008333e+03,150,4.740741e+02,-1,-1,-1,-1
457,3,1717,1009,161,473,-1,-1,-1,-1
458,3,1707,1010,171,472,-1,-1,-1,-1
459,3,1696,1010,183,472,-1,-1,-1,-1
460,3,1686,1011,194,470,-1,-1,-1,-1
461,3,1.676042e+03,1.011458e+03,2.041667e+02,4.697917e+02,-1,-1,-1,-1
462,3,1676,1011,200,471,-1,-1,-1,-1
463,3,1675,1011,197,471,-1,-1,-1,-1
464,3,1675,1010,193,472,-1,-1,-1,-1
465,3,1674,1010,190,473,-1,-1,-1,-1
466,3,1.673958e+03,1.009375e+03,1.864583e+02,4.739583e+02,-1,-1,-1,-1
467,3,1668,1008,181,476,-1,-1,-1,-1
468,3,1663,1007,174,477,-1,-1,-1,-1
469,3,1657,1006,168,478,-1,-1,-1,-1
470,3,1652,1005,162,479,-1,-1,-1,-1
471,3,1.646296e+03,1.003704e+03,1.555556e+02,4.805556e+02,-1,-1,-1,-1
472,3,1642,1004,150,481,-1,-1,-1,-1
473,3,1637,1005,145,480,-1,-1,-1,-1
474,3,1632,1005,139,481,-1,-1,-1,-1
475,3,1628,1006,133,480,-1,-1,-1,-1
476,3,1.622917e+03,1.006250e+03,1.281250e+02,4.802083e+02,-1,-1,-1,-1
477,3,1618,1007,133,480,-1,-1,-1,-1
478,3,1612,1009,138,479,-1,-1,-1,-1
479,3,1607,1010,143,479,-1,-1,-1,-1
480,3,1602,1011,147,479,-1,-1,-1,-1
481,3,1.596296e+03,1.012037e+03,1.527778e+02,4.787037e+02,-1,-1,-1,-1
482,3,1593,1011,153,480,-1,-1,-1,-1
483,3,1589,1010,155,482,-1,-1,-1,-1
484,3,1585,1009,156,483,-1,-1,-1,-1
485,3,1582,1008,156,484,-1,-1,-1,-1
486,3,1.578125e+03,1.007292e+03,1.572917e+02,4.854167e+02,-1,-1,-1,-1
487,3,1573,1007,161,485,-1,-1,-1,-1
488,3,1569,1007,164,484,-1,-1,-1,-1
489,3,1564,1007,167,483,-1,-1,-1,-1
490,3,1559,1007,171,482,-1,-1,-1,-1
491,3,1.554167e+03,1.006548e+03,1.744048e+02,4.815476e+02,-1,-1,-1,-1
492,3,1552,1007,170,481,-1,-1,-1,-1
493,3,1549,1008,167,480,-1,-1,-1,-1
494,3,1546,1009,163,478,-1,-1,-1,-1
495,3,1544,1010,159,477,-1,-1,-1,-1
496,3,1541,1011,155,476,-1,-1,-1,-1
497,3,1526,1012,168,475,-1,-1,-1,-1
498,3,1512,1013,179,475,-1,-1,-1,-1
499,3,1497,1014,192,474,-1,-1,-1,-1
500,3,1483,1015,203,474,-1,-1,-1,-1
501,3,1.467949e+03,1.015385e+03,2.160256e+02,4.737179e+02,-1,-1,-1,-1
502,3,1467,1015,213,474,-1,-1,-1,-1
503,3,1467,1015,208,473,-1,-1,-1,-1
504,3,1466,1014,205,474,-1,-1,-1,-1
505,3,1465,1014,201,473,-1,-1,-1,-1
506,3,1.464583e+03,1.013194e+03,1.972222e+02,4.736111e+02,-1,-1,-1,-1
507,3,1462,1014,195,474,-1,-1,-1,-1
508,3,1460,1014,191,474,-1,-1,-1,-1
509,3,1458,1014,188,475,-1,-1,-1,-1
510,3,1456,1015,185,475,-1,-1,-1,-1
511,3,1.453472e+03,1.015278e+03,1.819444e+02,4.756944e+02,-1,-1,-1,-1
512,3,1449,1017,180,475,-1,-1,-1,-1
513,3,1445,1018,177,475,-1,-1,-1,-1
514,3,1441,1019,174,475,-1,-1,-1,-1
515,3,1437,1021,172,474,-1,-1,-1,-1
516,3,1.433333e+03,1.021875e+03,1.687500e+02,4.739583e+02,-1,-1,-1,-1
517,3,1430,1023,169,473,-1,-1,-1,-1
518,3,1426,1024,170,473,-1,-1,-1,-1
519,3,1422,1025,171,473,-1,-1,-1,-1
520,3,1418,1026,172,472,-1,-1,-1,-1
521,3,1.414583e+03,1.027083e+03,1.729167e+02,4.718750e+02,-1,-1,-1,-1
522,3,1414,1027,172,472,-1,-1,-1,-1
523,3,1414,1028,171,471,-1,-1,-1,-1
524,3,1414,1028,170,471,-1,-1,-1,-1
525,3,1413,1028,169,471,-1,-1,-1,-1
526,3,1.413095e+03,1.028571e+03,1.678571e+02,4.702381e+02,-1,-1,-1,-1
527,3,1410,1028,172,469,-1,-1,-1,-1
528,3,1408,1028,176,468,-1,-1,-1,-1
529,3,1405,1028,180,467,-1,-1,-1,-1
530,3,1403,1027,184,466,-1,-1,-1,-1
531,3,1400,1027,188,465,-1,-1,-1,-1
532,3,1398,1027,179,462,-1,-1,-1,-1
533,3,1396,1027,170,460,-1,-1,-1,-1
534,3,1395,1026,161,458,-1,-1,-1,-1
535,3,1393,1026,152,456,-1,-1,-1,-1
536,3,1391,1026,143,453,-1,-1,-1,-1
537,3,1389,1025,142,450,-1,-1,-1,-1
538,3,1386,1024,142,448,-1,-1,-1,-1
539,3,1384,1022,141,446,-1,-1,-1,-1
540,3,1381,1021,141,444,-1,-1,-1,-1
541,3,1.378667e+03,1020,140,4.413333e+02,-1,-1,-1,-1
542,3,1369,1020,149,434,-1,-1,-1,-1
543,3,1360,1020,158,427,-1,-1,-1,-1
544,3,1351,1020,167,420,-1,-1,-1,-1
545,3,1341,1020,176,413,-1,-1,-1,-1
546,3,1332,1020,185,406,-1,-1,-1,-1
547,3,1326,1023,187,410,-1,-1,-1,-1
548,3,1319,1025,189,415,-1,-1,-1,-1
549,3,1313,1028,191,419,-1,-1,-1,-1
550,3,1306,1031,193,423,-1,-1,-1,-1
551,3,1300,1.033333e+03,1.946667e+02,428,-1,-1,-1,-1
552,3,1298,1033,192,427,-1,-1,-1,-1
553,3,1297,1033,188,426,-1,-1,-1,-1
554,3,1295,1033,185,425,-1,-1,-1,-1
555,3,1294,1033,181,424,-1,-1,-1,-1
556,3,1.292063e+03,1.033333e+03,1.777778e+02,4.222222e+02,-1,-1,-1,-1
557,3,1290,1034,173,420,-1,-1,-1,-1
558,3,1289,1034,166,418,-1,-1,-1,-1
559,3,1287,1034,161,417,-1,-1,-1,-1
560,3,1286,1035,155,414,-1,-1,-1,-1
561,3,1.284127e+03,1.034921e+03,1.492063e+02,4.126984e+02,-1,-1,-1,-1
562,3,1279,1034,142,414,-1,-1,-1,-1
563,3,1274,1034,135,415,-1,-1,-1,-1
564,3,1269,1033,127,417,-1,-1,-1,-1
565,3,1264,1033,120,417,-1,-1,-1,-1
566,3,1.259375e+03,1.032292e+03,1.125000e+02,4.187500e+02,-1,-1,-1,-1
567,3,1254,1033,113,418,-1,-1,-1,-1
568,3,1249,1033,114,417,-1,-1,-1,-1
569,3,1244,1034,114,416,-1,-1,-1,-1
570,3,1239,1035,115,414,-1,-1,-1,-1
571,3,1.234259e+03,1.035185e+03,1.148148e+02,4.138889e+02,-1,-1,-1,-1
591,3,1.132407e+03,1.031481e+03,1.296296e+02,3.916667e+02,-1,-1,-1,-1
592,3,1130,1032,126,391,-1,-1,-1,-1
593,3,1127,1033,123,390,-1,-1,-1,-1
594,3,1124,1034,120,388,-1,-1,-1,-1
595,3,1121,1034,117,388,-1,-1,-1,-1
596,3,1.118333e+03,1035,1.133333e+02,3.866667e+02,-1,-1,-1,-1
597,3,1117,1035,117,387,-1,-1,-1,-1
598,3,1115,1034,121,388,-1,-1,-1,-1
599,3,1114,1034,125,388,-1,-1,-1,-1
600,3,1112,1033,129,390,-1,-1,-1,-1
601,3,1.110606e+03,1.032576e+03,1.325758e+02,3.901515e+02,-1,-1,-1,-1
602,3,1110,1032,134,390,-1,-1,-1,-1
603,3,1110,1032,135,390,-1,-1,-1,-1
604,3,1109,1031,137,390,-1,-1,-1,-1
605,3,1109,1031,138,389,-1,-1,-1,-1
606,3,1.108333e+03,1.030208e+03,1.395833e+02,3.895833e+02,-1,-1,-1,-1
607,3,1108,1030,144,390,-1,-1,-1,-1
608,3,1108,1030,149,390,-1,-1,-1,-1
609,3,1107,1030,154,390,-1,-1,-1,-1
610,3,1107,1030,159,390,-1,-1,-1,-1
611,3,1.106818e+03,1.030303e+03,1.636364e+02,3.901515e+02,-1,-1,-1,-1
612,3,1107,1030,164,391,-1,-1,-1,-1
613,3,1107,1029,164,392,-1,-1,-1,-1
614,3,1108,1028,163,394,-1,-1,-1,-1
615,3,1108,1027,163,395,-1,-1,-1,-1
616,3,1.108333e+03,1.026389e+03,1.625000e+02,3.958333e+02,-1,-1,-1,-1
617,3,1113,1025,163,396,-1,-1,-1,-1
618,3,1117,1023,164,397,-1,-1,-1,-1
619,3,1122,1022,164,397,-1,-1,-1,-1
620,3,1127,1020,164,398,-1,-1,-1,-1
621,3,1.131250e+03,1.018750e+03,1.645833e+02,3.979167e+02,-1,-1,-1,-1
622,3,1137,1020,163,397,-1,-1,-1,-1
623,3,1143,1021,160,396,-1,-1,-1,-1
624,3,1150,1023,157,395,-1,-1,-1,-1
625,3,1156,1024,155,394,-1,-1,-1,-1
626,3,1.161667e+03,1025,1.533333e+02,3.933333e+02,-1,-1,-1,-1
627,3,1165,1024,153,394,-1,-1,-1,-1
628,3,1169,1023,151,394,-1,-1,-1,-1
629,3,1173,1022,150,394,-1,-1,-1,-1
630,3,1176,1021,150,395,-1,-1,-1,-1
631,3,1180,1020,1.483333e+02,395,-1,-1,-1,-1
632,3,1183,1019,148,396,-1,-1,-1,-1
633,3,1186,1018,148,396,-1,-1,-1,-1
634,3,1188,1017,150,397,-1,-1,-1,-1
635,3,1191,1016,150,397,-1,-1,-1,-1
636,3,1.193750e+03,1.014583e+03,150,3.979167e+02,-1,-1,-1,-1
637,3,1199,1015,147,397,-1,-1,-1,-1
638,3,1204,1016,144,396,-1,-1,-1,-1
639,3,1208,1016,143,396,-1,-1,-1,-1
640,3,1213,1017,140,395,-1,-1,-1,-1
641,3,1.218333e+03,1.017222e+03,1.366667e+02,3.950000e+02,-1,-1,-1,-1
642,3,1221,1018,137,394,-1,-1,-1,-1
643,3,1223,1018,138,393,-1,-1,-1,-1
644,3,1226,1018,138,393,-1,-1,-1,-1
645,3,1229,1018,138,392,-1,-1,-1,-1
646,3,1.231250e+03,1.018750e+03,1.390625e+02,3.911458e+02,-1,-1,-1,-1
647,3,1232,1019,144,391,-1,-1,-1,-1
648,3,1232,1019,150,391,-1,-1,-1,-1
649,3,1233,1019,155,391,-1,-1,-1,-1
650,3,1233,1019,161,390,-1,-1,-1,-1
651,3,1.233824e+03,1.018627e+03,1.656863e+02,3.906863e+02,-1,-1,-1,-1
652,3,1234,1018,153,389,-1,-1,-1,-1
653,3,1235,1018,140,388,-1,-1,-1,-1
654,3,1235,1018,128,386,-1,-1,-1,-1
655,3,1235,1018,116,384,-1,-1,-1,-1
656,3,1.235556e+03,1.017778e+03,1.038889e+02,3.822222e+02,-1,-1,-1,-1
657,3,1236,1017,101,381,-1,-1,-1,-1
658,3,1236,1016,99,380,-1,-1,-1,-1
659,3,1237,1015,96,379,-1,-1,-1,-1
660,3,1237,1015,94,376,-1,-1,-1,-1
661,3,1.237745e+03,1.013725e+03,9.117647e+01,3.754902e+02,-1,-1,-1,-1
662,3,1239,1015,98,375,-1,-1,-1,-1
663,3,1239,1016,107,375,-1,-1,-1,-1
664,3,1240,1018,114,374,-1,-1,-1,-1
665,3,1241,1019,121,374,-1,-1,-1,-1
666,3,1.241667e+03,1.020455e+03,1.287879e+02,3.734848e+02,-1,-1,-1,-1
667,3,1242,1022,134,372,-1,-1,-1,-1
668,3,1243,1024,138,371,-1,-1,-1,-1
669,3,1244,1026,142,370,-1,-1,-1,-1
670,3,1244,1027,147,369,-1,-1,-1,-1
671,3,1245,1.029167e+03,1.508333e+02,3.675000e+02,-1,-1,-1,-1
672,3,1244,1030,151,365,-1,-1,-1,-1
673,3,1243,1031,152,363,-1,-1,-1,-1
674,3,1242,1032,152,360,-1,-1,-1,-1
675,3,1240,1033,154,358,-1,-1,-1,-1
676,3,1.239167e+03,1.034167e+03,1.541667e+02,355,-1,-1,-1,-1
677,3,1242,1032,150,357,-1,-1,-1,-1
678,3,1246,1030,145,358,-1,-1,-1,-1
679,3,1249,1028,140,360,-1,-1,-1,-1
680,3,1252,1026,136,362,-1,-1,-1,-1
681,3,1.255303e+03,1.024242e+03,1.310606e+02,3.628788e+02,-1,-1,-1,-1
682,3,1262,1024,123,363,-1,-1,-1,-1
683,3,1268,1024,116,363,-1,-1,-1,-1
684,3,1274,1023,109,364,-1,-1,-1,-1
685,3,1281,1023,101,364,-1,-1,-1,-1
686,3,1.287121e+03,1.022727e+03,9.393939e+01,3.643939e+02,-1,-1,-1,-1
687,3,1290,1023,93,365,-1,-1,-1,-1
688,3,1292,1022,92,366,-1,-1,-1,-1
689,3,1294,1022,92,366,-1,-1,-1,-1
690,3,1297,1022,91,367,-1,-1,-1,-1
691,3,1.299167e+03,1.021667e+03,90,3.675000e+02,-1,-1,-1,-1
692,3,1300,1022,96,367,-1,-1,-1,-1
693,3,1300,1023,102,365,-1,-1,-1,-1
694,3,1300,1024,108,363,-1,-1,-1,-1
695,3,1301,1024,114,363,-1,-1,-1,-1
696,3,1.300926e+03,1025,1.203704e+02,3.611111e+02,-1,-1,-1,-1
697,3,1300,1025,122,361,-1,-1,-1,-1
698,3,1300,1025,122,361,-1,-1,-1,-1
699,3,1299,1025,124,361,-1,-1,-1,-1
700,3,1299,1025,125,360,-1,-1,-1,-1
701,3,1.298148e+03,1025,1.259259e+02,3.601852e+02,-1,-1,-1,-1
702,3,1303,1025,120,358,-1,-1,-1,-1
703,3,1307,1024,115,356,-1,-1,-1,-1
704,3,1311,1024,110,353,-1,-1,-1,-1
705,3,1316,1024,104,351,-1,-1,-1,-1
706,3,1.320370e+03,1.023148e+03,9.907407e+01,3.490741e+02,-1,-1,-1,-1
707,3,1326,1024,96,348,-1,-1,-1,-1
708,3,1331,1024,93,348,-1,-1,-1,-1
709,3,1337,1024,90,348,-1,-1,-1,-1
710,3,1343,1025,86,347,-1,-1,-1,-1
711,3,1.348148e+03,1025,8.333333e+01,3.472222e+02,-1,-1,-1,-1
726,3,1.373958e+03,1.031250e+03,1.229167e+02,3.416667e+02,-1,-1,-1,-1
727,3,1383,1030,113,343,-1,-1,-1,-1
728,3,1393,1029,102,344,-1,-1,-1,-1
729,3,1403,1029,91,344,-1,-1,-1,-1
730,3,1412,1028,81,345,-1,-1,-1,-1
731,3,1.421667e+03,1.026667e+03,70,3.466667e+02,-1,-1,-1,-1
732,3,1424,1027,82,347,-1,-1,-1,-1
733,3,1427,1028,93,347,-1,-1,-1,-1
734,3,1430,1029,104,347,-1,-1,-1,-1
735,3,1432,1030,116,347,-1,-1,-1,-1
736,3,1.434722e+03,1.030556e+03,1.277778e+02,3.472222e+02,-1,-1,-1,-1
737,3,1438,1034,133,345,-1,-1,-1,-1
738,3,1441,1036,139,344,-1,-1,-1,-1
739,3,1443,1039,146,343,-1,-1,-1,-1
740,3,1446,1042,152,341,-1,-1,-1,-1
741,3,1.449333e+03,1.045333e+03,1.573333e+02,3.386667e+02,-1,-1,-1,-1
742,3,1451,1044,156,340,-1,-1,-1,-1
743,3,1452,1043,156,341,-1,-1,-1,-1
744,3,1453,1042,155,343,-1,-1,-1,-1
745,3,1454,1040,155,345,-1,-1,-1,-1
746,3,1.455172e+03,1.039080e+03,1.540230e+02,3.459770e+02,-1,-1,-1,-1
747,3,1465,1038,143,347,-1,-1,-1,-1
748,3,1474,1036,133,348,-1,-1,-1,-1
749,3,1483,1035,123,349,-1,-1,-1,-1
750,3,1493,1034,113,349,-1,-1,-1,-1
751,3,1.502299e+03,1.032184e+03,1.022989e+02,3.505747e+02,-1,-1,-1,-1
752,3,1509,1033,101,352,-1,-1,-1,-1
753,3,1515,1034,100,353,-1,-1,-1,-1
754,3,1521,1034,99,355,-1,-1,-1,-1
755,3,1527,1035,98,356,-1,-1,-1,-1
756,3,1.533333e+03,1036,9.733333e+01,3.573333e+02,-1,-1,-1,-1
757,3,1534,1038,108,356,-1,-1,-1,-1
758,3,1535,1040,117,354,-1,-1,-1,-1
759,3,1535,1041,128,354,-1,-1,-1,-1
760,3,1536,1043,138,352,-1,-1,-1,-1
761,3,1.536782e+03,1.044828e+03,1.482759e+02,3.505747e+02,-1,-1,-1,-1
762,3,1537,1046,150,352,-1,-1,-1,-1
763,3,1537,1047,152,353,-1,-1,-1,-1
764,3,1537,1048,154,355,-1,-1,-1,-1
765,3,1537,1049,156,356,-1,-1,-1,-1
766,3,1.537500e+03,1.049479e+03,1.572917e+02,3.583333e+02,-1,-1,-1,-1
781,3,1604,1045,161,365,-1,-1,-1,-1
782,3,1609,1046,164,365,-1,-1,-1,-1
783,3,1614,1047,167,365,-1,-1,-1,-1
784,3,1620,1048,168,366,-1,-1,-1,-1
785,3,1625,1049,171,366,-1,-1,-1,-1
786,3,1630,1050,174,366,-1,-1,-1,-1
787,3,1631,1050,175,368,-1,-1,-1,-1
788,3,1632,1050,175,369,-1,-1,-1,-1
789,3,1633,1049,176,372,-1,-1,-1,-1
790,3,1633,1049,178,374,-1,-1,-1,-1
791,3,1.634314e+03,1.049020e+03,1.784314e+02,3.754902e+02,-1,-1,-1,-1
792,3,1642,1048,171,377,-1,-1,-1,-1
793,3,1650,1048,163,377,-1,-1,-1,-1
794,3,1657,1047,156,378,-1,-1,-1,-1
795,3,1665,1047,149,378,-1,-1,-1,-1
796,3,1.672549e+03,1.046078e+03,1.411765e+02,3.794118e+02,-1,-1,-1,-1
797,3,1676,1045,137,382,-1,-1,-1,-1
798,3,1680,1043,133,386,-1,-1,-1,-1
799,3,1684,1041,129,390,-1,-1,-1,-1
800,3,1688,1040,124,393,-1,-1,-1,-1
801,3,1.692157e+03,1.038235e+03,1.196078e+02,3.960784e+02,-1,-1,-1,-1
802,3,1695,1040,123,397,-1,-1,-1,-1
803,3,1698,1042,126,397,-1,-1,-1,-1
804,3,1700,1043,130,399,-1,-1,-1,-1
805,3,1703,1045,133,399,-1,-1,-1,-1
806,3,1.705556e+03,1.046667e+03,1.366667e+02,400,-1,-1,-1,-1
807,3,1709,1048,134,402,-1,-1,-1,-1
808,3,1712,1049,132,404,-1,-1,-1,-1
809,3,1716,1050,129,407,-1,-1,-1,-1
810,3,1719,1051,127,409,-1,-1,-1,-1
811,3,1.722549e+03,1.051961e+03,1.245098e+02,4.117647e+02,-1,-1,-1,-1
812,3,1725,1053,124,412,-1,-1,-1,-1
813,3,1727,1053,124,413,-1,-1,-1,-1
814,3,1730,1054,123,413,-1,-1,-1,-1
815,3,1732,1055,122,414,-1,-1,-1,-1
816,3,1.734375e+03,1.055208e+03,1.218750e+02,4.145833e+02,-1,-1,-1,-1
817,3,1736,1058,126,414,-1,-1,-1,-1
818,3,1737,1060,130,415,-1,-1,-1,-1
819,3,1738,1063,134,414,-1,-1,-1,-1
820,3,1739,1065,139,415,-1,-1,-1,-1
821,3,1.740476e+03,1.067857e+03,1.428571e+02,4.142857e+02,-1,-1,-1,-1
822,3,1743,1070,154,416,-1,-1,-1,-1
823,3,1745,1072,166,418,-1,-1,-1,-1
824,3,1747,1075,178,418,-1,-1,-1,-1
825,3,1749,1077,189,420,-1,-1,-1,-1
826,3,1.751042e+03,1.079167e+03,2.010417e+02,4.218750e+02,-1,-1,-1,-1
827,3,1754,1081,203,424,-1,-1,-1,-1
828,3,1756,1082,206,426,-1,-1,-1,-1
829,3,1759,1084,208,428,-1,-1,-1,-1
830,3,1762,1085,209,430,-1,-1,-1,-1
831,3,1.764286e+03,1.086905e+03,2.119048e+02,4.321429e+02,-1,-1,-1,-1
832,3,1768,1088,205,431,-1,-1,-1,-1
833,3,1772,1089,199,430,-1,-1,-1,-1
834,3,1776,1090,192,430,-1,-1,-1,-1
835,3,1780,1092,185,428,-1,-1,-1,-1
836,3,1.784375e+03,1.092708e+03,1.781250e+02,4.272917e+02,-1,-1,-1,-1
837,3,1789,1093,173,427,-1,-1,-1,-1
838,3,1794,1093,167,427,-1,-1,-1,-1
839,3,1799,1093,161,427,-1,-1,-1,-1
840,3,1804,1094,155,426,-1,-1,-1,-1
841,3,1.808333e+03,1.093750e+03,150,4.262500e+02,-1,-1,-1,-1
842,3,1811,1096,149,424,-1,-1,-1,-1
843,3,1813,1098,148,422,-1,-1,-1,-1
844,3,1816,1100,146,420,-1,-1,-1,-1
845,3,1818,1102,145,418,-1,-1,-1,-1
846,3,1.820833e+03,1.104167e+03,1.437500e+02,4.158333e+02,-1,-1,-1,-1
847,3,1821,1106,145,414,-1,-1,-1,-1
848,3,1821,1107,146,413,-1,-1,-1,-1
849,3,1821,1108,147,412,-1,-1,-1,-1
850,3,1821,1110,149,410,-1,-1,-1,-1
851,3,1.820833e+03,1.111111e+03,150,4.083333e+02,-1,-1,-1,-1
852,3,1822,1113,150,407,-1,-1,-1,-1
853,3,1823,1115,151,405,-1,-1,-1,-1
854,3,1824,1117,152,403,-1,-1,-1,-1
855,3,1825,1119,153,401,-1,-1,-1,-1
856,3,1.826389e+03,1.120833e+03,1.527778e+02,3.991667e+02,-1,-1,-1,-1
857,3,1826,1121,155,399,-1,-1,-1,-1
858,3,1825,1122,158,398,-1,-1,-1,-1
859,3,1825,1123,160,397,-1,-1,-1,-1
860,3,1824,1123,162,397,-1,-1,-1,-1
861,3,1.823810e+03,1.123810e+03,1.642857e+02,3.961905e+02,-1,-1,-1,-1
862,3,1823,1123,165,397,-1,-1,-1,-1
863,3,1822,1122,166,397,-1,-1,-1,-1
864,3,1821,1122,168,397,-1,-1,-1,-1
865,3,1821,1121,168,398,-1,-1,-1,-1
866,3,1.819872e+03,1.120513e+03,1.692308e+02,3.980769e+02,-1,-1,-1,-1
867,3,1819,1120,170,399,-1,-1,-1,-1
868,3,1819,1119,171,400,-1,-1,-1,-1
869,3,1818,1118,172,401,-1,-1,-1,-1
870,3,1817,1117,173,402,-1,-1,-1,-1
871,3,1.816667e+03,1.115833e+03,1.741667e+02,4.033333e+02,-1,-1,-1,-1
872,3,1817,1115,173,404,-1,-1,-1,-1
873,3,1817,1115,173,404,-1,-1,-1,-1
874,3,1817,1114,173,405,-1,-1,-1,-1
875,3,1817,1114,173,405,-1,-1,-1,-1
