690,2,1097,962,146,312,-1,-1,-1,-1
691,2,1.097222e+03,9.611111e+02,1.462963e+02,3.120370e+02,-1,-1,-1,-1
692,2,1100,960,144,313,-1,-1,-1,-1
693,2,1104,959,141,314,-1,-1,-1,-1
694,2,1107,957,139,316,-1,-1,-1,-1
695,2,1110,956,136,316,-1,-1,-1,-1
696,2,1.112963e+03,9.546296e+02,1.342593e+02,3.175926e+02,-1,-1,-1,-1
697,2,1113,953,128,318,-1,-1,-1,-1
698,2,1114,951,122,320,-1,-1,-1,-1
699,2,1114,950,116,320,-1,-1,-1,-1
700,2,1115,948,109,321,-1,-1,-1,-1
701,2,1115,9.466667e+02,1.033333e+02,3.216667e+02,-1,-1,-1,-1
702,2,1112,946,102,323,-1,-1,-1,-1
703,2,1109,945,100,324,-1,-1,-1,-1
704,2,1107,944,98,326,-1,-1,-1,-1
705,2,1104,944,96,326,-1,-1,-1,-1
706,2,1101,943,95,328,-1,-1,-1,-1
707,2,1094,944,99,327,-1,-1,-1,-1
708,2,1087,944,103,327,-1,-1,-1,-1
709,2,1079,945,107,327,-1,-1,-1,-1
710,2,1072,945,111,327,-1,-1,-1,-1
711,2,1065,946,115,326,-1,-1,-1,-1
712,2,1062,946,117,328,-1,-1,-1,-1
713,2,1059,946,118,330,-1,-1,-1,-1
714,2,1056,947,120,330,-1,-1,-1,-1
715,2,1053,947,121,332,-1,-1,-1,-1
716,2,1050,947,123,334,-1,-1,-1,-1
717,2,1049,945,117,335,-1,-1,-1,-1
718,2,1048,943,111,337,-1,-1,-1,-1
719,2,1047,940,105,339,-1,-1,-1,-1
720,2,1046,938,99,340,-1,-1,-1,-1
721,2,1.044444e+03,9.361111e+02,9.305556e+01,3.416667e+02,-1,-1,-1,-1
722,2,1038,935,95,341,-1,-1,-1,-1
723,2,1032,933,97,342,-1,-1,-1,-1
724,2,1026,932,99,342,-1,-1,-1,-1
725,2,1020,930,101,342,-1,-1,-1,-1
726,2,1.013462e+03,9.288462e+02,1.038462e+02,3.423077e+02,-1,-1,-1,-1
727,2,997,929,116,342,-1,-1,-1,-1
728,2,981,930,129,340,-1,-1,-1,-1
729,2,965,930,141,339,-1,-1,-1,-1
730,2,949,931,153,338,-1,-1,-1,-1
731,2,9.326389e+02,9.312500e+02,1.652778e+02,3.368056e+02,-1,-1,-1,-1
732,2,930,931,168,338,-1,-1,-1,-1
733,2,928,930,170,341,-1,-1,-1,-1
734,2,925,930,173,342,-1,-1,-1,-1
735,2,923,930,175,344,-1,-1,-1,-1
736,2,920,9.291667e+02,1.775000e+02,3.458333e+02,-1,-1,-1,-1
737,2,921,929,172,347,-1,-1,-1,-1
738,2,921,930,167,347,-1,-1,-1,-1
739,2,922,930,161,348,-1,-1,-1,-1
740,2,922,930,156,350,-1,-1,-1,-1
741,2,9.225000e+02,930,1.508333e+02,3.508333e+02,-1,-1,-1,-1
742,2,922,929,142,351,-1,-1,-1,-1
743,2,922,928,133,352,-1,-1,-1,-1
744,2,921,926,124,353,-1,-1,-1,-1
745,2,921,925,115,353,-1,-1,-1,-1
746,2,9.203704e+02,9.240741e+02,1.064815e+02,3.537037e+02,-1,-1,-1,-1
747,2,912,924,108,356,-1,-1,-1,-1
748,2,904,925,108,358,-1,-1,-1,-1
749,2,895,925,110,360,-1,-1,-1,-1
750,2,887,925,111,363,-1,-1,-1,-1
751,2,8.786260e+02,9.251908e+02,1.122137e+02,3.648855e+02,-1,-1,-1,-1
752,2,868,925,118,365,-1,-1,-1,-1
753,2,858,925,123,366,-1,-1,-1,-1
754,2,847,925,129,366,-1,-1,-1,-1
755,2,837,925,134,366,-1,-1,-1,-1
756,2,8.267176e+02,9.251908e+02,1.389313e+02,3.664122e+02,-1,-1,-1,-1
757,2,824,925,137,369,-1,-1,-1,-1
758,2,821,924,135,372,-1,-1,-1,-1
759,2,818,923,132,375,-1,-1,-1,-1
760,2,815,923,130,377,-1,-1,-1,-1
761,2,8.126050e+02,9.218487e+02,1.277311e+02,3.798319e+02,-1,-1,-1,-1
762,2,806,921,126,381,-1,-1,-1,-1
763,2,799,920,124,382,-1,-1,-1,-1
764,2,792,919,123,383,-1,-1,-1,-1
765,2,785,918,121,384,-1,-1,-1,-1
766,2,7.781513e+02,9.176471e+02,1.193277e+02,3.848739e+02,-1,-1,-1,-1
767,2,763,917,128,385,-1,-1,-1,-1
768,2,748,917,137,385,-1,-1,-1,-1
769,2,732,917,147,384,-1,-1,-1,-1
770,2,717,917,156,384,-1,-1,-1,-1
771,2,7.019355e+02,9.167742e+02,1.651613e+02,3.838710e+02,-1,-1,-1,-1
772,2,688,918,172,384,-1,-1,-1,-1
773,2,674,919,180,384,-1,-1,-1,-1
774,2,660,920,187,385,-1,-1,-1,-1
775,2,645,921,195,385,-1,-1,-1,-1
776,2,6.312500e+02,9.218750e+02,2.020833e+02,3.854167e+02,-1,-1,-1,-1
777,2,629,920,200,389,-1,-1,-1,-1
778,2,628,919,198,391,-1,-1,-1,-1
779,2,626,917,196,394,-1,-1,-1,-1
780,2,624,915,194,398,-1,-1,-1,-1
781,2,6.222222e+02,9.138889e+02,1.916667e+02,4.000000e+02,-1,-1,-1,-1
782,2,621,913,184,400,-1,-1,-1,-1
783,2,620,911,175,402,-1,-1,-1,-1
784,2,618,910,168,403,-1,-1,-1,-1
785,2,617,908,160,404,-1,-1,-1,-1
786,2,6.154762e+02,9.071429e+02,1.523810e+02,4.047619e+02,-1,-1,-1,-1
787,2,612,906,146,409,-1,-1,-1,-1
788,2,608,904,140,413,-1,-1,-1,-1
789,2,604,903,134,417,-1,-1,-1,-1
790,2,600,901,129,421,-1,-1,-1,-1
791,2,5.958333e+02,900,1.229167e+02,425,-1,-1,-1,-1
792,2,583,901,129,424,-1,-1,-1,-1
793,2,570,901,135,425,-1,-1,-1,-1
794,2,557,902,140,424,-1,-1,-1,-1
795,2,544,902,146,424,-1,-1,-1,-1
796,2,5.305556e+02,9.027778e+02,1.527778e+02,4.236111e+02,-1,-1,-1,-1
797,2,524,902,157,429,-1,-1,-1,-1
798,2,517,901,161,435,-1,-1,-1,-1
799,2,511,900,164,441,-1,-1,-1,-1
800,2,504,899,169,447,-1,-1,-1,-1
801,2,4.976190e+02,8.976190e+02,1.726190e+02,4.535714e+02,-1,-1,-1,-1
802,2,493,896,168,454,-1,-1,-1,-1
803,2,488,894,163,456,-1,-1,-1,-1
804,2,483,893,158,456,-1,-1,-1,-1
805,2,479,891,153,457,-1,-1,-1,-1
806,2,4.740741e+02,8.898148e+02,1.481481e+02,4.574074e+02,-1,-1,-1,-1
807,2,461,891,157,457,-1,-1,-1,-1
808,2,448,892,165,456,-1,-1,-1,-1
809,2,435,892,174,457,-1,-1,-1,-1
810,2,421,893,183,456,-1,-1,-1,-1
811,2,4.083333e+02,8.940476e+02,1.916667e+02,4.559524e+02,-1,-1,-1,-1
812,2,391,894,205,458,-1,-1,-1,-1
813,2,373,893,220,461,-1,-1,-1,-1
814,2,356,893,233,463,-1,-1,-1,-1
815,2,338,892,247,466,-1,-1,-1,-1
816,2,3.208333e+02,8.916667e+02,2.604167e+02,4.687500e+02,-1,-1,-1,-1
817,2,322,891,252,475,-1,-1,-1,-1
818,2,322,890,245,481,-1,-1,-1,-1
819,2,323,889,237,488,-1,-1,-1,-1
820,2,324,888,229,494,-1,-1,-1,-1
821,2,325,8.875000e+02,2.208333e+02,500,-1,-1,-1,-1
822,2,324,887,216,501,-1,-1,-1,-1
823,2,323,887,210,502,-1,-1,-1,-1
824,2,321,886,206,504,-1,-1,-1,-1
825,2,320,886,201,505,-1,-1,-1,-1
826,2,3.187500e+02,8.854167e+02,1.958333e+02,5.062500e+02,-1,-1,-1,-1
827,2,312,887,196,505,-1,-1,-1,-1
828,2,305,888,196,504,-1,-1,-1,-1
829,2,299,889,196,503,-1,-1,-1,-1
830,2,292,890,196,502,-1,-1,-1,-1
831,2,2.854167e+02,8.916667e+02,1.958333e+02,5.000000e+02,-1,-1,-1,-1
832,2,281,891,197,501,-1,-1,-1,-1
833,2,276,890,199,502,-1,-1,-1,-1
834,2,272,889,201,503,-1,-1,-1,-1
835,2,267,888,203,504,-1,-1,-1,-1
836,2,2.625000e+02,8.875000e+02,2.041667e+02,5.041667e+02,-1,-1,-1,-1
837,2,261,888,205,505,-1,-1,-1,-1
838,2,260,888,206,507,-1,-1,-1,-1
839,2,259,889,206,508,-1,-1,-1,-1
840,2,258,889,207,509,-1,-1,-1,-1
841,2,2.562500e+02,8.895833e+02,2.083333e+02,5.104167e+02,-1,-1,-1,-1
842,2,255,888,210,514,-1,-1,-1,-1
843,2,255,886,210,517,-1,-1,-1,-1
844,2,254,885,211,520,-1,-1,-1,-1
845,2,253,883,212,524,-1,-1,-1,-1
846,2,2.520833e+02,8.812500e+02,2.125000e+02,5.270833e+02,-1,-1,-1,-1
847,2,254,880,213,529,-1,-1,-1,-1
848,2,255,879,215,532,-1,-1,-1,-1
849,2,257,878,216,534,-1,-1,-1,-1
850,2,258,876,217,537,-1,-1,-1,-1
851,2,2.597222e+02,875,2.180556e+02,5.388889e+02,-1,-1,-1,-1
852,2,262,875,218,547,-1,-1,-1,-1
853,2,264,875,217,555,-1,-1,-1,-1
854,2,266,875,217,564,-1,-1,-1,-1
855,2,268,875,217,572,-1,-1,-1,-1
856,2,2.697917e+02,875,2.166667e+02,5.802083e+02,-1,-1,-1,-1
857,2,273,876,217,578,-1,-1,-1,-1
858,2,275,877,218,575,-1,-1,-1,-1
859,2,278,878,218,573,-1,-1,-1,-1
860,2,281,878,218,571,-1,-1,-1,-1
861,2,2.833333e+02,8.791667e+02,2.187500e+02,5.687500e+02,-1,-1,-1,-1
862,2,287,879,218,573,-1,-1,-1,-1
863,2,290,879,217,576,-1,-1,-1,-1
864,2,293,879,217,580,-1,-1,-1,-1
865,2,297,879,216,584,-1,-1,-1,-1
866,2,300,8.791667e+02,2.152778e+02,5.875000e+02,-1,-1,-1,-1
867,2,303,877,214,590,-1,-1,-1,-1
868,2,306,875,212,593,-1,-1,-1,-1
869,2,309,872,210,597,-1,-1,-1,-1
870,2,311,870,209,600,-1,-1,-1,-1
871,2,3.142857e+02,8.678571e+02,2.071429e+02,6.023810e+02,-1,-1,-1,-1
872,2,316,866,211,605,-1,-1,-1,-1
873,2,317,865,215,607,-1,-1,-1,-1
874,2,318,863,220,610,-1,-1,-1,-1
875,2,320,861,223,613,-1,-1,-1,-1
876,2,3.208333e+02,8.597222e+02,2.277778e+02,6.152778e+02,-1,-1,-1,-1
877,2,323,860,233,616,-1,-1,-1,-1
878,2,326,860,238,617,-1,-1,-1,-1
879,2,328,861,243,617,-1,-1,-1,-1
880,2,331,861,248,617,-1,-1,-1,-1
881,2,3.333333e+02,8.611111e+02,2.527778e+02,6.180556e+02,-1,-1,-1,-1
882,2,336,863,261,620,-1,-1,-1,-1
883,2,338,866,269,622,-1,-1,-1,-1
884,2,341,868,277,624,-1,-1,-1,-1
885,2,343,871,286,625,-1,-1,-1,-1
886,2,3.458333e+02,8.729167e+02,2.937500e+02,6.270833e+02,-1,-1,-1,-1
887,2,348,875,288,628,-1,-1,-1,-1
888,2,351,878,281,627,-1,-1,-1,-1
889,2,353,880,276,628,-1,-1,-1,-1
890,2,356,883,269,628,-1,-1,-1,-1
891,2,3.583333e+02,885,2.633333e+02,6.283333e+02,-1,-1,-1,-1
892,2,362,886,260,629,-1,-1,-1,-1
893,2,365,886,257,630,-1,-1,-1,-1
894,2,368,887,255,630,-1,-1,-1,-1
895,2,372,887,251,632,-1,-1,-1,-1
896,2,375,8.875000e+02,2.486111e+02,6.325000e+02,-1,-1,-1,-1
897,2,383,891,242,629,-1,-1,-1,-1
898,2,391,894,236,626,-1,-1,-1,-1
899,2,399,898,230,622,-1,-1,-1,-1
900,2,407,901,223,619,-1,-1,-1,-1
901,2,4.152778e+02,9.041667e+02,2.166667e+02,6.158333e+02,-1,-1,-1,-1
902,2,421,908,212,612,-1,-1,-1,-1
903,2,426,912,208,608,-1,-1,-1,-1
904,2,431,916,205,604,-1,-1,-1,-1
905,2,436,919,201,601,-1,-1,-1,-1
906,2,4.416667e+02,9.233333e+02,1.966667e+02,5.966667e+02,-1,-1,-1,-1
907,2,442,927,200,593,-1,-1,-1,-1
908,2,442,931,204,589,-1,-1,-1,-1
909,2,442,934,208,586,-1,-1,-1,-1
910,2,442,938,212,582,-1,-1,-1,-1
911,2,4.416667e+02,9.416667e+02,2.166667e+02,5.783333e+02,-1,-1,-1,-1
912,2,446,942,216,578,-1,-1,-1,-1
913,2,450,942,216,578,-1,-1,-1,-1
914,2,454,943,215,577,-1,-1,-1,-1
915,2,458,943,215,577,-1,-1,-1,-1
916,2,4.625000e+02,9.430556e+02,2.138889e+02,5.763889e+02,-1,-1,-1,-1
917,2,476,941,210,578,-1,-1,-1,-1
918,2,490,938,206,581,-1,-1,-1,-1
919,2,504,936,202,583,-1,-1,-1,-1
920,2,518,933,197,586,-1,-1,-1,-1
921,2,5.321429e+02,9.309524e+02,1.928571e+02,5.880952e+02,-1,-1,-1,-1
922,2,536,931,195,588,-1,-1,-1,-1
923,2,541,931,197,588,-1,-1,-1,-1
924,2,545,931,199,589,-1,-1,-1,-1
925,2,549,931,201,589,-1,-1,-1,-1
926,2,5.531250e+02,9.312500e+02,2.034722e+02,5.887500e+02,-1,-1,-1,-1
927,2,556,932,208,588,-1,-1,-1,-1
928,2,559,933,212,587,-1,-1,-1,-1
929,2,562,933,216,587,-1,-1,-1,-1
930,2,565,934,221,586,-1,-1,-1,-1
931,2,5.680556e+02,9.347222e+02,225,5.852778e+02,-1,-1,-1,-1
932,2,574,931,232,589,-1,-1,-1,-1
933,2,581,928,238,592,-1,-1,-1,-1
934,2,587,924,244,596,-1,-1,-1,-1
935,2,594,920,250,600,-1,-1,-1,-1
936,2,600,9.166667e+02,2.569444e+02,6.033333e+02,-1,-1,-1,-1
937,2,616,915,253,605,-1,-1,-1,-1
938,2,633,914,248,606,-1,-1,-1,-1
939,2,649,912,244,608,-1,-1,-1,-1
940,2,666,911,239,609,-1,-1,-1,-1
941,2,6.821429e+02,9.095238e+02,2.345238e+02,6.104762e+02,-1,-1,-1,-1
942,2,698,908,229,612,-1,-1,-1,-1
943,2,715,907,223,613,-1,-1,-1,-1
944,2,731,906,218,614,-1,-1,-1,-1
945,2,747,904,212,616,-1,-1,-1,-1
946,2,7.635417e+02,9.031250e+02,2.062500e+02,6.168750e+02,-1,-1,-1,-1
947,2,766,903,213,617,-1,-1,-1,-1
948,2,769,903,220,617,-1,-1,-1,-1
949,2,771,903,227,616,-1,-1,-1,-1
950,2,774,903,233,616,-1,-1,-1,-1
951,2,7.761905e+02,9.035714e+02,2.404762e+02,6.154762e+02,-1,-1,-1,-1
952,2,780,901,247,618,-1,-1,-1,-1
953,2,783,898,254,621,-1,-1,-1,-1
954,2,787,896,260,624,-1,-1,-1,-1
955,2,790,893,267,627,-1,-1,-1,-1
956,2,7.940476e+02,8.904762e+02,2.726190e+02,6.295238e+02,-1,-1,-1,-1
957,2,819,887,256,633,-1,-1,-1,-1
958,2,844,883,240,637,-1,-1,-1,-1
959,2,869,880,223,640,-1,-1,-1,-1
960,2,894,876,207,644,-1,-1,-1,-1
961,2,9.185185e+02,8.722222e+02,1.907407e+02,6.477778e+02,-1,-1,-1,-1
962,2,931,872,194,648,-1,-1,-1,-1
963,2,944,872,198,648,-1,-1,-1,-1
964,2,957,871,201,649,-1,-1,-1,-1
965,2,970,871,204,649,-1,-1,-1,-1
966,2,9.833333e+02,8.708333e+02,2.069444e+02,6.491667e+02,-1,-1,-1,-1
967,2,986,871,222,649,-1,-1,-1,-1
968,2,989,872,236,648,-1,-1,-1,-1
969,2,992,872,251,648,-1,-1,-1,-1
970,2,996,873,264,647,-1,-1,-1,-1
971,2,9.986111e+02,8.736111e+02,2.791667e+02,6.463889e+02,-1,-1,-1,-1
972,2,1002,872,277,648,-1,-1,-1,-1
973,2,1005,870,275,649,-1,-1,-1,-1
974,2,1008,868,273,651,-1,-1,-1,-1
975,2,1011,866,271,652,-1,-1,-1,-1
976,2,1014,864,269,654,-1,-1,-1,-1
977,2,1036,862,248,656,-1,-1,-1,-1
978,2,1058,859,226,659,-1,-1,-1,-1
979,2,1079,857,206,661,-1,-1,-1,-1
980,2,1101,854,184,664,-1,-1,-1,-1
981,2,1.122892e+03,8.518072e+02,1.626506e+02,6.662651e+02,-1,-1,-1,-1
982,2,1133,853,176,662,-1,-1,-1,-1
983,2,1143,854,189,659,-1,-1,-1,-1
984,2,1153,855,202,655,-1,-1,-1,-1
985,2,1163,856,216,651,-1,-1,-1,-1
986,2,1.172897e+03,8.570093e+02,2.289720e+02,6.476636e+02,-1,-1,-1,-1
987,2,1177,858,244,645,-1,-1,-1,-1
988,2,1181,859,259,643,-1,-1,-1,-1
989,2,1185,860,274,641,-1,-1,-1,-1
990,2,1189,861,289,638,-1,-1,-1,-1
991,2,1.192523e+03,8.626168e+02,3.046729e+02,6.355140e+02,-1,-1,-1,-1
992,2,1196,862,302,633,-1,-1,-1,-1
993,2,1200,861,298,630,-1,-1,-1,-1
994,2,1204,860,295,627,-1,-1,-1,-1
995,2,1207,859,292,625,-1,-1,-1,-1
996,2,1.211215e+03,8.579439e+02,2.887850e+02,6.224299e+02,-1,-1,-1,-1
997,2,1230,855,271,624,-1,-1,-1,-1
998,2,1249,853,252,625,-1,-1,-1,-1
999,2,1268,850,234,627,-1,-1,-1,-1
1000,2,1287,848,216,627,-1,-1,-1,-1
1001,2,1.306481e+03,8.453704e+02,1.972222e+02,6.287037e+02,-1,-1,-1,-1
1002,2,1315,845,190,629,-1,-1,-1,-1
1003,2,1323,845,183,629,-1,-1,-1,-1
1004,2,1331,844,175,629,-1,-1,-1,-1
1005,2,1339,844,168,629,-1,-1,-1,-1
1006,2,1.346875e+03,8.437500e+02,1.614583e+02,6.291667e+02,-1,-1,-1,-1
1007,2,1353,845,164,629,-1,-1,-1,-1
1008,2,1360,846,166,628,-1,-1,-1,-1
1009,2,1367,848,168,627,-1,-1,-1,-1
1010,2,1373,849,172,627,-1,-1,-1,-1
1011,2,1.379762e+03,850,1.738095e+02,6.261905e+02,-1,-1,-1,-1
1012,2,1385,851,174,623,-1,-1,-1,-1
1013,2,1390,852,174,620,-1,-1,-1,-1
1014,2,1394,853,176,617,-1,-1,-1,-1
1015,2,1399,854,176,615,-1,-1,-1,-1
1016,2,1.404167e+03,8.552083e+02,1.760417e+02,6.114583e+02,-1,-1,-1,-1
1017,2,1409,855,178,606,-1,-1,-1,-1
1018,2,1413,854,180,601,-1,-1,-1,-1
1019,2,1418,853,181,596,-1,-1,-1,-1
1020,2,1422,853,184,591,-1,-1,-1,-1
1021,2,1.426852e+03,8.518519e+02,1.851852e+02,5.861111e+02,-1,-1,-1,-1
1022,2,1432,853,195,583,-1,-1,-1,-1
1023,2,1437,855,204,579,-1,-1,-1,-1
1024,2,1442,856,213,576,-1,-1,-1,-1
1025,2,1447,858,223,572,-1,-1,-1,-1
1026,2,1.452083e+03,8.593750e+02,2.322917e+02,5.687500e+02,-1,-1,-1,-1
1027,2,1458,862,230,567,-1,-1,-1,-1
1028,2,1464,864,228,566,-1,-1,-1,-1
1029,2,1470,867,226,564,-1,-1,-1,-1
1030,2,1476,869,224,562,-1,-1,-1,-1
1031,2,1.482292e+03,8.718750e+02,2.218750e+02,5.604167e+02,-1,-1,-1,-1
1032,2,1489,872,216,558,-1,-1,-1,-1
1033,2,1496,872,210,556,-1,-1,-1,-1
1034,2,1502,873,205,552,-1,-1,-1,-1
1035,2,1509,873,199,550,-1,-1,-1,-1
1036,2,1.515741e+03,8.731481e+02,1.935185e+02,5.472222e+02,-1,-1,-1,-1
1037,2,1521,873,190,544,-1,-1,-1,-1
1038,2,1526,873,187,542,-1,-1,-1,-1
1039,2,1531,872,184,540,-1,-1,-1,-1
1040,2,1536,872,181,537,-1,-1,-1,-1
1041,2,1.541667e+03,8.716667e+02,1.775000e+02,5.341667e+02,-1,-1,-1,-1
1042,2,1544,873,178,534,-1,-1,-1,-1
1043,2,1547,875,177,533,-1,-1,-1,-1
1044,2,1550,877,176,532,-1,-1,-1,-1
1045,2,1552,878,177,532,-1,-1,-1,-1
1046,2,1.555208e+03,8.802083e+02,1.760417e+02,5.312500e+02,-1,-1,-1,-1
1047,2,1557,881,174,531,-1,-1,-1,-1
1048,2,1558,883,173,529,-1,-1,-1,-1
1049,2,1560,884,170,529,-1,-1,-1,-1
1050,2,1561,885,169,528,-1,-1,-1,-1
1051,2,1.562963e+03,8.861111e+02,1.666667e+02,5.277778e+02,-1,-1,-1,-1
1052,2,1560,888,171,524,-1,-1,-1,-1
1053,2,1556,890,175,521,-1,-1,-1,-1
1054,2,1553,891,179,518,-1,-1,-1,-1
1055,2,1550,893,183,515,-1,-1,-1,-1
1056,2,1.546212e+03,8.946970e+02,1.878788e+02,5.113636e+02,-1,-1,-1,-1
1057,2,1543,894,190,509,-1,-1,-1,-1
1058,2,1540,894,193,506,-1,-1,-1,-1
1059,2,1536,893,196,504,-1,-1,-1,-1
1060,2,1533,893,199,501,-1,-1,-1,-1
1061,2,1.529545e+03,8.924242e+02,2.015152e+02,4.984848e+02,-1,-1,-1,-1
1062,2,1527,892,196,495,-1,-1,-1,-1
1063,2,1524,892,191,491,-1,-1,-1,-1
1064,2,1521,891,186,489,-1,-1,-1,-1
1065,2,1518,891,181,485,-1,-1,-1,-1
1066,2,1.515278e+03,8.902778e+02,1.756944e+02,4.819444e+02,-1,-1,-1,-1
1067,2,1513,890,169,482,-1,-1,-1,-1
1068,2,1510,891,164,480,-1,-1,-1,-1
1069,2,1507,891,158,480,-1,-1,-1,-1
1070,2,1504,891,153,480,-1,-1,-1,-1
1071,2,1.501389e+03,8.909722e+02,1.465278e+02,4.791667e+02,-1,-1,-1,-1
1072,2,1499,892,148,477,-1,-1,-1,-1
1073,2,1496,893,150,474,-1,-1,-1,-1
1074,2,1493,895,152,471,-1,-1,-1,-1
1075,2,1490,896,153,469,-1,-1,-1,-1
1076,2,1.487324e+03,8.971831e+02,1.549296e+02,4.661972e+02,-1,-1,-1,-1
1077,2,1484,897,156,464,-1,-1,-1,-1
1078,2,1480,897,158,462,-1,-1,-1,-1
1079,2,1476,896,159,461,-1,-1,-1,-1
1080,2,1473,896,160,458,-1,-1,-1,-1
1081,2,1.469014e+03,8.957746e+02,1.619718e+02,4.563380e+02,-1,-1,-1,-1
1082,2,1465,893,156,455,-1,-1,-1,-1
1083,2,1461,891,151,452,-1,-1,-1,-1
1084,2,1457,889,145,450,-1,-1,-1,-1
1085,2,1452,887,141,448,-1,-1,-1,-1
1086,2,1.448193e+03,8.843373e+02,1.349398e+02,4.457831e+02,-1,-1,-1,-1
1087,2,1442,884,132,444,-1,-1,-1,-1
1088,2,1436,883,130,443,-1,-1,-1,-1
1089,2,1429,882,128,442,-1,-1,-1,-1
1090,2,1423,881,125,441,-1,-1,-1,-1
1091,2,1.416901e+03,8.802817e+02,1.225352e+02,4.394366e+02,-1,-1,-1,-1
1092,2,1401,880,138,437,-1,-1,-1,-1
1093,2,1385,880,154,435,-1,-1,-1,-1
1094,2,1369,880,169,432,-1,-1,-1,-1
1095,2,1353,880,185,429,-1,-1,-1,-1
1096,2,1.337288e+03,8.796610e+02,200,4.271186e+02,-1,-1,-1,-1
1097,2,1334,879,203,426,-1,-1,-1,-1
1098,2,1332,879,204,424,-1,-1,-1,-1
1099,2,1329,878,207,423,-1,-1,-1,-1
1100,2,1326,878,209,421,-1,-1,-1,-1
1101,2,1.322917e+03,8.770833e+02,2.114583e+02,4.197917e+02,-1,-1,-1,-1
1102,2,1323,876,203,420,-1,-1,-1,-1
1103,2,1323,875,195,420,-1,-1,-1,-1
1104,2,1323,874,187,420,-1,-1,-1,-1
1105,2,1323,874,179,419,-1,-1,-1,-1
1106,2,1.322727e+03,8.727273e+02,1.712121e+02,4.189394e+02,-1,-1,-1,-1
1107,2,1319,871,161,420,-1,-1,-1,-1
1108,2,1315,870,151,420,-1,-1,-1,-1
1109,2,1312,868,140,421,-1,-1,-1,-1
1110,2,1308,867,130,421,-1,-1,-1,-1
1111,2,1.304167e+03,8.652778e+02,1.194444e+02,4.215278e+02,-1,-1,-1,-1
1112,2,1298,866,120,420,-1,-1,-1,-1
1113,2,1291,867,122,418,-1,-1,-1,-1
1114,2,1285,868,122,416,-1,-1,-1,-1
1115,2,1279,868,123,415,-1,-1,-1,-1
1116,2,1.272396e+03,8.692708e+02,1.241319e+02,4.133681e+02,-1,-1,-1,-1
1117,2,1266,870,131,412,-1,-1,-1,-1
1118,2,1259,870,138,411,-1,-1,-1,-1
1119,2,1252,871,145,410,-1,-1,-1,-1
1120,2,1246,872,151,408,-1,-1,-1,-1
1121,2,1.238889e+03,8.722222e+02,1.576389e+02,4.069444e+02,-1,-1,-1,-1
1122,2,1239,872,155,407,-1,-1,-1,-1
1123,2,1239,872,152,407,-1,-1,-1,-1
1124,2,1238,871,150,408,-1,-1,-1,-1
1125,2,1238,871,148,408,-1,-1,-1,-1
1126,2,1.238028e+03,8.704225e+02,1.450704e+02,4.084507e+02,-1,-1,-1,-1
1127,2,1234,870,140,406,-1,-1,-1,-1
1128,2,1230,870,135,402,-1,-1,-1,-1
1129,2,1225,869,131,400,-1,-1,-1,-1
1130,2,1221,869,125,397,-1,-1,-1,-1
1131,2,1.216867e+03,8.686747e+02,1.204819e+02,3.939759e+02,-1,-1,-1,-1
1132,2,1214,868,115,395,-1,-1,-1,-1
1133,2,1211,868,109,395,-1,-1,-1,-1
1134,2,1208,868,104,395,-1,-1,-1,-1
1135,2,1206,868,97,395,-1,-1,-1,-1
1136,2,1.202817e+03,8.676056e+02,9.154930e+01,3.957746e+02,-1,-1,-1,-1
1137,2,1191,867,102,394,-1,-1,-1,-1
1138,2,1179,867,114,392,-1,-1,-1,-1
1139,2,1168,867,124,390,-1,-1,-1,-1
1140,2,1156,866,135,389,-1,-1,-1,-1
1141,2,1.144068e+03,8.661017e+02,1.457627e+02,3.864407e+02,-1,-1,-1,-1
1142,2,1146,865,144,387,-1,-1,-1,-1
1143,2,1148,865,143,387,-1,-1,-1,-1
1144,2,1150,864,141,388,-1,-1,-1,-1
1145,2,1152,863,139,388,-1,-1,-1,-1
1146,2,1.154237e+03,8.627119e+02,1.372881e+02,3.881356e+02,-1,-1,-1,-1
1147,2,1148,863,143,388,-1,-1,-1,-1
1148,2,1142,863,147,388,-1,-1,-1,-1
1149,2,1136,864,152,387,-1,-1,-1,-1
1150,2,1130,864,157,387,-1,-1,-1,-1
1151,2,1.123958e+03,8.645833e+02,1.625000e+02,3.864583e+02,-1,-1,-1,-1
1152,2,1124,865,154,386,-1,-1,-1,-1
1153,2,1125,865,145,386,-1,-1,-1,-1
1154,2,1125,865,137,386,-1,-1,-1,-1
1155,2,1126,866,128,385,-1,-1,-1,-1
1156,2,1.125926e+03,8.657407e+02,1.203704e+02,3.851852e+02,-1,-1,-1,-1
1181,2,1.048148e+03,8.703704e+02,9.259259e+01,3.648148e+02,-1,-1,-1,-1
1182,2,1040,871,100,364,-1,-1,-1,-1
1183,2,1033,872,106,362,-1,-1,-1,-1
1184,2,1025,873,112,361,-1,-1,-1,-1
1185,2,1017,873,119,361,-1,-1,-1,-1
1186,2,1.009259e+03,8.740741e+02,1.259259e+02,3.592593e+02,-1,-1,-1,-1
1187,2,1009,876,126,357,-1,-1,-1,-1
1188,2,1010,877,125,355,-1,-1,-1,-1
1189,2,1010,879,126,352,-1,-1,-1,-1
1190,2,1010,880,126,351,-1,-1,-1,-1
1191,2,1010,8.816667e+02,1.258333e+02,3.483333e+02,-1,-1,-1,-1
1192,2,1008,882,125,347,-1,-1,-1,-1
